"","long","lat","MA_probability"
"8699",22.75,65.75,0.264970064163208
"8701",23.25,65.75,0.264970064163208
"8706",24.5,65.75,0.282934129238129
"8707",24.75,65.75,0.282934129238129
"8708",25,65.75,0.311377257108688
"8709",25.25,65.75,0.311377257108688
"8710",25.5,65.75,0.311377257108688
"8711",25.75,65.75,0.311377257108688
"8712",26,65.75,0.323353290557861
"8713",26.25,65.75,0.308383226394653
"8714",26.5,65.75,0.308383226394653
"8715",26.75,65.75,0.308383226394653
"8716",27,65.75,0.308383226394653
"8717",27.25,65.75,0.317365258932114
"8718",27.5,65.75,0.317365258932114
"8719",27.75,65.75,0.317365258932114
"8720",28,65.75,0.291916161775589
"8721",28.25,65.75,0.291916161775589
"8722",28.5,65.75,0.291916161775589
"8723",28.75,65.75,0.290419161319733
"8724",29,65.75,0.290419161319733
"8725",29.25,65.75,0.290419161319733
"8726",29.5,65.75,0.290419161319733
"8727",29.75,65.75,0.290419161319733
"8728",30,65.75,0.290419161319733
"8779",-15,65.5,0
"8780",-14.75,65.5,0
"8781",-14.5,65.5,0
"8782",-14.25,65.5,0
"8783",-14,65.5,0
"8784",-13.75,65.5,0
"8895",14,65.5,0.317365258932114
"8896",14.25,65.5,0.317365258932114
"8897",14.5,65.5,0.317365258932114
"8898",14.75,65.5,0.303892225027084
"8899",15,65.5,0.303892225027084
"8900",15.25,65.5,0.303892225027084
"8901",15.5,65.5,0.303892225027084
"8902",15.75,65.5,0.303892225027084
"8903",16,65.5,0.303892225027084
"8904",16.25,65.5,0.303892225027084
"8905",16.5,65.5,0.303892225027084
"8906",16.75,65.5,0.27844312787056
"8907",17,65.5,0.27844312787056
"8908",17.25,65.5,0.27844312787056
"8909",17.5,65.5,0.27844312787056
"8910",17.75,65.5,0.27844312787056
"8911",18,65.5,0.27844312787056
"8912",18.25,65.5,0.27844312787056
"8913",18.5,65.5,0.314371258020401
"8914",18.75,65.5,0.314371258020401
"8915",19,65.5,0.314371258020401
"8916",19.25,65.5,0.314371258020401
"8917",19.5,65.5,0.314371258020401
"8918",19.75,65.5,0.25898203253746
"8919",20,65.5,0.314371258020401
"8920",20.25,65.5,0.25898203253746
"8921",20.5,65.5,0.25898203253746
"8922",20.75,65.5,0.25898203253746
"8923",21,65.5,0.25898203253746
"8924",21.25,65.5,0.25898203253746
"8925",21.5,65.5,0.25898203253746
"8926",21.75,65.5,0.29640719294548
"8928",22.25,65.5,0.29640719294548
"8929",22.5,65.5,0.29640719294548
"8941",25.5,65.5,0.338323354721069
"8942",25.75,65.5,0.30988022685051
"8943",26,65.5,0.30988022685051
"8944",26.25,65.5,0.317365258932114
"8945",26.5,65.5,0.317365258932114
"8946",26.75,65.5,0.317365258932114
"8947",27,65.5,0.317365258932114
"8948",27.25,65.5,0.317365258932114
"8949",27.5,65.5,0.317365258932114
"8950",27.75,65.5,0.317365258932114
"8951",28,65.5,0.291916161775589
"8952",28.25,65.5,0.291916161775589
"8953",28.5,65.5,0.291916161775589
"8954",28.75,65.5,0.291916161775589
"8955",29,65.5,0.291916161775589
"8956",29.25,65.5,0.288922160863876
"8957",29.5,65.5,0.290419161319733
"8958",29.75,65.5,0.290419161319733
"9010",-15,65.25,0
"9011",-14.75,65.25,0
"9012",-14.5,65.25,0
"9013",-14.25,65.25,0
"9014",-14,65.25,0
"9015",-13.75,65.25,0
"9126",14,65.25,0.317365258932114
"9127",14.25,65.25,0.317365258932114
"9128",14.5,65.25,0.270958095788956
"9129",14.75,65.25,0.270958095788956
"9130",15,65.25,0.270958095788956
"9131",15.25,65.25,0.270958095788956
"9132",15.5,65.25,0.270958095788956
"9133",15.75,65.25,0.270958095788956
"9134",16,65.25,0.270958095788956
"9135",16.25,65.25,0.303892225027084
"9136",16.5,65.25,0.303892225027084
"9137",16.75,65.25,0.303892225027084
"9138",17,65.25,0.303892225027084
"9139",17.25,65.25,0.303892225027084
"9140",17.5,65.25,0.27844312787056
"9141",17.75,65.25,0.27844312787056
"9142",18,65.25,0.27844312787056
"9143",18.25,65.25,0.261976033449173
"9144",18.5,65.25,0.261976033449173
"9145",18.75,65.25,0.261976033449173
"9146",19,65.25,0.261976033449173
"9147",19.25,65.25,0.261976033449173
"9148",19.5,65.25,0.314371258020401
"9153",20.75,65.25,0.25898203253746
"9154",21,65.25,0.25898203253746
"9155",21.25,65.25,0.25898203253746
"9156",21.5,65.25,0.25898203253746
"9172",25.5,65.25,0.338323354721069
"9173",25.75,65.25,0.335329353809357
"9174",26,65.25,0.335329353809357
"9175",26.25,65.25,0.320359289646149
"9176",26.5,65.25,0.317365258932114
"9177",26.75,65.25,0.317365258932114
"9178",27,65.25,0.317365258932114
"9179",27.25,65.25,0.317365258932114
"9180",27.5,65.25,0.317365258932114
"9181",27.75,65.25,0.317365258932114
"9182",28,65.25,0.317365258932114
"9183",28.25,65.25,0.288922160863876
"9184",28.5,65.25,0.288922160863876
"9185",28.75,65.25,0.288922160863876
"9186",29,65.25,0.288922160863876
"9187",29.25,65.25,0.288922160863876
"9188",29.5,65.25,0.288922160863876
"9241",-15,65,0
"9242",-14.75,65,0
"9243",-14.5,65,0
"9245",-14,65,0
"9246",-13.75,65,0
"9358",14.25,65,0.254491031169891
"9359",14.5,65,0.254491031169891
"9360",14.75,65,0.270958095788956
"9361",15,65,0.270958095788956
"9362",15.25,65,0.270958095788956
"9363",15.5,65,0.270958095788956
"9364",15.75,65,0.270958095788956
"9365",16,65,0.270958095788956
"9366",16.25,65,0.270958095788956
"9367",16.5,65,0.270958095788956
"9368",16.75,65,0.303892225027084
"9369",17,65,0.303892225027084
"9370",17.25,65,0.303892225027084
"9371",17.5,65,0.303892225027084
"9372",17.75,65,0.303892225027084
"9373",18,65,0.257485032081604
"9374",18.25,65,0.257485032081604
"9375",18.5,65,0.257485032081604
"9376",18.75,65,0.261976033449173
"9377",19,65,0.255988031625748
"9378",19.25,65,0.255988031625748
"9379",19.5,65,0.255988031625748
"9380",19.75,65,0.255988031625748
"9400",24.75,65,0.369760483503342
"9402",25.25,65,0.390718549489975
"9403",25.5,65,0.348802387714386
"9404",25.75,65,0.348802387714386
"9405",26,65,0.320359289646149
"9406",26.25,65,0.320359289646149
"9407",26.5,65,0.320359289646149
"9408",26.75,65,0.317365258932114
"9409",27,65,0.317365258932114
"9410",27.25,65,0.317365258932114
"9411",27.5,65,0.279940128326416
"9412",27.75,65,0.279940128326416
"9413",28,65,0.279940128326416
"9414",28.25,65,0.279940128326416
"9415",28.5,65,0.288922160863876
"9416",28.75,65,0.288922160863876
"9417",29,65,0.288922160863876
"9418",29.25,65,0.288922160863876
"9419",29.5,65,0.288922160863876
"9472",-15,64.75,0
"9473",-14.75,64.75,0
"9474",-14.5,64.75,0
"9475",-14.25,64.75,0
"9588",14,64.75,0.254491031169891
"9589",14.25,64.75,0.254491031169891
"9590",14.5,64.75,0.254491031169891
"9591",14.75,64.75,0.254491031169891
"9592",15,64.75,0.254491031169891
"9596",16,64.75,0.270958095788956
"9597",16.25,64.75,0.270958095788956
"9598",16.5,64.75,0.270958095788956
"9599",16.75,64.75,0.270958095788956
"9600",17,64.75,0.270958095788956
"9601",17.25,64.75,0.270958095788956
"9602",17.5,64.75,0.303892225027084
"9603",17.75,64.75,0.257485032081604
"9604",18,64.75,0.257485032081604
"9605",18.25,64.75,0.257485032081604
"9606",18.5,64.75,0.257485032081604
"9607",18.75,64.75,0.257485032081604
"9608",19,64.75,0.257485032081604
"9609",19.25,64.75,0.257485032081604
"9611",19.75,64.75,0.255988031625748
"9612",20,64.75,0.255988031625748
"9631",24.75,64.75,0.36526945233345
"9632",25,64.75,0.363772451877594
"9633",25.25,64.75,0.342814385890961
"9634",25.5,64.75,0.342814385890961
"9635",25.75,64.75,0.35628741979599
"9636",26,64.75,0.326347291469574
"9637",26.25,64.75,0.326347291469574
"9638",26.5,64.75,0.317365258932114
"9639",26.75,64.75,0.317365258932114
"9640",27,64.75,0.333832323551178
"9641",27.25,64.75,0.279940128326416
"9642",27.5,64.75,0.279940128326416
"9643",27.75,64.75,0.279940128326416
"9644",28,64.75,0.279940128326416
"9645",28.25,64.75,0.282934129238129
"9646",28.5,64.75,0.282934129238129
"9647",28.75,64.75,0.288922160863876
"9648",29,64.75,0.288922160863876
"9649",29.25,64.75,0.288922160863876
"9650",29.5,64.75,0.288922160863876
"9651",29.75,64.75,0.288922160863876
"9652",30,64.75,0.288922160863876
"9703",-15,64.5,0
"9704",-14.75,64.5,0
"9705",-14.5,64.5,0
"9819",14,64.5,0.254491031169891
"9820",14.25,64.5,0.254491031169891
"9821",14.5,64.5,0.254491031169891
"9822",14.75,64.5,0.254491031169891
"9823",15,64.5,0.254491031169891
"9824",15.25,64.5,0.254491031169891
"9825",15.5,64.5,0.254491031169891
"9829",16.5,64.5,0.270958095788956
"9830",16.75,64.5,0.270958095788956
"9831",17,64.5,0.270958095788956
"9832",17.25,64.5,0.270958095788956
"9833",17.5,64.5,0.270958095788956
"9835",18,64.5,0.257485032081604
"9836",18.25,64.5,0.257485032081604
"9837",18.5,64.5,0.257485032081604
"9838",18.75,64.5,0.257485032081604
"9839",19,64.5,0.257485032081604
"9840",19.25,64.5,0.252994000911713
"9841",19.5,64.5,0.252994000911713
"9842",19.75,64.5,0.252994000911713
"9861",24.5,64.5,0.366766452789307
"9862",24.75,64.5,0.371257483959198
"9863",25,64.5,0.34730538725853
"9864",25.25,64.5,0.363772451877594
"9865",25.5,64.5,0.348802387714386
"9866",25.75,64.5,0.348802387714386
"9867",26,64.5,0.342814385890961
"9868",26.25,64.5,0.342814385890961
"9869",26.5,64.5,0.333832323551178
"9870",26.75,64.5,0.333832323551178
"9871",27,64.5,0.333832323551178
"9872",27.25,64.5,0.333832323551178
"9873",27.5,64.5,0.312874257564545
"9874",27.75,64.5,0.312874257564545
"9875",28,64.5,0.312874257564545
"9876",28.25,64.5,0.30988022685051
"9877",28.5,64.5,0.30988022685051
"9878",28.75,64.5,0.30988022685051
"9879",29,64.5,0.282934129238129
"9880",29.25,64.5,0.282934129238129
"9881",29.5,64.5,0.303892225027084
"9882",29.75,64.5,0.303892225027084
"9883",30,64.5,0.303892225027084
"9934",-15,64.25,0
"10051",14.25,64.25,0.29640719294548
"10052",14.5,64.25,0.254491031169891
"10053",14.75,64.25,0.29640719294548
"10054",15,64.25,0.254491031169891
"10055",15.25,64.25,0.254491031169891
"10056",15.5,64.25,0.254491031169891
"10057",15.75,64.25,0.254491031169891
"10058",16,64.25,0.254491031169891
"10061",16.75,64.25,0.28742516040802
"10062",17,64.25,0.28742516040802
"10063",17.25,64.25,0.28742516040802
"10064",17.5,64.25,0.28742516040802
"10065",17.75,64.25,0.28742516040802
"10066",18,64.25,0.28742516040802
"10067",18.25,64.25,0.28742516040802
"10068",18.5,64.25,0.257485032081604
"10069",18.75,64.25,0.257485032081604
"10070",19,64.25,0.257485032081604
"10071",19.25,64.25,0.252994000911713
"10072",19.5,64.25,0.252994000911713
"10073",19.75,64.25,0.252994000911713
"10074",20,64.25,0.252994000911713
"10090",24,64.25,0.342814385890961
"10091",24.25,64.25,0.353293418884277
"10092",24.5,64.25,0.372754484415054
"10093",24.75,64.25,0.35628741979599
"10094",25,64.25,0.35628741979599
"10095",25.25,64.25,0.341317355632782
"10096",25.5,64.25,0.341317355632782
"10097",25.75,64.25,0.30988022685051
"10098",26,64.25,0.30988022685051
"10099",26.25,64.25,0.317365258932114
"10100",26.5,64.25,0.308383226394653
"10101",26.75,64.25,0.308383226394653
"10102",27,64.25,0.326347291469574
"10103",27.25,64.25,0.28742516040802
"10104",27.5,64.25,0.28742516040802
"10105",27.75,64.25,0.28742516040802
"10106",28,64.25,0.288922160863876
"10107",28.25,64.25,0.288922160863876
"10108",28.5,64.25,0.288922160863876
"10109",28.75,64.25,0.288922160863876
"10110",29,64.25,0.303892225027084
"10111",29.25,64.25,0.303892225027084
"10112",29.5,64.25,0.303892225027084
"10113",29.75,64.25,0.303892225027084
"10114",30,64.25,0.303892225027084
"10115",30.25,64.25,0.303892225027084
"10277",13,64,0.302395194768906
"10278",13.25,64,0.302395194768906
"10279",13.5,64,0.29640719294548
"10280",13.75,64,0.29640719294548
"10281",14,64,0.29640719294548
"10282",14.25,64,0.29640719294548
"10283",14.5,64,0.29640719294548
"10284",14.75,64,0.29640719294548
"10285",15,64,0.254491031169891
"10286",15.25,64,0.254491031169891
"10287",15.5,64,0.254491031169891
"10288",15.75,64,0.254491031169891
"10289",16,64,0.254491031169891
"10290",16.25,64,0.254491031169891
"10291",16.5,64,0.254491031169891
"10292",16.75,64,0.229041919112206
"10293",17,64,0.28742516040802
"10294",17.25,64,0.28742516040802
"10295",17.5,64,0.28742516040802
"10296",17.75,64,0.28742516040802
"10297",18,64,0.28742516040802
"10298",18.25,64,0.28742516040802
"10299",18.5,64,0.247005984187126
"10300",18.75,64,0.247005984187126
"10301",19,64,0.247005984187126
"10302",19.25,64,0.247005984187126
"10319",23.5,64,0.315868258476257
"10320",23.75,64,0.324850291013718
"10321",24,64,0.244011983275414
"10322",24.25,64,0.302395194768906
"10323",24.5,64,0.324850291013718
"10324",24.75,64,0.324850291013718
"10325",25,64,0.329341322183609
"10326",25.25,64,0.341317355632782
"10327",25.5,64,0.341317355632782
"10328",25.75,64,0.306886225938797
"10329",26,64,0.306886225938797
"10330",26.25,64,0.341317355632782
"10331",26.5,64,0.341317355632782
"10332",26.75,64,0.323353290557861
"10333",27,64,0.323353290557861
"10334",27.25,64,0.326347291469574
"10335",27.5,64,0.28742516040802
"10336",27.75,64,0.28742516040802
"10337",28,64,0.288922160863876
"10338",28.25,64,0.288922160863876
"10339",28.5,64,0.288922160863876
"10340",28.75,64,0.288922160863876
"10341",29,64,0.288922160863876
"10342",29.25,64,0.303892225027084
"10343",29.5,64,0.303892225027084
"10344",29.75,64,0.303892225027084
"10345",30,64,0.303892225027084
"10346",30.25,64,0.303892225027084
"10506",12.5,63.75,0.302395194768906
"10507",12.75,63.75,0.302395194768906
"10508",13,63.75,0.302395194768906
"10509",13.25,63.75,0.302395194768906
"10510",13.5,63.75,0.29640719294548
"10511",13.75,63.75,0.29640719294548
"10512",14,63.75,0.29640719294548
"10513",14.25,63.75,0.29640719294548
"10514",14.5,63.75,0.29640719294548
"10515",14.75,63.75,0.29640719294548
"10516",15,63.75,0.254491031169891
"10517",15.25,63.75,0.254491031169891
"10518",15.5,63.75,0.254491031169891
"10519",15.75,63.75,0.254491031169891
"10520",16,63.75,0.254491031169891
"10521",16.25,63.75,0.254491031169891
"10522",16.5,63.75,0.254491031169891
"10523",16.75,63.75,0.229041919112206
"10524",17,63.75,0.229041919112206
"10525",17.25,63.75,0.276946097612381
"10526",17.5,63.75,0.276946097612381
"10527",17.75,63.75,0.276946097612381
"10528",18,63.75,0.276946097612381
"10529",18.25,63.75,0.276946097612381
"10530",18.5,63.75,0.276946097612381
"10531",18.75,63.75,0.276946097612381
"10532",19,63.75,0.30988022685051
"10533",19.25,63.75,0.30988022685051
"10534",19.5,63.75,0.30988022685051
"10535",19.75,63.75,0.30988022685051
"10547",22.75,63.75,0.315868258476257
"10548",23,63.75,0.315868258476257
"10549",23.25,63.75,0.348802387714386
"10550",23.5,63.75,0.315868258476257
"10551",23.75,63.75,0.303892225027084
"10552",24,63.75,0.303892225027084
"10553",24.25,63.75,0.297904193401337
"10554",24.5,63.75,0.297904193401337
"10555",24.75,63.75,0.302395194768906
"10556",25,63.75,0.324850291013718
"10557",25.25,63.75,0.34730538725853
"10558",25.5,63.75,0.34730538725853
"10559",25.75,63.75,0.342814385890961
"10560",26,63.75,0.342814385890961
"10561",26.25,63.75,0.342814385890961
"10562",26.5,63.75,0.332335323095322
"10563",26.75,63.75,0.332335323095322
"10564",27,63.75,0.323353290557861
"10565",27.25,63.75,0.323353290557861
"10566",27.5,63.75,0.308383226394653
"10567",27.75,63.75,0.308383226394653
"10568",28,63.75,0.308383226394653
"10569",28.25,63.75,0.288922160863876
"10570",28.5,63.75,0.324850291013718
"10571",28.75,63.75,0.324850291013718
"10572",29,63.75,0.324850291013718
"10573",29.25,63.75,0.335329353809357
"10574",29.5,63.75,0.335329353809357
"10575",29.75,63.75,0.303892225027084
"10736",12.25,63.5,0.302395194768906
"10737",12.5,63.5,0.302395194768906
"10738",12.75,63.5,0.302395194768906
"10739",13,63.5,0.302395194768906
"10740",13.25,63.5,0.302395194768906
"10741",13.5,63.5,0.302395194768906
"10742",13.75,63.5,0.29640719294548
"10743",14,63.5,0.29640719294548
"10744",14.25,63.5,0.29640719294548
"10745",14.5,63.5,0.29640719294548
"10746",14.75,63.5,0.261976033449173
"10747",15,63.5,0.261976033449173
"10748",15.25,63.5,0.254491031169891
"10749",15.5,63.5,0.254491031169891
"10750",15.75,63.5,0.254491031169891
"10751",16,63.5,0.229041919112206
"10752",16.25,63.5,0.229041919112206
"10753",16.5,63.5,0.229041919112206
"10754",16.75,63.5,0.229041919112206
"10755",17,63.5,0.229041919112206
"10756",17.25,63.5,0.229041919112206
"10757",17.5,63.5,0.276946097612381
"10758",17.75,63.5,0.276946097612381
"10759",18,63.5,0.276946097612381
"10760",18.25,63.5,0.276946097612381
"10761",18.5,63.5,0.276946097612381
"10762",18.75,63.5,0.276946097612381
"10763",19,63.5,0.276946097612381
"10764",19.25,63.5,0.276946097612381
"10777",22.5,63.5,0.339820355176926
"10778",22.75,63.5,0.339820355176926
"10779",23,63.5,0.30988022685051
"10780",23.25,63.5,0.30988022685051
"10781",23.5,63.5,0.315868258476257
"10782",23.75,63.5,0.299401193857193
"10783",24,63.5,0.299401193857193
"10786",24.75,63.5,0.312874257564545
"10787",25,63.5,0.324850291013718
"10788",25.25,63.5,0.338323354721069
"10789",25.5,63.5,0.338323354721069
"10790",25.75,63.5,0.338323354721069
"10791",26,63.5,0.342814385890961
"10792",26.25,63.5,0.332335323095322
"10793",26.5,63.5,0.332335323095322
"10794",26.75,63.5,0.332335323095322
"10795",27,63.5,0.317365258932114
"10796",27.25,63.5,0.317365258932114
"10797",27.5,63.5,0.329341322183609
"10798",27.75,63.5,0.338323354721069
"10799",28,63.5,0.338323354721069
"10800",28.25,63.5,0.302395194768906
"10801",28.5,63.5,0.302395194768906
"10802",28.75,63.5,0.335329353809357
"10803",29,63.5,0.335329353809357
"10804",29.25,63.5,0.335329353809357
"10805",29.5,63.5,0.335329353809357
"10806",29.75,63.5,0.312874257564545
"10807",30,63.5,0.312874257564545
"10808",30.25,63.5,0.312874257564545
"10952",8.5,63.25,0.374251484870911
"10953",8.75,63.25,0.374251484870911
"10954",9,63.25,0.390718549489975
"10955",9.25,63.25,0.390718549489975
"10966",12,63.25,0.302395194768906
"10967",12.25,63.25,0.302395194768906
"10968",12.5,63.25,0.302395194768906
"10969",12.75,63.25,0.302395194768906
"10970",13,63.25,0.302395194768906
"10971",13.25,63.25,0.302395194768906
"10972",13.5,63.25,0.302395194768906
"10973",13.75,63.25,0.302395194768906
"10974",14,63.25,0.302395194768906
"10975",14.25,63.25,0.29640719294548
"10976",14.5,63.25,0.29640719294548
"10977",14.75,63.25,0.261976033449173
"10978",15,63.25,0.261976033449173
"10979",15.25,63.25,0.261976033449173
"10980",15.5,63.25,0.267964065074921
"10981",15.75,63.25,0.267964065074921
"10982",16,63.25,0.267964065074921
"10983",16.25,63.25,0.267964065074921
"10984",16.5,63.25,0.229041919112206
"10985",16.75,63.25,0.229041919112206
"10986",17,63.25,0.229041919112206
"10987",17.25,63.25,0.229041919112206
"10988",17.5,63.25,0.229041919112206
"10989",17.75,63.25,0.229041919112206
"10990",18,63.25,0.276946097612381
"10991",18.25,63.25,0.276946097612381
"10992",18.5,63.25,0.276946097612381
"10993",18.75,63.25,0.276946097612381
"10994",19,63.25,0.276946097612381
"11006",22,63.25,0.350299388170242
"11007",22.25,63.25,0.315868258476257
"11008",22.5,63.25,0.357784420251846
"11009",22.75,63.25,0.270958095788956
"11015",24.25,63.25,0.333832323551178
"11016",24.5,63.25,0.333832323551178
"11017",24.75,63.25,0.333832323551178
"11018",25,63.25,0.327844321727753
"11019",25.25,63.25,0.288922160863876
"11020",25.5,63.25,0.338323354721069
"11021",25.75,63.25,0.338323354721069
"11022",26,63.25,0.338323354721069
"11023",26.25,63.25,0.332335323095322
"11024",26.5,63.25,0.371257483959198
"11025",26.75,63.25,0.371257483959198
"11026",27,63.25,0.371257483959198
"11027",27.25,63.25,0.311377257108688
"11028",27.5,63.25,0.329341322183609
"11029",27.75,63.25,0.338323354721069
"11030",28,63.25,0.327844321727753
"11031",28.25,63.25,0.327844321727753
"11032",28.5,63.25,0.302395194768906
"11033",28.75,63.25,0.288922160863876
"11034",29,63.25,0.288922160863876
"11035",29.25,63.25,0.288922160863876
"11036",29.5,63.25,0.288922160863876
"11037",29.75,63.25,0.312874257564545
"11038",30,63.25,0.312874257564545
"11039",30.25,63.25,0.312874257564545
