"","long","lat","MA_probability"
"8699",22.75,65.75,0.363772451877594
"8701",23.25,65.75,0.363772451877594
"8706",24.5,65.75,0.362275451421738
"8707",24.75,65.75,0.362275451421738
"8708",25,65.75,0.423652708530426
"8709",25.25,65.75,0.423652708530426
"8710",25.5,65.75,0.423652708530426
"8711",25.75,65.75,0.423652708530426
"8712",26,65.75,0.407185614109039
"8713",26.25,65.75,0.363772451877594
"8714",26.5,65.75,0.363772451877594
"8715",26.75,65.75,0.363772451877594
"8716",27,65.75,0.363772451877594
"8717",27.25,65.75,0.425149708986282
"8718",27.5,65.75,0.425149708986282
"8719",27.75,65.75,0.425149708986282
"8720",28,65.75,0.357784420251846
"8721",28.25,65.75,0.357784420251846
"8722",28.5,65.75,0.357784420251846
"8723",28.75,65.75,0.383233547210693
"8724",29,65.75,0.383233547210693
"8725",29.25,65.75,0.383233547210693
"8726",29.5,65.75,0.383233547210693
"8727",29.75,65.75,0.383233547210693
"8728",30,65.75,0.383233547210693
"8779",-15,65.5,0
"8780",-14.75,65.5,0
"8781",-14.5,65.5,0
"8782",-14.25,65.5,0
"8783",-14,65.5,0
"8784",-13.75,65.5,0
"8895",14,65.5,0.359281450510025
"8896",14.25,65.5,0.359281450510025
"8897",14.5,65.5,0.359281450510025
"8898",14.75,65.5,0.341317355632782
"8899",15,65.5,0.341317355632782
"8900",15.25,65.5,0.341317355632782
"8901",15.5,65.5,0.341317355632782
"8902",15.75,65.5,0.341317355632782
"8903",16,65.5,0.341317355632782
"8904",16.25,65.5,0.341317355632782
"8905",16.5,65.5,0.341317355632782
"8906",16.75,65.5,0.386227548122406
"8907",17,65.5,0.386227548122406
"8908",17.25,65.5,0.386227548122406
"8909",17.5,65.5,0.386227548122406
"8910",17.75,65.5,0.386227548122406
"8911",18,65.5,0.386227548122406
"8912",18.25,65.5,0.386227548122406
"8913",18.5,65.5,0.35628741979599
"8914",18.75,65.5,0.35628741979599
"8915",19,65.5,0.35628741979599
"8916",19.25,65.5,0.35628741979599
"8917",19.5,65.5,0.35628741979599
"8918",19.75,65.5,0.368263483047485
"8919",20,65.5,0.35628741979599
"8920",20.25,65.5,0.368263483047485
"8921",20.5,65.5,0.368263483047485
"8922",20.75,65.5,0.368263483047485
"8923",21,65.5,0.368263483047485
"8924",21.25,65.5,0.368263483047485
"8925",21.5,65.5,0.368263483047485
"8926",21.75,65.5,0.350299388170242
"8928",22.25,65.5,0.350299388170242
"8929",22.5,65.5,0.350299388170242
"8941",25.5,65.5,0.444610774517059
"8942",25.75,65.5,0.390718549489975
"8943",26,65.5,0.390718549489975
"8944",26.25,65.5,0.425149708986282
"8945",26.5,65.5,0.425149708986282
"8946",26.75,65.5,0.425149708986282
"8947",27,65.5,0.425149708986282
"8948",27.25,65.5,0.425149708986282
"8949",27.5,65.5,0.425149708986282
"8950",27.75,65.5,0.425149708986282
"8951",28,65.5,0.357784420251846
"8952",28.25,65.5,0.357784420251846
"8953",28.5,65.5,0.357784420251846
"8954",28.75,65.5,0.357784420251846
"8955",29,65.5,0.357784420251846
"8956",29.25,65.5,0.387724548578262
"8957",29.5,65.5,0.383233547210693
"8958",29.75,65.5,0.383233547210693
"9010",-15,65.25,0
"9011",-14.75,65.25,0
"9012",-14.5,65.25,0
"9013",-14.25,65.25,0
"9014",-14,65.25,0
"9015",-13.75,65.25,0
"9126",14,65.25,0.359281450510025
"9127",14.25,65.25,0.359281450510025
"9128",14.5,65.25,0.348802387714386
"9129",14.75,65.25,0.348802387714386
"9130",15,65.25,0.348802387714386
"9131",15.25,65.25,0.348802387714386
"9132",15.5,65.25,0.348802387714386
"9133",15.75,65.25,0.348802387714386
"9134",16,65.25,0.348802387714386
"9135",16.25,65.25,0.341317355632782
"9136",16.5,65.25,0.341317355632782
"9137",16.75,65.25,0.341317355632782
"9138",17,65.25,0.341317355632782
"9139",17.25,65.25,0.341317355632782
"9140",17.5,65.25,0.386227548122406
"9141",17.75,65.25,0.386227548122406
"9142",18,65.25,0.386227548122406
"9143",18.25,65.25,0.335329353809357
"9144",18.5,65.25,0.335329353809357
"9145",18.75,65.25,0.335329353809357
"9146",19,65.25,0.335329353809357
"9147",19.25,65.25,0.335329353809357
"9148",19.5,65.25,0.35628741979599
"9153",20.75,65.25,0.368263483047485
"9154",21,65.25,0.368263483047485
"9155",21.25,65.25,0.368263483047485
"9156",21.5,65.25,0.368263483047485
"9172",25.5,65.25,0.444610774517059
"9173",25.75,65.25,0.396706581115723
"9174",26,65.25,0.396706581115723
"9175",26.25,65.25,0.420658677816391
"9176",26.5,65.25,0.425149708986282
"9177",26.75,65.25,0.425149708986282
"9178",27,65.25,0.425149708986282
"9179",27.25,65.25,0.425149708986282
"9180",27.5,65.25,0.425149708986282
"9181",27.75,65.25,0.425149708986282
"9182",28,65.25,0.425149708986282
"9183",28.25,65.25,0.387724548578262
"9184",28.5,65.25,0.387724548578262
"9185",28.75,65.25,0.387724548578262
"9186",29,65.25,0.387724548578262
"9187",29.25,65.25,0.387724548578262
"9188",29.5,65.25,0.387724548578262
"9241",-15,65,0
"9242",-14.75,65,0
"9243",-14.5,65,0
"9245",-14,65,0
"9246",-13.75,65,0
"9358",14.25,65,0.389221549034119
"9359",14.5,65,0.389221549034119
"9360",14.75,65,0.348802387714386
"9361",15,65,0.348802387714386
"9362",15.25,65,0.348802387714386
"9363",15.5,65,0.348802387714386
"9364",15.75,65,0.348802387714386
"9365",16,65,0.348802387714386
"9366",16.25,65,0.348802387714386
"9367",16.5,65,0.348802387714386
"9368",16.75,65,0.341317355632782
"9369",17,65,0.341317355632782
"9370",17.25,65,0.341317355632782
"9371",17.5,65,0.341317355632782
"9372",17.75,65,0.341317355632782
"9373",18,65,0.320359289646149
"9374",18.25,65,0.320359289646149
"9375",18.5,65,0.320359289646149
"9376",18.75,65,0.335329353809357
"9377",19,65,0.330838322639465
"9378",19.25,65,0.330838322639465
"9379",19.5,65,0.330838322639465
"9380",19.75,65,0.330838322639465
"9400",24.75,65,0.522455096244812
"9402",25.25,65,0.482035934925079
"9403",25.5,65,0.476047903299332
"9404",25.75,65,0.476047903299332
"9405",26,65,0.420658677816391
"9406",26.25,65,0.420658677816391
"9407",26.5,65,0.420658677816391
"9408",26.75,65,0.425149708986282
"9409",27,65,0.425149708986282
"9410",27.25,65,0.425149708986282
"9411",27.5,65,0.408682644367218
"9412",27.75,65,0.408682644367218
"9413",28,65,0.408682644367218
"9414",28.25,65,0.408682644367218
"9415",28.5,65,0.387724548578262
"9416",28.75,65,0.387724548578262
"9417",29,65,0.387724548578262
"9418",29.25,65,0.387724548578262
"9419",29.5,65,0.387724548578262
"9472",-15,64.75,0
"9473",-14.75,64.75,0
"9474",-14.5,64.75,0
"9475",-14.25,64.75,0
"9588",14,64.75,0.389221549034119
"9589",14.25,64.75,0.389221549034119
"9590",14.5,64.75,0.389221549034119
"9591",14.75,64.75,0.389221549034119
"9592",15,64.75,0.389221549034119
"9596",16,64.75,0.348802387714386
"9597",16.25,64.75,0.348802387714386
"9598",16.5,64.75,0.348802387714386
"9599",16.75,64.75,0.348802387714386
"9600",17,64.75,0.348802387714386
"9601",17.25,64.75,0.348802387714386
"9602",17.5,64.75,0.341317355632782
"9603",17.75,64.75,0.320359289646149
"9604",18,64.75,0.320359289646149
"9605",18.25,64.75,0.320359289646149
"9606",18.5,64.75,0.320359289646149
"9607",18.75,64.75,0.320359289646149
"9608",19,64.75,0.320359289646149
"9609",19.25,64.75,0.320359289646149
"9611",19.75,64.75,0.330838322639465
"9612",20,64.75,0.330838322639465
"9631",24.75,64.75,0.452095806598663
"9632",25,64.75,0.465568870306015
"9633",25.25,64.75,0.456586837768555
"9634",25.5,64.75,0.456586837768555
"9635",25.75,64.75,0.401197612285614
"9636",26,64.75,0.425149708986282
"9637",26.25,64.75,0.425149708986282
"9638",26.5,64.75,0.425149708986282
"9639",26.75,64.75,0.425149708986282
"9640",27,64.75,0.449101805686951
"9641",27.25,64.75,0.408682644367218
"9642",27.5,64.75,0.408682644367218
"9643",27.75,64.75,0.408682644367218
"9644",28,64.75,0.408682644367218
"9645",28.25,64.75,0.407185614109039
"9646",28.5,64.75,0.407185614109039
"9647",28.75,64.75,0.387724548578262
"9648",29,64.75,0.387724548578262
"9649",29.25,64.75,0.387724548578262
"9650",29.5,64.75,0.387724548578262
"9651",29.75,64.75,0.387724548578262
"9652",30,64.75,0.387724548578262
"9703",-15,64.5,0
"9704",-14.75,64.5,0
"9705",-14.5,64.5,0
"9819",14,64.5,0.389221549034119
"9820",14.25,64.5,0.389221549034119
"9821",14.5,64.5,0.389221549034119
"9822",14.75,64.5,0.389221549034119
"9823",15,64.5,0.389221549034119
"9824",15.25,64.5,0.389221549034119
"9825",15.5,64.5,0.389221549034119
"9829",16.5,64.5,0.348802387714386
"9830",16.75,64.5,0.348802387714386
"9831",17,64.5,0.348802387714386
"9832",17.25,64.5,0.348802387714386
"9833",17.5,64.5,0.348802387714386
"9835",18,64.5,0.320359289646149
"9836",18.25,64.5,0.320359289646149
"9837",18.5,64.5,0.320359289646149
"9838",18.75,64.5,0.320359289646149
"9839",19,64.5,0.320359289646149
"9840",19.25,64.5,0.327844321727753
"9841",19.5,64.5,0.327844321727753
"9842",19.75,64.5,0.327844321727753
"9861",24.5,64.5,0.416167676448822
"9862",24.75,64.5,0.441616773605347
"9863",25,64.5,0.398203581571579
"9864",25.25,64.5,0.465568870306015
"9865",25.5,64.5,0.429640710353851
"9866",25.75,64.5,0.429640710353851
"9867",26,64.5,0.456586837768555
"9868",26.25,64.5,0.456586837768555
"9869",26.5,64.5,0.449101805686951
"9870",26.75,64.5,0.449101805686951
"9871",27,64.5,0.449101805686951
"9872",27.25,64.5,0.449101805686951
"9873",27.5,64.5,0.46257483959198
"9874",27.75,64.5,0.46257483959198
"9875",28,64.5,0.46257483959198
"9876",28.25,64.5,0.426646709442139
"9877",28.5,64.5,0.426646709442139
"9878",28.75,64.5,0.426646709442139
"9879",29,64.5,0.407185614109039
"9880",29.25,64.5,0.407185614109039
"9881",29.5,64.5,0.407185614109039
"9882",29.75,64.5,0.407185614109039
"9883",30,64.5,0.407185614109039
"9934",-15,64.25,0
"10051",14.25,64.25,0.372754484415054
"10052",14.5,64.25,0.389221549034119
"10053",14.75,64.25,0.372754484415054
"10054",15,64.25,0.389221549034119
"10055",15.25,64.25,0.389221549034119
"10056",15.5,64.25,0.389221549034119
"10057",15.75,64.25,0.389221549034119
"10058",16,64.25,0.389221549034119
"10061",16.75,64.25,0.30988022685051
"10062",17,64.25,0.30988022685051
"10063",17.25,64.25,0.30988022685051
"10064",17.5,64.25,0.30988022685051
"10065",17.75,64.25,0.30988022685051
"10066",18,64.25,0.30988022685051
"10067",18.25,64.25,0.30988022685051
"10068",18.5,64.25,0.320359289646149
"10069",18.75,64.25,0.320359289646149
"10070",19,64.25,0.320359289646149
"10071",19.25,64.25,0.327844321727753
"10072",19.5,64.25,0.327844321727753
"10073",19.75,64.25,0.327844321727753
"10074",20,64.25,0.327844321727753
"10090",24,64.25,0.401197612285614
"10091",24.25,64.25,0.399700611829758
"10092",24.5,64.25,0.446107774972916
"10093",24.75,64.25,0.395209580659866
"10094",25,64.25,0.395209580659866
"10095",25.25,64.25,0.390718549489975
"10096",25.5,64.25,0.390718549489975
"10097",25.75,64.25,0.411676645278931
"10098",26,64.25,0.411676645278931
"10099",26.25,64.25,0.407185614109039
"10100",26.5,64.25,0.443113774061203
"10101",26.75,64.25,0.443113774061203
"10102",27,64.25,0.434131741523743
"10103",27.25,64.25,0.392215579748154
"10104",27.5,64.25,0.392215579748154
"10105",27.75,64.25,0.392215579748154
"10106",28,64.25,0.350299388170242
"10107",28.25,64.25,0.350299388170242
"10108",28.5,64.25,0.350299388170242
"10109",28.75,64.25,0.350299388170242
"10110",29,64.25,0.407185614109039
"10111",29.25,64.25,0.407185614109039
"10112",29.5,64.25,0.407185614109039
"10113",29.75,64.25,0.407185614109039
"10114",30,64.25,0.407185614109039
"10115",30.25,64.25,0.407185614109039
"10277",13,64,0.377245515584946
"10278",13.25,64,0.377245515584946
"10279",13.5,64,0.372754484415054
"10280",13.75,64,0.372754484415054
"10281",14,64,0.372754484415054
"10282",14.25,64,0.372754484415054
"10283",14.5,64,0.372754484415054
"10284",14.75,64,0.372754484415054
"10285",15,64,0.389221549034119
"10286",15.25,64,0.389221549034119
"10287",15.5,64,0.389221549034119
"10288",15.75,64,0.389221549034119
"10289",16,64,0.389221549034119
"10290",16.25,64,0.389221549034119
"10291",16.5,64,0.389221549034119
"10292",16.75,64,0.267964065074921
"10293",17,64,0.30988022685051
"10294",17.25,64,0.30988022685051
"10295",17.5,64,0.30988022685051
"10296",17.75,64,0.30988022685051
"10297",18,64,0.30988022685051
"10298",18.25,64,0.30988022685051
"10299",18.5,64,0.34730538725853
"10300",18.75,64,0.34730538725853
"10301",19,64,0.34730538725853
"10302",19.25,64,0.34730538725853
"10319",23.5,64,0.408682644367218
"10320",23.75,64,0.377245515584946
"10321",24,64,0.345808386802673
"10322",24.25,64,0.396706581115723
"10323",24.5,64,0.390718549489975
"10324",24.75,64,0.390718549489975
"10325",25,64,0.422155678272247
"10326",25.25,64,0.390718549489975
"10327",25.5,64,0.390718549489975
"10328",25.75,64,0.408682644367218
"10329",26,64,0.408682644367218
"10330",26.25,64,0.378742516040802
"10331",26.5,64,0.378742516040802
"10332",26.75,64,0.399700611829758
"10333",27,64,0.399700611829758
"10334",27.25,64,0.434131741523743
"10335",27.5,64,0.392215579748154
"10336",27.75,64,0.392215579748154
"10337",28,64,0.350299388170242
"10338",28.25,64,0.350299388170242
"10339",28.5,64,0.350299388170242
"10340",28.75,64,0.350299388170242
"10341",29,64,0.350299388170242
"10342",29.25,64,0.407185614109039
"10343",29.5,64,0.407185614109039
"10344",29.75,64,0.407185614109039
"10345",30,64,0.407185614109039
"10346",30.25,64,0.407185614109039
"10506",12.5,63.75,0.377245515584946
"10507",12.75,63.75,0.377245515584946
"10508",13,63.75,0.377245515584946
"10509",13.25,63.75,0.377245515584946
"10510",13.5,63.75,0.372754484415054
"10511",13.75,63.75,0.372754484415054
"10512",14,63.75,0.372754484415054
"10513",14.25,63.75,0.372754484415054
"10514",14.5,63.75,0.372754484415054
"10515",14.75,63.75,0.372754484415054
"10516",15,63.75,0.389221549034119
"10517",15.25,63.75,0.389221549034119
"10518",15.5,63.75,0.389221549034119
"10519",15.75,63.75,0.389221549034119
"10520",16,63.75,0.389221549034119
"10521",16.25,63.75,0.389221549034119
"10522",16.5,63.75,0.389221549034119
"10523",16.75,63.75,0.267964065074921
"10524",17,63.75,0.267964065074921
"10525",17.25,63.75,0.34730538725853
"10526",17.5,63.75,0.34730538725853
"10527",17.75,63.75,0.34730538725853
"10528",18,63.75,0.34730538725853
"10529",18.25,63.75,0.34730538725853
"10530",18.5,63.75,0.34730538725853
"10531",18.75,63.75,0.34730538725853
"10532",19,63.75,0.348802387714386
"10533",19.25,63.75,0.348802387714386
"10534",19.5,63.75,0.348802387714386
"10535",19.75,63.75,0.348802387714386
"10547",22.75,63.75,0.395209580659866
"10548",23,63.75,0.395209580659866
"10549",23.25,63.75,0.44011977314949
"10550",23.5,63.75,0.395209580659866
"10551",23.75,63.75,0.410179644823074
"10552",24,63.75,0.410179644823074
"10553",24.25,63.75,0.362275451421738
"10554",24.5,63.75,0.362275451421738
"10555",24.75,63.75,0.396706581115723
"10556",25,63.75,0.38473054766655
"10557",25.25,63.75,0.404191613197327
"10558",25.5,63.75,0.404191613197327
"10559",25.75,63.75,0.417664676904678
"10560",26,63.75,0.417664676904678
"10561",26.25,63.75,0.417664676904678
"10562",26.5,63.75,0.378742516040802
"10563",26.75,63.75,0.378742516040802
"10564",27,63.75,0.399700611829758
"10565",27.25,63.75,0.399700611829758
"10566",27.5,63.75,0.40269461274147
"10567",27.75,63.75,0.40269461274147
"10568",28,63.75,0.40269461274147
"10569",28.25,63.75,0.350299388170242
"10570",28.5,63.75,0.380239516496658
"10571",28.75,63.75,0.380239516496658
"10572",29,63.75,0.380239516496658
"10573",29.25,63.75,0.378742516040802
"10574",29.5,63.75,0.378742516040802
"10575",29.75,63.75,0.407185614109039
"10736",12.25,63.5,0.377245515584946
"10737",12.5,63.5,0.377245515584946
"10738",12.75,63.5,0.377245515584946
"10739",13,63.5,0.377245515584946
"10740",13.25,63.5,0.377245515584946
"10741",13.5,63.5,0.377245515584946
"10742",13.75,63.5,0.372754484415054
"10743",14,63.5,0.372754484415054
"10744",14.25,63.5,0.372754484415054
"10745",14.5,63.5,0.372754484415054
"10746",14.75,63.5,0.372754484415054
"10747",15,63.5,0.372754484415054
"10748",15.25,63.5,0.389221549034119
"10749",15.5,63.5,0.389221549034119
"10750",15.75,63.5,0.389221549034119
"10751",16,63.5,0.267964065074921
"10752",16.25,63.5,0.267964065074921
"10753",16.5,63.5,0.267964065074921
"10754",16.75,63.5,0.267964065074921
"10755",17,63.5,0.267964065074921
"10756",17.25,63.5,0.267964065074921
"10757",17.5,63.5,0.34730538725853
"10758",17.75,63.5,0.34730538725853
"10759",18,63.5,0.34730538725853
"10760",18.25,63.5,0.34730538725853
"10761",18.5,63.5,0.34730538725853
"10762",18.75,63.5,0.34730538725853
"10763",19,63.5,0.34730538725853
"10764",19.25,63.5,0.34730538725853
"10777",22.5,63.5,0.420658677816391
"10778",22.75,63.5,0.420658677816391
"10779",23,63.5,0.398203581571579
"10780",23.25,63.5,0.398203581571579
"10781",23.5,63.5,0.395209580659866
"10782",23.75,63.5,0.336826354265213
"10783",24,63.5,0.336826354265213
"10786",24.75,63.5,0.386227548122406
"10787",25,63.5,0.38473054766655
"10788",25.25,63.5,0.377245515584946
"10789",25.5,63.5,0.377245515584946
"10790",25.75,63.5,0.377245515584946
"10791",26,63.5,0.417664676904678
"10792",26.25,63.5,0.378742516040802
"10793",26.5,63.5,0.378742516040802
"10794",26.75,63.5,0.378742516040802
"10795",27,63.5,0.407185614109039
"10796",27.25,63.5,0.407185614109039
"10797",27.5,63.5,0.444610774517059
"10798",27.75,63.5,0.39371258020401
"10799",28,63.5,0.39371258020401
"10800",28.25,63.5,0.411676645278931
"10801",28.5,63.5,0.411676645278931
"10802",28.75,63.5,0.378742516040802
"10803",29,63.5,0.378742516040802
"10804",29.25,63.5,0.378742516040802
"10805",29.5,63.5,0.378742516040802
"10806",29.75,63.5,0.410179644823074
"10807",30,63.5,0.410179644823074
"10808",30.25,63.5,0.410179644823074
"10952",8.5,63.25,0.476047903299332
"10953",8.75,63.25,0.476047903299332
"10954",9,63.25,0.429640710353851
"10955",9.25,63.25,0.429640710353851
"10966",12,63.25,0.377245515584946
"10967",12.25,63.25,0.377245515584946
"10968",12.5,63.25,0.377245515584946
"10969",12.75,63.25,0.377245515584946
"10970",13,63.25,0.377245515584946
"10971",13.25,63.25,0.377245515584946
"10972",13.5,63.25,0.377245515584946
"10973",13.75,63.25,0.377245515584946
"10974",14,63.25,0.377245515584946
"10975",14.25,63.25,0.372754484415054
"10976",14.5,63.25,0.372754484415054
"10977",14.75,63.25,0.372754484415054
"10978",15,63.25,0.372754484415054
"10979",15.25,63.25,0.372754484415054
"10980",15.5,63.25,0.336826354265213
"10981",15.75,63.25,0.336826354265213
"10982",16,63.25,0.336826354265213
"10983",16.25,63.25,0.336826354265213
"10984",16.5,63.25,0.267964065074921
"10985",16.75,63.25,0.267964065074921
"10986",17,63.25,0.267964065074921
"10987",17.25,63.25,0.267964065074921
"10988",17.5,63.25,0.267964065074921
"10989",17.75,63.25,0.267964065074921
"10990",18,63.25,0.34730538725853
"10991",18.25,63.25,0.34730538725853
"10992",18.5,63.25,0.34730538725853
"10993",18.75,63.25,0.34730538725853
"10994",19,63.25,0.34730538725853
"11006",22,63.25,0.413173645734787
"11007",22.25,63.25,0.354790419340134
"11008",22.5,63.25,0.362275451421738
"11009",22.75,63.25,0.360778450965881
"11015",24.25,63.25,0.321856290102005
"11016",24.5,63.25,0.321856290102005
"11017",24.75,63.25,0.321856290102005
"11018",25,63.25,0.381736516952515
"11019",25.25,63.25,0.381736516952515
"11020",25.5,63.25,0.413173645734787
"11021",25.75,63.25,0.413173645734787
"11022",26,63.25,0.413173645734787
"11023",26.25,63.25,0.435628741979599
"11024",26.5,63.25,0.456586837768555
"11025",26.75,63.25,0.456586837768555
"11026",27,63.25,0.456586837768555
"11027",27.25,63.25,0.467065870761871
"11028",27.5,63.25,0.444610774517059
"11029",27.75,63.25,0.39371258020401
"11030",28,63.25,0.39371258020401
"11031",28.25,63.25,0.39371258020401
"11032",28.5,63.25,0.411676645278931
"11033",28.75,63.25,0.405688613653183
"11034",29,63.25,0.405688613653183
"11035",29.25,63.25,0.405688613653183
"11036",29.5,63.25,0.405688613653183
"11037",29.75,63.25,0.410179644823074
"11038",30,63.25,0.410179644823074
