"","long","lat","MA_probability"
"23450",14.5,49.75,0
"23451",14.75,49.75,0
"23452",15,49.75,0
"23453",15.25,49.75,0
"23454",15.5,49.75,0
"23455",15.75,49.75,0
"23456",16,49.75,0
"23457",16.25,49.75,0
"23458",16.5,49.75,0
"23459",16.75,49.75,0
"23460",17,49.75,0
"23461",17.25,49.75,0
"23462",17.5,49.75,0
"23463",17.75,49.75,0
"23464",18,49.75,0
"23483",22.75,49.75,0
"23484",23,49.75,0
"23485",23.25,49.75,0
"23486",23.5,49.75,0
"23487",23.75,49.75,0
"23488",24,49.75,0
"23489",24.25,49.75,0
"23490",24.5,49.75,0
"23491",24.75,49.75,0
"23492",25,49.75,0
"23493",25.25,49.75,0
"23494",25.5,49.75,0
"23495",25.75,49.75,0
"23496",26,49.75,0
"23498",26.5,49.75,0
"23499",26.75,49.75,0
"23500",27,49.75,0
"23501",27.25,49.75,0
"23502",27.5,49.75,0
"23504",28,49.75,0
"23505",28.25,49.75,0
"23506",28.5,49.75,0
"23507",28.75,49.75,0
"23508",29,49.75,0
"23509",29.25,49.75,0
"23510",29.5,49.75,0
"23511",29.75,49.75,0
"23512",30,49.75,0
"23513",30.25,49.75,0
"23514",30.5,49.75,0
"23515",30.75,49.75,0
"23516",31,49.75,0
"23517",31.25,49.75,0
"23518",31.5,49.75,0
"23519",31.75,49.75,0
"23520",32,49.75,0
"23521",32.25,49.75,0
"23522",32.5,49.75,0
"23523",32.75,49.75,0
"23524",33,49.75,0
"23525",33.25,49.75,0
"23526",33.5,49.75,0
"23527",33.75,49.75,0
"23528",34,49.75,0
"23529",34.25,49.75,0
"23530",34.5,49.75,0
"23531",34.75,49.75,0
"23532",35,49.75,0
"23533",35.25,49.75,0
"23534",35.5,49.75,0
"23535",35.75,49.75,0
"23536",36,49.75,0
"23537",36.25,49.75,0
"23538",36.5,49.75,0
"23539",36.75,49.75,0
"23540",37,49.75,0
"23541",37.25,49.75,0
"23542",37.5,49.75,0
"23543",37.75,49.75,0
"23544",38,49.75,0
"23545",38.25,49.75,0
"23546",38.5,49.75,0
"23547",38.75,49.75,0
"23548",39,49.75,0
"23549",39.25,49.75,0
"23550",39.5,49.75,0
"23616",-1.75,49.5,0
"23617",-1.5,49.5,0
"23624",0.25,49.5,0
"23625",0.5,49.5,0
"23626",0.75,49.5,0
"23627",1,49.5,0
"23628",1.25,49.5,0
"23629",1.5,49.5,0
"23630",1.75,49.5,0
"23631",2,49.5,0
"23632",2.25,49.5,0
"23633",2.5,49.5,0
"23634",2.75,49.5,0
"23635",3,49.5,0
"23636",3.25,49.5,0
"23637",3.5,49.5,0
"23638",3.75,49.5,0
"23639",4,49.5,0
"23640",4.25,49.5,0
"23641",4.5,49.5,0
"23642",4.75,49.5,0
"23643",5,49.5,0
"23644",5.25,49.5,0
"23645",5.5,49.5,0
"23646",5.75,49.5,0
"23647",6,49.5,0
"23648",6.25,49.5,0
"23655",8,49.5,0
"23656",8.25,49.5,0
"23657",8.5,49.5,0
"23658",8.75,49.5,0
"23659",9,49.5,0
"23676",13.25,49.5,0
"23677",13.5,49.5,0
"23678",13.75,49.5,0
"23679",14,49.5,0
"23680",14.25,49.5,0
"23681",14.5,49.5,0
"23682",14.75,49.5,0
"23683",15,49.5,0
"23684",15.25,49.5,0
"23685",15.5,49.5,0
"23686",15.75,49.5,0
"23687",16,49.5,0
"23688",16.25,49.5,0
"23689",16.5,49.5,0
"23690",16.75,49.5,0
"23691",17,49.5,0
"23692",17.25,49.5,0
"23693",17.5,49.5,0
"23694",17.75,49.5,0
"23695",18,49.5,0
"23696",18.25,49.5,0
"23707",21,49.5,0
"23708",21.25,49.5,0
"23709",21.5,49.5,0
"23710",21.75,49.5,0
"23713",22.5,49.5,0
"23714",22.75,49.5,0
"23715",23,49.5,0
"23716",23.25,49.5,0
"23717",23.5,49.5,0
"23718",23.75,49.5,0
"23719",24,49.5,0
"23720",24.25,49.5,0
"23721",24.5,49.5,0
"23722",24.75,49.5,0
"23723",25,49.5,0
"23724",25.25,49.5,0
"23725",25.5,49.5,0
"23726",25.75,49.5,0
"23727",26,49.5,0
"23728",26.25,49.5,0
"23729",26.5,49.5,0
"23730",26.75,49.5,0
"23731",27,49.5,0
"23732",27.25,49.5,0
"23733",27.5,49.5,0
"23734",27.75,49.5,0
"23735",28,49.5,0
"23736",28.25,49.5,0
"23737",28.5,49.5,0
"23738",28.75,49.5,0
"23739",29,49.5,0
"23740",29.25,49.5,0
"23741",29.5,49.5,0
"23742",29.75,49.5,0
"23743",30,49.5,0
"23744",30.25,49.5,0
"23745",30.5,49.5,0
"23746",30.75,49.5,0
"23747",31,49.5,0
"23748",31.25,49.5,0
"23750",31.75,49.5,0
"23751",32,49.5,0
"23752",32.25,49.5,0
"23753",32.5,49.5,0
"23754",32.75,49.5,0
"23755",33,49.5,0
"23756",33.25,49.5,0
"23757",33.5,49.5,0
"23758",33.75,49.5,0
"23759",34,49.5,0
"23760",34.25,49.5,0
"23761",34.5,49.5,0
"23762",34.75,49.5,0
"23763",35,49.5,0
"23764",35.25,49.5,0
"23765",35.5,49.5,0
"23766",35.75,49.5,0
"23767",36,49.5,0
"23768",36.25,49.5,0
"23769",36.5,49.5,0
"23770",36.75,49.5,0
"23771",37,49.5,0
"23772",37.25,49.5,0
"23773",37.5,49.5,0
"23774",37.75,49.5,0
"23775",38,49.5,0
"23776",38.25,49.5,0
"23778",38.75,49.5,0
"23779",39,49.5,0
"23780",39.25,49.5,0
"23781",39.5,49.5,0
"23782",39.75,49.5,0
"23783",40,49.5,0
"23848",-1.5,49.25,0
"23849",-1.25,49.25,0
"23850",-1,49.25,0
"23851",-0.75,49.25,0
"23852",-0.5,49.25,0
"23853",-0.25,49.25,0
"23854",0,49.25,0
"23855",0.25,49.25,0
"23861",1.75,49.25,0
"23862",2,49.25,0
"23863",2.25,49.25,0
"23864",2.5,49.25,0
"23865",2.75,49.25,0
"23866",3,49.25,0
"23867",3.25,49.25,0
"23868",3.5,49.25,0
"23869",3.75,49.25,0
"23870",4,49.25,0
"23871",4.25,49.25,0
"23872",4.5,49.25,0
"23873",4.75,49.25,0
"23874",5,49.25,0
"23877",5.75,49.25,0
"23878",6,49.25,0
"23879",6.25,49.25,0
"23880",6.5,49.25,0
"23881",6.75,49.25,0
"23882",7,49.25,0
"23883",7.25,49.25,0
"23887",8.25,49.25,0
"23888",8.5,49.25,0
"23889",8.75,49.25,0
"23890",9,49.25,0
"23907",13.25,49.25,0
"23908",13.5,49.25,0
"23909",13.75,49.25,0
"23910",14,49.25,0
"23911",14.25,49.25,0
"23912",14.5,49.25,0
"23913",14.75,49.25,0
"23914",15,49.25,0
"23915",15.25,49.25,0
"23916",15.5,49.25,0
"23917",15.75,49.25,0
"23918",16,49.25,0
"23919",16.25,49.25,0
"23920",16.5,49.25,0
"23921",16.75,49.25,0
"23922",17,49.25,0
"23923",17.25,49.25,0
"23924",17.5,49.25,0
"23926",18,49.25,0
"23935",20.25,49.25,0
"23936",20.5,49.25,0
"23937",20.75,49.25,0
"23938",21,49.25,0
"23939",21.25,49.25,0
"23940",21.5,49.25,0
"23941",21.75,49.25,0
"23942",22,49.25,0
"23944",22.5,49.25,0
"23945",22.75,49.25,0
"23946",23,49.25,0
"23947",23.25,49.25,0
"23948",23.5,49.25,0
"23949",23.75,49.25,0
"23950",24,49.25,0
"23951",24.25,49.25,0
"23952",24.5,49.25,0
"23953",24.75,49.25,0
"23954",25,49.25,0
"23955",25.25,49.25,0
"23956",25.5,49.25,0
"23957",25.75,49.25,0
"23958",26,49.25,0
"23959",26.25,49.25,0
"23960",26.5,49.25,0
"23961",26.75,49.25,0
"23962",27,49.25,0
"23963",27.25,49.25,0
"23964",27.5,49.25,0
"23965",27.75,49.25,0
"23966",28,49.25,0
"23967",28.25,49.25,0
"23968",28.5,49.25,0
"23969",28.75,49.25,0
"23970",29,49.25,0
"23971",29.25,49.25,0
"23972",29.5,49.25,0
"23973",29.75,49.25,0
"23974",30,49.25,0
"23975",30.25,49.25,0
"23976",30.5,49.25,0
"23977",30.75,49.25,0
"23978",31,49.25,0
"23979",31.25,49.25,0
"23980",31.5,49.25,0
"23981",31.75,49.25,0
"23982",32,49.25,0
"23983",32.25,49.25,0
"23984",32.5,49.25,0
"23985",32.75,49.25,0
"23986",33,49.25,0
"23987",33.25,49.25,0
"23988",33.5,49.25,0
"23989",33.75,49.25,0
"23990",34,49.25,0
"23991",34.25,49.25,0
"23992",34.5,49.25,0
"23993",34.75,49.25,0
"23994",35,49.25,0
"23995",35.25,49.25,0
"23996",35.5,49.25,0
"23997",35.75,49.25,0
"23998",36,49.25,0
"23999",36.25,49.25,0
"24000",36.5,49.25,0
"24001",36.75,49.25,0
"24002",37,49.25,0
"24003",37.25,49.25,0
"24004",37.5,49.25,0
"24005",37.75,49.25,0
"24006",38,49.25,0
"24007",38.25,49.25,0
"24008",38.5,49.25,0
"24009",38.75,49.25,0
"24010",39,49.25,0
"24011",39.25,49.25,0
"24012",39.5,49.25,0
"24013",39.75,49.25,0
"24014",40,49.25,0
"24079",-1.5,49,0
"24080",-1.25,49,0
"24081",-1,49,0
"24082",-0.75,49,0
"24083",-0.5,49,0
"24084",-0.25,49,0
"24085",0,49,0
"24086",0.25,49,0
"24090",1.25,49,0
"24091",1.5,49,0
"24092",1.75,49,0
"24093",2,49,0
"24095",2.5,49,0
"24096",2.75,49,0
"24097",3,49,0
"24098",3.25,49,0
"24099",3.5,49,0
"24100",3.75,49,0
"24101",4,49,0
"24102",4.25,49,0
"24103",4.5,49,0
"24104",4.75,49,0
"24105",5,49,0
"24107",5.5,49,0
"24108",5.75,49,0
"24109",6,49,0
"24110",6.25,49,0
"24111",6.5,49,0
"24112",6.75,49,0
"24113",7,49,0
"24114",7.25,49,0
"24115",7.5,49,0
"24116",7.75,49,0
"24117",8,49,0
"24118",8.25,49,0
"24119",8.5,49,0
"24139",13.5,49,0
"24140",13.75,49,0
"24141",14,49,0
"24142",14.25,49,0
"24143",14.5,49,0
"24144",14.75,49,0
"24145",15,49,0
"24146",15.25,49,0
"24147",15.5,49,0
"24148",15.75,49,0
"24149",16,49,0
"24150",16.25,49,0
"24151",16.5,49,0
"24152",16.75,49,0
"24153",17,49,0
"24154",17.25,49,0
"24155",17.5,49,0
"24156",17.75,49,0
"24162",19.25,49,0
"24163",19.5,49,0
"24164",19.75,49,0
"24165",20,49,0
"24166",20.25,49,0
"24167",20.5,49,0
"24168",20.75,49,0
"24169",21,49,0
"24170",21.25,49,0
"24171",21.5,49,0
"24172",21.75,49,0
"24173",22,49,0
"24174",22.25,49,0
"24175",22.5,49,0
"24176",22.75,49,0
"24177",23,49,0
"24178",23.25,49,0
"24179",23.5,49,0
"24180",23.75,49,0
"24181",24,49,0
"24182",24.25,49,0
"24183",24.5,49,0
"24184",24.75,49,0
"24185",25,49,0
"24186",25.25,49,0
"24187",25.5,49,0
"24188",25.75,49,0
"24189",26,49,0
"24190",26.25,49,0
"24191",26.5,49,0
"24192",26.75,49,0
"24193",27,49,0
"24194",27.25,49,0
"24195",27.5,49,0
"24196",27.75,49,0
"24197",28,49,0
"24198",28.25,49,0
"24199",28.5,49,0
"24200",28.75,49,0
"24201",29,49,0
"24202",29.25,49,0
"24203",29.5,49,0
"24204",29.75,49,0
"24205",30,49,0
"24206",30.25,49,0
"24207",30.5,49,0
"24208",30.75,49,0
"24209",31,49,0
"24210",31.25,49,0
"24211",31.5,49,0
"24212",31.75,49,0
"24213",32,49,0
"24214",32.25,49,0
"24215",32.5,49,0
"24216",32.75,49,0
"24217",33,49,0
"24218",33.25,49,0
"24219",33.5,49,0
"24220",33.75,49,0
"24221",34,49,0
"24222",34.25,49,0
"24223",34.5,49,0
"24224",34.75,49,0
"24225",35,49,0
"24226",35.25,49,0
"24227",35.5,49,0
"24228",35.75,49,0
"24229",36,49,0
"24230",36.25,49,0
"24231",36.5,49,0
"24232",36.75,49,0
"24233",37,49,0
"24234",37.25,49,0
"24235",37.5,49,0
"24236",37.75,49,0
"24237",38,49,0
"24238",38.25,49,0
"24239",38.5,49,0
"24240",38.75,49,0
"24241",39,49,0
"24242",39.25,49,0
"24243",39.5,49,0
"24300",-4,48.75,0
"24302",-3.5,48.75,0
"24303",-3.25,48.75,0
"24304",-3,48.75,0
"24310",-1.5,48.75,0
"24311",-1.25,48.75,0
"24312",-1,48.75,0
"24313",-0.75,48.75,0
"24315",-0.25,48.75,0
"24321",1.25,48.75,0
"24322",1.5,48.75,0
"24323",1.75,48.75,0
"24324",2,48.75,0
"24325",2.25,48.75,0
"24327",2.75,48.75,0
"24328",3,48.75,0
"24329",3.25,48.75,0
"24330",3.5,48.75,0
"24331",3.75,48.75,0
"24332",4,48.75,0
"24333",4.25,48.75,0
"24334",4.5,48.75,0
"24335",4.75,48.75,0
"24336",5,48.75,0
"24338",5.5,48.75,0
"24339",5.75,48.75,0
"24340",6,48.75,0
"24341",6.25,48.75,0
"24342",6.5,48.75,0
"24343",6.75,48.75,0
"24344",7,48.75,0
"24345",7.25,48.75,0
"24346",7.5,48.75,0
"24347",7.75,48.75,0
"24348",8,48.75,0
"24349",8.25,48.75,0
"24350",8.5,48.75,0
"24371",13.75,48.75,0
"24372",14,48.75,0
"24373",14.25,48.75,0
"24374",14.5,48.75,0
"24375",14.75,48.75,0
"24381",16.25,48.75,0
"24383",16.75,48.75,0
"24384",17,48.75,0
"24385",17.25,48.75,0
"24386",17.5,48.75,0
"24387",17.75,48.75,0
"24390",18.5,48.75,0
"24391",18.75,48.75,0
"24392",19,48.75,0
"24393",19.25,48.75,0
"24394",19.5,48.75,0
"24395",19.75,48.75,0
"24396",20,48.75,0
"24397",20.25,48.75,0
"24398",20.5,48.75,0
"24399",20.75,48.75,0
"24400",21,48.75,0
"24401",21.25,48.75,0
"24402",21.5,48.75,0
"24403",21.75,48.75,0
"24404",22,48.75,0
"24405",22.25,48.75,0
"24406",22.5,48.75,0
"24407",22.75,48.75,0
"24408",23,48.75,0
"24409",23.25,48.75,0
"24410",23.5,48.75,0
"24411",23.75,48.75,0
"24412",24,48.75,0
"24413",24.25,48.75,0
"24414",24.5,48.75,0
"24415",24.75,48.75,0
"24416",25,48.75,0
"24417",25.25,48.75,0
"24418",25.5,48.75,0
"24419",25.75,48.75,0
"24420",26,48.75,0
"24421",26.25,48.75,0
"24422",26.5,48.75,0
"24423",26.75,48.75,0
"24424",27,48.75,0
"24425",27.25,48.75,0
"24426",27.5,48.75,0
"24427",27.75,48.75,0
"24428",28,48.75,0
"24429",28.25,48.75,0
"24430",28.5,48.75,0
"24431",28.75,48.75,0
"24432",29,48.75,0
"24433",29.25,48.75,0
"24434",29.5,48.75,0
"24435",29.75,48.75,0
"24436",30,48.75,0
"24437",30.25,48.75,0
"24438",30.5,48.75,0
"24439",30.75,48.75,0
"24440",31,48.75,0
"24441",31.25,48.75,0
"24442",31.5,48.75,0
"24443",31.75,48.75,0
"24444",32,48.75,0
"24445",32.25,48.75,0
"24446",32.5,48.75,0
"24447",32.75,48.75,0
"24448",33,48.75,0
"24449",33.25,48.75,0
"24450",33.5,48.75,0
"24451",33.75,48.75,0
"24452",34,48.75,0
"24453",34.25,48.75,0
"24454",34.5,48.75,0
"24455",34.75,48.75,0
"24456",35,48.75,0
"24457",35.25,48.75,0
"24458",35.5,48.75,0
"24459",35.75,48.75,0
"24460",36,48.75,0
"24461",36.25,48.75,0
"24462",36.5,48.75,0
"24463",36.75,48.75,0
"24464",37,48.75,0
"24465",37.25,48.75,0
"24466",37.5,48.75,0
"24467",37.75,48.75,0
"24468",38,48.75,0
"24469",38.25,48.75,0
"24470",38.5,48.75,0
"24471",38.75,48.75,0
"24472",39,48.75,0
"24473",39.25,48.75,0
"24474",39.5,48.75,0
"24528",-4.75,48.5,0
"24529",-4.5,48.5,0
"24530",-4.25,48.5,0
"24531",-4,48.5,0
"24532",-3.75,48.5,0
"24533",-3.5,48.5,0
"24534",-3.25,48.5,0
"24535",-3,48.5,0
"24536",-2.75,48.5,0
"24537",-2.5,48.5,0
"24538",-2.25,48.5,0
"24539",-2,48.5,0
"24540",-1.75,48.5,0
"24541",-1.5,48.5,0
"24542",-1.25,48.5,0
"24543",-1,48.5,0
"24544",-0.75,48.5,0
"24545",-0.5,48.5,0
"24546",-0.25,48.5,0
"24547",0,48.5,0
"24550",0.75,48.5,0
"24551",1,48.5,0
"24552",1.25,48.5,0
"24553",1.5,48.5,0
"24554",1.75,48.5,0
"24555",2,48.5,0
"24558",2.75,48.5,0
"24559",3,48.5,0
"24560",3.25,48.5,0
"24561",3.5,48.5,0
"24562",3.75,48.5,0
"24563",4,48.5,0
"24564",4.25,48.5,0
"24565",4.5,48.5,0
"24566",4.75,48.5,0
"24567",5,48.5,0
"24568",5.25,48.5,0
"24569",5.5,48.5,0
"24570",5.75,48.5,0
"24571",6,48.5,0
"24572",6.25,48.5,0
"24573",6.5,48.5,0
"24574",6.75,48.5,0
"24575",7,48.5,0
"24576",7.25,48.5,0
"24577",7.5,48.5,0
"24578",7.75,48.5,0
"24579",8,48.5,0
"24580",8.25,48.5,0
"24602",13.75,48.5,0
"24603",14,48.5,0
"24604",14.25,48.5,0
"24605",14.5,48.5,0
"24606",14.75,48.5,0
"24612",16.25,48.5,0
"24613",16.5,48.5,0
"24615",17,48.5,0
"24616",17.25,48.5,0
"24617",17.5,48.5,0
"24621",18.5,48.5,0
"24622",18.75,48.5,0
"24623",19,48.5,0
"24624",19.25,48.5,0
"24625",19.5,48.5,0
"24626",19.75,48.5,0
"24627",20,48.5,0
"24628",20.25,48.5,0
"24630",20.75,48.5,0
"24631",21,48.5,0
"24632",21.25,48.5,0
"24633",21.5,48.5,0
"24634",21.75,48.5,0
"24635",22,48.5,0
"24636",22.25,48.5,0
"24637",22.5,48.5,0
"24638",22.75,48.5,0
"24639",23,48.5,0
"24640",23.25,48.5,0
"24641",23.5,48.5,0
"24642",23.75,48.5,0
"24643",24,48.5,0
"24644",24.25,48.5,0
"24645",24.5,48.5,0
"24646",24.75,48.5,0
"24647",25,48.5,0
"24648",25.25,48.5,0
"24649",25.5,48.5,0
"24650",25.75,48.5,0
"24651",26,48.5,0
"24652",26.25,48.5,0
"24653",26.5,48.5,0
"24654",26.75,48.5,0
"24655",27,48.5,0
"24656",27.25,48.5,0
"24657",27.5,48.5,0
"24658",27.75,48.5,0
"24659",28,48.5,0
"24660",28.25,48.5,0
"24661",28.5,48.5,0
"24662",28.75,48.5,0
"24663",29,48.5,0
"24664",29.25,48.5,0
"24665",29.5,48.5,0
"24666",29.75,48.5,0
"24667",30,48.5,0
"24668",30.25,48.5,0
"24669",30.5,48.5,0
"24670",30.75,48.5,0
"24671",31,48.5,0
"24672",31.25,48.5,0
"24673",31.5,48.5,0
"24674",31.75,48.5,0
"24675",32,48.5,0
"24676",32.25,48.5,0
"24677",32.5,48.5,0
"24678",32.75,48.5,0
"24679",33,48.5,0
"24680",33.25,48.5,0
"24681",33.5,48.5,0
"24682",33.75,48.5,0
"24683",34,48.5,0
"24684",34.25,48.5,0
"24685",34.5,48.5,0
"24686",34.75,48.5,0
"24687",35,48.5,0
"24688",35.25,48.5,0
"24689",35.5,48.5,0
"24690",35.75,48.5,0
"24691",36,48.5,0
"24692",36.25,48.5,0
"24693",36.5,48.5,0
"24694",36.75,48.5,0
"24695",37,48.5,0
"24696",37.25,48.5,0
"24697",37.5,48.5,0
"24698",37.75,48.5,0
"24699",38,48.5,0
"24700",38.25,48.5,0
"24701",38.5,48.5,0
"24702",38.75,48.5,0
"24703",39,48.5,0
"24704",39.25,48.5,0
"24705",39.5,48.5,0
"24706",39.75,48.5,0
"24760",-4.5,48.25,0
"24761",-4.25,48.25,0
"24762",-4,48.25,0
"24763",-3.75,48.25,0
"24764",-3.5,48.25,0
"24765",-3.25,48.25,0
"24766",-3,48.25,0
"24767",-2.75,48.25,0
"24768",-2.5,48.25,0
"24769",-2.25,48.25,0
"24770",-2,48.25,0
"24771",-1.75,48.25,0
"24772",-1.5,48.25,0
"24773",-1.25,48.25,0
"24774",-1,48.25,0
"24775",-0.75,48.25,0
"24776",-0.5,48.25,0
"24777",-0.25,48.25,0
"24778",0,48.25,0
"24779",0.25,48.25,0
"24780",0.5,48.25,0
"24781",0.75,48.25,0
"24782",1,48.25,0
"24783",1.25,48.25,0
"24784",1.5,48.25,0
"24785",1.75,48.25,0
"24786",2,48.25,0
"24787",2.25,48.25,0
"24788",2.5,48.25,0
"24789",2.75,48.25,0
"24790",3,48.25,0
"24791",3.25,48.25,0
"24792",3.5,48.25,0
"24793",3.75,48.25,0
"24794",4,48.25,0
"24795",4.25,48.25,0
"24796",4.5,48.25,0
"24797",4.75,48.25,0
"24798",5,48.25,0
"24799",5.25,48.25,0
"24800",5.5,48.25,0
"24801",5.75,48.25,0
"24802",6,48.25,0
"24803",6.25,48.25,0
"24804",6.5,48.25,0
"24805",6.75,48.25,0
"24806",7,48.25,0
"24807",7.25,48.25,0
"24808",7.5,48.25,0
"24809",7.75,48.25,0
"24810",8,48.25,0
"24811",8.25,48.25,0
"24812",8.5,48.25,0
"24834",14,48.25,0
"24835",14.25,48.25,0
"24836",14.5,48.25,0
"24837",14.75,48.25,0
"24838",15,48.25,0
"24839",15.25,48.25,0
"24840",15.5,48.25,0
"24841",15.75,48.25,0
"24842",16,48.25,0
"24843",16.25,48.25,0
"24844",16.5,48.25,0
"24845",16.75,48.25,0
"24847",17.25,48.25,0
"24848",17.5,48.25,0
"24849",17.75,48.25,0
"24852",18.5,48.25,0
"24853",18.75,48.25,0
"24854",19,48.25,0
"24855",19.25,48.25,0
"24856",19.5,48.25,0
"24857",19.75,48.25,0
"24858",20,48.25,0
"24859",20.25,48.25,0
"24860",20.5,48.25,0
"24861",20.75,48.25,0
"24862",21,48.25,0
"24863",21.25,48.25,0
"24864",21.5,48.25,0
"24865",21.75,48.25,0
"24866",22,48.25,0
"24867",22.25,48.25,0
"24868",22.5,48.25,0
"24869",22.75,48.25,0
"24870",23,48.25,0
"24871",23.25,48.25,0
"24872",23.5,48.25,0
"24873",23.75,48.25,0
"24874",24,48.25,0
"24875",24.25,48.25,0
"24876",24.5,48.25,0
"24877",24.75,48.25,0
"24878",25,48.25,0
"24879",25.25,48.25,0
"24880",25.5,48.25,0
"24881",25.75,48.25,0
"24882",26,48.25,0
"24883",26.25,48.25,0
"24884",26.5,48.25,0
"24885",26.75,48.25,0
"24886",27,48.25,0
"24887",27.25,48.25,0
"24888",27.5,48.25,0
"24889",27.75,48.25,0
"24890",28,48.25,0
"24891",28.25,48.25,0
"24892",28.5,48.25,0
"24893",28.75,48.25,0
"24894",29,48.25,0
"24895",29.25,48.25,0
"24896",29.5,48.25,0
"24897",29.75,48.25,0
"24898",30,48.25,0
"24899",30.25,48.25,0
"24900",30.5,48.25,0
"24901",30.75,48.25,0
"24902",31,48.25,0
"24903",31.25,48.25,0
"24904",31.5,48.25,0
"24905",31.75,48.25,0
"24906",32,48.25,0
"24907",32.25,48.25,0
"24908",32.5,48.25,0
"24909",32.75,48.25,0
"24910",33,48.25,0
"24911",33.25,48.25,0
"24912",33.5,48.25,0
"24913",33.75,48.25,0
"24914",34,48.25,0
"24915",34.25,48.25,0
"24916",34.5,48.25,0
"24917",34.75,48.25,0
"24918",35,48.25,0
"24919",35.25,48.25,0
"24920",35.5,48.25,0
"24921",35.75,48.25,0
"24922",36,48.25,0
"24923",36.25,48.25,0
"24924",36.5,48.25,0
"24925",36.75,48.25,0
"24926",37,48.25,0
"24927",37.25,48.25,0
"24928",37.5,48.25,0
"24929",37.75,48.25,0
"24930",38,48.25,0
"24931",38.25,48.25,0
"24932",38.5,48.25,0
"24933",38.75,48.25,0
"24934",39,48.25,0
"24935",39.25,48.25,0
"24936",39.5,48.25,0
"24937",39.75,48.25,0
"24938",40,48.25,0
"24992",-4.25,48,0
"24993",-4,48,0
"24994",-3.75,48,0
"24995",-3.5,48,0
"24996",-3.25,48,0
"24997",-3,48,0
"24998",-2.75,48,0
"24999",-2.5,48,0
"25000",-2.25,48,0
"25001",-2,48,0
"25002",-1.75,48,0
"25003",-1.5,48,0
"25004",-1.25,48,0
"25005",-1,48,0
"25006",-0.75,48,0
"25007",-0.5,48,0
"25008",-0.25,48,0
"25009",0,48,0
"25010",0.25,48,0
"25011",0.5,48,0
"25012",0.75,48,0
"25013",1,48,0
"25014",1.25,48,0
"25015",1.5,48,0
"25016",1.75,48,0
"25017",2,48,0
"25018",2.25,48,0
"25019",2.5,48,0
"25020",2.75,48,0
"25021",3,48,0
"25022",3.25,48,0
"25023",3.5,48,0
"25024",3.75,48,0
"25025",4,48,0
"25026",4.25,48,0
"25027",4.5,48,0
"25028",4.75,48,0
"25029",5,48,0
"25030",5.25,48,0
"25031",5.5,48,0
"25032",5.75,48,0
"25033",6,48,0
"25034",6.25,48,0
"25035",6.5,48,0
"25036",6.75,48,0
"25037",7,48,0
"25038",7.25,48,0
"25039",7.5,48,0
"25040",7.75,48,0
"25056",11.75,48,0
"25057",12,48,0
"25063",13.5,48,0
"25064",13.75,48,0
"25067",14.5,48,0
"25068",14.75,48,0
"25069",15,48,0
"25070",15.25,48,0
"25071",15.5,48,0
"25074",16.25,48,0
"25075",16.5,48,0
"25076",16.75,48,0
"25077",17,48,0
"25078",17.25,48,0
"25079",17.5,48,0
"25080",17.75,48,0
"25081",18,48,0
"25082",18.25,48,0
"25083",18.5,48,0
"25084",18.75,48,0
"25085",19,48,0
"25086",19.25,48,0
"25087",19.5,48,0
"25088",19.75,48,0
"25089",20,48,0
"25090",20.25,48,0
"25091",20.5,48,0
"25092",20.75,48,0
"25093",21,48,0
"25094",21.25,48,0
"25095",21.5,48,0
"25096",21.75,48,0
"25097",22,48,0
"25098",22.25,48,0
"25099",22.5,48,0
"25100",22.75,48,0
"25101",23,48,0
"25103",23.5,48,0
"25104",23.75,48,0
"25105",24,48,0
"25106",24.25,48,0
"25107",24.5,48,0
"25108",24.75,48,0
"25109",25,48,0
"25110",25.25,48,0
"25111",25.5,48,0
"25112",25.75,48,0
"25113",26,48,0
"25114",26.25,48,0
"25117",27,48,0
"25118",27.25,48,0
"25119",27.5,48,0
"25120",27.75,48,0
"25121",28,48,0
"25122",28.25,48,0
"25123",28.5,48,0
"25124",28.75,48,0
"25125",29,48,0
"25126",29.25,48,0
"25127",29.5,48,0
"25128",29.75,48,0
"25129",30,48,0
"25130",30.25,48,0
"25131",30.5,48,0
"25132",30.75,48,0
"25133",31,48,0
"25134",31.25,48,0
"25135",31.5,48,0
"25136",31.75,48,0
"25137",32,48,0
"25138",32.25,48,0
"25139",32.5,48,0
"25140",32.75,48,0
"25141",33,48,0
"25142",33.25,48,0
"25143",33.5,48,0
"25144",33.75,48,0
"25145",34,48,0
"25146",34.25,48,0
"25147",34.5,48,0
"25148",34.75,48,0
"25149",35,48,0
"25150",35.25,48,0
"25151",35.5,48,0
"25152",35.75,48,0
"25153",36,48,0
"25154",36.25,48,0
"25155",36.5,48,0
"25156",36.75,48,0
"25157",37,48,0
"25158",37.25,48,0
"25159",37.5,48,0
"25160",37.75,48,0
"25161",38,48,0
"25162",38.25,48,0
"25163",38.5,48,0
"25164",38.75,48,0
"25165",39,48,0
"25166",39.25,48,0
"25167",39.5,48,0
"25168",39.75,48,0
"25226",-3.5,47.75,0
"25227",-3.25,47.75,0
"25228",-3,47.75,0
"25229",-2.75,47.75,0
"25230",-2.5,47.75,0
"25231",-2.25,47.75,0
"25232",-2,47.75,0
"25233",-1.75,47.75,0
"25234",-1.5,47.75,0
"25235",-1.25,47.75,0
"25236",-1,47.75,0
"25237",-0.75,47.75,0
"25238",-0.5,47.75,0
"25239",-0.25,47.75,0
"25240",0,47.75,0
