"","long","lat","MA_probability"
"8709",25.25,65.75,0.600299417972565
"8710",25.5,65.75,0.600299417972565
"8711",25.75,65.75,0.600299417972565
"8712",26,65.75,0.580838322639465
"8713",26.25,65.75,0.549401223659515
"8714",26.5,65.75,0.549401223659515
"8715",26.75,65.75,0.549401223659515
"8716",27,65.75,0.549401223659515
"8717",27.25,65.75,0.564371228218079
"8718",27.5,65.75,0.564371228218079
"8719",27.75,65.75,0.564371228218079
"8720",28,65.75,0.555389225482941
"8721",28.25,65.75,0.555389225482941
"8722",28.5,65.75,0.555389225482941
"8723",28.75,65.75,0.546407163143158
"8724",29,65.75,0.546407163143158
"8725",29.25,65.75,0.546407163143158
"8726",29.5,65.75,0.546407163143158
"8727",29.75,65.75,0.546407163143158
"8728",30,65.75,0.546407163143158
"8779",-15,65.5,0
"8780",-14.75,65.5,0
"8781",-14.5,65.5,0
"8782",-14.25,65.5,0
"8783",-14,65.5,0
"8784",-13.75,65.5,0
"8895",14,65.5,0.603293418884277
"8896",14.25,65.5,0.603293418884277
"8897",14.5,65.5,0.603293418884277
"8898",14.75,65.5,0.586826324462891
"8899",15,65.5,0.586826324462891
"8900",15.25,65.5,0.586826324462891
"8901",15.5,65.5,0.586826324462891
"8902",15.75,65.5,0.586826324462891
"8903",16,65.5,0.586826324462891
"8904",16.25,65.5,0.586826324462891
"8905",16.5,65.5,0.586826324462891
"8906",16.75,65.5,0.543413162231445
"8907",17,65.5,0.543413162231445
"8908",17.25,65.5,0.543413162231445
"8909",17.5,65.5,0.543413162231445
"8910",17.75,65.5,0.543413162231445
"8911",18,65.5,0.543413162231445
"8912",18.25,65.5,0.543413162231445
"8913",18.5,65.5,0.529940128326416
"8914",18.75,65.5,0.529940128326416
"8915",19,65.5,0.529940128326416
"8916",19.25,65.5,0.529940128326416
"8917",19.5,65.5,0.529940128326416
"8918",19.75,65.5,0.47155687212944
"8919",20,65.5,0.529940128326416
"8920",20.25,65.5,0.47155687212944
"8921",20.5,65.5,0.47155687212944
"8922",20.75,65.5,0.47155687212944
"8923",21,65.5,0.47155687212944
"8924",21.25,65.5,0.47155687212944
"8925",21.5,65.5,0.47155687212944
"8926",21.75,65.5,0.5
"8928",22.25,65.5,0.5
"8929",22.5,65.5,0.5
"8941",25.5,65.5,0.567365288734436
"8942",25.75,65.5,0.553892195224762
"8943",26,65.5,0.553892195224762
"8944",26.25,65.5,0.564371228218079
"8945",26.5,65.5,0.564371228218079
"8946",26.75,65.5,0.564371228218079
"8947",27,65.5,0.564371228218079
"8948",27.25,65.5,0.564371228218079
"8949",27.5,65.5,0.564371228218079
"8950",27.75,65.5,0.564371228218079
"8951",28,65.5,0.555389225482941
"8952",28.25,65.5,0.555389225482941
"8953",28.5,65.5,0.555389225482941
"8954",28.75,65.5,0.555389225482941
"8955",29,65.5,0.555389225482941
"8956",29.25,65.5,0.553892195224762
"8957",29.5,65.5,0.546407163143158
"8958",29.75,65.5,0.546407163143158
"9010",-15,65.25,0
"9011",-14.75,65.25,0
"9012",-14.5,65.25,0
"9013",-14.25,65.25,0
"9014",-14,65.25,0
"9015",-13.75,65.25,0
"9126",14,65.25,0.603293418884277
"9127",14.25,65.25,0.603293418884277
"9128",14.5,65.25,0.532934129238129
"9129",14.75,65.25,0.532934129238129
"9130",15,65.25,0.532934129238129
"9131",15.25,65.25,0.532934129238129
"9132",15.5,65.25,0.532934129238129
"9133",15.75,65.25,0.532934129238129
"9134",16,65.25,0.532934129238129
"9135",16.25,65.25,0.586826324462891
"9136",16.5,65.25,0.586826324462891
"9137",16.75,65.25,0.586826324462891
"9138",17,65.25,0.586826324462891
"9139",17.25,65.25,0.586826324462891
"9140",17.5,65.25,0.543413162231445
"9141",17.75,65.25,0.543413162231445
"9142",18,65.25,0.543413162231445
"9143",18.25,65.25,0.514970064163208
"9144",18.5,65.25,0.514970064163208
"9145",18.75,65.25,0.514970064163208
"9146",19,65.25,0.514970064163208
"9147",19.25,65.25,0.514970064163208
"9148",19.5,65.25,0.529940128326416
"9153",20.75,65.25,0.47155687212944
"9154",21,65.25,0.47155687212944
"9155",21.25,65.25,0.47155687212944
"9156",21.5,65.25,0.47155687212944
"9172",25.5,65.25,0.567365288734436
"9173",25.75,65.25,0.582335352897644
"9174",26,65.25,0.582335352897644
"9175",26.25,65.25,0.592814385890961
"9176",26.5,65.25,0.564371228218079
"9177",26.75,65.25,0.564371228218079
"9178",27,65.25,0.564371228218079
"9179",27.25,65.25,0.564371228218079
"9180",27.5,65.25,0.564371228218079
"9181",27.75,65.25,0.564371228218079
"9182",28,65.25,0.564371228218079
"9183",28.25,65.25,0.553892195224762
"9184",28.5,65.25,0.553892195224762
"9185",28.75,65.25,0.553892195224762
"9186",29,65.25,0.553892195224762
"9187",29.25,65.25,0.553892195224762
"9188",29.5,65.25,0.553892195224762
"9241",-15,65,0
"9242",-14.75,65,0
"9243",-14.5,65,0
"9245",-14,65,0
"9246",-13.75,65,0
"9358",14.25,65,0.570359289646149
"9359",14.5,65,0.570359289646149
"9360",14.75,65,0.532934129238129
"9361",15,65,0.532934129238129
"9362",15.25,65,0.532934129238129
"9363",15.5,65,0.532934129238129
"9364",15.75,65,0.532934129238129
"9365",16,65,0.532934129238129
"9366",16.25,65,0.532934129238129
"9367",16.5,65,0.532934129238129
"9368",16.75,65,0.586826324462891
"9369",17,65,0.586826324462891
"9370",17.25,65,0.586826324462891
"9371",17.5,65,0.586826324462891
"9372",17.75,65,0.586826324462891
"9373",18,65,0.534431159496307
"9374",18.25,65,0.534431159496307
"9375",18.5,65,0.534431159496307
"9376",18.75,65,0.514970064163208
"9377",19,65,0.516467094421387
"9378",19.25,65,0.516467094421387
"9379",19.5,65,0.516467094421387
"9380",19.75,65,0.516467094421387
"9400",24.75,65,0.56886225938797
"9402",25.25,65,0.565868258476257
"9403",25.5,65,0.585329353809357
"9404",25.75,65,0.585329353809357
"9405",26,65,0.592814385890961
"9406",26.25,65,0.592814385890961
"9407",26.5,65,0.592814385890961
"9408",26.75,65,0.564371228218079
"9409",27,65,0.564371228218079
"9410",27.25,65,0.564371228218079
"9411",27.5,65,0.586826324462891
"9412",27.75,65,0.586826324462891
"9413",28,65,0.586826324462891
"9414",28.25,65,0.586826324462891
"9415",28.5,65,0.553892195224762
"9416",28.75,65,0.553892195224762
"9417",29,65,0.553892195224762
"9418",29.25,65,0.553892195224762
"9419",29.5,65,0.553892195224762
"9472",-15,64.75,0
"9473",-14.75,64.75,0
"9474",-14.5,64.75,0
"9475",-14.25,64.75,0
"9588",14,64.75,0.570359289646149
"9589",14.25,64.75,0.570359289646149
"9590",14.5,64.75,0.570359289646149
"9591",14.75,64.75,0.570359289646149
"9592",15,64.75,0.570359289646149
"9596",16,64.75,0.532934129238129
"9597",16.25,64.75,0.532934129238129
"9598",16.5,64.75,0.532934129238129
"9599",16.75,64.75,0.532934129238129
"9600",17,64.75,0.532934129238129
"9601",17.25,64.75,0.532934129238129
"9602",17.5,64.75,0.586826324462891
"9603",17.75,64.75,0.534431159496307
"9604",18,64.75,0.534431159496307
"9605",18.25,64.75,0.534431159496307
"9606",18.5,64.75,0.534431159496307
"9607",18.75,64.75,0.534431159496307
"9608",19,64.75,0.534431159496307
"9609",19.25,64.75,0.534431159496307
"9611",19.75,64.75,0.516467094421387
"9612",20,64.75,0.516467094421387
"9631",24.75,64.75,0.570359289646149
"9632",25,64.75,0.597305417060852
"9633",25.25,64.75,0.639221549034119
"9634",25.5,64.75,0.639221549034119
"9635",25.75,64.75,0.595808386802673
"9636",26,64.75,0.571856260299683
"9637",26.25,64.75,0.571856260299683
"9638",26.5,64.75,0.564371228218079
"9639",26.75,64.75,0.564371228218079
"9640",27,64.75,0.577844321727753
"9641",27.25,64.75,0.586826324462891
"9642",27.5,64.75,0.586826324462891
"9643",27.75,64.75,0.586826324462891
"9644",28,64.75,0.586826324462891
"9645",28.25,64.75,0.565868258476257
"9646",28.5,64.75,0.565868258476257
"9647",28.75,64.75,0.553892195224762
"9648",29,64.75,0.553892195224762
"9649",29.25,64.75,0.553892195224762
"9650",29.5,64.75,0.553892195224762
"9651",29.75,64.75,0.553892195224762
"9652",30,64.75,0.553892195224762
"9703",-15,64.5,0
"9704",-14.75,64.5,0
"9705",-14.5,64.5,0
"9819",14,64.5,0.570359289646149
"9820",14.25,64.5,0.570359289646149
"9821",14.5,64.5,0.570359289646149
"9822",14.75,64.5,0.570359289646149
"9823",15,64.5,0.570359289646149
"9824",15.25,64.5,0.570359289646149
"9825",15.5,64.5,0.570359289646149
"9829",16.5,64.5,0.532934129238129
"9830",16.75,64.5,0.532934129238129
"9831",17,64.5,0.532934129238129
"9832",17.25,64.5,0.532934129238129
"9833",17.5,64.5,0.532934129238129
"9835",18,64.5,0.534431159496307
"9836",18.25,64.5,0.534431159496307
"9837",18.5,64.5,0.534431159496307
"9838",18.75,64.5,0.534431159496307
"9839",19,64.5,0.534431159496307
"9840",19.25,64.5,0.513473033905029
"9841",19.5,64.5,0.513473033905029
"9842",19.75,64.5,0.513473033905029
"9861",24.5,64.5,0.615269482135773
"9862",24.75,64.5,0.561377227306366
"9863",25,64.5,0.594311356544495
"9864",25.25,64.5,0.597305417060852
"9865",25.5,64.5,0.595808386802673
"9866",25.75,64.5,0.595808386802673
"9867",26,64.5,0.639221549034119
"9868",26.25,64.5,0.639221549034119
"9869",26.5,64.5,0.577844321727753
"9870",26.75,64.5,0.577844321727753
"9871",27,64.5,0.577844321727753
"9872",27.25,64.5,0.577844321727753
"9873",27.5,64.5,0.642215549945831
"9874",27.75,64.5,0.642215549945831
"9875",28,64.5,0.642215549945831
"9876",28.25,64.5,0.592814385890961
"9877",28.5,64.5,0.592814385890961
"9878",28.75,64.5,0.592814385890961
"9879",29,64.5,0.565868258476257
"9880",29.25,64.5,0.565868258476257
"9881",29.5,64.5,0.57485032081604
"9882",29.75,64.5,0.57485032081604
"9883",30,64.5,0.57485032081604
"9934",-15,64.25,0
"10051",14.25,64.25,0.562874257564545
"10052",14.5,64.25,0.570359289646149
"10053",14.75,64.25,0.562874257564545
"10054",15,64.25,0.570359289646149
"10055",15.25,64.25,0.570359289646149
"10056",15.5,64.25,0.570359289646149
"10057",15.75,64.25,0.570359289646149
"10058",16,64.25,0.570359289646149
"10061",16.75,64.25,0.538922131061554
"10062",17,64.25,0.538922131061554
"10063",17.25,64.25,0.538922131061554
"10064",17.5,64.25,0.538922131061554
"10065",17.75,64.25,0.538922131061554
"10066",18,64.25,0.538922131061554
"10067",18.25,64.25,0.538922131061554
"10068",18.5,64.25,0.534431159496307
"10069",18.75,64.25,0.534431159496307
"10070",19,64.25,0.534431159496307
"10071",19.25,64.25,0.513473033905029
"10072",19.5,64.25,0.513473033905029
"10073",19.75,64.25,0.513473033905029
"10074",20,64.25,0.513473033905029
"10090",24,64.25,0.600299417972565
"10091",24.25,64.25,0.57485032081604
"10092",24.5,64.25,0.564371228218079
"10093",24.75,64.25,0.585329353809357
"10094",25,64.25,0.585329353809357
"10095",25.25,64.25,0.613772451877594
"10096",25.5,64.25,0.613772451877594
"10097",25.75,64.25,0.57485032081604
"10098",26,64.25,0.57485032081604
"10099",26.25,64.25,0.585329353809357
"10100",26.5,64.25,0.610778450965881
"10101",26.75,64.25,0.610778450965881
"10102",27,64.25,0.612275421619415
"10103",27.25,64.25,0.586826324462891
"10104",27.5,64.25,0.586826324462891
"10105",27.75,64.25,0.586826324462891
"10106",28,64.25,0.571856260299683
"10107",28.25,64.25,0.571856260299683
"10108",28.5,64.25,0.571856260299683
"10109",28.75,64.25,0.571856260299683
"10110",29,64.25,0.57485032081604
"10111",29.25,64.25,0.57485032081604
"10112",29.5,64.25,0.57485032081604
"10113",29.75,64.25,0.57485032081604
"10114",30,64.25,0.57485032081604
"10115",30.25,64.25,0.57485032081604
"10277",13,64,0.558383226394653
"10278",13.25,64,0.558383226394653
"10279",13.5,64,0.562874257564545
"10280",13.75,64,0.562874257564545
"10281",14,64,0.562874257564545
"10282",14.25,64,0.562874257564545
"10283",14.5,64,0.562874257564545
"10284",14.75,64,0.562874257564545
"10285",15,64,0.570359289646149
"10286",15.25,64,0.570359289646149
"10287",15.5,64,0.570359289646149
"10288",15.75,64,0.570359289646149
"10289",16,64,0.570359289646149
"10290",16.25,64,0.570359289646149
"10291",16.5,64,0.570359289646149
"10292",16.75,64,0.559880256652832
"10293",17,64,0.538922131061554
"10294",17.25,64,0.538922131061554
"10295",17.5,64,0.538922131061554
"10296",17.75,64,0.538922131061554
"10297",18,64,0.538922131061554
"10298",18.25,64,0.538922131061554
"10299",18.5,64,0.5
"10300",18.75,64,0.5
"10301",19,64,0.5
"10302",19.25,64,0.5
"10319",23.5,64,0.591317355632782
"10320",23.75,64,0.610778450965881
"10321",24,64,0.583832323551178
"10322",24.25,64,0.609281420707703
"10323",24.5,64,0.619760453701019
"10324",24.75,64,0.619760453701019
"10325",25,64,0.592814385890961
"10326",25.25,64,0.613772451877594
"10327",25.5,64,0.613772451877594
"10328",25.75,64,0.615269482135773
"10329",26,64,0.615269482135773
"10330",26.25,64,0.588323354721069
"10331",26.5,64,0.588323354721069
"10332",26.75,64,0.595808386802673
"10333",27,64,0.595808386802673
"10334",27.25,64,0.612275421619415
"10335",27.5,64,0.586826324462891
"10336",27.75,64,0.586826324462891
"10337",28,64,0.571856260299683
"10338",28.25,64,0.571856260299683
"10339",28.5,64,0.571856260299683
"10340",28.75,64,0.571856260299683
"10341",29,64,0.571856260299683
"10342",29.25,64,0.57485032081604
"10343",29.5,64,0.57485032081604
"10344",29.75,64,0.57485032081604
"10345",30,64,0.57485032081604
"10346",30.25,64,0.57485032081604
"10506",12.5,63.75,0.558383226394653
"10507",12.75,63.75,0.558383226394653
"10508",13,63.75,0.558383226394653
"10509",13.25,63.75,0.558383226394653
"10510",13.5,63.75,0.562874257564545
"10511",13.75,63.75,0.562874257564545
"10512",14,63.75,0.562874257564545
"10513",14.25,63.75,0.562874257564545
"10514",14.5,63.75,0.562874257564545
"10515",14.75,63.75,0.562874257564545
"10516",15,63.75,0.570359289646149
"10517",15.25,63.75,0.570359289646149
"10518",15.5,63.75,0.570359289646149
"10519",15.75,63.75,0.570359289646149
"10520",16,63.75,0.570359289646149
"10521",16.25,63.75,0.570359289646149
"10522",16.5,63.75,0.570359289646149
"10523",16.75,63.75,0.559880256652832
"10524",17,63.75,0.559880256652832
"10525",17.25,63.75,0.517964065074921
"10526",17.5,63.75,0.517964065074921
"10527",17.75,63.75,0.517964065074921
"10528",18,63.75,0.517964065074921
"10529",18.25,63.75,0.517964065074921
"10530",18.5,63.75,0.517964065074921
"10531",18.75,63.75,0.517964065074921
"10532",19,63.75,0.544910192489624
"10533",19.25,63.75,0.544910192489624
"10534",19.5,63.75,0.544910192489624
"10535",19.75,63.75,0.544910192489624
"10547",22.75,63.75,0.591317355632782
"10548",23,63.75,0.591317355632782
"10549",23.25,63.75,0.546407163143158
"10550",23.5,63.75,0.591317355632782
"10551",23.75,63.75,0.583832323551178
"10552",24,63.75,0.583832323551178
"10553",24.25,63.75,0.564371228218079
"10554",24.5,63.75,0.564371228218079
"10555",24.75,63.75,0.609281420707703
"10556",25,63.75,0.588323354721069
"10557",25.25,63.75,0.603293418884277
"10558",25.5,63.75,0.603293418884277
"10559",25.75,63.75,0.57485032081604
"10560",26,63.75,0.57485032081604
"10561",26.25,63.75,0.57485032081604
"10562",26.5,63.75,0.609281420707703
"10563",26.75,63.75,0.609281420707703
"10564",27,63.75,0.595808386802673
"10565",27.25,63.75,0.595808386802673
"10566",27.5,63.75,0.639221549034119
"10567",27.75,63.75,0.639221549034119
"10568",28,63.75,0.639221549034119
"10569",28.25,63.75,0.571856260299683
"10570",28.5,63.75,0.561377227306366
"10571",28.75,63.75,0.561377227306366
"10572",29,63.75,0.561377227306366
"10573",29.25,63.75,0.586826324462891
"10574",29.5,63.75,0.586826324462891
"10575",29.75,63.75,0.57485032081604
"10736",12.25,63.5,0.558383226394653
"10737",12.5,63.5,0.558383226394653
"10738",12.75,63.5,0.558383226394653
"10739",13,63.5,0.558383226394653
"10740",13.25,63.5,0.558383226394653
"10741",13.5,63.5,0.558383226394653
"10742",13.75,63.5,0.562874257564545
"10743",14,63.5,0.562874257564545
"10744",14.25,63.5,0.562874257564545
"10745",14.5,63.5,0.562874257564545
"10746",14.75,63.5,0.546407163143158
"10747",15,63.5,0.546407163143158
"10748",15.25,63.5,0.570359289646149
"10749",15.5,63.5,0.570359289646149
"10750",15.75,63.5,0.570359289646149
"10751",16,63.5,0.559880256652832
"10752",16.25,63.5,0.559880256652832
"10753",16.5,63.5,0.559880256652832
"10754",16.75,63.5,0.559880256652832
"10755",17,63.5,0.559880256652832
"10756",17.25,63.5,0.559880256652832
"10757",17.5,63.5,0.517964065074921
"10758",17.75,63.5,0.517964065074921
"10759",18,63.5,0.517964065074921
"10760",18.25,63.5,0.517964065074921
"10761",18.5,63.5,0.517964065074921
"10762",18.75,63.5,0.517964065074921
"10763",19,63.5,0.517964065074921
"10764",19.25,63.5,0.517964065074921
"10777",22.5,63.5,0.616766452789307
"10778",22.75,63.5,0.616766452789307
"10779",23,63.5,0.549401223659515
"10780",23.25,63.5,0.549401223659515
"10781",23.5,63.5,0.591317355632782
"10782",23.75,63.5,0.597305417060852
"10783",24,63.5,0.597305417060852
"10786",24.75,63.5,0.639221549034119
"10787",25,63.5,0.588323354721069
"10788",25.25,63.5,0.639221549034119
"10789",25.5,63.5,0.639221549034119
"10790",25.75,63.5,0.639221549034119
"10791",26,63.5,0.57485032081604
"10792",26.25,63.5,0.609281420707703
"10793",26.5,63.5,0.609281420707703
"10794",26.75,63.5,0.609281420707703
"10795",27,63.5,0.586826324462891
"10796",27.25,63.5,0.586826324462891
"10797",27.5,63.5,0.60628741979599
"10798",27.75,63.5,0.619760453701019
"10799",28,63.5,0.619760453701019
"10800",28.25,63.5,0.600299417972565
"10801",28.5,63.5,0.600299417972565
"10802",28.75,63.5,0.586826324462891
"10803",29,63.5,0.586826324462891
"10804",29.25,63.5,0.586826324462891
"10805",29.5,63.5,0.586826324462891
"10806",29.75,63.5,0.580838322639465
"10807",30,63.5,0.580838322639465
"10808",30.25,63.5,0.580838322639465
"10952",8.5,63.25,0.571856260299683
"10953",8.75,63.25,0.571856260299683
"10954",9,63.25,0.601796388626099
"10955",9.25,63.25,0.601796388626099
"10966",12,63.25,0.558383226394653
"10967",12.25,63.25,0.558383226394653
"10968",12.5,63.25,0.558383226394653
"10969",12.75,63.25,0.558383226394653
"10970",13,63.25,0.558383226394653
"10971",13.25,63.25,0.558383226394653
"10972",13.5,63.25,0.558383226394653
"10973",13.75,63.25,0.558383226394653
"10974",14,63.25,0.558383226394653
"10975",14.25,63.25,0.562874257564545
"10976",14.5,63.25,0.562874257564545
"10977",14.75,63.25,0.546407163143158
"10978",15,63.25,0.546407163143158
"10979",15.25,63.25,0.546407163143158
"10980",15.5,63.25,0.517964065074921
"10981",15.75,63.25,0.517964065074921
"10982",16,63.25,0.517964065074921
"10983",16.25,63.25,0.517964065074921
"10984",16.5,63.25,0.559880256652832
"10985",16.75,63.25,0.559880256652832
"10986",17,63.25,0.559880256652832
"10987",17.25,63.25,0.559880256652832
"10988",17.5,63.25,0.559880256652832
"10989",17.75,63.25,0.559880256652832
"10990",18,63.25,0.517964065074921
"10991",18.25,63.25,0.517964065074921
"10992",18.5,63.25,0.517964065074921
"10993",18.75,63.25,0.517964065074921
"10994",19,63.25,0.517964065074921
"11006",22,63.25,0.559880256652832
"11007",22.25,63.25,0.594311356544495
"11008",22.5,63.25,0.556886255741119
"11009",22.75,63.25,0.604790389537811
"11015",24.25,63.25,0.60628741979599
"11016",24.5,63.25,0.60628741979599
"11017",24.75,63.25,0.60628741979599
"11018",25,63.25,0.603293418884277
"11019",25.25,63.25,0.607784450054169
"11020",25.5,63.25,0.622754514217377
"11021",25.75,63.25,0.622754514217377
"11022",26,63.25,0.622754514217377
"11023",26.25,63.25,0.630239546298981
"11024",26.5,63.25,0.619760453701019
"11025",26.75,63.25,0.619760453701019
"11026",27,63.25,0.619760453701019
"11027",27.25,63.25,0.612275421619415
"11028",27.5,63.25,0.60628741979599
"11029",27.75,63.25,0.619760453701019
"11030",28,63.25,0.594311356544495
"11031",28.25,63.25,0.594311356544495
"11032",28.5,63.25,0.600299417972565
"11033",28.75,63.25,0.576347291469574
"11034",29,63.25,0.576347291469574
"11035",29.25,63.25,0.576347291469574
"11036",29.5,63.25,0.576347291469574
"11037",29.75,63.25,0.580838322639465
"11038",30,63.25,0.580838322639465
"11039",30.25,63.25,0.580838322639465
"11040",30.5,63.25,0.580838322639465
"11041",30.75,63.25,0.580838322639465
"11042",31,63.25,0.580838322639465
"11178",7.25,63,0.492514967918396
"11179",7.5,63,0.520958065986633
"11181",8,63,0.564371228218079
"11183",8.5,63,0.553892195224762
"11184",8.75,63,0.553892195224762
"11185",9,63,0.553892195224762
"11186",9.25,63,0.586826324462891
"11187",9.5,63,0.586826324462891
"11198",12.25,63,0.558383226394653
