"","long","lat","MA_probability"
"8699",22.75,65.75,0.576347291469574
"8701",23.25,65.75,0.576347291469574
"8706",24.5,65.75,0.648203611373901
"8707",24.75,65.75,0.648203611373901
"8708",25,65.75,0.597305417060852
"8709",25.25,65.75,0.597305417060852
"8710",25.5,65.75,0.597305417060852
"8711",25.75,65.75,0.597305417060852
"8712",26,65.75,0.631736516952515
"8713",26.25,65.75,0.598802387714386
"8714",26.5,65.75,0.598802387714386
"8715",26.75,65.75,0.598802387714386
"8716",27,65.75,0.598802387714386
"8717",27.25,65.75,0.628742516040802
"8718",27.5,65.75,0.628742516040802
"8719",27.75,65.75,0.628742516040802
"8720",28,65.75,0.631736516952515
"8721",28.25,65.75,0.631736516952515
"8722",28.5,65.75,0.631736516952515
"8723",28.75,65.75,0.615269482135773
"8724",29,65.75,0.615269482135773
"8725",29.25,65.75,0.615269482135773
"8726",29.5,65.75,0.615269482135773
"8727",29.75,65.75,0.615269482135773
"8728",30,65.75,0.615269482135773
"8779",-15,65.5,0
"8780",-14.75,65.5,0
"8781",-14.5,65.5,0
"8782",-14.25,65.5,0
"8783",-14,65.5,0
"8784",-13.75,65.5,0
"8895",14,65.5,0.634730517864227
"8896",14.25,65.5,0.634730517864227
"8897",14.5,65.5,0.634730517864227
"8898",14.75,65.5,0.541916191577911
"8899",15,65.5,0.541916191577911
"8900",15.25,65.5,0.541916191577911
"8901",15.5,65.5,0.541916191577911
"8902",15.75,65.5,0.541916191577911
"8903",16,65.5,0.541916191577911
"8904",16.25,65.5,0.541916191577911
"8905",16.5,65.5,0.541916191577911
"8906",16.75,65.5,0.511976063251495
"8907",17,65.5,0.511976063251495
"8908",17.25,65.5,0.511976063251495
"8909",17.5,65.5,0.511976063251495
"8910",17.75,65.5,0.511976063251495
"8911",18,65.5,0.511976063251495
"8912",18.25,65.5,0.511976063251495
"8913",18.5,65.5,0.598802387714386
"8914",18.75,65.5,0.598802387714386
"8915",19,65.5,0.598802387714386
"8916",19.25,65.5,0.598802387714386
"8917",19.5,65.5,0.598802387714386
"8918",19.75,65.5,0.561377227306366
"8919",20,65.5,0.598802387714386
"8920",20.25,65.5,0.561377227306366
"8921",20.5,65.5,0.561377227306366
"8922",20.75,65.5,0.561377227306366
"8923",21,65.5,0.561377227306366
"8924",21.25,65.5,0.561377227306366
"8925",21.5,65.5,0.561377227306366
"8926",21.75,65.5,0.556886255741119
"8928",22.25,65.5,0.556886255741119
"8929",22.5,65.5,0.556886255741119
"8941",25.5,65.5,0.679640710353851
"8942",25.75,65.5,0.636227548122406
"8943",26,65.5,0.636227548122406
"8944",26.25,65.5,0.628742516040802
"8945",26.5,65.5,0.628742516040802
"8946",26.75,65.5,0.628742516040802
"8947",27,65.5,0.628742516040802
"8948",27.25,65.5,0.628742516040802
"8949",27.5,65.5,0.628742516040802
"8950",27.75,65.5,0.628742516040802
"8951",28,65.5,0.631736516952515
"8952",28.25,65.5,0.631736516952515
"8953",28.5,65.5,0.631736516952515
"8954",28.75,65.5,0.631736516952515
"8955",29,65.5,0.631736516952515
"8956",29.25,65.5,0.67514967918396
"8957",29.5,65.5,0.615269482135773
"8958",29.75,65.5,0.615269482135773
"9010",-15,65.25,0
"9011",-14.75,65.25,0
"9012",-14.5,65.25,0
"9013",-14.25,65.25,0
"9014",-14,65.25,0
"9015",-13.75,65.25,0
"9126",14,65.25,0.634730517864227
"9127",14.25,65.25,0.634730517864227
"9128",14.5,65.25,0.550898194313049
"9129",14.75,65.25,0.550898194313049
"9130",15,65.25,0.550898194313049
"9131",15.25,65.25,0.550898194313049
"9132",15.5,65.25,0.550898194313049
"9133",15.75,65.25,0.550898194313049
"9134",16,65.25,0.550898194313049
"9135",16.25,65.25,0.541916191577911
"9136",16.5,65.25,0.541916191577911
"9137",16.75,65.25,0.541916191577911
"9138",17,65.25,0.541916191577911
"9139",17.25,65.25,0.541916191577911
"9140",17.5,65.25,0.511976063251495
"9141",17.75,65.25,0.511976063251495
"9142",18,65.25,0.511976063251495
"9143",18.25,65.25,0.538922131061554
"9144",18.5,65.25,0.538922131061554
"9145",18.75,65.25,0.538922131061554
"9146",19,65.25,0.538922131061554
"9147",19.25,65.25,0.538922131061554
"9148",19.5,65.25,0.598802387714386
"9153",20.75,65.25,0.561377227306366
"9154",21,65.25,0.561377227306366
"9155",21.25,65.25,0.561377227306366
"9156",21.5,65.25,0.561377227306366
"9172",25.5,65.25,0.679640710353851
"9173",25.75,65.25,0.652694582939148
"9174",26,65.25,0.652694582939148
"9175",26.25,65.25,0.640718579292297
"9176",26.5,65.25,0.628742516040802
"9177",26.75,65.25,0.628742516040802
"9178",27,65.25,0.628742516040802
"9179",27.25,65.25,0.628742516040802
"9180",27.5,65.25,0.628742516040802
"9181",27.75,65.25,0.628742516040802
"9182",28,65.25,0.628742516040802
"9183",28.25,65.25,0.67514967918396
"9184",28.5,65.25,0.67514967918396
"9185",28.75,65.25,0.67514967918396
"9186",29,65.25,0.67514967918396
"9187",29.25,65.25,0.67514967918396
"9188",29.5,65.25,0.67514967918396
"9241",-15,65,0
"9242",-14.75,65,0
"9243",-14.5,65,0
"9245",-14,65,0
"9246",-13.75,65,0
"9358",14.25,65,0.53742516040802
"9359",14.5,65,0.53742516040802
"9360",14.75,65,0.550898194313049
"9361",15,65,0.550898194313049
"9362",15.25,65,0.550898194313049
"9363",15.5,65,0.550898194313049
"9364",15.75,65,0.550898194313049
"9365",16,65,0.550898194313049
"9366",16.25,65,0.550898194313049
"9367",16.5,65,0.550898194313049
"9368",16.75,65,0.541916191577911
"9369",17,65,0.541916191577911
"9370",17.25,65,0.541916191577911
"9371",17.5,65,0.541916191577911
"9372",17.75,65,0.541916191577911
"9373",18,65,0.514970064163208
"9374",18.25,65,0.514970064163208
"9375",18.5,65,0.514970064163208
"9376",18.75,65,0.538922131061554
"9377",19,65,0.56886225938797
"9378",19.25,65,0.56886225938797
"9379",19.5,65,0.56886225938797
"9380",19.75,65,0.56886225938797
"9400",24.75,65,0.688622772693634
"9402",25.25,65,0.646706581115723
"9403",25.5,65,0.652694582939148
"9404",25.75,65,0.652694582939148
"9405",26,65,0.640718579292297
"9406",26.25,65,0.640718579292297
"9407",26.5,65,0.640718579292297
"9408",26.75,65,0.628742516040802
"9409",27,65,0.628742516040802
"9410",27.25,65,0.628742516040802
"9411",27.5,65,0.691616773605347
"9412",27.75,65,0.691616773605347
"9413",28,65,0.691616773605347
"9414",28.25,65,0.691616773605347
"9415",28.5,65,0.67514967918396
"9416",28.75,65,0.67514967918396
"9417",29,65,0.67514967918396
"9418",29.25,65,0.67514967918396
"9419",29.5,65,0.67514967918396
"9472",-15,64.75,0
"9473",-14.75,64.75,0
"9474",-14.5,64.75,0
"9475",-14.25,64.75,0
"9588",14,64.75,0.53742516040802
"9589",14.25,64.75,0.53742516040802
"9590",14.5,64.75,0.53742516040802
"9591",14.75,64.75,0.53742516040802
"9592",15,64.75,0.53742516040802
"9596",16,64.75,0.550898194313049
"9597",16.25,64.75,0.550898194313049
"9598",16.5,64.75,0.550898194313049
"9599",16.75,64.75,0.550898194313049
"9600",17,64.75,0.550898194313049
"9601",17.25,64.75,0.550898194313049
"9602",17.5,64.75,0.541916191577911
"9603",17.75,64.75,0.514970064163208
"9604",18,64.75,0.514970064163208
"9605",18.25,64.75,0.514970064163208
"9606",18.5,64.75,0.514970064163208
"9607",18.75,64.75,0.514970064163208
"9608",19,64.75,0.514970064163208
"9609",19.25,64.75,0.514970064163208
"9611",19.75,64.75,0.56886225938797
"9612",20,64.75,0.56886225938797
"9631",24.75,64.75,0.705089807510376
"9632",25,64.75,0.697604775428772
"9633",25.25,64.75,0.700598776340485
"9634",25.5,64.75,0.700598776340485
"9635",25.75,64.75,0.706586837768555
"9636",26,64.75,0.667664647102356
"9637",26.25,64.75,0.667664647102356
"9638",26.5,64.75,0.628742516040802
"9639",26.75,64.75,0.628742516040802
"9640",27,64.75,0.735029935836792
"9641",27.25,64.75,0.691616773605347
"9642",27.5,64.75,0.691616773605347
"9643",27.75,64.75,0.691616773605347
"9644",28,64.75,0.691616773605347
"9645",28.25,64.75,0.67514967918396
"9646",28.5,64.75,0.67514967918396
"9647",28.75,64.75,0.67514967918396
"9648",29,64.75,0.67514967918396
"9649",29.25,64.75,0.67514967918396
"9650",29.5,64.75,0.67514967918396
"9651",29.75,64.75,0.67514967918396
"9652",30,64.75,0.67514967918396
"9703",-15,64.5,0
"9704",-14.75,64.5,0
"9705",-14.5,64.5,0
"9819",14,64.5,0.53742516040802
"9820",14.25,64.5,0.53742516040802
"9821",14.5,64.5,0.53742516040802
"9822",14.75,64.5,0.53742516040802
"9823",15,64.5,0.53742516040802
"9824",15.25,64.5,0.53742516040802
"9825",15.5,64.5,0.53742516040802
"9829",16.5,64.5,0.550898194313049
"9830",16.75,64.5,0.550898194313049
"9831",17,64.5,0.550898194313049
"9832",17.25,64.5,0.550898194313049
"9833",17.5,64.5,0.550898194313049
"9835",18,64.5,0.514970064163208
"9836",18.25,64.5,0.514970064163208
"9837",18.5,64.5,0.514970064163208
"9838",18.75,64.5,0.514970064163208
"9839",19,64.5,0.514970064163208
"9840",19.25,64.5,0.594311356544495
"9841",19.5,64.5,0.594311356544495
"9842",19.75,64.5,0.594311356544495
"9861",24.5,64.5,0.672155678272247
"9862",24.75,64.5,0.637724578380585
"9863",25,64.5,0.663173675537109
"9864",25.25,64.5,0.697604775428772
"9865",25.5,64.5,0.670658707618713
"9866",25.75,64.5,0.670658707618713
"9867",26,64.5,0.700598776340485
"9868",26.25,64.5,0.700598776340485
"9869",26.5,64.5,0.735029935836792
"9870",26.75,64.5,0.735029935836792
"9871",27,64.5,0.735029935836792
"9872",27.25,64.5,0.735029935836792
"9873",27.5,64.5,0.694610774517059
"9874",27.75,64.5,0.694610774517059
"9875",28,64.5,0.694610774517059
"9876",28.25,64.5,0.667664647102356
"9877",28.5,64.5,0.667664647102356
"9878",28.75,64.5,0.667664647102356
"9879",29,64.5,0.67514967918396
"9880",29.25,64.5,0.67514967918396
"9881",29.5,64.5,0.699101805686951
"9882",29.75,64.5,0.699101805686951
"9883",30,64.5,0.699101805686951
"9934",-15,64.25,0
"10051",14.25,64.25,0.562874257564545
"10052",14.5,64.25,0.53742516040802
"10053",14.75,64.25,0.562874257564545
"10054",15,64.25,0.53742516040802
"10055",15.25,64.25,0.53742516040802
"10056",15.5,64.25,0.53742516040802
"10057",15.75,64.25,0.53742516040802
"10058",16,64.25,0.53742516040802
"10061",16.75,64.25,0.53742516040802
"10062",17,64.25,0.53742516040802
"10063",17.25,64.25,0.53742516040802
"10064",17.5,64.25,0.53742516040802
"10065",17.75,64.25,0.53742516040802
"10066",18,64.25,0.53742516040802
"10067",18.25,64.25,0.53742516040802
"10068",18.5,64.25,0.514970064163208
"10069",18.75,64.25,0.514970064163208
"10070",19,64.25,0.514970064163208
"10071",19.25,64.25,0.594311356544495
"10072",19.5,64.25,0.594311356544495
"10073",19.75,64.25,0.594311356544495
"10074",20,64.25,0.594311356544495
"10090",24,64.25,0.612275421619415
"10091",24.25,64.25,0.639221549034119
"10092",24.5,64.25,0.651197612285614
"10093",24.75,64.25,0.703592836856842
"10094",25,64.25,0.703592836856842
"10095",25.25,64.25,0.705089807510376
"10096",25.5,64.25,0.705089807510376
"10097",25.75,64.25,0.676646709442139
"10098",26,64.25,0.676646709442139
"10099",26.25,64.25,0.687125742435455
"10100",26.5,64.25,0.684131741523743
"10101",26.75,64.25,0.684131741523743
"10102",27,64.25,0.745508968830109
"10103",27.25,64.25,0.744011998176575
"10104",27.5,64.25,0.744011998176575
"10105",27.75,64.25,0.744011998176575
"10106",28,64.25,0.693113744258881
"10107",28.25,64.25,0.693113744258881
"10108",28.5,64.25,0.693113744258881
"10109",28.75,64.25,0.693113744258881
"10110",29,64.25,0.699101805686951
"10111",29.25,64.25,0.699101805686951
"10112",29.5,64.25,0.699101805686951
"10113",29.75,64.25,0.699101805686951
"10114",30,64.25,0.699101805686951
"10115",30.25,64.25,0.699101805686951
"10277",13,64,0.630239546298981
"10278",13.25,64,0.630239546298981
"10279",13.5,64,0.562874257564545
"10280",13.75,64,0.562874257564545
"10281",14,64,0.562874257564545
"10282",14.25,64,0.562874257564545
"10283",14.5,64,0.562874257564545
"10284",14.75,64,0.562874257564545
"10285",15,64,0.53742516040802
"10286",15.25,64,0.53742516040802
"10287",15.5,64,0.53742516040802
"10288",15.75,64,0.53742516040802
"10289",16,64,0.53742516040802
"10290",16.25,64,0.53742516040802
"10291",16.5,64,0.53742516040802
"10292",16.75,64,0.543413162231445
"10293",17,64,0.53742516040802
"10294",17.25,64,0.53742516040802
"10295",17.5,64,0.53742516040802
"10296",17.75,64,0.53742516040802
"10297",18,64,0.53742516040802
"10298",18.25,64,0.53742516040802
"10299",18.5,64,0.60628741979599
"10300",18.75,64,0.60628741979599
"10301",19,64,0.60628741979599
"10302",19.25,64,0.60628741979599
"10319",23.5,64,0.649700582027435
"10320",23.75,64,0.655688643455505
"10321",24,64,0.649700582027435
"10322",24.25,64,0.633233547210693
"10323",24.5,64,0.636227548122406
"10324",24.75,64,0.636227548122406
"10325",25,64,0.673652708530426
"10326",25.25,64,0.705089807510376
"10327",25.5,64,0.705089807510376
"10328",25.75,64,0.714071869850159
"10329",26,64,0.714071869850159
"10330",26.25,64,0.682634711265564
"10331",26.5,64,0.682634711265564
"10332",26.75,64,0.711077868938446
"10333",27,64,0.711077868938446
"10334",27.25,64,0.745508968830109
"10335",27.5,64,0.744011998176575
"10336",27.75,64,0.744011998176575
"10337",28,64,0.693113744258881
"10338",28.25,64,0.693113744258881
"10339",28.5,64,0.693113744258881
"10340",28.75,64,0.693113744258881
"10341",29,64,0.693113744258881
"10342",29.25,64,0.699101805686951
"10343",29.5,64,0.699101805686951
"10344",29.75,64,0.699101805686951
"10345",30,64,0.699101805686951
"10346",30.25,64,0.699101805686951
"10506",12.5,63.75,0.630239546298981
"10507",12.75,63.75,0.630239546298981
"10508",13,63.75,0.630239546298981
"10509",13.25,63.75,0.630239546298981
"10510",13.5,63.75,0.562874257564545
"10511",13.75,63.75,0.562874257564545
"10512",14,63.75,0.562874257564545
"10513",14.25,63.75,0.562874257564545
"10514",14.5,63.75,0.562874257564545
"10515",14.75,63.75,0.562874257564545
"10516",15,63.75,0.53742516040802
"10517",15.25,63.75,0.53742516040802
"10518",15.5,63.75,0.53742516040802
"10519",15.75,63.75,0.53742516040802
"10520",16,63.75,0.53742516040802
"10521",16.25,63.75,0.53742516040802
"10522",16.5,63.75,0.53742516040802
"10523",16.75,63.75,0.543413162231445
"10524",17,63.75,0.543413162231445
"10525",17.25,63.75,0.613772451877594
"10526",17.5,63.75,0.613772451877594
"10527",17.75,63.75,0.613772451877594
"10528",18,63.75,0.613772451877594
"10529",18.25,63.75,0.613772451877594
"10530",18.5,63.75,0.613772451877594
"10531",18.75,63.75,0.613772451877594
"10532",19,63.75,0.600299417972565
"10533",19.25,63.75,0.600299417972565
"10534",19.5,63.75,0.600299417972565
"10535",19.75,63.75,0.600299417972565
"10547",22.75,63.75,0.684131741523743
"10548",23,63.75,0.684131741523743
"10549",23.25,63.75,0.639221549034119
"10550",23.5,63.75,0.684131741523743
"10551",23.75,63.75,0.624251484870911
"10552",24,63.75,0.624251484870911
"10553",24.25,63.75,0.649700582027435
"10554",24.5,63.75,0.649700582027435
"10555",24.75,63.75,0.633233547210693
"10556",25,63.75,0.709580838680267
"10557",25.25,63.75,0.68113774061203
"10558",25.5,63.75,0.68113774061203
"10559",25.75,63.75,0.715568840503693
"10560",26,63.75,0.715568840503693
"10561",26.25,63.75,0.715568840503693
"10562",26.5,63.75,0.687125742435455
"10563",26.75,63.75,0.687125742435455
"10564",27,63.75,0.711077868938446
"10565",27.25,63.75,0.711077868938446
"10566",27.5,63.75,0.742514967918396
"10567",27.75,63.75,0.742514967918396
"10568",28,63.75,0.742514967918396
"10569",28.25,63.75,0.693113744258881
"10570",28.5,63.75,0.730538904666901
"10571",28.75,63.75,0.730538904666901
"10572",29,63.75,0.730538904666901
"10573",29.25,63.75,0.685628771781921
"10574",29.5,63.75,0.685628771781921
"10575",29.75,63.75,0.699101805686951
"10736",12.25,63.5,0.630239546298981
"10737",12.5,63.5,0.630239546298981
"10738",12.75,63.5,0.630239546298981
"10739",13,63.5,0.630239546298981
"10740",13.25,63.5,0.630239546298981
"10741",13.5,63.5,0.630239546298981
"10742",13.75,63.5,0.562874257564545
"10743",14,63.5,0.562874257564545
"10744",14.25,63.5,0.562874257564545
"10745",14.5,63.5,0.562874257564545
"10746",14.75,63.5,0.573353290557861
"10747",15,63.5,0.573353290557861
"10748",15.25,63.5,0.53742516040802
"10749",15.5,63.5,0.53742516040802
"10750",15.75,63.5,0.53742516040802
"10751",16,63.5,0.543413162231445
"10752",16.25,63.5,0.543413162231445
"10753",16.5,63.5,0.543413162231445
"10754",16.75,63.5,0.543413162231445
"10755",17,63.5,0.543413162231445
"10756",17.25,63.5,0.543413162231445
"10757",17.5,63.5,0.613772451877594
"10758",17.75,63.5,0.613772451877594
"10759",18,63.5,0.613772451877594
"10760",18.25,63.5,0.613772451877594
"10761",18.5,63.5,0.613772451877594
"10762",18.75,63.5,0.613772451877594
"10763",19,63.5,0.613772451877594
"10764",19.25,63.5,0.613772451877594
"10777",22.5,63.5,0.622754514217377
"10778",22.75,63.5,0.622754514217377
"10779",23,63.5,0.691616773605347
"10780",23.25,63.5,0.691616773605347
"10781",23.5,63.5,0.684131741523743
"10782",23.75,63.5,0.624251484870911
"10783",24,63.5,0.624251484870911
"10786",24.75,63.5,0.664670646190643
"10787",25,63.5,0.709580838680267
"10788",25.25,63.5,0.673652708530426
"10789",25.5,63.5,0.673652708530426
"10790",25.75,63.5,0.673652708530426
"10791",26,63.5,0.715568840503693
"10792",26.25,63.5,0.687125742435455
"10793",26.5,63.5,0.687125742435455
"10794",26.75,63.5,0.687125742435455
"10795",27,63.5,0.690119743347168
"10796",27.25,63.5,0.690119743347168
"10797",27.5,63.5,0.702095806598663
"10798",27.75,63.5,0.699101805686951
"10799",28,63.5,0.699101805686951
"10800",28.25,63.5,0.736526966094971
"10801",28.5,63.5,0.736526966094971
"10802",28.75,63.5,0.685628771781921
"10803",29,63.5,0.685628771781921
"10804",29.25,63.5,0.685628771781921
"10805",29.5,63.5,0.685628771781921
"10806",29.75,63.5,0.720059871673584
"10807",30,63.5,0.720059871673584
"10808",30.25,63.5,0.720059871673584
"10952",8.5,63.25,0.655688643455505
"10953",8.75,63.25,0.655688643455505
"10954",9,63.25,0.633233547210693
"10955",9.25,63.25,0.633233547210693
"10966",12,63.25,0.630239546298981
"10967",12.25,63.25,0.630239546298981
"10968",12.5,63.25,0.630239546298981
"10969",12.75,63.25,0.630239546298981
"10970",13,63.25,0.630239546298981
"10971",13.25,63.25,0.630239546298981
"10972",13.5,63.25,0.630239546298981
"10973",13.75,63.25,0.630239546298981
"10974",14,63.25,0.630239546298981
"10975",14.25,63.25,0.562874257564545
"10976",14.5,63.25,0.562874257564545
"10977",14.75,63.25,0.573353290557861
"10978",15,63.25,0.573353290557861
"10979",15.25,63.25,0.573353290557861
"10980",15.5,63.25,0.540419161319733
"10981",15.75,63.25,0.540419161319733
"10982",16,63.25,0.540419161319733
"10983",16.25,63.25,0.540419161319733
"10984",16.5,63.25,0.543413162231445
"10985",16.75,63.25,0.543413162231445
"10986",17,63.25,0.543413162231445
"10987",17.25,63.25,0.543413162231445
"10988",17.5,63.25,0.543413162231445
"10989",17.75,63.25,0.543413162231445
"10990",18,63.25,0.613772451877594
"10991",18.25,63.25,0.613772451877594
"10992",18.5,63.25,0.613772451877594
"10993",18.75,63.25,0.613772451877594
"10994",19,63.25,0.613772451877594
"11006",22,63.25,0.583832323551178
"11007",22.25,63.25,0.616766452789307
"11008",22.5,63.25,0.622754514217377
"11009",22.75,63.25,0.633233547210693
"11015",24.25,63.25,0.661676645278931
"11016",24.5,63.25,0.661676645278931
"11017",24.75,63.25,0.661676645278931
"11018",25,63.25,0.604790389537811
"11019",25.25,63.25,0.652694582939148
"11020",25.5,63.25,0.664670646190643
"11021",25.75,63.25,0.664670646190643
"11022",26,63.25,0.664670646190643
"11023",26.25,63.25,0.664670646190643
"11024",26.5,63.25,0.720059871673584
"11025",26.75,63.25,0.720059871673584
"11026",27,63.25,0.720059871673584
"11027",27.25,63.25,0.673652708530426
"11028",27.5,63.25,0.702095806598663
"11029",27.75,63.25,0.699101805686951
"11030",28,63.25,0.699101805686951
"11031",28.25,63.25,0.699101805686951
"11032",28.5,63.25,0.736526966094971
"11033",28.75,63.25,0.685628771781921
"11034",29,63.25,0.685628771781921
"11035",29.25,63.25,0.685628771781921
"11036",29.5,63.25,0.685628771781921
"11037",29.75,63.25,0.720059871673584
"11038",30,63.25,0.720059871673584
"11039",30.25,63.25,0.720059871673584
