"","long","lat","MA_probability"
"8699",22.75,65.75,0.573353290557861
"8701",23.25,65.75,0.573353290557861
"8706",24.5,65.75,0.555389225482941
"8707",24.75,65.75,0.555389225482941
"8708",25,65.75,0.595808386802673
"8709",25.25,65.75,0.595808386802673
"8710",25.5,65.75,0.595808386802673
"8711",25.75,65.75,0.595808386802673
"8712",26,65.75,0.588323354721069
"8713",26.25,65.75,0.543413162231445
"8714",26.5,65.75,0.543413162231445
"8715",26.75,65.75,0.543413162231445
"8716",27,65.75,0.543413162231445
"8717",27.25,65.75,0.610778450965881
"8718",27.5,65.75,0.610778450965881
"8719",27.75,65.75,0.610778450965881
"8720",28,65.75,0.586826324462891
"8721",28.25,65.75,0.586826324462891
"8722",28.5,65.75,0.586826324462891
"8723",28.75,65.75,0.546407163143158
"8724",29,65.75,0.546407163143158
"8725",29.25,65.75,0.546407163143158
"8726",29.5,65.75,0.546407163143158
"8727",29.75,65.75,0.546407163143158
"8728",30,65.75,0.546407163143158
"8779",-15,65.5,0
"8780",-14.75,65.5,0
"8781",-14.5,65.5,0
"8782",-14.25,65.5,0
"8783",-14,65.5,0
"8784",-13.75,65.5,0
"8895",14,65.5,0.53742516040802
"8896",14.25,65.5,0.53742516040802
"8897",14.5,65.5,0.53742516040802
"8898",14.75,65.5,0.535928130149841
"8899",15,65.5,0.535928130149841
"8900",15.25,65.5,0.535928130149841
"8901",15.5,65.5,0.535928130149841
"8902",15.75,65.5,0.535928130149841
"8903",16,65.5,0.535928130149841
"8904",16.25,65.5,0.535928130149841
"8905",16.5,65.5,0.535928130149841
"8906",16.75,65.5,0.504491031169891
"8907",17,65.5,0.504491031169891
"8908",17.25,65.5,0.504491031169891
"8909",17.5,65.5,0.504491031169891
"8910",17.75,65.5,0.504491031169891
"8911",18,65.5,0.504491031169891
"8912",18.25,65.5,0.504491031169891
"8913",18.5,65.5,0.549401223659515
"8914",18.75,65.5,0.549401223659515
"8915",19,65.5,0.549401223659515
"8916",19.25,65.5,0.549401223659515
"8917",19.5,65.5,0.549401223659515
"8918",19.75,65.5,0.579341292381287
"8919",20,65.5,0.549401223659515
"8920",20.25,65.5,0.579341292381287
"8921",20.5,65.5,0.579341292381287
"8922",20.75,65.5,0.579341292381287
"8923",21,65.5,0.579341292381287
"8924",21.25,65.5,0.579341292381287
"8925",21.5,65.5,0.579341292381287
"8926",21.75,65.5,0.598802387714386
"8928",22.25,65.5,0.598802387714386
"8929",22.5,65.5,0.598802387714386
"8941",25.5,65.5,0.588323354721069
"8942",25.75,65.5,0.649700582027435
"8943",26,65.5,0.649700582027435
"8944",26.25,65.5,0.610778450965881
"8945",26.5,65.5,0.610778450965881
"8946",26.75,65.5,0.610778450965881
"8947",27,65.5,0.610778450965881
"8948",27.25,65.5,0.610778450965881
"8949",27.5,65.5,0.610778450965881
"8950",27.75,65.5,0.610778450965881
"8951",28,65.5,0.586826324462891
"8952",28.25,65.5,0.586826324462891
"8953",28.5,65.5,0.586826324462891
"8954",28.75,65.5,0.586826324462891
"8955",29,65.5,0.586826324462891
"8956",29.25,65.5,0.601796388626099
"8957",29.5,65.5,0.546407163143158
"8958",29.75,65.5,0.546407163143158
"9010",-15,65.25,0
"9011",-14.75,65.25,0
"9012",-14.5,65.25,0
"9013",-14.25,65.25,0
"9014",-14,65.25,0
"9015",-13.75,65.25,0
"9126",14,65.25,0.53742516040802
"9127",14.25,65.25,0.53742516040802
"9128",14.5,65.25,0.565868258476257
"9129",14.75,65.25,0.565868258476257
"9130",15,65.25,0.565868258476257
"9131",15.25,65.25,0.565868258476257
"9132",15.5,65.25,0.565868258476257
"9133",15.75,65.25,0.565868258476257
"9134",16,65.25,0.565868258476257
"9135",16.25,65.25,0.535928130149841
"9136",16.5,65.25,0.535928130149841
"9137",16.75,65.25,0.535928130149841
"9138",17,65.25,0.535928130149841
"9139",17.25,65.25,0.535928130149841
"9140",17.5,65.25,0.504491031169891
"9141",17.75,65.25,0.504491031169891
"9142",18,65.25,0.504491031169891
"9143",18.25,65.25,0.567365288734436
"9144",18.5,65.25,0.567365288734436
"9145",18.75,65.25,0.567365288734436
"9146",19,65.25,0.567365288734436
"9147",19.25,65.25,0.567365288734436
"9148",19.5,65.25,0.549401223659515
"9153",20.75,65.25,0.579341292381287
"9154",21,65.25,0.579341292381287
"9155",21.25,65.25,0.579341292381287
"9156",21.5,65.25,0.579341292381287
"9172",25.5,65.25,0.588323354721069
"9173",25.75,65.25,0.631736516952515
"9174",26,65.25,0.631736516952515
"9175",26.25,65.25,0.621257483959198
"9176",26.5,65.25,0.610778450965881
"9177",26.75,65.25,0.610778450965881
"9178",27,65.25,0.610778450965881
"9179",27.25,65.25,0.610778450965881
"9180",27.5,65.25,0.610778450965881
"9181",27.75,65.25,0.610778450965881
"9182",28,65.25,0.610778450965881
"9183",28.25,65.25,0.601796388626099
"9184",28.5,65.25,0.601796388626099
"9185",28.75,65.25,0.601796388626099
"9186",29,65.25,0.601796388626099
"9187",29.25,65.25,0.601796388626099
"9188",29.5,65.25,0.601796388626099
"9241",-15,65,0
"9242",-14.75,65,0
"9243",-14.5,65,0
"9245",-14,65,0
"9246",-13.75,65,0
"9358",14.25,65,0.571856260299683
"9359",14.5,65,0.571856260299683
"9360",14.75,65,0.565868258476257
"9361",15,65,0.565868258476257
"9362",15.25,65,0.565868258476257
"9363",15.5,65,0.565868258476257
"9364",15.75,65,0.565868258476257
"9365",16,65,0.565868258476257
"9366",16.25,65,0.565868258476257
"9367",16.5,65,0.565868258476257
"9368",16.75,65,0.535928130149841
"9369",17,65,0.535928130149841
"9370",17.25,65,0.535928130149841
"9371",17.5,65,0.535928130149841
"9372",17.75,65,0.535928130149841
"9373",18,65,0.571856260299683
"9374",18.25,65,0.571856260299683
"9375",18.5,65,0.571856260299683
"9376",18.75,65,0.567365288734436
"9377",19,65,0.592814385890961
"9378",19.25,65,0.592814385890961
"9379",19.5,65,0.592814385890961
"9380",19.75,65,0.592814385890961
"9400",24.75,65,0.595808386802673
"9402",25.25,65,0.601796388626099
"9403",25.5,65,0.613772451877594
"9404",25.75,65,0.613772451877594
"9405",26,65,0.621257483959198
"9406",26.25,65,0.621257483959198
"9407",26.5,65,0.621257483959198
"9408",26.75,65,0.610778450965881
"9409",27,65,0.610778450965881
"9410",27.25,65,0.610778450965881
"9411",27.5,65,0.621257483959198
"9412",27.75,65,0.621257483959198
"9413",28,65,0.621257483959198
"9414",28.25,65,0.621257483959198
"9415",28.5,65,0.601796388626099
"9416",28.75,65,0.601796388626099
"9417",29,65,0.601796388626099
"9418",29.25,65,0.601796388626099
"9419",29.5,65,0.601796388626099
"9472",-15,64.75,0
"9473",-14.75,64.75,0
"9474",-14.5,64.75,0
"9475",-14.25,64.75,0
"9588",14,64.75,0.571856260299683
"9589",14.25,64.75,0.571856260299683
"9590",14.5,64.75,0.571856260299683
"9591",14.75,64.75,0.571856260299683
"9592",15,64.75,0.571856260299683
"9596",16,64.75,0.565868258476257
"9597",16.25,64.75,0.565868258476257
"9598",16.5,64.75,0.565868258476257
"9599",16.75,64.75,0.565868258476257
"9600",17,64.75,0.565868258476257
"9601",17.25,64.75,0.565868258476257
"9602",17.5,64.75,0.535928130149841
"9603",17.75,64.75,0.571856260299683
"9604",18,64.75,0.571856260299683
"9605",18.25,64.75,0.571856260299683
"9606",18.5,64.75,0.571856260299683
"9607",18.75,64.75,0.571856260299683
"9608",19,64.75,0.571856260299683
"9609",19.25,64.75,0.571856260299683
"9611",19.75,64.75,0.592814385890961
"9612",20,64.75,0.592814385890961
"9631",24.75,64.75,0.621257483959198
"9632",25,64.75,0.610778450965881
"9633",25.25,64.75,0.627245485782623
"9634",25.5,64.75,0.627245485782623
"9635",25.75,64.75,0.685628771781921
"9636",26,64.75,0.646706581115723
"9637",26.25,64.75,0.646706581115723
"9638",26.5,64.75,0.610778450965881
"9639",26.75,64.75,0.610778450965881
"9640",27,64.75,0.655688643455505
"9641",27.25,64.75,0.621257483959198
"9642",27.5,64.75,0.621257483959198
"9643",27.75,64.75,0.621257483959198
"9644",28,64.75,0.621257483959198
"9645",28.25,64.75,0.642215549945831
"9646",28.5,64.75,0.642215549945831
"9647",28.75,64.75,0.601796388626099
"9648",29,64.75,0.601796388626099
"9649",29.25,64.75,0.601796388626099
"9650",29.5,64.75,0.601796388626099
"9651",29.75,64.75,0.601796388626099
"9652",30,64.75,0.601796388626099
"9703",-15,64.5,0
"9704",-14.75,64.5,0
"9705",-14.5,64.5,0
"9819",14,64.5,0.571856260299683
"9820",14.25,64.5,0.571856260299683
"9821",14.5,64.5,0.571856260299683
"9822",14.75,64.5,0.571856260299683
"9823",15,64.5,0.571856260299683
"9824",15.25,64.5,0.571856260299683
"9825",15.5,64.5,0.571856260299683
"9829",16.5,64.5,0.565868258476257
"9830",16.75,64.5,0.565868258476257
"9831",17,64.5,0.565868258476257
"9832",17.25,64.5,0.565868258476257
"9833",17.5,64.5,0.565868258476257
"9835",18,64.5,0.571856260299683
"9836",18.25,64.5,0.571856260299683
"9837",18.5,64.5,0.571856260299683
"9838",18.75,64.5,0.571856260299683
"9839",19,64.5,0.571856260299683
"9840",19.25,64.5,0.561377227306366
"9841",19.5,64.5,0.561377227306366
"9842",19.75,64.5,0.561377227306366
"9861",24.5,64.5,0.609281420707703
"9862",24.75,64.5,0.625748515129089
"9863",25,64.5,0.670658707618713
"9864",25.25,64.5,0.610778450965881
"9865",25.5,64.5,0.618263483047485
"9866",25.75,64.5,0.618263483047485
"9867",26,64.5,0.627245485782623
"9868",26.25,64.5,0.627245485782623
"9869",26.5,64.5,0.655688643455505
"9870",26.75,64.5,0.655688643455505
"9871",27,64.5,0.655688643455505
"9872",27.25,64.5,0.655688643455505
"9873",27.5,64.5,0.640718579292297
"9874",27.75,64.5,0.640718579292297
"9875",28,64.5,0.640718579292297
"9876",28.25,64.5,0.664670646190643
"9877",28.5,64.5,0.664670646190643
"9878",28.75,64.5,0.664670646190643
"9879",29,64.5,0.642215549945831
"9880",29.25,64.5,0.642215549945831
"9881",29.5,64.5,0.622754514217377
"9882",29.75,64.5,0.622754514217377
"9883",30,64.5,0.622754514217377
"9934",-15,64.25,0
"10051",14.25,64.25,0.619760453701019
"10052",14.5,64.25,0.571856260299683
"10053",14.75,64.25,0.619760453701019
"10054",15,64.25,0.571856260299683
"10055",15.25,64.25,0.571856260299683
"10056",15.5,64.25,0.571856260299683
"10057",15.75,64.25,0.571856260299683
"10058",16,64.25,0.571856260299683
"10061",16.75,64.25,0.558383226394653
"10062",17,64.25,0.558383226394653
"10063",17.25,64.25,0.558383226394653
"10064",17.5,64.25,0.558383226394653
"10065",17.75,64.25,0.558383226394653
"10066",18,64.25,0.558383226394653
"10067",18.25,64.25,0.558383226394653
"10068",18.5,64.25,0.571856260299683
"10069",18.75,64.25,0.571856260299683
"10070",19,64.25,0.571856260299683
"10071",19.25,64.25,0.561377227306366
"10072",19.5,64.25,0.561377227306366
"10073",19.75,64.25,0.561377227306366
"10074",20,64.25,0.561377227306366
"10090",24,64.25,0.630239546298981
"10091",24.25,64.25,0.630239546298981
"10092",24.5,64.25,0.628742516040802
"10093",24.75,64.25,0.60628741979599
"10094",25,64.25,0.60628741979599
"10095",25.25,64.25,0.664670646190643
"10096",25.5,64.25,0.664670646190643
"10097",25.75,64.25,0.660179615020752
"10098",26,64.25,0.660179615020752
"10099",26.25,64.25,0.612275421619415
"10100",26.5,64.25,0.646706581115723
"10101",26.75,64.25,0.646706581115723
"10102",27,64.25,0.646706581115723
"10103",27.25,64.25,0.604790389537811
"10104",27.5,64.25,0.604790389537811
"10105",27.75,64.25,0.604790389537811
"10106",28,64.25,0.615269482135773
"10107",28.25,64.25,0.615269482135773
"10108",28.5,64.25,0.615269482135773
"10109",28.75,64.25,0.615269482135773
"10110",29,64.25,0.622754514217377
"10111",29.25,64.25,0.622754514217377
"10112",29.5,64.25,0.622754514217377
"10113",29.75,64.25,0.622754514217377
"10114",30,64.25,0.622754514217377
"10115",30.25,64.25,0.622754514217377
"10277",13,64,0.624251484870911
"10278",13.25,64,0.624251484870911
"10279",13.5,64,0.619760453701019
"10280",13.75,64,0.619760453701019
"10281",14,64,0.619760453701019
"10282",14.25,64,0.619760453701019
"10283",14.5,64,0.619760453701019
"10284",14.75,64,0.619760453701019
"10285",15,64,0.571856260299683
"10286",15.25,64,0.571856260299683
"10287",15.5,64,0.571856260299683
"10288",15.75,64,0.571856260299683
"10289",16,64,0.571856260299683
"10290",16.25,64,0.571856260299683
"10291",16.5,64,0.571856260299683
"10292",16.75,64,0.562874257564545
"10293",17,64,0.558383226394653
"10294",17.25,64,0.558383226394653
"10295",17.5,64,0.558383226394653
"10296",17.75,64,0.558383226394653
"10297",18,64,0.558383226394653
"10298",18.25,64,0.558383226394653
"10299",18.5,64,0.550898194313049
"10300",18.75,64,0.550898194313049
"10301",19,64,0.550898194313049
"10302",19.25,64,0.550898194313049
"10319",23.5,64,0.622754514217377
"10320",23.75,64,0.625748515129089
"10321",24,64,0.603293418884277
"10322",24.25,64,0.663173675537109
"10323",24.5,64,0.642215549945831
"10324",24.75,64,0.642215549945831
"10325",25,64,0.646706581115723
"10326",25.25,64,0.664670646190643
"10327",25.5,64,0.664670646190643
"10328",25.75,64,0.615269482135773
"10329",26,64,0.615269482135773
"10330",26.25,64,0.630239546298981
"10331",26.5,64,0.630239546298981
"10332",26.75,64,0.655688643455505
"10333",27,64,0.655688643455505
"10334",27.25,64,0.646706581115723
"10335",27.5,64,0.604790389537811
"10336",27.75,64,0.604790389537811
"10337",28,64,0.615269482135773
"10338",28.25,64,0.615269482135773
"10339",28.5,64,0.615269482135773
"10340",28.75,64,0.615269482135773
"10341",29,64,0.615269482135773
"10342",29.25,64,0.622754514217377
"10343",29.5,64,0.622754514217377
"10344",29.75,64,0.622754514217377
"10345",30,64,0.622754514217377
"10346",30.25,64,0.622754514217377
"10506",12.5,63.75,0.624251484870911
"10507",12.75,63.75,0.624251484870911
"10508",13,63.75,0.624251484870911
"10509",13.25,63.75,0.624251484870911
"10510",13.5,63.75,0.619760453701019
"10511",13.75,63.75,0.619760453701019
"10512",14,63.75,0.619760453701019
"10513",14.25,63.75,0.619760453701019
"10514",14.5,63.75,0.619760453701019
"10515",14.75,63.75,0.619760453701019
"10516",15,63.75,0.571856260299683
"10517",15.25,63.75,0.571856260299683
"10518",15.5,63.75,0.571856260299683
"10519",15.75,63.75,0.571856260299683
"10520",16,63.75,0.571856260299683
"10521",16.25,63.75,0.571856260299683
"10522",16.5,63.75,0.571856260299683
"10523",16.75,63.75,0.562874257564545
"10524",17,63.75,0.562874257564545
"10525",17.25,63.75,0.613772451877594
"10526",17.5,63.75,0.613772451877594
"10527",17.75,63.75,0.613772451877594
"10528",18,63.75,0.613772451877594
"10529",18.25,63.75,0.613772451877594
"10530",18.5,63.75,0.613772451877594
"10531",18.75,63.75,0.613772451877594
"10532",19,63.75,0.616766452789307
"10533",19.25,63.75,0.616766452789307
"10534",19.5,63.75,0.616766452789307
"10535",19.75,63.75,0.616766452789307
"10547",22.75,63.75,0.621257483959198
"10548",23,63.75,0.621257483959198
"10549",23.25,63.75,0.640718579292297
"10550",23.5,63.75,0.621257483959198
"10551",23.75,63.75,0.630239546298981
"10552",24,63.75,0.630239546298981
"10553",24.25,63.75,0.67514967918396
"10554",24.5,63.75,0.67514967918396
"10555",24.75,63.75,0.663173675537109
"10556",25,63.75,0.622754514217377
"10557",25.25,63.75,0.640718579292297
"10558",25.5,63.75,0.640718579292297
"10559",25.75,63.75,0.673652708530426
"10560",26,63.75,0.673652708530426
"10561",26.25,63.75,0.673652708530426
"10562",26.5,63.75,0.64371258020401
"10563",26.75,63.75,0.64371258020401
"10564",27,63.75,0.655688643455505
"10565",27.25,63.75,0.655688643455505
"10566",27.5,63.75,0.627245485782623
"10567",27.75,63.75,0.627245485782623
"10568",28,63.75,0.627245485782623
"10569",28.25,63.75,0.615269482135773
"10570",28.5,63.75,0.613772451877594
"10571",28.75,63.75,0.613772451877594
"10572",29,63.75,0.613772451877594
"10573",29.25,63.75,0.586826324462891
"10574",29.5,63.75,0.586826324462891
"10575",29.75,63.75,0.622754514217377
"10736",12.25,63.5,0.624251484870911
"10737",12.5,63.5,0.624251484870911
"10738",12.75,63.5,0.624251484870911
"10739",13,63.5,0.624251484870911
"10740",13.25,63.5,0.624251484870911
"10741",13.5,63.5,0.624251484870911
"10742",13.75,63.5,0.619760453701019
"10743",14,63.5,0.619760453701019
"10744",14.25,63.5,0.619760453701019
"10745",14.5,63.5,0.619760453701019
"10746",14.75,63.5,0.600299417972565
"10747",15,63.5,0.600299417972565
"10748",15.25,63.5,0.571856260299683
"10749",15.5,63.5,0.571856260299683
"10750",15.75,63.5,0.571856260299683
"10751",16,63.5,0.562874257564545
"10752",16.25,63.5,0.562874257564545
"10753",16.5,63.5,0.562874257564545
"10754",16.75,63.5,0.562874257564545
"10755",17,63.5,0.562874257564545
"10756",17.25,63.5,0.562874257564545
"10757",17.5,63.5,0.613772451877594
"10758",17.75,63.5,0.613772451877594
"10759",18,63.5,0.613772451877594
"10760",18.25,63.5,0.613772451877594
"10761",18.5,63.5,0.613772451877594
"10762",18.75,63.5,0.613772451877594
"10763",19,63.5,0.613772451877594
"10764",19.25,63.5,0.613772451877594
"10777",22.5,63.5,0.612275421619415
"10778",22.75,63.5,0.612275421619415
"10779",23,63.5,0.625748515129089
"10780",23.25,63.5,0.625748515129089
"10781",23.5,63.5,0.621257483959198
"10782",23.75,63.5,0.666167676448822
"10783",24,63.5,0.666167676448822
"10786",24.75,63.5,0.676646709442139
"10787",25,63.5,0.622754514217377
"10788",25.25,63.5,0.631736516952515
"10789",25.5,63.5,0.631736516952515
"10790",25.75,63.5,0.631736516952515
"10791",26,63.5,0.673652708530426
"10792",26.25,63.5,0.64371258020401
"10793",26.5,63.5,0.64371258020401
"10794",26.75,63.5,0.64371258020401
"10795",27,63.5,0.664670646190643
"10796",27.25,63.5,0.664670646190643
"10797",27.5,63.5,0.625748515129089
"10798",27.75,63.5,0.621257483959198
"10799",28,63.5,0.621257483959198
"10800",28.25,63.5,0.627245485782623
"10801",28.5,63.5,0.627245485782623
"10802",28.75,63.5,0.586826324462891
"10803",29,63.5,0.586826324462891
"10804",29.25,63.5,0.586826324462891
"10805",29.5,63.5,0.586826324462891
"10806",29.75,63.5,0.580838322639465
"10807",30,63.5,0.580838322639465
"10808",30.25,63.5,0.580838322639465
"10952",8.5,63.25,0.628742516040802
"10953",8.75,63.25,0.628742516040802
"10954",9,63.25,0.634730517864227
"10955",9.25,63.25,0.634730517864227
"10966",12,63.25,0.624251484870911
"10967",12.25,63.25,0.624251484870911
"10968",12.5,63.25,0.624251484870911
"10969",12.75,63.25,0.624251484870911
"10970",13,63.25,0.624251484870911
"10971",13.25,63.25,0.624251484870911
"10972",13.5,63.25,0.624251484870911
"10973",13.75,63.25,0.624251484870911
"10974",14,63.25,0.624251484870911
"10975",14.25,63.25,0.619760453701019
"10976",14.5,63.25,0.619760453701019
"10977",14.75,63.25,0.600299417972565
"10978",15,63.25,0.600299417972565
"10979",15.25,63.25,0.600299417972565
"10980",15.5,63.25,0.600299417972565
"10981",15.75,63.25,0.600299417972565
"10982",16,63.25,0.600299417972565
"10983",16.25,63.25,0.600299417972565
"10984",16.5,63.25,0.562874257564545
"10985",16.75,63.25,0.562874257564545
"10986",17,63.25,0.562874257564545
"10987",17.25,63.25,0.562874257564545
"10988",17.5,63.25,0.562874257564545
"10989",17.75,63.25,0.562874257564545
"10990",18,63.25,0.613772451877594
"10991",18.25,63.25,0.613772451877594
"10992",18.5,63.25,0.613772451877594
"10993",18.75,63.25,0.613772451877594
"10994",19,63.25,0.613772451877594
"11006",22,63.25,0.625748515129089
"11007",22.25,63.25,0.649700582027435
"11008",22.5,63.25,0.616766452789307
"11009",22.75,63.25,0.652694582939148
"11015",24.25,63.25,0.667664647102356
"11016",24.5,63.25,0.667664647102356
"11017",24.75,63.25,0.667664647102356
"11018",25,63.25,0.663173675537109
"11019",25.25,63.25,0.598802387714386
"11020",25.5,63.25,0.636227548122406
"11021",25.75,63.25,0.636227548122406
"11022",26,63.25,0.636227548122406
"11023",26.25,63.25,0.649700582027435
"11024",26.5,63.25,0.621257483959198
"11025",26.75,63.25,0.621257483959198
"11026",27,63.25,0.621257483959198
"11027",27.25,63.25,0.654191613197327
"11028",27.5,63.25,0.625748515129089
"11029",27.75,63.25,0.621257483959198
"11030",28,63.25,0.642215549945831
"11031",28.25,63.25,0.642215549945831
"11032",28.5,63.25,0.627245485782623
"11033",28.75,63.25,0.618263483047485
"11034",29,63.25,0.618263483047485
"11035",29.25,63.25,0.618263483047485
"11036",29.5,63.25,0.618263483047485
"11037",29.75,63.25,0.580838322639465
