"","long","lat","MA_probability"
"8699",22.75,65.75,0.497005999088287
"8701",23.25,65.75,0.497005999088287
"8706",24.5,65.75,0.47155687212944
"8707",24.75,65.75,0.47155687212944
"8708",25,65.75,0.473053902387619
"8709",25.25,65.75,0.473053902387619
"8710",25.5,65.75,0.473053902387619
"8711",25.75,65.75,0.473053902387619
"8712",26,65.75,0.511976063251495
"8713",26.25,65.75,0.456586837768555
"8714",26.5,65.75,0.456586837768555
"8715",26.75,65.75,0.456586837768555
"8716",27,65.75,0.456586837768555
"8717",27.25,65.75,0.5
"8718",27.5,65.75,0.5
"8719",27.75,65.75,0.5
"8720",28,65.75,0.508982062339783
"8721",28.25,65.75,0.508982062339783
"8722",28.5,65.75,0.508982062339783
"8723",28.75,65.75,0.495508968830109
"8724",29,65.75,0.495508968830109
"8725",29.25,65.75,0.495508968830109
"8726",29.5,65.75,0.495508968830109
"8727",29.75,65.75,0.495508968830109
"8728",30,65.75,0.495508968830109
"8779",-15,65.5,0
"8780",-14.75,65.5,0
"8781",-14.5,65.5,0
"8782",-14.25,65.5,0
"8783",-14,65.5,0
"8784",-13.75,65.5,0
"8895",14,65.5,0.547904193401337
"8896",14.25,65.5,0.547904193401337
"8897",14.5,65.5,0.547904193401337
"8898",14.75,65.5,0.514970064163208
"8899",15,65.5,0.514970064163208
"8900",15.25,65.5,0.514970064163208
"8901",15.5,65.5,0.514970064163208
"8902",15.75,65.5,0.514970064163208
"8903",16,65.5,0.514970064163208
"8904",16.25,65.5,0.514970064163208
"8905",16.5,65.5,0.514970064163208
"8906",16.75,65.5,0.486526936292648
"8907",17,65.5,0.486526936292648
"8908",17.25,65.5,0.486526936292648
"8909",17.5,65.5,0.486526936292648
"8910",17.75,65.5,0.486526936292648
"8911",18,65.5,0.486526936292648
"8912",18.25,65.5,0.486526936292648
"8913",18.5,65.5,0.468562871217728
"8914",18.75,65.5,0.468562871217728
"8915",19,65.5,0.468562871217728
"8916",19.25,65.5,0.468562871217728
"8917",19.5,65.5,0.468562871217728
"8918",19.75,65.5,0.482035934925079
"8919",20,65.5,0.468562871217728
"8920",20.25,65.5,0.482035934925079
"8921",20.5,65.5,0.482035934925079
"8922",20.75,65.5,0.482035934925079
"8923",21,65.5,0.482035934925079
"8924",21.25,65.5,0.482035934925079
"8925",21.5,65.5,0.482035934925079
"8926",21.75,65.5,0.464071869850159
"8928",22.25,65.5,0.464071869850159
"8929",22.5,65.5,0.464071869850159
"8941",25.5,65.5,0.550898194313049
"8942",25.75,65.5,0.494011968374252
"8943",26,65.5,0.494011968374252
"8944",26.25,65.5,0.5
"8945",26.5,65.5,0.5
"8946",26.75,65.5,0.5
"8947",27,65.5,0.5
"8948",27.25,65.5,0.5
"8949",27.5,65.5,0.5
"8950",27.75,65.5,0.5
"8951",28,65.5,0.508982062339783
"8952",28.25,65.5,0.508982062339783
"8953",28.5,65.5,0.508982062339783
"8954",28.75,65.5,0.508982062339783
"8955",29,65.5,0.508982062339783
"8956",29.25,65.5,0.47155687212944
"8957",29.5,65.5,0.495508968830109
"8958",29.75,65.5,0.495508968830109
"9010",-15,65.25,0
"9011",-14.75,65.25,0
"9012",-14.5,65.25,0
"9013",-14.25,65.25,0
"9014",-14,65.25,0
"9015",-13.75,65.25,0
"9126",14,65.25,0.547904193401337
"9127",14.25,65.25,0.547904193401337
"9128",14.5,65.25,0.519461095333099
"9129",14.75,65.25,0.519461095333099
"9130",15,65.25,0.519461095333099
"9131",15.25,65.25,0.519461095333099
"9132",15.5,65.25,0.519461095333099
"9133",15.75,65.25,0.519461095333099
"9134",16,65.25,0.519461095333099
"9135",16.25,65.25,0.514970064163208
"9136",16.5,65.25,0.514970064163208
"9137",16.75,65.25,0.514970064163208
"9138",17,65.25,0.514970064163208
"9139",17.25,65.25,0.514970064163208
"9140",17.5,65.25,0.486526936292648
"9141",17.75,65.25,0.486526936292648
"9142",18,65.25,0.486526936292648
"9143",18.25,65.25,0.450598806142807
"9144",18.5,65.25,0.450598806142807
"9145",18.75,65.25,0.450598806142807
"9146",19,65.25,0.450598806142807
"9147",19.25,65.25,0.450598806142807
"9148",19.5,65.25,0.468562871217728
"9153",20.75,65.25,0.482035934925079
"9154",21,65.25,0.482035934925079
"9155",21.25,65.25,0.482035934925079
"9156",21.5,65.25,0.482035934925079
"9172",25.5,65.25,0.550898194313049
"9173",25.75,65.25,0.53742516040802
"9174",26,65.25,0.53742516040802
"9175",26.25,65.25,0.550898194313049
"9176",26.5,65.25,0.5
"9177",26.75,65.25,0.5
"9178",27,65.25,0.5
"9179",27.25,65.25,0.5
"9180",27.5,65.25,0.5
"9181",27.75,65.25,0.5
"9182",28,65.25,0.5
"9183",28.25,65.25,0.47155687212944
"9184",28.5,65.25,0.47155687212944
"9185",28.75,65.25,0.47155687212944
"9186",29,65.25,0.47155687212944
"9187",29.25,65.25,0.47155687212944
"9188",29.5,65.25,0.47155687212944
"9241",-15,65,0
"9242",-14.75,65,0
"9243",-14.5,65,0
"9245",-14,65,0
"9246",-13.75,65,0
"9358",14.25,65,0.476047903299332
"9359",14.5,65,0.476047903299332
"9360",14.75,65,0.519461095333099
"9361",15,65,0.519461095333099
"9362",15.25,65,0.519461095333099
"9363",15.5,65,0.519461095333099
"9364",15.75,65,0.519461095333099
"9365",16,65,0.519461095333099
"9366",16.25,65,0.519461095333099
"9367",16.5,65,0.519461095333099
"9368",16.75,65,0.514970064163208
"9369",17,65,0.514970064163208
"9370",17.25,65,0.514970064163208
"9371",17.5,65,0.514970064163208
"9372",17.75,65,0.514970064163208
"9373",18,65,0.443113774061203
"9374",18.25,65,0.443113774061203
"9375",18.5,65,0.443113774061203
"9376",18.75,65,0.450598806142807
"9377",19,65,0.47155687212944
"9378",19.25,65,0.47155687212944
"9379",19.5,65,0.47155687212944
"9380",19.75,65,0.47155687212944
"9400",24.75,65,0.637724578380585
"9402",25.25,65,0.573353290557861
"9403",25.5,65,0.550898194313049
"9404",25.75,65,0.550898194313049
"9405",26,65,0.550898194313049
"9406",26.25,65,0.550898194313049
"9407",26.5,65,0.550898194313049
"9408",26.75,65,0.5
"9409",27,65,0.5
"9410",27.25,65,0.5
"9411",27.5,65,0.53742516040802
"9412",27.75,65,0.53742516040802
"9413",28,65,0.53742516040802
"9414",28.25,65,0.53742516040802
"9415",28.5,65,0.47155687212944
"9416",28.75,65,0.47155687212944
"9417",29,65,0.47155687212944
"9418",29.25,65,0.47155687212944
"9419",29.5,65,0.47155687212944
"9472",-15,64.75,0
"9473",-14.75,64.75,0
"9474",-14.5,64.75,0
"9475",-14.25,64.75,0
"9588",14,64.75,0.476047903299332
"9589",14.25,64.75,0.476047903299332
"9590",14.5,64.75,0.476047903299332
"9591",14.75,64.75,0.476047903299332
"9592",15,64.75,0.476047903299332
"9596",16,64.75,0.519461095333099
"9597",16.25,64.75,0.519461095333099
"9598",16.5,64.75,0.519461095333099
"9599",16.75,64.75,0.519461095333099
"9600",17,64.75,0.519461095333099
"9601",17.25,64.75,0.519461095333099
"9602",17.5,64.75,0.514970064163208
"9603",17.75,64.75,0.443113774061203
"9604",18,64.75,0.443113774061203
"9605",18.25,64.75,0.443113774061203
"9606",18.5,64.75,0.443113774061203
"9607",18.75,64.75,0.443113774061203
"9608",19,64.75,0.443113774061203
"9609",19.25,64.75,0.443113774061203
"9611",19.75,64.75,0.47155687212944
"9612",20,64.75,0.47155687212944
"9631",24.75,64.75,0.604790389537811
"9632",25,64.75,0.53742516040802
"9633",25.25,64.75,0.589820384979248
"9634",25.5,64.75,0.589820384979248
"9635",25.75,64.75,0.60628741979599
"9636",26,64.75,0.56886225938797
"9637",26.25,64.75,0.56886225938797
"9638",26.5,64.75,0.5
"9639",26.75,64.75,0.5
"9640",27,64.75,0.571856260299683
"9641",27.25,64.75,0.53742516040802
"9642",27.5,64.75,0.53742516040802
"9643",27.75,64.75,0.53742516040802
"9644",28,64.75,0.53742516040802
"9645",28.25,64.75,0.519461095333099
"9646",28.5,64.75,0.519461095333099
"9647",28.75,64.75,0.47155687212944
"9648",29,64.75,0.47155687212944
"9649",29.25,64.75,0.47155687212944
"9650",29.5,64.75,0.47155687212944
"9651",29.75,64.75,0.47155687212944
"9652",30,64.75,0.47155687212944
"9703",-15,64.5,0
"9704",-14.75,64.5,0
"9705",-14.5,64.5,0
"9819",14,64.5,0.476047903299332
"9820",14.25,64.5,0.476047903299332
"9821",14.5,64.5,0.476047903299332
"9822",14.75,64.5,0.476047903299332
"9823",15,64.5,0.476047903299332
"9824",15.25,64.5,0.476047903299332
"9825",15.5,64.5,0.476047903299332
"9829",16.5,64.5,0.519461095333099
"9830",16.75,64.5,0.519461095333099
"9831",17,64.5,0.519461095333099
"9832",17.25,64.5,0.519461095333099
"9833",17.5,64.5,0.519461095333099
"9835",18,64.5,0.443113774061203
"9836",18.25,64.5,0.443113774061203
"9837",18.5,64.5,0.443113774061203
"9838",18.75,64.5,0.443113774061203
"9839",19,64.5,0.443113774061203
"9840",19.25,64.5,0.46257483959198
"9841",19.5,64.5,0.46257483959198
"9842",19.75,64.5,0.46257483959198
"9861",24.5,64.5,0.547904193401337
"9862",24.75,64.5,0.577844321727753
"9863",25,64.5,0.556886255741119
"9864",25.25,64.5,0.53742516040802
"9865",25.5,64.5,0.589820384979248
"9866",25.75,64.5,0.589820384979248
"9867",26,64.5,0.589820384979248
"9868",26.25,64.5,0.589820384979248
"9869",26.5,64.5,0.571856260299683
"9870",26.75,64.5,0.571856260299683
"9871",27,64.5,0.571856260299683
"9872",27.25,64.5,0.571856260299683
"9873",27.5,64.5,0.53143709897995
"9874",27.75,64.5,0.53143709897995
"9875",28,64.5,0.53143709897995
"9876",28.25,64.5,0.535928130149841
"9877",28.5,64.5,0.535928130149841
"9878",28.75,64.5,0.535928130149841
"9879",29,64.5,0.519461095333099
"9880",29.25,64.5,0.519461095333099
"9881",29.5,64.5,0.547904193401337
"9882",29.75,64.5,0.547904193401337
"9883",30,64.5,0.547904193401337
"9934",-15,64.25,0
"10051",14.25,64.25,0.547904193401337
"10052",14.5,64.25,0.476047903299332
"10053",14.75,64.25,0.547904193401337
"10054",15,64.25,0.476047903299332
"10055",15.25,64.25,0.476047903299332
"10056",15.5,64.25,0.476047903299332
"10057",15.75,64.25,0.476047903299332
"10058",16,64.25,0.476047903299332
"10061",16.75,64.25,0.474550902843475
"10062",17,64.25,0.474550902843475
"10063",17.25,64.25,0.474550902843475
"10064",17.5,64.25,0.474550902843475
"10065",17.75,64.25,0.474550902843475
"10066",18,64.25,0.474550902843475
"10067",18.25,64.25,0.474550902843475
"10068",18.5,64.25,0.443113774061203
"10069",18.75,64.25,0.443113774061203
"10070",19,64.25,0.443113774061203
"10071",19.25,64.25,0.46257483959198
"10072",19.5,64.25,0.46257483959198
"10073",19.75,64.25,0.46257483959198
"10074",20,64.25,0.46257483959198
"10090",24,64.25,0.511976063251495
"10091",24.25,64.25,0.528443098068237
"10092",24.5,64.25,0.489520967006683
"10093",24.75,64.25,0.580838322639465
"10094",25,64.25,0.580838322639465
"10095",25.25,64.25,0.585329353809357
"10096",25.5,64.25,0.585329353809357
"10097",25.75,64.25,0.579341292381287
"10098",26,64.25,0.579341292381287
"10099",26.25,64.25,0.579341292381287
"10100",26.5,64.25,0.565868258476257
"10101",26.75,64.25,0.565868258476257
"10102",27,64.25,0.583832323551178
"10103",27.25,64.25,0.553892195224762
"10104",27.5,64.25,0.553892195224762
"10105",27.75,64.25,0.553892195224762
"10106",28,64.25,0.555389225482941
"10107",28.25,64.25,0.555389225482941
"10108",28.5,64.25,0.555389225482941
"10109",28.75,64.25,0.555389225482941
"10110",29,64.25,0.547904193401337
"10111",29.25,64.25,0.547904193401337
"10112",29.5,64.25,0.547904193401337
"10113",29.75,64.25,0.547904193401337
"10114",30,64.25,0.547904193401337
"10115",30.25,64.25,0.547904193401337
"10277",13,64,0.529940128326416
"10278",13.25,64,0.529940128326416
"10279",13.5,64,0.547904193401337
"10280",13.75,64,0.547904193401337
"10281",14,64,0.547904193401337
"10282",14.25,64,0.547904193401337
"10283",14.5,64,0.547904193401337
"10284",14.75,64,0.547904193401337
"10285",15,64,0.476047903299332
"10286",15.25,64,0.476047903299332
"10287",15.5,64,0.476047903299332
"10288",15.75,64,0.476047903299332
"10289",16,64,0.476047903299332
"10290",16.25,64,0.476047903299332
"10291",16.5,64,0.476047903299332
"10292",16.75,64,0.522455096244812
"10293",17,64,0.474550902843475
"10294",17.25,64,0.474550902843475
"10295",17.5,64,0.474550902843475
"10296",17.75,64,0.474550902843475
"10297",18,64,0.474550902843475
"10298",18.25,64,0.474550902843475
"10299",18.5,64,0.529940128326416
"10300",18.75,64,0.529940128326416
"10301",19,64,0.529940128326416
"10302",19.25,64,0.529940128326416
"10319",23.5,64,0.558383226394653
"10320",23.75,64,0.507485032081604
"10321",24,64,0.525449097156525
"10322",24.25,64,0.526946127414703
"10323",24.5,64,0.552395224571228
"10324",24.75,64,0.552395224571228
"10325",25,64,0.591317355632782
"10326",25.25,64,0.585329353809357
"10327",25.5,64,0.585329353809357
"10328",25.75,64,0.567365288734436
"10329",26,64,0.567365288734436
"10330",26.25,64,0.607784450054169
"10331",26.5,64,0.607784450054169
"10332",26.75,64,0.552395224571228
"10333",27,64,0.552395224571228
"10334",27.25,64,0.583832323551178
"10335",27.5,64,0.553892195224762
"10336",27.75,64,0.553892195224762
"10337",28,64,0.555389225482941
"10338",28.25,64,0.555389225482941
"10339",28.5,64,0.555389225482941
"10340",28.75,64,0.555389225482941
"10341",29,64,0.555389225482941
"10342",29.25,64,0.547904193401337
"10343",29.5,64,0.547904193401337
"10344",29.75,64,0.547904193401337
"10345",30,64,0.547904193401337
"10346",30.25,64,0.547904193401337
"10506",12.5,63.75,0.529940128326416
"10507",12.75,63.75,0.529940128326416
"10508",13,63.75,0.529940128326416
"10509",13.25,63.75,0.529940128326416
"10510",13.5,63.75,0.547904193401337
"10511",13.75,63.75,0.547904193401337
"10512",14,63.75,0.547904193401337
"10513",14.25,63.75,0.547904193401337
"10514",14.5,63.75,0.547904193401337
"10515",14.75,63.75,0.547904193401337
"10516",15,63.75,0.476047903299332
"10517",15.25,63.75,0.476047903299332
"10518",15.5,63.75,0.476047903299332
"10519",15.75,63.75,0.476047903299332
"10520",16,63.75,0.476047903299332
"10521",16.25,63.75,0.476047903299332
"10522",16.5,63.75,0.476047903299332
"10523",16.75,63.75,0.522455096244812
"10524",17,63.75,0.522455096244812
"10525",17.25,63.75,0.504491031169891
"10526",17.5,63.75,0.504491031169891
"10527",17.75,63.75,0.504491031169891
"10528",18,63.75,0.504491031169891
"10529",18.25,63.75,0.504491031169891
"10530",18.5,63.75,0.504491031169891
"10531",18.75,63.75,0.504491031169891
"10532",19,63.75,0.495508968830109
"10533",19.25,63.75,0.495508968830109
"10534",19.5,63.75,0.495508968830109
"10535",19.75,63.75,0.495508968830109
"10547",22.75,63.75,0.547904193401337
"10548",23,63.75,0.547904193401337
"10549",23.25,63.75,0.544910192489624
"10550",23.5,63.75,0.547904193401337
"10551",23.75,63.75,0.513473033905029
"10552",24,63.75,0.513473033905029
"10553",24.25,63.75,0.53143709897995
"10554",24.5,63.75,0.53143709897995
"10555",24.75,63.75,0.526946127414703
"10556",25,63.75,0.562874257564545
"10557",25.25,63.75,0.556886255741119
"10558",25.5,63.75,0.556886255741119
"10559",25.75,63.75,0.57485032081604
"10560",26,63.75,0.57485032081604
"10561",26.25,63.75,0.57485032081604
"10562",26.5,63.75,0.579341292381287
"10563",26.75,63.75,0.579341292381287
"10564",27,63.75,0.552395224571228
"10565",27.25,63.75,0.552395224571228
"10566",27.5,63.75,0.579341292381287
"10567",27.75,63.75,0.579341292381287
"10568",28,63.75,0.579341292381287
"10569",28.25,63.75,0.555389225482941
"10570",28.5,63.75,0.559880256652832
"10571",28.75,63.75,0.559880256652832
"10572",29,63.75,0.559880256652832
"10573",29.25,63.75,0.53143709897995
"10574",29.5,63.75,0.53143709897995
"10575",29.75,63.75,0.547904193401337
"10736",12.25,63.5,0.529940128326416
"10737",12.5,63.5,0.529940128326416
"10738",12.75,63.5,0.529940128326416
"10739",13,63.5,0.529940128326416
"10740",13.25,63.5,0.529940128326416
"10741",13.5,63.5,0.529940128326416
"10742",13.75,63.5,0.547904193401337
"10743",14,63.5,0.547904193401337
"10744",14.25,63.5,0.547904193401337
"10745",14.5,63.5,0.547904193401337
"10746",14.75,63.5,0.510479032993317
"10747",15,63.5,0.510479032993317
"10748",15.25,63.5,0.476047903299332
"10749",15.5,63.5,0.476047903299332
"10750",15.75,63.5,0.476047903299332
"10751",16,63.5,0.522455096244812
"10752",16.25,63.5,0.522455096244812
"10753",16.5,63.5,0.522455096244812
"10754",16.75,63.5,0.522455096244812
"10755",17,63.5,0.522455096244812
"10756",17.25,63.5,0.522455096244812
"10757",17.5,63.5,0.504491031169891
"10758",17.75,63.5,0.504491031169891
"10759",18,63.5,0.504491031169891
"10760",18.25,63.5,0.504491031169891
"10761",18.5,63.5,0.504491031169891
"10762",18.75,63.5,0.504491031169891
"10763",19,63.5,0.504491031169891
"10764",19.25,63.5,0.504491031169891
"10777",22.5,63.5,0.543413162231445
"10778",22.75,63.5,0.543413162231445
"10779",23,63.5,0.522455096244812
"10780",23.25,63.5,0.522455096244812
"10781",23.5,63.5,0.547904193401337
"10782",23.75,63.5,0.567365288734436
"10783",24,63.5,0.567365288734436
"10786",24.75,63.5,0.520958065986633
"10787",25,63.5,0.562874257564545
"10788",25.25,63.5,0.579341292381287
"10789",25.5,63.5,0.579341292381287
"10790",25.75,63.5,0.579341292381287
"10791",26,63.5,0.57485032081604
"10792",26.25,63.5,0.579341292381287
"10793",26.5,63.5,0.579341292381287
"10794",26.75,63.5,0.579341292381287
"10795",27,63.5,0.594311356544495
"10796",27.25,63.5,0.594311356544495
"10797",27.5,63.5,0.579341292381287
"10798",27.75,63.5,0.570359289646149
"10799",28,63.5,0.570359289646149
"10800",28.25,63.5,0.562874257564545
"10801",28.5,63.5,0.562874257564545
"10802",28.75,63.5,0.53143709897995
"10803",29,63.5,0.53143709897995
"10804",29.25,63.5,0.53143709897995
"10805",29.5,63.5,0.53143709897995
"10806",29.75,63.5,0.529940128326416
"10807",30,63.5,0.529940128326416
"10808",30.25,63.5,0.529940128326416
"10952",8.5,63.25,0.646706581115723
"10953",8.75,63.25,0.646706581115723
"10954",9,63.25,0.663173675537109
"10955",9.25,63.25,0.663173675537109
"10966",12,63.25,0.529940128326416
"10967",12.25,63.25,0.529940128326416
"10968",12.5,63.25,0.529940128326416
"10969",12.75,63.25,0.529940128326416
"10970",13,63.25,0.529940128326416
"10971",13.25,63.25,0.529940128326416
"10972",13.5,63.25,0.529940128326416
"10973",13.75,63.25,0.529940128326416
"10974",14,63.25,0.529940128326416
"10975",14.25,63.25,0.547904193401337
"10976",14.5,63.25,0.547904193401337
"10977",14.75,63.25,0.510479032993317
"10978",15,63.25,0.510479032993317
"10979",15.25,63.25,0.510479032993317
"10980",15.5,63.25,0.492514967918396
"10981",15.75,63.25,0.492514967918396
"10982",16,63.25,0.492514967918396
"10983",16.25,63.25,0.492514967918396
"10984",16.5,63.25,0.522455096244812
"10985",16.75,63.25,0.522455096244812
"10986",17,63.25,0.522455096244812
"10987",17.25,63.25,0.522455096244812
"10988",17.5,63.25,0.522455096244812
"10989",17.75,63.25,0.522455096244812
"10990",18,63.25,0.504491031169891
"10991",18.25,63.25,0.504491031169891
"10992",18.5,63.25,0.504491031169891
"10993",18.75,63.25,0.504491031169891
"10994",19,63.25,0.504491031169891
"11006",22,63.25,0.504491031169891
"11007",22.25,63.25,0.543413162231445
"11008",22.5,63.25,0.489520967006683
"11009",22.75,63.25,0.507485032081604
"11015",24.25,63.25,0.534431159496307
"11016",24.5,63.25,0.534431159496307
"11017",24.75,63.25,0.534431159496307
"11018",25,63.25,0.580838322639465
"11019",25.25,63.25,0.544910192489624
"11020",25.5,63.25,0.544910192489624
"11021",25.75,63.25,0.544910192489624
"11022",26,63.25,0.544910192489624
"11023",26.25,63.25,0.612275421619415
"11024",26.5,63.25,0.573353290557861
"11025",26.75,63.25,0.573353290557861
"11026",27,63.25,0.573353290557861
"11027",27.25,63.25,0.573353290557861
"11028",27.5,63.25,0.579341292381287
"11029",27.75,63.25,0.570359289646149
"11030",28,63.25,0.583832323551178
"11031",28.25,63.25,0.583832323551178
"11032",28.5,63.25,0.562874257564545
"11033",28.75,63.25,0.613772451877594
"11034",29,63.25,0.613772451877594
"11035",29.25,63.25,0.613772451877594
"11036",29.5,63.25,0.613772451877594
"11037",29.75,63.25,0.529940128326416
"11038",30,63.25,0.529940128326416
"11039",30.25,63.25,0.529940128326416
"11040",30.5,63.25,0.529940128326416
"11041",30.75,63.25,0.529940128326416
"11042",31,63.25,0.529940128326416
"11178",7.25,63,0.642215549945831
"11179",7.5,63,0.636227548122406
"11181",8,63,0.609281420707703
"11183",8.5,63,0.597305417060852
