"","pixel_id","longitude","latitude","country","prediction","geometry"
"378",10759,18,63.5,"Sweden",2.90709677419355,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",4.61506451612903,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",2.71341935483871,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",4.75683870967742,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",3.27374193548387,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",7.34883870967742,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",7.54006451612903,c(22.5, 63.5)
"385",10778,22.75,63.5,"Finland",11.8702580645161,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",7.97193548387097,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",9.64641935483871,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",5.8711935483871,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",11.2384193548387,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",5.5591935483871,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",4.76664516129032,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",5.43625806451613,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",3.63270967741935,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",6.354,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",9.66512903225806,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",9.59361290322581,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",4.77474193548387,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",4.23816129032258,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",4.11787096774194,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",9.06093548387097,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",6.41996774193548,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",6.44854838709677,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",5.04109677419355,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",5.28645161290323,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",3.65654838709677,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",7.33583870967742,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",4.11183870967742,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",7.52187096774194,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",4.28183870967742,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",6.13593548387097,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",4.82632258064516,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",4.32129032258065,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",5.32935483870968,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",3.31609677419355,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",3.65874193548387,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",4.63587096774194,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",6.0101935483871,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",5.1471935483871,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",6.19983870967742,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",8.36361290322581,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",6.812,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",5.99296774193548,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",6.10254838709677,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",6.71609677419355,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",6.50751612903226,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",15.6087096774194,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",15.5111935483871,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",7.21809677419355,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",7.96554838709677,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",6.73754838709677,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",5.23987096774194,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",7.09125806451613,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",9.28896774193548,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",11.6523225806452,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",6.63309677419355,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",5.19370967741935,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",6.04896774193548,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",5.36870967741935,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",5.74248387096774,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",6.18832258064516,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",8.26990322580645,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",6.26309677419355,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",7.46925806451613,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",4.22470967741936,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",8.83348387096774,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",4.67461290322581,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",5.0608064516129,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",4.56990322580645,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",10.1651290322581,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",4.22403225806452,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",4.61864516129032,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",7.01025806451613,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",4.76035483870968,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",4.67987096774194,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",3.46645161290323,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",5.41448387096774,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",11.673935483871,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",4.71509677419355,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",5.19103225806452,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",4.30609677419355,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",5.81587096774194,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",5.90796774193548,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",4.273,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",3.919,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",6.54941935483871,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",6.38906451612903,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",7.52070967741935,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",10.3394838709677,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",6.49561290322581,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",6.00667741935484,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",8.49729032258064,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",20.3681612903226,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",7.77464516129032,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",10.1306774193548,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",17.4771290322581,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",6.37341935483871,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",6.00722580645161,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",5.27909677419355,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",9.63887096774194,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",4.69751612903226,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",3.32816129032258,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",4.14477419354839,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",5.14922580645161,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",2.54316129032258,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",2.45632258064516,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",5.06370967741935,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",8.08809677419355,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",9.41664516129032,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",10.9132903225806,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",4.0128064516129,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",4.71806451612903,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",4.76664516129032,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",4.42945161290323,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",8.45241935483871,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",5.68145161290323,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",8.30703225806452,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",3.87561290322581,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",5.83361290322581,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",17.6000322580645,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",9.56296774193548,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",2.82112903225806,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",12.1456451612903,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",2.83958064516129,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",4.85612903225806,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",25.7507419354839,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",12.5719032258065,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",8.48638709677419,c(19, 63.25)
"508",11006,22,63.25,"Finland",7.10109677419355,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",11.9598387096774,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",12.877064516129,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",9.97509677419355,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",13.2575806451613,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",5.0481935483871,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",5.62503225806452,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",6.72761290322581,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",4.83151612903226,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",9.32806451612903,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",5.81564516129032,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",3.68083870967742,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",5.083,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",6.33625806451613,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",5.03083870967742,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",4.92448387096774,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",4.49912903225806,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",5.63954838709677,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",4.81225806451613,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",5.07948387096774,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",4.38683870967742,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",11.1396451612903,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",8.59232258064516,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",3.82529032258065,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",5.44458064516129,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",7.96235483870968,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",3.60635483870968,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",7.1358064516129,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",6.34422580645161,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",5.37977419354839,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",9.72316129032258,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",13.2015161290323,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",10.6567419354839,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",4.03767741935484,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",4.04838709677419,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",4.77867741935484,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",4.47003225806452,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",5.635,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",8.43696774193548,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",5.6908064516129,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",4.685,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",13.4119677419355,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",7.06864516129032,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",7.97187096774194,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",9.4401935483871,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",9.124,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",9.97729032258064,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",9.99267741935484,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",9.01603225806452,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",9.50467741935484,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",7.20622580645161,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",6.84458064516129,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",6.75909677419355,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",7.30283870967742,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",6.58503225806452,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",6.04732258064516,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",7.79977419354839,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",4.95051612903226,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",5.61051612903226,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",4.59893548387097,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",3.88535483870968,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",4.38883870967742,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",5.70103225806452,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",4.43267741935484,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",3.91396774193548,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",7.02577419354839,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",4.79232258064516,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",7.24596774193548,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",5.88022580645161,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",4.99483870967742,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",4.515,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",6.68932258064516,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",4.58803225806452,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",5.4591935483871,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",6.11393548387097,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",5.08938709677419,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",5.38638709677419,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",7.98577419354839,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",5.34893548387097,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",4.62787096774194,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",4.3591935483871,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",3.83438709677419,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",5.67283870967742,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",18.8951935483871,c(7.25, 63)
"592",11179,7.5,63,"Norway",16.8507419354839,c(7.5, 63)
"593",11183,8.5,63,"Norway",6.31551612903226,c(8.5, 63)
"594",11184,8.75,63,"Norway",7.19903225806452,c(8.75, 63)
"595",11185,9,63,"Norway",7.79429032258065,c(9, 63)
"596",11186,9.25,63,"Norway",4.35509677419355,c(9.25, 63)
"597",11187,9.5,63,"Norway",5.42993548387097,c(9.5, 63)
"598",11188,9.75,63,"Norway",4.27274193548387,c(9.75, 63)
"599",11189,10,63,"Norway",13.1078709677419,c(10, 63)
"600",11190,10.25,63,"Norway",6.75106451612903,c(10.25, 63)
"601",11191,10.5,63,"Norway",6.67661290322581,c(10.5, 63)
"602",11192,10.75,63,"Norway",9.53270967741935,c(10.75, 63)
"603",11193,11,63,"Norway",5.79012903225806,c(11, 63)
"604",11194,11.25,63,"Norway",9.20638709677419,c(11.25, 63)
"605",11195,11.5,63,"Norway",4.372,c(11.5, 63)
"606",11196,11.75,63,"Norway",9.49087096774194,c(11.75, 63)
"607",11197,12,63,"Norway",7.70190322580645,c(12, 63)
"608",11198,12.25,63,"Sweden",7.978,c(12.25, 63)
"609",11199,12.5,63,"Sweden",2.92338709677419,c(12.5, 63)
"610",11200,12.75,63,"Sweden",1.5238064516129,c(12.75, 63)
"611",11201,13,63,"Sweden",6.42996774193548,c(13, 63)
"612",11202,13.25,63,"Sweden",4.52948387096774,c(13.25, 63)
"613",11203,13.5,63,"Sweden",3.88054838709677,c(13.5, 63)
"614",11204,13.75,63,"Sweden",4.15509677419355,c(13.75, 63)
"615",11205,14,63,"Sweden",2.89341935483871,c(14, 63)
"616",11206,14.25,63,"Sweden",14.7441612903226,c(14.25, 63)
"617",11207,14.5,63,"Sweden",5.32432258064516,c(14.5, 63)
"618",11208,14.75,63,"Sweden",8.94883870967742,c(14.75, 63)
"619",11209,15,63,"Sweden",4.9478064516129,c(15, 63)
"620",11210,15.25,63,"Sweden",8.10929032258064,c(15.25, 63)
"621",11211,15.5,63,"Sweden",4.70132258064516,c(15.5, 63)
"622",11212,15.75,63,"Sweden",2.30309677419355,c(15.75, 63)
"623",11213,16,63,"Sweden",3.72909677419355,c(16, 63)
"624",11214,16.25,63,"Sweden",4.76735483870968,c(16.25, 63)
"625",11215,16.5,63,"Sweden",4.45206451612903,c(16.5, 63)
"626",11216,16.75,63,"Sweden",6.26383870967742,c(16.75, 63)
"627",11217,17,63,"Sweden",14.1776774193548,c(17, 63)
"628",11218,17.25,63,"Sweden",5.05622580645161,c(17.25, 63)
"629",11219,17.5,63,"Sweden",2.44967741935484,c(17.5, 63)
"630",11220,17.75,63,"Sweden",8.02974193548387,c(17.75, 63)
"631",11221,18,63,"Sweden",10.5084516129032,c(18, 63)
"632",11222,18.25,63,"Sweden",11.1260322580645,c(18.25, 63)
"633",11235,21.5,63,"Finland",10.8885806451613,c(21.5, 63)
"634",11236,21.75,63,"Finland",6.79374193548387,c(21.75, 63)
"635",11237,22,63,"Finland",9.488,c(22, 63)
"636",11238,22.25,63,"Finland",8.94532258064516,c(22.25, 63)
"637",11239,22.5,63,"Finland",14.3913870967742,c(22.5, 63)
"638",11240,22.75,63,"Finland",7.15625806451613,c(22.75, 63)
"639",11241,23,63,"Finland",13.624935483871,c(23, 63)
"640",11242,23.25,63,"Finland",11.2778387096774,c(23.25, 63)
"641",11243,23.5,63,"Finland",9.30054838709678,c(23.5, 63)
"642",11244,23.75,63,"Finland",6.75225806451613,c(23.75, 63)
"643",11245,24,63,"Finland",10.1527096774194,c(24, 63)
"644",11246,24.25,63,"Finland",4.05545161290323,c(24.25, 63)
"645",11247,24.5,63,"Finland",7.85022580645161,c(24.5, 63)
"646",11248,24.75,63,"Finland",9.10390322580645,c(24.75, 63)
"647",11249,25,63,"Finland",7.56406451612903,c(25, 63)
"648",11250,25.25,63,"Finland",4.78906451612903,c(25.25, 63)
"649",11251,25.5,63,"Finland",5.23341935483871,c(25.5, 63)
"650",11252,25.75,63,"Finland",5.86974193548387,c(25.75, 63)
"651",11253,26,63,"Finland",8.12609677419355,c(26, 63)
"652",11254,26.25,63,"Finland",7.22154838709677,c(26.25, 63)
"653",11255,26.5,63,"Finland",4.97958064516129,c(26.5, 63)
"654",11256,26.75,63,"Finland",8.24064516129032,c(26.75, 63)
"655",11257,27,63,"Finland",9.30029032258065,c(27, 63)
"656",11258,27.25,63,"Finland",5.00883870967742,c(27.25, 63)
"657",11259,27.5,63,"Finland",6.69706451612903,c(27.5, 63)
"658",11260,27.75,63,"Finland",8.63025806451613,c(27.75, 63)
"659",11261,28,63,"Finland",9.07935483870968,c(28, 63)
"660",11262,28.25,63,"Finland",5.14045161290323,c(28.25, 63)
"661",11263,28.5,63,"Finland",4.47209677419355,c(28.5, 63)
"662",11264,28.75,63,"Finland",3.94935483870968,c(28.75, 63)
"663",11265,29,63,"Finland",4.00164516129032,c(29, 63)
"664",11266,29.25,63,"Finland",5.00183870967742,c(29.25, 63)
"665",11267,29.5,63,"Finland",5.94967741935484,c(29.5, 63)
"666",11268,29.75,63,"Finland",5.52361290322581,c(29.75, 63)
"667",11269,30,63,"Finland",3.56638709677419,c(30, 63)
"668",11270,30.25,63,"Finland",6.02951612903226,c(30.25, 63)
"669",11271,30.5,63,"Finland",4.897,c(30.5, 63)
"670",11272,30.75,63,"Finland",5.74141935483871,c(30.75, 63)
"671",11273,31,63,"Finland",4.79587096774194,c(31, 63)
"672",11274,31.25,63,"Finland",4.23522580645161,c(31.25, 63)
"673",11275,31.5,63,"Russia",3.75403225806452,c(31.5, 63)
"674",11276,31.75,63,"Russia",7.48122580645161,c(31.75, 63)
"675",11277,32,63,"Russia",5.37325806451613,c(32, 63)
"676",11278,32.25,63,"Russia",7.78961290322581,c(32.25, 63)
"677",11279,32.5,63,"Russia",5.40132258064516,c(32.5, 63)
"678",11280,32.75,63,"Russia",5.76945161290323,c(32.75, 63)
"679",11281,33,63,"Russia",5.93351612903226,c(33, 63)
"680",11282,33.25,63,"Russia",6.74903225806452,c(33.25, 63)
"681",11283,33.5,63,"Russia",5.79887096774194,c(33.5, 63)
"682",11284,33.75,63,"Russia",6.22567741935484,c(33.75, 63)
"683",11285,34,63,"Russia",6.10316129032258,c(34, 63)
"684",11286,34.25,63,"Russia",6.20387096774194,c(34.25, 63)
"685",11287,34.5,63,"Russia",7.0211935483871,c(34.5, 63)
"686",11288,34.75,63,"Russia",7.12267741935484,c(34.75, 63)
"687",11289,35,63,"Russia",9.07706451612903,c(35, 63)
"688",11290,35.25,63,"Russia",5.58567741935484,c(35.25, 63)
"689",11291,35.5,63,"Russia",10.2040967741935,c(35.5, 63)
"690",11292,35.75,63,"Russia",5.19870967741935,c(35.75, 63)
"691",11293,36,63,"Russia",6.93412903225806,c(36, 63)
"692",11294,36.25,63,"Russia",8.35509677419355,c(36.25, 63)
"693",11295,36.5,63,"Russia",5.56841935483871,c(36.5, 63)
"694",11296,36.75,63,"Russia",5.49412903225806,c(36.75, 63)
"695",11297,37,63,"Russia",5.92738709677419,c(37, 63)
"696",11298,37.25,63,"Russia",10.7159677419355,c(37.25, 63)
"697",11299,37.5,63,"Russia",8.17193548387097,c(37.5, 63)
"698",11300,37.75,63,"Russia",6.27051612903226,c(37.75, 63)
"699",11301,38,63,"Russia",4.29238709677419,c(38, 63)
"700",11302,38.25,63,"Russia",5.08677419354839,c(38.25, 63)
"701",11303,38.5,63,"Russia",6.74377419354839,c(38.5, 63)
"702",11304,38.75,63,"Russia",4.99058064516129,c(38.75, 63)
"703",11305,39,63,"Russia",5.03587096774194,c(39, 63)
"704",11306,39.25,63,"Russia",7.38448387096774,c(39.25, 63)
"705",11307,39.5,63,"Russia",4.95503225806452,c(39.5, 63)
"706",11308,39.75,63,"Russia",5.56767741935484,c(39.75, 63)
"707",11309,40,63,"Russia",18.6322258064516,c(40, 63)
"708",11310,40.25,63,"Russia",5.69664516129032,c(40.25, 63)
"709",11311,40.5,63,"Russia",4.43758064516129,c(40.5, 63)
"710",11312,40.75,63,"Russia",5.01251612903226,c(40.75, 63)
"711",11313,41,63,"Russia",7.693,c(41, 63)
"712",11314,41.25,63,"Russia",4.48012903225806,c(41.25, 63)
"713",11315,41.5,63,"Russia",5.65825806451613,c(41.5, 63)
"714",11316,41.75,63,"Russia",3.78435483870968,c(41.75, 63)
"715",11317,42,63,"Russia",9.48051612903226,c(42, 63)
"716",11318,42.25,63,"Russia",4.56922580645161,c(42.25, 63)
"717",11319,42.5,63,"Russia",3.27351612903226,c(42.5, 63)
"718",11408,7,62.75,"Norway",25.0650967741935,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",7.42354838709677,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",6.85216129032258,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",5.19674193548387,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",14.5599032258065,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",7.3751935483871,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",3.90041935483871,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",4.25022580645161,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",5.73525806451613,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",14.5967741935484,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",4.25474193548387,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",3.31338709677419,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",4.00564516129032,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",5.63248387096774,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",3.52406451612903,c(11, 62.75)
"733",11425,11.25,62.75,"Norway",4.11835483870968,c(11.25, 62.75)
"734",11426,11.5,62.75,"Norway",5.01625806451613,c(11.5, 62.75)
