"","pixel_id","longitude","latitude","country","prediction","geometry"
"388",10781,23.5,63.5,"Finland",5.8518,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",6.1045,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",9.11886666666667,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",12.3708666666667,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",5.87733333333333,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",14.6449666666667,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",3.34636666666667,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",9.1761,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",5.25466666666667,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",8.76933333333333,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",3.63416666666667,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",5.7245,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",11.4768666666667,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",6.06686666666667,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",5.51663333333333,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",4.17976666666667,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",7.06816666666667,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",8.08456666666667,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",5.02686666666667,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",4.1935,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",5.16473333333333,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",3.24596666666667,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",4.37523333333333,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",9.27686666666667,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",5.74273333333333,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",4.5407,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",7.19983333333333,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",6.0617,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",9.73006666666667,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",5.59886666666667,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",9.03326666666667,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",10.3835333333333,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",7.46623333333333,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",8.54023333333333,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",5.56533333333333,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",5.34226666666667,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",12.2876666666667,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",5.6228,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",8.40876666666667,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",7.64216666666667,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",13.5362333333333,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",7.8624,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",18.8898333333333,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",9.38963333333333,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",17.4001,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",18.0485,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",8.4961,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",10.8504333333333,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",12.5958,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",8.06653333333333,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",5.20946666666667,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",6.66066666666667,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",7.82266666666667,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",4.94086666666667,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",3.9088,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",8.4078,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",7.17976666666667,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",11.7312,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",7.77923333333333,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",7.96306666666667,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",9.64943333333333,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",6.52386666666667,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",7.3917,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",7.10953333333333,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",7.0052,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",5.29883333333333,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",7.02936666666667,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",9.873,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",6.35036666666667,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",8.785,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",9.38823333333333,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",13.3728,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",8.74853333333333,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",6.44383333333333,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",12.3296666666667,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",11.3906333333333,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",10.196,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",26.2015666666667,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",10.6023,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",10.9693333333333,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",16.9508333333333,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",12.8506333333333,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",23.8293,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",17.1021666666667,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",10.709,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",18.6525333333333,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",20.9343,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",13.5741333333333,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",6.66486666666667,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",8.93216666666667,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",5.4969,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",13.2002666666667,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",14.0262333333333,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",7.58803333333333,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",3.96246666666667,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",8.22973333333333,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",4.83086666666667,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",13.4098,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",8.272,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",6.5598,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",6.97026666666667,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",11.1904,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",15.8134333333333,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",23.9066666666667,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",6.48206666666667,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",9.31576666666667,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",7.384,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",8.65796666666667,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",2.91403333333333,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",2.94126666666667,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",6.0652,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",5.02413333333333,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",3.7426,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",15.9591333333333,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",6.43776666666667,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",9.0898,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",6.7973,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",9.54803333333333,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",12.4001666666667,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",22.0109333333333,c(19, 63.25)
"508",11006,22,63.25,"Finland",10.4299,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",9.12506666666667,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",8.77743333333333,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",6.4913,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",4.7406,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",8.48223333333333,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",11.4862666666667,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",6.60963333333333,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",5.23766666666667,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",6.658,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",8.89643333333333,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",4.90073333333333,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",5.9473,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",5.03606666666667,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",7.5401,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",5.4336,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",2.88863333333333,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",5.3785,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",6.3338,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",7.42526666666667,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",4.94086666666667,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",4.44013333333333,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",6.72086666666667,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",6.14403333333333,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",3.70293333333333,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",5.3495,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",5.71096666666667,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",2.8987,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",6.60616666666667,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",10.927,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",7.12743333333333,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",8.86753333333333,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",5.60263333333333,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",3.76873333333333,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",3.26603333333333,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",3.1044,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",3.37493333333333,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",6.50483333333333,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",4.7657,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",7.1658,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",8.22756666666667,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",6.9664,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",5.84366666666667,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",7.37156666666667,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",6.0791,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",13.1838333333333,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",8.01666666666667,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",16.1821333333333,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",15.8341333333333,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",6.8345,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",6.99323333333333,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",9.56726666666667,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",12.5173,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",6.34406666666667,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",7.49306666666667,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",6.17806666666667,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",18.5797333333333,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",5.5812,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",5.11416666666667,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",6.89256666666667,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",8.2287,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",6.02893333333333,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",6.02416666666667,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",5.3404,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",5.4993,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",6.7622,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",8.78163333333333,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",5.34306666666667,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",8.71966666666667,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",5.8974,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",4.9789,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",9.07243333333333,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",5.98473333333333,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",6.69423333333333,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",9.49,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",11.9698333333333,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",6.19413333333333,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",15.2239333333333,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",8.107,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",9.3576,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",9.29156666666667,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",8.72523333333333,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",8.83546666666667,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",31.2223333333333,c(7.25, 63)
"592",11179,7.5,63,"Norway",44.4832666666667,c(7.5, 63)
"593",11183,8.5,63,"Norway",12.9439666666667,c(8.5, 63)
"594",11184,8.75,63,"Norway",8.26956666666667,c(8.75, 63)
"595",11185,9,63,"Norway",7.0826,c(9, 63)
"596",11186,9.25,63,"Norway",17.6439666666667,c(9.25, 63)
"597",11187,9.5,63,"Norway",11.2926,c(9.5, 63)
"598",11188,9.75,63,"Norway",9.0519,c(9.75, 63)
"599",11189,10,63,"Norway",8.4194,c(10, 63)
"600",11190,10.25,63,"Norway",7.08416666666667,c(10.25, 63)
"601",11191,10.5,63,"Norway",9.30063333333333,c(10.5, 63)
"602",11192,10.75,63,"Norway",10.1714666666667,c(10.75, 63)
"603",11193,11,63,"Norway",13.3710333333333,c(11, 63)
"604",11194,11.25,63,"Norway",7.1916,c(11.25, 63)
"605",11195,11.5,63,"Norway",5.62826666666667,c(11.5, 63)
"606",11196,11.75,63,"Norway",8.8742,c(11.75, 63)
"607",11197,12,63,"Norway",4.88846666666667,c(12, 63)
"608",11198,12.25,63,"Sweden",3.9658,c(12.25, 63)
"609",11199,12.5,63,"Sweden",4.9893,c(12.5, 63)
"610",11200,12.75,63,"Sweden",2.77386666666667,c(12.75, 63)
"611",11201,13,63,"Sweden",4.47483333333333,c(13, 63)
"612",11202,13.25,63,"Sweden",3.02613333333333,c(13.25, 63)
"613",11203,13.5,63,"Sweden",7.273,c(13.5, 63)
"614",11204,13.75,63,"Sweden",4.98543333333333,c(13.75, 63)
"615",11205,14,63,"Sweden",13.7521,c(14, 63)
"616",11206,14.25,63,"Sweden",7.56963333333333,c(14.25, 63)
"617",11207,14.5,63,"Sweden",14.7423666666667,c(14.5, 63)
"618",11208,14.75,63,"Sweden",11.7467666666667,c(14.75, 63)
"619",11209,15,63,"Sweden",12.5972333333333,c(15, 63)
"620",11210,15.25,63,"Sweden",18.1803333333333,c(15.25, 63)
"621",11211,15.5,63,"Sweden",5.04436666666667,c(15.5, 63)
"622",11212,15.75,63,"Sweden",5.96313333333333,c(15.75, 63)
"623",11213,16,63,"Sweden",6.46206666666667,c(16, 63)
"624",11214,16.25,63,"Sweden",4.54996666666667,c(16.25, 63)
"625",11215,16.5,63,"Sweden",11.9939666666667,c(16.5, 63)
"626",11216,16.75,63,"Sweden",3.6702,c(16.75, 63)
"627",11217,17,63,"Sweden",6.30193333333333,c(17, 63)
"628",11218,17.25,63,"Sweden",5.53826666666667,c(17.25, 63)
"629",11219,17.5,63,"Sweden",7.6668,c(17.5, 63)
"630",11220,17.75,63,"Sweden",14.3065333333333,c(17.75, 63)
"631",11221,18,63,"Sweden",9.23606666666667,c(18, 63)
"632",11222,18.25,63,"Sweden",14.6558666666667,c(18.25, 63)
"633",11235,21.5,63,"Finland",17.8710666666667,c(21.5, 63)
"634",11236,21.75,63,"Finland",15.0295,c(21.75, 63)
"635",11237,22,63,"Finland",13.5043333333333,c(22, 63)
"636",11238,22.25,63,"Finland",14.9944,c(22.25, 63)
"637",11239,22.5,63,"Finland",10.3398333333333,c(22.5, 63)
"638",11240,22.75,63,"Finland",13.8415333333333,c(22.75, 63)
"639",11241,23,63,"Finland",16.4427333333333,c(23, 63)
"640",11242,23.25,63,"Finland",20.2167333333333,c(23.25, 63)
"641",11243,23.5,63,"Finland",5.14593333333333,c(23.5, 63)
"642",11244,23.75,63,"Finland",5.50916666666667,c(23.75, 63)
"643",11245,24,63,"Finland",6.79733333333333,c(24, 63)
"644",11246,24.25,63,"Finland",4.5641,c(24.25, 63)
"645",11247,24.5,63,"Finland",9.8299,c(24.5, 63)
"646",11248,24.75,63,"Finland",4.50783333333333,c(24.75, 63)
"647",11249,25,63,"Finland",9.4181,c(25, 63)
"648",11250,25.25,63,"Finland",3.89203333333333,c(25.25, 63)
"649",11251,25.5,63,"Finland",6.1545,c(25.5, 63)
"650",11252,25.75,63,"Finland",7.15916666666667,c(25.75, 63)
"651",11253,26,63,"Finland",5.60393333333333,c(26, 63)
"652",11254,26.25,63,"Finland",11.3123666666667,c(26.25, 63)
"653",11255,26.5,63,"Finland",11.1189,c(26.5, 63)
"654",11256,26.75,63,"Finland",4.1438,c(26.75, 63)
"655",11257,27,63,"Finland",5.3141,c(27, 63)
"656",11258,27.25,63,"Finland",8.77413333333333,c(27.25, 63)
"657",11259,27.5,63,"Finland",5.71313333333333,c(27.5, 63)
"658",11260,27.75,63,"Finland",6.2549,c(27.75, 63)
"659",11261,28,63,"Finland",7.55383333333333,c(28, 63)
"660",11262,28.25,63,"Finland",8.6331,c(28.25, 63)
"661",11263,28.5,63,"Finland",6.1309,c(28.5, 63)
"662",11264,28.75,63,"Finland",6.48566666666667,c(28.75, 63)
"663",11265,29,63,"Finland",2.6395,c(29, 63)
"664",11266,29.25,63,"Finland",5.83523333333333,c(29.25, 63)
"665",11267,29.5,63,"Finland",12.5079333333333,c(29.5, 63)
"666",11268,29.75,63,"Finland",7.84533333333333,c(29.75, 63)
"667",11269,30,63,"Finland",3.17766666666667,c(30, 63)
"668",11270,30.25,63,"Finland",10.2204333333333,c(30.25, 63)
"669",11271,30.5,63,"Finland",3.7635,c(30.5, 63)
"670",11272,30.75,63,"Finland",7.3537,c(30.75, 63)
"671",11273,31,63,"Finland",9.5331,c(31, 63)
"672",11274,31.25,63,"Finland",3.81156666666667,c(31.25, 63)
"673",11275,31.5,63,"Russia",3.46536666666667,c(31.5, 63)
"674",11276,31.75,63,"Russia",4.38576666666667,c(31.75, 63)
"675",11277,32,63,"Russia",7.65903333333333,c(32, 63)
"676",11278,32.25,63,"Russia",8.5441,c(32.25, 63)
"677",11279,32.5,63,"Russia",10.0111333333333,c(32.5, 63)
"678",11280,32.75,63,"Russia",5.05293333333333,c(32.75, 63)
"679",11281,33,63,"Russia",6.9004,c(33, 63)
"680",11282,33.25,63,"Russia",7.98393333333333,c(33.25, 63)
"681",11283,33.5,63,"Russia",11.6054,c(33.5, 63)
"682",11284,33.75,63,"Russia",6.40583333333333,c(33.75, 63)
"683",11285,34,63,"Russia",7.34833333333333,c(34, 63)
"684",11286,34.25,63,"Russia",6.0121,c(34.25, 63)
"685",11287,34.5,63,"Russia",13.0800666666667,c(34.5, 63)
"686",11288,34.75,63,"Russia",9.38186666666667,c(34.75, 63)
"687",11289,35,63,"Russia",9.05106666666667,c(35, 63)
"688",11290,35.25,63,"Russia",11.1732333333333,c(35.25, 63)
"689",11291,35.5,63,"Russia",7.28266666666667,c(35.5, 63)
"690",11292,35.75,63,"Russia",9.75296666666667,c(35.75, 63)
"691",11293,36,63,"Russia",8.12283333333333,c(36, 63)
"692",11294,36.25,63,"Russia",6.28973333333333,c(36.25, 63)
"693",11295,36.5,63,"Russia",7.9657,c(36.5, 63)
"694",11296,36.75,63,"Russia",5.32763333333333,c(36.75, 63)
"695",11297,37,63,"Russia",4.05006666666667,c(37, 63)
"696",11298,37.25,63,"Russia",5.18483333333333,c(37.25, 63)
"697",11299,37.5,63,"Russia",5.2036,c(37.5, 63)
"698",11300,37.75,63,"Russia",4.3474,c(37.75, 63)
"699",11301,38,63,"Russia",15.0094333333333,c(38, 63)
"700",11302,38.25,63,"Russia",6.72146666666667,c(38.25, 63)
"701",11303,38.5,63,"Russia",7.13993333333333,c(38.5, 63)
"702",11304,38.75,63,"Russia",9.4073,c(38.75, 63)
"703",11305,39,63,"Russia",13.8146666666667,c(39, 63)
"704",11306,39.25,63,"Russia",5.6667,c(39.25, 63)
"705",11307,39.5,63,"Russia",8.16486666666667,c(39.5, 63)
"706",11308,39.75,63,"Russia",5.77246666666667,c(39.75, 63)
"707",11309,40,63,"Russia",20.169,c(40, 63)
"708",11310,40.25,63,"Russia",7.14066666666667,c(40.25, 63)
"709",11311,40.5,63,"Russia",14.4605,c(40.5, 63)
"710",11312,40.75,63,"Russia",5.94796666666667,c(40.75, 63)
"711",11313,41,63,"Russia",7.26683333333333,c(41, 63)
"712",11314,41.25,63,"Russia",15.6187333333333,c(41.25, 63)
"713",11315,41.5,63,"Russia",10.3838666666667,c(41.5, 63)
"714",11316,41.75,63,"Russia",8.4269,c(41.75, 63)
"715",11317,42,63,"Russia",11.6055333333333,c(42, 63)
"716",11318,42.25,63,"Russia",9.77243333333333,c(42.25, 63)
"717",11319,42.5,63,"Russia",6.08833333333333,c(42.5, 63)
"718",11408,7,62.75,"Norway",20.0573666666667,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",15.0982666666667,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",24.4282666666667,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",12.4318333333333,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",15.5583666666667,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",12.3962666666667,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",8.87703333333333,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",30.6630666666667,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",6.57283333333333,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",10.4678333333333,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",16.1050666666667,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",10.8803666666667,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",15.3799333333333,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",5.97433333333333,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",11.6979666666667,c(11, 62.75)
"733",11425,11.25,62.75,"Norway",10.8909333333333,c(11.25, 62.75)
"734",11426,11.5,62.75,"Norway",11.7560333333333,c(11.5, 62.75)
"735",11427,11.75,62.75,"Norway",5.73936666666667,c(11.75, 62.75)
"736",11428,12,62.75,"Norway",5.73436666666667,c(12, 62.75)
"737",11429,12.25,62.75,"Sweden",3.7195,c(12.25, 62.75)
"738",11430,12.5,62.75,"Sweden",3.37413333333333,c(12.5, 62.75)
"739",11431,12.75,62.75,"Sweden",4.124,c(12.75, 62.75)
"740",11432,13,62.75,"Sweden",4.76613333333333,c(13, 62.75)
"741",11433,13.25,62.75,"Sweden",8.9266,c(13.25, 62.75)
"742",11434,13.5,62.75,"Sweden",8.4349,c(13.5, 62.75)
"743",11435,13.75,62.75,"Sweden",7.57273333333333,c(13.75, 62.75)
"744",11436,14,62.75,"Sweden",10.1062333333333,c(14, 62.75)
"745",11437,14.25,62.75,"Sweden",24.4524333333333,c(14.25, 62.75)
"746",11438,14.5,62.75,"Sweden",6.74456666666667,c(14.5, 62.75)
"747",11439,14.75,62.75,"Sweden",9.35206666666667,c(14.75, 62.75)
"748",11440,15,62.75,"Sweden",4.6828,c(15, 62.75)
"749",11441,15.25,62.75,"Sweden",10.0635333333333,c(15.25, 62.75)
"750",11442,15.5,62.75,"Sweden",6.14066666666667,c(15.5, 62.75)
"751",11443,15.75,62.75,"Sweden",9.85103333333333,c(15.75, 62.75)
"752",11444,16,62.75,"Sweden",5.73486666666667,c(16, 62.75)
"753",11445,16.25,62.75,"Sweden",6.55736666666667,c(16.25, 62.75)
"754",11446,16.5,62.75,"Sweden",7.60656666666667,c(16.5, 62.75)
"755",11447,16.75,62.75,"Sweden",10.6111333333333,c(16.75, 62.75)
"756",11448,17,62.75,"Sweden",5.49303333333333,c(17, 62.75)
"757",11449,17.25,62.75,"Sweden",6.53896666666667,c(17.25, 62.75)
"758",11450,17.5,62.75,"Sweden",5.15536666666667,c(17.5, 62.75)
"759",11451,17.75,62.75,"Sweden",8.7411,c(17.75, 62.75)
"760",11465,21.25,62.75,"Finland",15.1283,c(21.25, 62.75)
"761",11466,21.5,62.75,"Finland",7.33533333333333,c(21.5, 62.75)
"762",11467,21.75,62.75,"Finland",12.9753333333333,c(21.75, 62.75)
"763",11468,22,62.75,"Finland",7.5328,c(22, 62.75)
"764",11469,22.25,62.75,"Finland",4.04906666666667,c(22.25, 62.75)
"765",11470,22.5,62.75,"Finland",11.262,c(22.5, 62.75)
"766",11471,22.75,62.75,"Finland",13.0462,c(22.75, 62.75)
"767",11472,23,62.75,"Finland",5.12056666666667,c(23, 62.75)
"768",11473,23.25,62.75,"Finland",6.78583333333333,c(23.25, 62.75)
