"","pixel_id","longitude","latitude","country","prediction","geometry"
"378",10759,18,63.5,"Sweden",6.20432258064516,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",5.29709677419355,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",3.66135483870968,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",3.37990322580645,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",3.56429032258065,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",5.50348387096774,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",10.0191290322581,c(22.5, 63.5)
"385",10778,22.75,63.5,"Finland",8.78983870967742,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",5.89354838709677,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",3.9658064516129,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",4.43103225806452,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",6.40406451612903,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",6.87716129032258,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",6.23825806451613,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",4.3988064516129,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",3.32361290322581,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",5.89054838709677,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",2.99909677419355,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",5.16051612903226,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",5.0468064516129,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",3.954,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",10.3363548387097,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",5.86583870967742,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",5.64977419354839,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",5.52016129032258,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",10.2533225806452,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",3.87932258064516,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",6.5398064516129,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",12.711935483871,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",4.16577419354839,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",2.18338709677419,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",10.052935483871,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",6.03477419354839,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",3.11467741935484,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",4.75416129032258,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",3.45083870967742,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",4.61138709677419,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",4.06167741935484,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",3.11022580645161,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",8.43154838709677,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",4.20116129032258,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",13.6031612903226,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",7.39074193548387,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",4.09448387096774,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",6.14274193548387,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",6.08058064516129,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",7.46351612903226,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",8.19235483870968,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",5.18545161290323,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",5.88177419354839,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",6.10454838709677,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",8.31032258064516,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",4.10387096774194,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",5.79687096774194,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",7.67806451612903,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",5.91038709677419,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",12.2066451612903,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",6.59116129032258,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",4.15648387096774,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",5.67145161290323,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",8.54129032258064,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",9.09087096774194,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",4.92977419354839,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",4.88758064516129,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",13.3723870967742,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",4.01787096774194,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",5.86812903225806,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",6.21493548387097,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",5.00674193548387,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",18.0807096774194,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",5.51445161290323,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",7.009,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",5.46341935483871,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",5.20996774193548,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",5.32196774193548,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",8.63925806451613,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",5.27374193548387,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",10.9644838709677,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",5.19996774193548,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",11.243935483871,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",8.86432258064516,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",9.688,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",11.3625161290323,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",5.02803225806452,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",5.50877419354839,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",7.21638709677419,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",7.95851612903226,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",9.68770967741935,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",13.8283225806452,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",7.70516129032258,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",4.96377419354839,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",4.64674193548387,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",5.29170967741935,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",6.07516129032258,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",18.778,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",6.74954838709677,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",12.0693225806452,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",6.46941935483871,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",4.30045161290323,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",2.00670967741935,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",4.38770967741935,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",1.71629032258065,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",2.15729032258065,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",4.10922580645161,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",3.87096774193548,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",8.93787096774193,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",1.9138064516129,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",2.78125806451613,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",2.6798064516129,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",2.81338709677419,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",5.21806451612903,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",6.07016129032258,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",8.98090322580645,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",2.62022580645161,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",3.36641935483871,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",4.61306451612903,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",3.08845161290323,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",5.68867741935484,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",3.74570967741936,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",4.86406451612903,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",3.51467741935484,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",8.58564516129032,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",8.55751612903226,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",6.81670967741935,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",5.14832258064516,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",4.90312903225806,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",2.85848387096774,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",4.7721935483871,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",10.7693548387097,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",8.73951612903226,c(19, 63.25)
"508",11006,22,63.25,"Finland",12.4975161290323,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",5.82296774193548,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",11.1527741935484,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",9.22287096774193,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",8.78696774193548,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",6.37822580645161,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",8.81154838709677,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",7.46712903225806,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",3.55293548387097,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",8.36851612903226,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",5.87835483870968,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",5.55832258064516,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",6.26774193548387,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",4.63625806451613,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",4.52164516129032,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",6.96916129032258,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",5.75148387096774,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",2.24509677419355,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",3.71206451612903,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",3.57858064516129,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",3.04177419354839,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",4.73625806451613,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",4.89245161290323,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",5.99887096774194,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",4.76606451612903,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",3.78638709677419,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",3.50909677419355,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",3.07464516129032,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",2.77422580645161,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",7.87667741935484,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",3.7408064516129,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",3.96329032258065,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",4.87761290322581,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",4.42335483870968,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",2.60861290322581,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",4.43464516129032,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",5.248,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",6.327,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",4.01438709677419,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",6.30461290322581,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",4.63435483870968,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",4.68245161290323,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",10.0724516129032,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",5.40658064516129,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",5.31435483870968,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",5.07329032258064,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",4.50993548387097,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",6.49574193548387,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",5.52603225806452,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",4.85045161290323,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",5.78287096774194,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",6.963,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",5.75935483870968,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",6.20106451612903,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",10.6678387096774,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",4.86387096774194,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",9.16893548387097,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",5.77732258064516,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",5.57174193548387,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",4.37929032258064,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",4.86064516129032,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",6.7468064516129,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",7.90496774193548,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",5.43858064516129,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",4.05435483870968,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",5.24593548387097,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",9.70032258064516,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",16.9313548387097,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",4.904,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",8.08293548387097,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",6.35922580645161,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",4.53609677419355,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",5.71883870967742,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",7.21325806451613,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",6.54467741935484,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",12.3776451612903,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",8.51322580645161,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",13.8916129032258,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",8.394,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",17.8163548387097,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",10.4253548387097,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",12.414935483871,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",6.78925806451613,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",13.8072580645161,c(7.25, 63)
"592",11179,7.5,63,"Norway",10.2662258064516,c(7.5, 63)
"593",11183,8.5,63,"Norway",7.20877419354839,c(8.5, 63)
"594",11184,8.75,63,"Norway",7.37264516129032,c(8.75, 63)
"595",11185,9,63,"Norway",1.87109677419355,c(9, 63)
"596",11186,9.25,63,"Norway",4.86667741935484,c(9.25, 63)
"597",11187,9.5,63,"Norway",2.991,c(9.5, 63)
"598",11188,9.75,63,"Norway",3.5088064516129,c(9.75, 63)
"599",11189,10,63,"Norway",5.3588064516129,c(10, 63)
"600",11190,10.25,63,"Norway",6.63229032258065,c(10.25, 63)
"601",11191,10.5,63,"Norway",17.2876451612903,c(10.5, 63)
"602",11192,10.75,63,"Norway",6.19058064516129,c(10.75, 63)
"603",11193,11,63,"Norway",3.42461290322581,c(11, 63)
"604",11194,11.25,63,"Norway",5.92070967741935,c(11.25, 63)
"605",11195,11.5,63,"Norway",1.94906451612903,c(11.5, 63)
"606",11196,11.75,63,"Norway",3.56370967741935,c(11.75, 63)
"607",11197,12,63,"Norway",2.4948064516129,c(12, 63)
"608",11198,12.25,63,"Sweden",1.93683870967742,c(12.25, 63)
"609",11199,12.5,63,"Sweden",1.88509677419355,c(12.5, 63)
"610",11200,12.75,63,"Sweden",1.51254838709677,c(12.75, 63)
"611",11201,13,63,"Sweden",1.68383870967742,c(13, 63)
"612",11202,13.25,63,"Sweden",2.24170967741936,c(13.25, 63)
"613",11203,13.5,63,"Sweden",2.5021935483871,c(13.5, 63)
"614",11204,13.75,63,"Sweden",2.90941935483871,c(13.75, 63)
"615",11205,14,63,"Sweden",3.30225806451613,c(14, 63)
"616",11206,14.25,63,"Sweden",6.94477419354839,c(14.25, 63)
"617",11207,14.5,63,"Sweden",5.84490322580645,c(14.5, 63)
"618",11208,14.75,63,"Sweden",7.75616129032258,c(14.75, 63)
"619",11209,15,63,"Sweden",3.65796774193548,c(15, 63)
"620",11210,15.25,63,"Sweden",5.75783870967742,c(15.25, 63)
"621",11211,15.5,63,"Sweden",2.80793548387097,c(15.5, 63)
"622",11212,15.75,63,"Sweden",5.57441935483871,c(15.75, 63)
"623",11213,16,63,"Sweden",5.43806451612903,c(16, 63)
"624",11214,16.25,63,"Sweden",2.59541935483871,c(16.25, 63)
"625",11215,16.5,63,"Sweden",3.87735483870968,c(16.5, 63)
"626",11216,16.75,63,"Sweden",4.60729032258065,c(16.75, 63)
"627",11217,17,63,"Sweden",2.57241935483871,c(17, 63)
"628",11218,17.25,63,"Sweden",7.92974193548387,c(17.25, 63)
"629",11219,17.5,63,"Sweden",3.38635483870968,c(17.5, 63)
"630",11220,17.75,63,"Sweden",17.5358387096774,c(17.75, 63)
"631",11221,18,63,"Sweden",4.30903225806452,c(18, 63)
"632",11222,18.25,63,"Sweden",5.30525806451613,c(18.25, 63)
"633",11235,21.5,63,"Finland",10.8085161290323,c(21.5, 63)
"634",11236,21.75,63,"Finland",8.14229032258065,c(21.75, 63)
"635",11237,22,63,"Finland",7.44509677419355,c(22, 63)
"636",11238,22.25,63,"Finland",13.9365161290323,c(22.25, 63)
"637",11239,22.5,63,"Finland",9.05241935483871,c(22.5, 63)
"638",11240,22.75,63,"Finland",12.6493548387097,c(22.75, 63)
"639",11241,23,63,"Finland",10.2762903225806,c(23, 63)
"640",11242,23.25,63,"Finland",19.5123870967742,c(23.25, 63)
"641",11243,23.5,63,"Finland",4.38425806451613,c(23.5, 63)
"642",11244,23.75,63,"Finland",9.67854838709678,c(23.75, 63)
"643",11245,24,63,"Finland",3.12590322580645,c(24, 63)
"644",11246,24.25,63,"Finland",4.27054838709677,c(24.25, 63)
"645",11247,24.5,63,"Finland",9.73864516129032,c(24.5, 63)
"646",11248,24.75,63,"Finland",3.9788064516129,c(24.75, 63)
"647",11249,25,63,"Finland",7.59583870967742,c(25, 63)
"648",11250,25.25,63,"Finland",9.16064516129032,c(25.25, 63)
"649",11251,25.5,63,"Finland",4.94606451612903,c(25.5, 63)
"650",11252,25.75,63,"Finland",6.20090322580645,c(25.75, 63)
"651",11253,26,63,"Finland",6.03138709677419,c(26, 63)
"652",11254,26.25,63,"Finland",5.70729032258065,c(26.25, 63)
"653",11255,26.5,63,"Finland",4.54409677419355,c(26.5, 63)
"654",11256,26.75,63,"Finland",3.13732258064516,c(26.75, 63)
"655",11257,27,63,"Finland",4.84416129032258,c(27, 63)
"656",11258,27.25,63,"Finland",3.47109677419355,c(27.25, 63)
"657",11259,27.5,63,"Finland",3.97312903225806,c(27.5, 63)
"658",11260,27.75,63,"Finland",5.81274193548387,c(27.75, 63)
"659",11261,28,63,"Finland",5.04416129032258,c(28, 63)
"660",11262,28.25,63,"Finland",10.9933548387097,c(28.25, 63)
"661",11263,28.5,63,"Finland",14.1194516129032,c(28.5, 63)
"662",11264,28.75,63,"Finland",7.46916129032258,c(28.75, 63)
"663",11265,29,63,"Finland",5.45064516129032,c(29, 63)
"664",11266,29.25,63,"Finland",8.48493548387097,c(29.25, 63)
"665",11267,29.5,63,"Finland",3.9058064516129,c(29.5, 63)
"666",11268,29.75,63,"Finland",3.41948387096774,c(29.75, 63)
"667",11269,30,63,"Finland",8.985,c(30, 63)
"668",11270,30.25,63,"Finland",2.80796774193548,c(30.25, 63)
"669",11271,30.5,63,"Finland",4.34458064516129,c(30.5, 63)
"670",11272,30.75,63,"Finland",4.10335483870968,c(30.75, 63)
"671",11273,31,63,"Finland",4.61254838709677,c(31, 63)
"672",11274,31.25,63,"Finland",8.46861290322581,c(31.25, 63)
"673",11275,31.5,63,"Russia",2.65790322580645,c(31.5, 63)
"674",11276,31.75,63,"Russia",3.65367741935484,c(31.75, 63)
"675",11277,32,63,"Russia",5.77116129032258,c(32, 63)
"676",11278,32.25,63,"Russia",5.79338709677419,c(32.25, 63)
"677",11279,32.5,63,"Russia",5.05670967741935,c(32.5, 63)
"678",11280,32.75,63,"Russia",8.46854838709677,c(32.75, 63)
"679",11281,33,63,"Russia",7.37558064516129,c(33, 63)
"680",11282,33.25,63,"Russia",6.807,c(33.25, 63)
"681",11283,33.5,63,"Russia",5.11812903225806,c(33.5, 63)
"682",11284,33.75,63,"Russia",5.61587096774194,c(33.75, 63)
"683",11285,34,63,"Russia",8.1371935483871,c(34, 63)
"684",11286,34.25,63,"Russia",7.76164516129032,c(34.25, 63)
"685",11287,34.5,63,"Russia",5.374,c(34.5, 63)
"686",11288,34.75,63,"Russia",7.6231935483871,c(34.75, 63)
"687",11289,35,63,"Russia",4.50996774193548,c(35, 63)
"688",11290,35.25,63,"Russia",4.59087096774194,c(35.25, 63)
"689",11291,35.5,63,"Russia",5.74261290322581,c(35.5, 63)
"690",11292,35.75,63,"Russia",5.11441935483871,c(35.75, 63)
"691",11293,36,63,"Russia",9.10287096774194,c(36, 63)
"692",11294,36.25,63,"Russia",8.60912903225806,c(36.25, 63)
"693",11295,36.5,63,"Russia",5.00725806451613,c(36.5, 63)
"694",11296,36.75,63,"Russia",5.81277419354839,c(36.75, 63)
"695",11297,37,63,"Russia",5.92245161290323,c(37, 63)
"696",11298,37.25,63,"Russia",7.30848387096774,c(37.25, 63)
"697",11299,37.5,63,"Russia",4.93841935483871,c(37.5, 63)
"698",11300,37.75,63,"Russia",6.95893548387097,c(37.75, 63)
"699",11301,38,63,"Russia",11.4295483870968,c(38, 63)
"700",11302,38.25,63,"Russia",9.09538709677419,c(38.25, 63)
"701",11303,38.5,63,"Russia",9.54832258064516,c(38.5, 63)
"702",11304,38.75,63,"Russia",6.02690322580645,c(38.75, 63)
"703",11305,39,63,"Russia",5.90551612903226,c(39, 63)
"704",11306,39.25,63,"Russia",7.46345161290323,c(39.25, 63)
"705",11307,39.5,63,"Russia",11.5427741935484,c(39.5, 63)
"706",11308,39.75,63,"Russia",7.62274193548387,c(39.75, 63)
"707",11309,40,63,"Russia",4.76816129032258,c(40, 63)
"708",11310,40.25,63,"Russia",7.4558064516129,c(40.25, 63)
"709",11311,40.5,63,"Russia",15.654935483871,c(40.5, 63)
"710",11312,40.75,63,"Russia",4.39196774193548,c(40.75, 63)
"711",11313,41,63,"Russia",8.00803225806452,c(41, 63)
"712",11314,41.25,63,"Russia",7.0581935483871,c(41.25, 63)
"713",11315,41.5,63,"Russia",12.3314838709677,c(41.5, 63)
"714",11316,41.75,63,"Russia",7.54638709677419,c(41.75, 63)
"715",11317,42,63,"Russia",10.3077096774194,c(42, 63)
"716",11318,42.25,63,"Russia",5.57316129032258,c(42.25, 63)
"717",11319,42.5,63,"Russia",5.39141935483871,c(42.5, 63)
"718",11408,7,62.75,"Norway",31.8957741935484,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",5.77464516129032,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",5.16590322580645,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",4.71654838709677,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",3.17229032258065,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",4.24787096774194,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",6.96661290322581,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",3.8801935483871,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",6.20058064516129,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",3.38351612903226,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",3.58667741935484,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",3.73796774193548,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",4.19038709677419,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",3.37983870967742,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",2.52203225806452,c(11, 62.75)
"733",11425,11.25,62.75,"Norway",3.75948387096774,c(11.25, 62.75)
"734",11426,11.5,62.75,"Norway",5.0118064516129,c(11.5, 62.75)
