"","pixel_id","longitude","latitude","country","prediction","geometry"
"377",10758,17.75,63.5,"Sweden",1.05554838709677,c(17.75, 63.5)
"378",10759,18,63.5,"Sweden",0.48458064516129,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",0.594096774193548,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",1.13238709677419,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",0.957677419354839,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",2.72758064516129,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",2.37022580645161,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",2.62925806451613,c(22.5, 63.5)
"385",10778,22.75,63.5,"Finland",1.21664516129032,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",1.69696774193548,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",1.29509677419355,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",2.28712903225806,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",3.22803225806452,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",1.32232258064516,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",1.0071935483871,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",2.91974193548387,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",1.42422580645161,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",0.638806451612903,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",0.498516129032258,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",1.18738709677419,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",1.14009677419355,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",1.20361290322581,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",0.970129032258065,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",1.09641935483871,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",1.08925806451613,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",0.661064516129032,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",0.82158064516129,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",0.97158064516129,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",0.313354838709677,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",0.651064516129032,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",0.584903225806452,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",0.725225806451613,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",0.483774193548387,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",0.818645161290323,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",1.02822580645161,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",1.43264516129032,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",0.930548387096774,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",0.543096774193548,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",0.560774193548387,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",0.658516129032258,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",0.679258064516129,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",0.877258064516129,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",0.665451612903226,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",1.42535483870968,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",0.746612903225806,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",1.13967741935484,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",0.904225806451613,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",1.03641935483871,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",1.29806451612903,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",1.17667741935484,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",1.00112903225806,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",0.952709677419355,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",0.928451612903226,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",0.795612903225806,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",0.968451612903226,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",1.23812903225806,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",0.895548387096774,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",2.17809677419355,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",1.21335483870968,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",0.841935483870968,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",1.04309677419355,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",0.551322580645161,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",0.784483870967742,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",1.14964516129032,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",0.788838709677419,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",1.33525806451613,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",0.687483870967742,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",0.892838709677419,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",0.777774193548387,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",1.09909677419355,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",1.19012903225806,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",0.951967741935484,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",0.606774193548387,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",0.703258064516129,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",0.658903225806452,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",1.36441935483871,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",0.754612903225806,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",0.569,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",2.07,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",0.695709677419355,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",0.735612903225806,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",0.877258064516129,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",0.617870967741936,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",0.595838709677419,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",1.29177419354839,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",2.45912903225806,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",0.686516129032258,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",1.23916129032258,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",2.82287096774194,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",2.57361290322581,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",3.08674193548387,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",1.78332258064516,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",1.81548387096774,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",2.09438709677419,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",4.47525806451613,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",2.84096774193548,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",4.04196774193548,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",2.32641935483871,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",5.26045161290323,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",1.82187096774194,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",1.21177419354839,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",0.849258064516129,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",7.23048387096774,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",0.767032258064516,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",1.1351935483871,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",3.07683870967742,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",0.717225806451613,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",0.475225806451613,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",0.908451612903226,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",2.17990322580645,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",1.48367741935484,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",1.57732258064516,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",3.2448064516129,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",2.17909677419355,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",1.15274193548387,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",1.23377419354839,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",0.773677419354839,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",1.09167741935484,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",2.18477419354839,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",2.03854838709677,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",0.838806451612903,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",0.581709677419355,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",0.785064516129032,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",0.89858064516129,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",0.75458064516129,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",2.32051612903226,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",0.730548387096774,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",1.94496774193548,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",1.36729032258065,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",2.85506451612903,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",1.23751612903226,c(19, 63.25)
"508",11006,22,63.25,"Finland",6.83732258064516,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",1.04587096774194,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",1.75387096774194,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",4.846,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",1.06532258064516,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",1.53658064516129,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",0.853258064516129,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",2.65929032258065,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",0.560258064516129,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",3.76835483870968,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",0.903516129032258,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",1.40735483870968,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",1.19445161290323,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",0.938322580645161,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",1.32396774193548,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",0.591548387096774,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",2.3861935483871,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",1.0368064516129,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",0.879935483870968,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",0.710290322580645,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",0.454516129032258,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",0.83441935483871,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",0.934129032258065,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",0.737161290322581,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",0.522225806451613,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",0.777258064516129,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",0.679806451612903,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",0.527838709677419,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",0.641903225806452,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",0.892354838709677,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",1.05612903225806,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",1.73245161290323,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",1.76077419354839,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",0.689096774193548,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",0.656064516129032,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",0.421161290322581,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",0.766516129032258,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",1.02209677419355,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",0.803677419354839,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",0.682838709677419,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",1.87225806451613,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",1.06174193548387,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",1.51796774193548,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",0.883129032258064,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",1.82538709677419,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",0.912516129032258,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",0.80758064516129,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",1.14506451612903,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",1.06151612903226,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",0.957806451612903,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",1.26861290322581,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",1.05590322580645,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",1.23003225806452,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",0.869161290322581,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",1.27674193548387,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",0.952096774193548,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",1.33306451612903,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",0.728096774193548,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",1.47809677419355,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",0.784483870967742,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",0.649548387096774,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",0.717806451612903,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",0.665548387096774,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",1.02116129032258,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",0.811548387096774,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",0.746935483870968,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",0.795967741935484,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",0.841774193548387,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",0.816677419354839,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",0.568677419354839,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",0.871354838709677,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",0.701193548387097,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",1.226,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",0.792548387096774,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",0.939354838709677,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",1.35174193548387,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",0.549903225806452,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",0.930193548387097,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",0.900225806451613,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",0.900032258064516,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",1.56803225806452,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",1.0931935483871,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",0.965612903225807,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",5.4108064516129,c(7.25, 63)
"592",11179,7.5,63,"Norway",4.78606451612903,c(7.5, 63)
"593",11183,8.5,63,"Norway",2.36954838709677,c(8.5, 63)
"594",11184,8.75,63,"Norway",1.744,c(8.75, 63)
"595",11185,9,63,"Norway",1.49154838709677,c(9, 63)
"596",11186,9.25,63,"Norway",1.33025806451613,c(9.25, 63)
"597",11187,9.5,63,"Norway",1.31129032258065,c(9.5, 63)
"598",11188,9.75,63,"Norway",1.02177419354839,c(9.75, 63)
"599",11189,10,63,"Norway",1.35383870967742,c(10, 63)
"600",11190,10.25,63,"Norway",2.36158064516129,c(10.25, 63)
"601",11191,10.5,63,"Norway",1.04735483870968,c(10.5, 63)
"602",11192,10.75,63,"Norway",1.48877419354839,c(10.75, 63)
"603",11193,11,63,"Norway",1.288,c(11, 63)
"604",11194,11.25,63,"Norway",1.04835483870968,c(11.25, 63)
"605",11195,11.5,63,"Norway",0.876064516129032,c(11.5, 63)
"606",11196,11.75,63,"Norway",0.720903225806452,c(11.75, 63)
"607",11197,12,63,"Norway",0.860064516129032,c(12, 63)
"608",11198,12.25,63,"Sweden",0.454193548387097,c(12.25, 63)
"609",11199,12.5,63,"Sweden",0.815225806451613,c(12.5, 63)
"610",11200,12.75,63,"Sweden",2.11658064516129,c(12.75, 63)
"611",11201,13,63,"Sweden",0.985483870967742,c(13, 63)
"612",11202,13.25,63,"Sweden",0.614548387096774,c(13.25, 63)
"613",11203,13.5,63,"Sweden",2.952,c(13.5, 63)
"614",11204,13.75,63,"Sweden",1.19254838709677,c(13.75, 63)
"615",11205,14,63,"Sweden",0.593741935483871,c(14, 63)
"616",11206,14.25,63,"Sweden",1.48677419354839,c(14.25, 63)
"617",11207,14.5,63,"Sweden",1.35683870967742,c(14.5, 63)
"618",11208,14.75,63,"Sweden",1.27848387096774,c(14.75, 63)
"619",11209,15,63,"Sweden",1.0338064516129,c(15, 63)
"620",11210,15.25,63,"Sweden",2.88787096774194,c(15.25, 63)
"621",11211,15.5,63,"Sweden",1.02393548387097,c(15.5, 63)
"622",11212,15.75,63,"Sweden",0.779516129032258,c(15.75, 63)
"623",11213,16,63,"Sweden",1.73241935483871,c(16, 63)
"624",11214,16.25,63,"Sweden",0.901903225806452,c(16.25, 63)
"625",11215,16.5,63,"Sweden",1.1641935483871,c(16.5, 63)
"626",11216,16.75,63,"Sweden",0.706903225806452,c(16.75, 63)
"627",11217,17,63,"Sweden",1.4898064516129,c(17, 63)
"628",11218,17.25,63,"Sweden",0.697774193548387,c(17.25, 63)
"629",11219,17.5,63,"Sweden",1.30935483870968,c(17.5, 63)
"630",11220,17.75,63,"Sweden",1.21235483870968,c(17.75, 63)
"631",11221,18,63,"Sweden",1.30574193548387,c(18, 63)
"632",11222,18.25,63,"Sweden",1.65496774193548,c(18.25, 63)
"633",11235,21.5,63,"Finland",2.38793548387097,c(21.5, 63)
"634",11236,21.75,63,"Finland",2.29016129032258,c(21.75, 63)
"635",11237,22,63,"Finland",2.27470967741935,c(22, 63)
"636",11238,22.25,63,"Finland",1.60754838709677,c(22.25, 63)
"637",11239,22.5,63,"Finland",4.22683870967742,c(22.5, 63)
"638",11240,22.75,63,"Finland",2.64696774193548,c(22.75, 63)
"639",11241,23,63,"Finland",1.35103225806452,c(23, 63)
"640",11242,23.25,63,"Finland",5.29435483870968,c(23.25, 63)
"641",11243,23.5,63,"Finland",1.16441935483871,c(23.5, 63)
"642",11244,23.75,63,"Finland",1.53796774193548,c(23.75, 63)
"643",11245,24,63,"Finland",2.05803225806452,c(24, 63)
"644",11246,24.25,63,"Finland",1.25845161290323,c(24.25, 63)
"645",11247,24.5,63,"Finland",1.81851612903226,c(24.5, 63)
"646",11248,24.75,63,"Finland",0.944,c(24.75, 63)
"647",11249,25,63,"Finland",2.44309677419355,c(25, 63)
"648",11250,25.25,63,"Finland",1.38474193548387,c(25.25, 63)
"649",11251,25.5,63,"Finland",3.56109677419355,c(25.5, 63)
"650",11252,25.75,63,"Finland",1.1058064516129,c(25.75, 63)
"651",11253,26,63,"Finland",1.08561290322581,c(26, 63)
"652",11254,26.25,63,"Finland",1.30164516129032,c(26.25, 63)
"653",11255,26.5,63,"Finland",0.757,c(26.5, 63)
"654",11256,26.75,63,"Finland",0.629548387096774,c(26.75, 63)
"655",11257,27,63,"Finland",1.37551612903226,c(27, 63)
"656",11258,27.25,63,"Finland",1.22358064516129,c(27.25, 63)
"657",11259,27.5,63,"Finland",0.999354838709677,c(27.5, 63)
"658",11260,27.75,63,"Finland",1.14412903225806,c(27.75, 63)
"659",11261,28,63,"Finland",1.00564516129032,c(28, 63)
"660",11262,28.25,63,"Finland",4.67583870967742,c(28.25, 63)
"661",11263,28.5,63,"Finland",0.488806451612903,c(28.5, 63)
"662",11264,28.75,63,"Finland",1.3718064516129,c(28.75, 63)
"663",11265,29,63,"Finland",1.26522580645161,c(29, 63)
"664",11266,29.25,63,"Finland",0.720645161290323,c(29.25, 63)
"665",11267,29.5,63,"Finland",1.12225806451613,c(29.5, 63)
"666",11268,29.75,63,"Finland",0.399064516129032,c(29.75, 63)
"667",11269,30,63,"Finland",0.786806451612903,c(30, 63)
"668",11270,30.25,63,"Finland",0.932967741935484,c(30.25, 63)
"669",11271,30.5,63,"Finland",0.342322580645161,c(30.5, 63)
"670",11272,30.75,63,"Finland",0.606290322580645,c(30.75, 63)
"671",11273,31,63,"Finland",0.82441935483871,c(31, 63)
"672",11274,31.25,63,"Finland",0.610451612903226,c(31.25, 63)
"673",11275,31.5,63,"Russia",0.812516129032258,c(31.5, 63)
"674",11276,31.75,63,"Russia",1.10261290322581,c(31.75, 63)
"675",11277,32,63,"Russia",1.06222580645161,c(32, 63)
"676",11278,32.25,63,"Russia",0.898935483870968,c(32.25, 63)
"677",11279,32.5,63,"Russia",1.38158064516129,c(32.5, 63)
"678",11280,32.75,63,"Russia",1.55532258064516,c(32.75, 63)
"679",11281,33,63,"Russia",0.814677419354839,c(33, 63)
"680",11282,33.25,63,"Russia",1.18154838709677,c(33.25, 63)
"681",11283,33.5,63,"Russia",0.839,c(33.5, 63)
"682",11284,33.75,63,"Russia",1.19606451612903,c(33.75, 63)
"683",11285,34,63,"Russia",1.04093548387097,c(34, 63)
"684",11286,34.25,63,"Russia",1.01841935483871,c(34.25, 63)
"685",11287,34.5,63,"Russia",1.05841935483871,c(34.5, 63)
"686",11288,34.75,63,"Russia",1.3071935483871,c(34.75, 63)
"687",11289,35,63,"Russia",0.961451612903226,c(35, 63)
"688",11290,35.25,63,"Russia",0.868193548387097,c(35.25, 63)
"689",11291,35.5,63,"Russia",0.737064516129032,c(35.5, 63)
"690",11292,35.75,63,"Russia",0.846290322580645,c(35.75, 63)
"691",11293,36,63,"Russia",0.802903225806452,c(36, 63)
"692",11294,36.25,63,"Russia",1.45993548387097,c(36.25, 63)
"693",11295,36.5,63,"Russia",1.02296774193548,c(36.5, 63)
"694",11296,36.75,63,"Russia",0.762032258064516,c(36.75, 63)
"695",11297,37,63,"Russia",0.707258064516129,c(37, 63)
"696",11298,37.25,63,"Russia",0.754548387096774,c(37.25, 63)
"697",11299,37.5,63,"Russia",0.982096774193548,c(37.5, 63)
"698",11300,37.75,63,"Russia",1.27812903225806,c(37.75, 63)
"699",11301,38,63,"Russia",0.888161290322581,c(38, 63)
"700",11302,38.25,63,"Russia",0.911838709677419,c(38.25, 63)
"701",11303,38.5,63,"Russia",0.911709677419355,c(38.5, 63)
"702",11304,38.75,63,"Russia",1.51790322580645,c(38.75, 63)
"703",11305,39,63,"Russia",0.899774193548387,c(39, 63)
"704",11306,39.25,63,"Russia",1.40445161290323,c(39.25, 63)
"705",11307,39.5,63,"Russia",0.703677419354839,c(39.5, 63)
"706",11308,39.75,63,"Russia",0.73241935483871,c(39.75, 63)
"707",11309,40,63,"Russia",1.28948387096774,c(40, 63)
"708",11310,40.25,63,"Russia",0.861129032258064,c(40.25, 63)
"709",11311,40.5,63,"Russia",1.94470967741935,c(40.5, 63)
"710",11312,40.75,63,"Russia",0.809806451612903,c(40.75, 63)
"711",11313,41,63,"Russia",0.958290322580645,c(41, 63)
"712",11314,41.25,63,"Russia",1.03064516129032,c(41.25, 63)
"713",11315,41.5,63,"Russia",0.872161290322581,c(41.5, 63)
"714",11316,41.75,63,"Russia",0.603387096774194,c(41.75, 63)
"715",11317,42,63,"Russia",1.29396774193548,c(42, 63)
"716",11318,42.25,63,"Russia",0.772322580645161,c(42.25, 63)
"717",11319,42.5,63,"Russia",1.51425806451613,c(42.5, 63)
"718",11408,7,62.75,"Norway",5.34396774193548,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",3.65387096774194,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",3.19983870967742,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",2.26677419354839,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",1.07593548387097,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",2.67093548387097,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",2.58367741935484,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",0.616354838709677,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",0.700870967741935,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",1.01477419354839,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",0.868129032258065,c(10, 62.75)
