"","pixel_id","longitude","latitude","country","prediction","geometry"
"378",10759,18,63.5,"Sweden",66.5421935483871,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",7.72661290322581,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",11.5087419354839,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",19.5328709677419,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",10.978935483871,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",16.7254193548387,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",19.1887096774194,c(22.5, 63.5)
"385",10778,22.75,63.5,"Finland",14.6267096774194,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",18.1249032258065,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",13.9684838709677,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",13.0798709677419,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",19.2941612903226,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",23.6874838709677,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",13.1506774193548,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",13.7809677419355,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",8.11635483870968,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",11.9649677419355,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",15.753064516129,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",12.7406129032258,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",10.077935483871,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",11.1619677419355,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",9.91538709677419,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",14.4800322580645,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",14.0860322580645,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",11.6970967741935,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",24.8538709677419,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",8.29583870967742,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",19.8224838709677,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",12.7222903225806,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",10.8646451612903,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",17.7046451612903,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",9.57974193548387,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",15.2220967741935,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",17.2393225806452,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",20.6063870967742,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",17.3332258064516,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",16.6810322580645,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",10.017935483871,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",15.5401935483871,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",18.6151612903226,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",22.241064516129,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",31.1781290322581,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",28.3476774193548,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",24.5298387096774,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",23.1765161290323,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",21.925064516129,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",22.0530322580645,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",23.4128709677419,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",39.1629032258065,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",23.8295161290323,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",36.900064516129,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",29.1978387096774,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",21.5578064516129,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",44.6176774193548,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",45.7850967741935,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",37.6312258064516,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",43.7407419354839,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",38.0256129032258,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",30.5912580645161,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",25.1778387096774,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",30.5233225806452,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",21.3642903225806,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",25.0529677419355,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",25.0727096774194,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",23.9884838709677,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",25.1039032258065,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",19.7861612903226,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",21.6574516129032,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",25.3775806451613,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",25.6533548387097,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",21.785935483871,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",28.7535806451613,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",25.0667741935484,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",21.8131612903226,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",26.2172580645161,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",25.3133225806452,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",34.925064516129,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",21.4724838709677,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",25.6050322580645,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",21.5927096774194,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",20.3444838709677,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",22.577064516129,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",24.572,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",24.9932258064516,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",23.6164193548387,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",25.1085806451613,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",38.9317096774194,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",15.3056774193548,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",12.4186451612903,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",8.47309677419355,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",21.0462580645161,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",14.1632903225806,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",23.0148064516129,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",23.8372903225806,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",22.7702580645161,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",12.4536451612903,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",13.9650322580645,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",15.8664838709677,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",10.1827419354839,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",7.5181935483871,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",7.48254838709677,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",6.51409677419355,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",6.77938709677419,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",8.35387096774194,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",6.30122580645161,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",4.92470967741936,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",6.52332258064516,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",8.57325806451613,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",6.67335483870968,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",7.96351612903226,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",19.2050322580645,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",31.2798064516129,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",12.3397096774194,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",9.80867741935484,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",8.11693548387097,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",7.95870967741936,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",19.665,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",6.93951612903226,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",13.6704516129032,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",7.98470967741935,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",11.9699677419355,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",9.06483870967742,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",9.50922580645161,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",9.19458064516129,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",9.09548387096774,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",11.9054193548387,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",19.7148709677419,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",28.8284193548387,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",18.484935483871,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",19.4633225806452,c(19, 63.25)
"508",11006,22,63.25,"Finland",27.4302580645161,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",31.9353870967742,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",24.359935483871,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",21.8969677419355,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",14.6631935483871,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",20.6944516129032,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",17.6389677419355,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",17.676064516129,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",32.3244838709677,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",10.1967741935484,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",9.55296774193548,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",8.31606451612903,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",9.23887096774193,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",11.873,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",16.5475483870968,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",20.885064516129,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",10.6027096774194,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",18.4248709677419,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",14.6776451612903,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",17.2945483870968,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",12.1005483870968,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",14.4831612903226,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",15.1306129032258,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",18.758064516129,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",20.8231290322581,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",12.997,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",11.1179677419355,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",10.3039032258065,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",13.4825483870968,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",16.328935483871,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",22.2535161290323,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",23.7897741935484,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",20.150935483871,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",23.6224193548387,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",10.1382580645161,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",8.43677419354839,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",13.8861935483871,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",15.6072258064516,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",22.7941935483871,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",19.0946451612903,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",22.6614193548387,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",21.4014516129032,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",25.1994193548387,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",31.0843548387097,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",30.0767096774194,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",23.3185161290323,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",30.371,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",39.590064516129,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",25.2858709677419,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",27.8791935483871,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",38.2274516129032,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",28.1443225806452,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",33.6024193548387,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",35.0050322580645,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",32.7690967741935,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",26.1773548387097,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",21.2021612903226,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",25.9739677419355,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",19.9213548387097,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",20.5207096774194,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",20.3498064516129,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",19.6815483870968,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",19.6956129032258,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",29.599064516129,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",26.0510967741935,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",31.4793870967742,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",25.0767741935484,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",21.2831612903226,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",26.8416451612903,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",19.2449677419355,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",21.7420322580645,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",21.082,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",23.3915161290323,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",18.2308387096774,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",20.7256129032258,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",23.0931935483871,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",29.2705806451613,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",21.6463548387097,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",22.3405161290323,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",23.8966774193548,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",20.8802258064516,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",23.4253225806452,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",21.7690967741935,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",21.4139032258065,c(7.25, 63)
"592",11179,7.5,63,"Norway",18.0938709677419,c(7.5, 63)
"593",11183,8.5,63,"Norway",9.15367741935484,c(8.5, 63)
"594",11184,8.75,63,"Norway",7.66945161290323,c(8.75, 63)
"595",11185,9,63,"Norway",8.04974193548387,c(9, 63)
"596",11186,9.25,63,"Norway",11.0865161290323,c(9.25, 63)
"597",11187,9.5,63,"Norway",17.9934193548387,c(9.5, 63)
"598",11188,9.75,63,"Norway",9.41064516129032,c(9.75, 63)
"599",11189,10,63,"Norway",13.203,c(10, 63)
"600",11190,10.25,63,"Norway",11.1685806451613,c(10.25, 63)
"601",11191,10.5,63,"Norway",10.9451612903226,c(10.5, 63)
"602",11192,10.75,63,"Norway",11.2344193548387,c(10.75, 63)
"603",11193,11,63,"Norway",10.9088064516129,c(11, 63)
"604",11194,11.25,63,"Norway",6.95916129032258,c(11.25, 63)
"605",11195,11.5,63,"Norway",9.10429032258065,c(11.5, 63)
"606",11196,11.75,63,"Norway",8.33145161290323,c(11.75, 63)
"607",11197,12,63,"Norway",7.53822580645161,c(12, 63)
"608",11198,12.25,63,"Sweden",9.62335483870968,c(12.25, 63)
"609",11199,12.5,63,"Sweden",5.80109677419355,c(12.5, 63)
"610",11200,12.75,63,"Sweden",4.39367741935484,c(12.75, 63)
"611",11201,13,63,"Sweden",4.65990322580645,c(13, 63)
"612",11202,13.25,63,"Sweden",4.95722580645161,c(13.25, 63)
"613",11203,13.5,63,"Sweden",10.067,c(13.5, 63)
"614",11204,13.75,63,"Sweden",9.78183870967742,c(13.75, 63)
"615",11205,14,63,"Sweden",16.9489032258065,c(14, 63)
"616",11206,14.25,63,"Sweden",10.8274193548387,c(14.25, 63)
"617",11207,14.5,63,"Sweden",14.9006774193548,c(14.5, 63)
"618",11208,14.75,63,"Sweden",24.0790322580645,c(14.75, 63)
"619",11209,15,63,"Sweden",17.0662580645161,c(15, 63)
"620",11210,15.25,63,"Sweden",7.49293548387097,c(15.25, 63)
"621",11211,15.5,63,"Sweden",7.65970967741935,c(15.5, 63)
"622",11212,15.75,63,"Sweden",7.96,c(15.75, 63)
"623",11213,16,63,"Sweden",9.95970967741935,c(16, 63)
"624",11214,16.25,63,"Sweden",19.4483225806452,c(16.25, 63)
"625",11215,16.5,63,"Sweden",15.1045806451613,c(16.5, 63)
"626",11216,16.75,63,"Sweden",8.63261290322581,c(16.75, 63)
"627",11217,17,63,"Sweden",9.31651612903226,c(17, 63)
"628",11218,17.25,63,"Sweden",7.43577419354839,c(17.25, 63)
"629",11219,17.5,63,"Sweden",9.80774193548387,c(17.5, 63)
"630",11220,17.75,63,"Sweden",23.4756774193548,c(17.75, 63)
"631",11221,18,63,"Sweden",11.6987419354839,c(18, 63)
"632",11222,18.25,63,"Sweden",12.4000322580645,c(18.25, 63)
"633",11235,21.5,63,"Finland",28.2812580645161,c(21.5, 63)
"634",11236,21.75,63,"Finland",21.6427096774194,c(21.75, 63)
"635",11237,22,63,"Finland",38.3849032258065,c(22, 63)
"636",11238,22.25,63,"Finland",18.9608709677419,c(22.25, 63)
"637",11239,22.5,63,"Finland",31.4618064516129,c(22.5, 63)
"638",11240,22.75,63,"Finland",32.2739032258064,c(22.75, 63)
"639",11241,23,63,"Finland",27.2847096774194,c(23, 63)
"640",11242,23.25,63,"Finland",21.1824516129032,c(23.25, 63)
"641",11243,23.5,63,"Finland",15.9874193548387,c(23.5, 63)
"642",11244,23.75,63,"Finland",12.0205161290323,c(23.75, 63)
"643",11245,24,63,"Finland",15.729064516129,c(24, 63)
"644",11246,24.25,63,"Finland",11.6201612903226,c(24.25, 63)
"645",11247,24.5,63,"Finland",10.2382903225806,c(24.5, 63)
"646",11248,24.75,63,"Finland",12.6692903225806,c(24.75, 63)
"647",11249,25,63,"Finland",12.683935483871,c(25, 63)
"648",11250,25.25,63,"Finland",13.2970967741935,c(25.25, 63)
"649",11251,25.5,63,"Finland",13.2464838709677,c(25.5, 63)
"650",11252,25.75,63,"Finland",11.382064516129,c(25.75, 63)
"651",11253,26,63,"Finland",18.6630322580645,c(26, 63)
"652",11254,26.25,63,"Finland",16.0479677419355,c(26.25, 63)
"653",11255,26.5,63,"Finland",22.6066774193548,c(26.5, 63)
"654",11256,26.75,63,"Finland",20.5912580645161,c(26.75, 63)
"655",11257,27,63,"Finland",19.5193548387097,c(27, 63)
"656",11258,27.25,63,"Finland",15.8424193548387,c(27.25, 63)
"657",11259,27.5,63,"Finland",23.0864838709677,c(27.5, 63)
"658",11260,27.75,63,"Finland",16.4924516129032,c(27.75, 63)
"659",11261,28,63,"Finland",23.6377419354839,c(28, 63)
"660",11262,28.25,63,"Finland",35.0367096774194,c(28.25, 63)
"661",11263,28.5,63,"Finland",13.9042258064516,c(28.5, 63)
"662",11264,28.75,63,"Finland",10.0343870967742,c(28.75, 63)
"663",11265,29,63,"Finland",10.4626129032258,c(29, 63)
"664",11266,29.25,63,"Finland",12.4242258064516,c(29.25, 63)
"665",11267,29.5,63,"Finland",18.1062580645161,c(29.5, 63)
"666",11268,29.75,63,"Finland",15.8761935483871,c(29.75, 63)
"667",11269,30,63,"Finland",16.4651290322581,c(30, 63)
"668",11270,30.25,63,"Finland",12.6759677419355,c(30.25, 63)
"669",11271,30.5,63,"Finland",9.78438709677419,c(30.5, 63)
"670",11272,30.75,63,"Finland",15.3064838709677,c(30.75, 63)
"671",11273,31,63,"Finland",15.4894516129032,c(31, 63)
"672",11274,31.25,63,"Finland",12.8324838709677,c(31.25, 63)
"673",11275,31.5,63,"Russia",11.9658387096774,c(31.5, 63)
"674",11276,31.75,63,"Russia",24.0678709677419,c(31.75, 63)
"675",11277,32,63,"Russia",23.7009032258065,c(32, 63)
"676",11278,32.25,63,"Russia",24.4017419354839,c(32.25, 63)
"677",11279,32.5,63,"Russia",19.0406129032258,c(32.5, 63)
"678",11280,32.75,63,"Russia",28.2549032258065,c(32.75, 63)
"679",11281,33,63,"Russia",22.6555806451613,c(33, 63)
"680",11282,33.25,63,"Russia",21.4353225806452,c(33.25, 63)
"681",11283,33.5,63,"Russia",26.4682580645161,c(33.5, 63)
"682",11284,33.75,63,"Russia",27.0084193548387,c(33.75, 63)
"683",11285,34,63,"Russia",18.1540322580645,c(34, 63)
"684",11286,34.25,63,"Russia",33.1539032258065,c(34.25, 63)
"685",11287,34.5,63,"Russia",33.076064516129,c(34.5, 63)
"686",11288,34.75,63,"Russia",31.8244193548387,c(34.75, 63)
"687",11289,35,63,"Russia",60.7760967741935,c(35, 63)
"688",11290,35.25,63,"Russia",32.5650322580645,c(35.25, 63)
"689",11291,35.5,63,"Russia",25.6729032258065,c(35.5, 63)
"690",11292,35.75,63,"Russia",19.7074516129032,c(35.75, 63)
"691",11293,36,63,"Russia",23.5621290322581,c(36, 63)
"692",11294,36.25,63,"Russia",27.8064193548387,c(36.25, 63)
"693",11295,36.5,63,"Russia",25.0215483870968,c(36.5, 63)
"694",11296,36.75,63,"Russia",30.2658709677419,c(36.75, 63)
"695",11297,37,63,"Russia",22.4225483870968,c(37, 63)
"696",11298,37.25,63,"Russia",19.2287741935484,c(37.25, 63)
"697",11299,37.5,63,"Russia",20.3687096774194,c(37.5, 63)
"698",11300,37.75,63,"Russia",21.2632258064516,c(37.75, 63)
"699",11301,38,63,"Russia",21.2824193548387,c(38, 63)
"700",11302,38.25,63,"Russia",26.5516451612903,c(38.25, 63)
"701",11303,38.5,63,"Russia",23.8936774193548,c(38.5, 63)
"702",11304,38.75,63,"Russia",21.5369032258065,c(38.75, 63)
"703",11305,39,63,"Russia",27.3459032258065,c(39, 63)
"704",11306,39.25,63,"Russia",31.2633225806452,c(39.25, 63)
"705",11307,39.5,63,"Russia",20.9908064516129,c(39.5, 63)
"706",11308,39.75,63,"Russia",23.690064516129,c(39.75, 63)
"707",11309,40,63,"Russia",19.9374838709677,c(40, 63)
"708",11310,40.25,63,"Russia",23.304064516129,c(40.25, 63)
"709",11311,40.5,63,"Russia",20.2461290322581,c(40.5, 63)
"710",11312,40.75,63,"Russia",23.2754193548387,c(40.75, 63)
"711",11313,41,63,"Russia",20.525064516129,c(41, 63)
"712",11314,41.25,63,"Russia",32.7504193548387,c(41.25, 63)
"713",11315,41.5,63,"Russia",24.1071612903226,c(41.5, 63)
"714",11316,41.75,63,"Russia",23.6378709677419,c(41.75, 63)
"715",11317,42,63,"Russia",27.3082258064516,c(42, 63)
"716",11318,42.25,63,"Russia",30.8375161290323,c(42.25, 63)
"717",11319,42.5,63,"Russia",21.4026451612903,c(42.5, 63)
"718",11408,7,62.75,"Norway",21.2099677419355,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",16.0735806451613,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",13.7029677419355,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",9.28938709677419,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",14.6943870967742,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",7.24441935483871,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",5.75822580645161,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",7.67054838709677,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",6.62512903225806,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",8.28445161290323,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",11.9451935483871,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",6.51993548387097,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",10.2648709677419,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",10.5018709677419,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",5.74158064516129,c(11, 62.75)
"733",11425,11.25,62.75,"Norway",9.18654838709677,c(11.25, 62.75)
