"","pixel_id","longitude","latitude","country","prediction","geometry"
"378",10759,18,63.5,"Sweden",7.70029032258065,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",3.55616129032258,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",4.64348387096774,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",4.1448064516129,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",8.8538064516129,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",6.99609677419355,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",18.8295483870968,c(22.5, 63.5)
"385",10778,22.75,63.5,"Finland",7.109,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",11.4865483870968,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",10.3838709677419,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",10.0671935483871,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",14.846,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",11.0018387096774,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",7.36035483870968,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",3.30187096774194,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",4.41464516129032,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",8.08851612903226,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",8.80667741935484,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",8.82890322580645,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",6.24229032258065,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",7.85845161290323,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",5.74961290322581,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",18.2958709677419,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",12.7063548387097,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",10.0444838709677,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",18.3730322580645,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",10.9671290322581,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",6.48658064516129,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",6.97125806451613,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",20.9746129032258,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",5.922,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",5.01603225806452,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",12.1187419354839,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",7.47996774193548,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",12.7405806451613,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",7.18548387096774,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",5.73058064516129,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",15.6009032258065,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",9.49983870967742,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",7.31151612903226,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",10.7511612903226,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",7.80312903225806,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",12.1117096774194,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",9.79522580645161,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",10.4022580645161,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",17.0333548387097,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",14.521,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",12.2189677419355,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",11.5295806451613,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",9.32612903225806,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",21.7147741935484,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",11.3712903225806,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",7.74329032258064,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",7.12358064516129,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",11.5807419354839,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",9.1631935483871,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",20.2790322580645,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",12.1958387096774,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",15.3400322580645,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",11.4246774193548,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",18.8866774193548,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",19.2739032258065,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",7.47632258064516,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",10.9538387096774,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",12.5111612903226,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",17.6347096774194,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",7.29241935483871,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",10.7351935483871,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",10.9567741935484,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",16.1266451612903,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",26.9553870967742,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",17.0826774193548,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",10.9548709677419,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",12.0504516129032,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",10.5995483870968,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",15.3948064516129,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",8.81929032258065,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",13.5034516129032,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",14.1723225806452,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",14.7523548387097,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",33.9425483870968,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",26.4913548387097,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",59.1319032258064,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",9.29135483870968,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",9.43396774193548,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",14.0573548387097,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",14.8938387096774,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",11.7878709677419,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",10.7379677419355,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",4.19316129032258,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",7.62477419354839,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",8.546,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",5.58951612903226,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",18.1656451612903,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",7.86251612903226,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",7.23661290322581,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",2.8838064516129,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",4.96003225806452,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",3.35025806451613,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",3.72,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",3.38835483870968,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",3.5008064516129,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",1.56264516129032,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",2.13954838709677,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",4.363,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",3.41429032258065,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",2.6211935483871,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",1.95764516129032,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",9.37374193548387,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",3.07858064516129,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",6.52645161290323,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",7.19377419354839,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",2.57241935483871,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",11.2067096774194,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",3.74077419354839,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",7.12622580645161,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",2.85245161290323,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",2.90090322580645,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",3.45816129032258,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",3.87148387096774,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",3.73929032258065,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",6.39983870967742,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",3.8288064516129,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",8.78938709677419,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",7.5578064516129,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",3.33541935483871,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",10.4708064516129,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",7.02245161290323,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",15.1872580645161,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",12.5855806451613,c(19, 63.25)
"508",11006,22,63.25,"Finland",18.340935483871,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",6.9771935483871,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",8.83896774193548,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",8.998,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",13.2195806451613,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",7.32935483870968,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",10.0543548387097,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",10.5263548387097,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",37.9958709677419,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",4.37929032258064,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",6.91761290322581,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",6.258,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",8.17477419354839,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",10.3207741935484,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",29.1591612903226,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",6.09161290322581,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",7.67212903225806,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",5.24670967741935,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",12.8816774193548,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",7.20464516129032,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",6.62622580645161,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",10.4378387096774,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",5.61296774193548,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",6.55312903225806,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",10.510064516129,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",5.41441935483871,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",14.6252258064516,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",10.0673225806452,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",6.58364516129032,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",7.87906451612903,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",12.3625161290323,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",9.59351612903226,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",16.3193225806452,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",17.5185806451613,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",4.49174193548387,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",6.67890322580645,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",6.00848387096774,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",9.256,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",12.081935483871,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",14.7704516129032,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",11.7105161290323,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",12.3456774193548,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",14.7316451612903,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",10.0810322580645,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",8.43806451612903,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",6.85854838709677,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",7.20951612903226,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",12.5722258064516,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",13.261,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",8.02193548387097,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",7.7621935483871,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",23.0033548387097,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",14.6453870967742,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",13.2088387096774,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",10.0342258064516,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",10.7454193548387,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",8.88006451612903,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",9.02512903225806,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",22.7414516129032,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",16.3051935483871,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",18.7732580645161,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",9.07277419354839,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",29.8418709677419,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",8.81145161290323,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",20.6233548387097,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",12.4859032258065,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",12.2698709677419,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",12.0365161290323,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",11.9324838709677,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",14.9982258064516,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",7.68761290322581,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",8.95777419354839,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",14.3472580645161,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",15.034,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",20.8282580645161,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",17.277064516129,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",19.339064516129,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",10.4864838709677,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",35.9457741935484,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",11.301935483871,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",49.8237741935484,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",16.1572903225806,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",16.3420322580645,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",13.1106129032258,c(7.25, 63)
"592",11179,7.5,63,"Norway",14.8972258064516,c(7.5, 63)
"593",11183,8.5,63,"Norway",6.03703225806452,c(8.5, 63)
"594",11184,8.75,63,"Norway",3.21151612903226,c(8.75, 63)
"595",11185,9,63,"Norway",2.919,c(9, 63)
"596",11186,9.25,63,"Norway",3.10667741935484,c(9.25, 63)
"597",11187,9.5,63,"Norway",2.95061290322581,c(9.5, 63)
"598",11188,9.75,63,"Norway",3.02496774193548,c(9.75, 63)
"599",11189,10,63,"Norway",4.38129032258064,c(10, 63)
"600",11190,10.25,63,"Norway",2.92225806451613,c(10.25, 63)
"601",11191,10.5,63,"Norway",4.38693548387097,c(10.5, 63)
"602",11192,10.75,63,"Norway",3.58187096774194,c(10.75, 63)
"603",11193,11,63,"Norway",4.10538709677419,c(11, 63)
"604",11194,11.25,63,"Norway",6.24045161290323,c(11.25, 63)
"605",11195,11.5,63,"Norway",1.71854838709677,c(11.5, 63)
"606",11196,11.75,63,"Norway",5.0601935483871,c(11.75, 63)
"607",11197,12,63,"Norway",3.42145161290323,c(12, 63)
"608",11198,12.25,63,"Sweden",2.74890322580645,c(12.25, 63)
"609",11199,12.5,63,"Sweden",1.10554838709677,c(12.5, 63)
"610",11200,12.75,63,"Sweden",5.62935483870968,c(12.75, 63)
"611",11201,13,63,"Sweden",2.78954838709677,c(13, 63)
"612",11202,13.25,63,"Sweden",2.18709677419355,c(13.25, 63)
"613",11203,13.5,63,"Sweden",2.67383870967742,c(13.5, 63)
"614",11204,13.75,63,"Sweden",3.97141935483871,c(13.75, 63)
"615",11205,14,63,"Sweden",4.91538709677419,c(14, 63)
"616",11206,14.25,63,"Sweden",2.96283870967742,c(14.25, 63)
"617",11207,14.5,63,"Sweden",19.9057096774194,c(14.5, 63)
"618",11208,14.75,63,"Sweden",5.1161935483871,c(14.75, 63)
"619",11209,15,63,"Sweden",3.41612903225806,c(15, 63)
"620",11210,15.25,63,"Sweden",4.08235483870968,c(15.25, 63)
"621",11211,15.5,63,"Sweden",6.026,c(15.5, 63)
"622",11212,15.75,63,"Sweden",6.46151612903226,c(15.75, 63)
"623",11213,16,63,"Sweden",4.50754838709677,c(16, 63)
"624",11214,16.25,63,"Sweden",12.6161935483871,c(16.25, 63)
"625",11215,16.5,63,"Sweden",5.05974193548387,c(16.5, 63)
"626",11216,16.75,63,"Sweden",5.9541935483871,c(16.75, 63)
"627",11217,17,63,"Sweden",8.39335483870968,c(17, 63)
"628",11218,17.25,63,"Sweden",3.88177419354839,c(17.25, 63)
"629",11219,17.5,63,"Sweden",4.52851612903226,c(17.5, 63)
"630",11220,17.75,63,"Sweden",5.46116129032258,c(17.75, 63)
"631",11221,18,63,"Sweden",13.1886129032258,c(18, 63)
"632",11222,18.25,63,"Sweden",7.73835483870968,c(18.25, 63)
"633",11235,21.5,63,"Finland",8.06664516129032,c(21.5, 63)
"634",11236,21.75,63,"Finland",15.4558064516129,c(21.75, 63)
"635",11237,22,63,"Finland",40.3119032258064,c(22, 63)
"636",11238,22.25,63,"Finland",49.4174193548387,c(22.25, 63)
"637",11239,22.5,63,"Finland",24.4361612903226,c(22.5, 63)
"638",11240,22.75,63,"Finland",25.0744838709677,c(22.75, 63)
"639",11241,23,63,"Finland",17.1944193548387,c(23, 63)
"640",11242,23.25,63,"Finland",12.579,c(23.25, 63)
"641",11243,23.5,63,"Finland",9.54661290322581,c(23.5, 63)
"642",11244,23.75,63,"Finland",11.4224838709677,c(23.75, 63)
"643",11245,24,63,"Finland",7.22038709677419,c(24, 63)
"644",11246,24.25,63,"Finland",16.1145483870968,c(24.25, 63)
"645",11247,24.5,63,"Finland",8.85564516129032,c(24.5, 63)
"646",11248,24.75,63,"Finland",9.11564516129032,c(24.75, 63)
"647",11249,25,63,"Finland",5.75993548387097,c(25, 63)
"648",11250,25.25,63,"Finland",3.70577419354839,c(25.25, 63)
"649",11251,25.5,63,"Finland",12.0704516129032,c(25.5, 63)
"650",11252,25.75,63,"Finland",7.91896774193548,c(25.75, 63)
"651",11253,26,63,"Finland",6.8501935483871,c(26, 63)
"652",11254,26.25,63,"Finland",5.39106451612903,c(26.25, 63)
"653",11255,26.5,63,"Finland",5.03429032258065,c(26.5, 63)
"654",11256,26.75,63,"Finland",6.85712903225806,c(26.75, 63)
"655",11257,27,63,"Finland",14.1697096774194,c(27, 63)
"656",11258,27.25,63,"Finland",11.4274838709677,c(27.25, 63)
"657",11259,27.5,63,"Finland",7.44383870967742,c(27.5, 63)
"658",11260,27.75,63,"Finland",27.2421935483871,c(27.75, 63)
"659",11261,28,63,"Finland",18.059,c(28, 63)
"660",11262,28.25,63,"Finland",30.4645806451613,c(28.25, 63)
"661",11263,28.5,63,"Finland",12.1422258064516,c(28.5, 63)
"662",11264,28.75,63,"Finland",8.27387096774194,c(28.75, 63)
"663",11265,29,63,"Finland",7.34761290322581,c(29, 63)
"664",11266,29.25,63,"Finland",10.973935483871,c(29.25, 63)
"665",11267,29.5,63,"Finland",14.8270322580645,c(29.5, 63)
"666",11268,29.75,63,"Finland",6.50083870967742,c(29.75, 63)
"667",11269,30,63,"Finland",6.26729032258064,c(30, 63)
"668",11270,30.25,63,"Finland",5.05574193548387,c(30.25, 63)
"669",11271,30.5,63,"Finland",8.80590322580645,c(30.5, 63)
"670",11272,30.75,63,"Finland",8.33458064516129,c(30.75, 63)
"671",11273,31,63,"Finland",8.97790322580645,c(31, 63)
"672",11274,31.25,63,"Finland",16.7475806451613,c(31.25, 63)
"673",11275,31.5,63,"Russia",4.61667741935484,c(31.5, 63)
"674",11276,31.75,63,"Russia",12.1157096774194,c(31.75, 63)
"675",11277,32,63,"Russia",11.837064516129,c(32, 63)
"676",11278,32.25,63,"Russia",18.1393548387097,c(32.25, 63)
"677",11279,32.5,63,"Russia",26.2606129032258,c(32.5, 63)
"678",11280,32.75,63,"Russia",13.7821612903226,c(32.75, 63)
"679",11281,33,63,"Russia",8.02109677419355,c(33, 63)
"680",11282,33.25,63,"Russia",11.7650967741935,c(33.25, 63)
"681",11283,33.5,63,"Russia",8.62622580645161,c(33.5, 63)
"682",11284,33.75,63,"Russia",8.97841935483871,c(33.75, 63)
"683",11285,34,63,"Russia",11.4306451612903,c(34, 63)
"684",11286,34.25,63,"Russia",14.7345806451613,c(34.25, 63)
"685",11287,34.5,63,"Russia",27.006064516129,c(34.5, 63)
"686",11288,34.75,63,"Russia",16.2364516129032,c(34.75, 63)
"687",11289,35,63,"Russia",14.195064516129,c(35, 63)
"688",11290,35.25,63,"Russia",10.5406451612903,c(35.25, 63)
"689",11291,35.5,63,"Russia",12.8216451612903,c(35.5, 63)
"690",11292,35.75,63,"Russia",14.9959677419355,c(35.75, 63)
"691",11293,36,63,"Russia",5.86577419354839,c(36, 63)
"692",11294,36.25,63,"Russia",12.0966451612903,c(36.25, 63)
"693",11295,36.5,63,"Russia",13.9575806451613,c(36.5, 63)
"694",11296,36.75,63,"Russia",17.7499677419355,c(36.75, 63)
"695",11297,37,63,"Russia",17.7417741935484,c(37, 63)
"696",11298,37.25,63,"Russia",10.8946451612903,c(37.25, 63)
"697",11299,37.5,63,"Russia",10.8824516129032,c(37.5, 63)
"698",11300,37.75,63,"Russia",7.70235483870968,c(37.75, 63)
"699",11301,38,63,"Russia",10.4403225806452,c(38, 63)
"700",11302,38.25,63,"Russia",7.66254838709677,c(38.25, 63)
"701",11303,38.5,63,"Russia",18.4696774193548,c(38.5, 63)
"702",11304,38.75,63,"Russia",9.57490322580645,c(38.75, 63)
"703",11305,39,63,"Russia",9.98732258064516,c(39, 63)
"704",11306,39.25,63,"Russia",11.1453225806452,c(39.25, 63)
"705",11307,39.5,63,"Russia",10.6294516129032,c(39.5, 63)
"706",11308,39.75,63,"Russia",22.5520967741935,c(39.75, 63)
"707",11309,40,63,"Russia",7.50777419354839,c(40, 63)
"708",11310,40.25,63,"Russia",26.4328064516129,c(40.25, 63)
"709",11311,40.5,63,"Russia",19.8204838709677,c(40.5, 63)
"710",11312,40.75,63,"Russia",22.1268064516129,c(40.75, 63)
"711",11313,41,63,"Russia",8.48164516129032,c(41, 63)
"712",11314,41.25,63,"Russia",9.40435483870968,c(41.25, 63)
"713",11315,41.5,63,"Russia",14.6492903225806,c(41.5, 63)
"714",11316,41.75,63,"Russia",23.8845806451613,c(41.75, 63)
"715",11317,42,63,"Russia",15.0423870967742,c(42, 63)
"716",11318,42.25,63,"Russia",13.7935161290323,c(42.25, 63)
"717",11319,42.5,63,"Russia",29.4728064516129,c(42.5, 63)
"718",11408,7,62.75,"Norway",9.77641935483871,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",8.5708064516129,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",6.25622580645161,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",6.17012903225806,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",12.4112903225806,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",2.86829032258065,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",4.17377419354839,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",5.93525806451613,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",4.76293548387097,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",2.3061935483871,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",2.9058064516129,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",2.24167741935484,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",4.50706451612903,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",2.32829032258065,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",5.52874193548387,c(11, 62.75)
"733",11425,11.25,62.75,"Norway",2.28877419354839,c(11.25, 62.75)
"734",11426,11.5,62.75,"Norway",5.64558064516129,c(11.5, 62.75)
"735",11427,11.75,62.75,"Norway",3.54483870967742,c(11.75, 62.75)
