"","pixel_id","longitude","latitude","country","prediction","geometry"
"387",10780,23.25,63.5,"Finland",6.22133333333333,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",15.7192,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",12.0586,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",10.032,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",12.1141333333333,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",6.95603333333333,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",12.2489333333333,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",7.53666666666667,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",7.0476,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",20.8378,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",8.888,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",4.96263333333333,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",8.6675,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",10.8761666666667,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",15.9470333333333,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",9.1776,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",12.9678666666667,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",8.68773333333333,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",9.02506666666667,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",11.6506666666667,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",7.4245,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",4.4731,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",11.7911666666667,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",9.596,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",15.3532333333333,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",7.62786666666667,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",5.68083333333333,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",13.7092,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",4.0872,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",10.2068333333333,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",9.01543333333333,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",11.3860666666667,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",8.0581,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",10.2467333333333,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",9.20643333333333,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",8.624,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",8.59553333333333,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",18.01,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",11.055,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",9.86373333333333,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",13.8381333333333,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",11.1327333333333,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",10.5552333333333,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",11.9454,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",13.5155666666667,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",19.3053,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",21.4699,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",15.469,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",12.7990666666667,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",9.1437,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",9.33746666666667,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",8.00476666666667,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",15.2258666666667,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",14.9118666666667,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",8.85973333333333,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",8.96653333333333,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",21.4299333333333,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",9.3631,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",10.3323666666667,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",24.7747333333333,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",13.4262333333333,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",12.9239333333333,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",13.7598333333333,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",9.7029,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",10.0762333333333,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",12.0559333333333,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",11.6270666666667,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",11.3322,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",10.6190333333333,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",8.54783333333333,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",13.0410333333333,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",9.08636666666667,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",9.1971,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",9.1316,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",11.3353,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",12.9442333333333,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",11.0806,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",10.3328666666667,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",32.3434333333333,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",12.5684,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",10.4204,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",14.6495,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",9.0789,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",14.0157,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",9.85456666666667,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",20.0478333333333,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",6.27566666666667,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",6.29436666666667,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",10.7921666666667,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",8.39043333333333,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",8.10426666666667,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",4.37863333333333,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",6.7737,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",4.02356666666667,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",4.9925,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",8.24266666666667,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",3.80893333333333,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",5.44053333333333,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",4.01746666666667,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",8.53286666666667,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",7.0746,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",13.8255666666667,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",6.6747,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",10.8659333333333,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",10.5365333333333,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",7.1055,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",8.30063333333333,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",6.4227,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",5.9428,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",6.56446666666667,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",3.74853333333333,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",8.45916666666667,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",9.0376,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",5.86493333333333,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",4.34473333333333,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",6.5972,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",4.97536666666667,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",7.07686666666667,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",20.1912,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",16.1572,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",20.5369666666667,c(19, 63.25)
"508",11006,22,63.25,"Finland",8.49686666666667,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",8.76233333333333,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",11.972,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",14.9829333333333,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",13.5992333333333,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",8.7522,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",26.2827,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",6.3073,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",6.73393333333333,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",4.69726666666667,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",8.9958,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",3.7009,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",7.03303333333333,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",10.0398,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",5.63936666666667,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",7.95776666666667,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",6.38343333333333,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",12.8937666666667,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",14.8258,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",6.606,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",7.06206666666667,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",11.6651666666667,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",9.211,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",6.4271,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",13.4718333333333,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",12.0203,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",8.03273333333333,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",6.17346666666667,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",9.4121,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",7.04003333333333,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",11.6106333333333,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",14.2960666666667,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",8.3523,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",6.79016666666667,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",5.0262,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",5.43536666666667,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",9.82066666666667,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",17.5390333333333,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",11.9252333333333,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",7.37383333333333,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",12.6032,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",8.86963333333333,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",9.43626666666667,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",12.1448333333333,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",12.1050666666667,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",14.4291666666667,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",22.1560333333333,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",11.0906666666667,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",18.0489666666667,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",15.2182,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",18.1057333333333,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",11.5474333333333,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",13.1340666666667,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",12.7882666666667,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",11.6300666666667,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",14.687,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",11.3673333333333,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",12.0805333333333,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",17.4324666666667,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",9.2821,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",8.2823,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",12.2428,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",10.4256333333333,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",6.9773,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",12.8228666666667,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",8.57243333333333,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",10.2576666666667,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",9.93503333333333,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",7.8409,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",8.38513333333333,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",10.9203333333333,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",12.6659333333333,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",11.347,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",10.6844,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",7.29186666666667,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",19.6005333333333,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",9.4128,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",18.0108666666667,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",12.6510666666667,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",14.4257666666667,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",19.0841,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",17.5925333333333,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",8.5567,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",24.9028333333333,c(7.25, 63)
"592",11179,7.5,63,"Norway",27.0773666666667,c(7.5, 63)
"593",11183,8.5,63,"Norway",13.3983,c(8.5, 63)
"594",11184,8.75,63,"Norway",15.3043,c(8.75, 63)
"595",11185,9,63,"Norway",8.42366666666667,c(9, 63)
"596",11186,9.25,63,"Norway",6.87496666666667,c(9.25, 63)
"597",11187,9.5,63,"Norway",19.2689666666667,c(9.5, 63)
"598",11188,9.75,63,"Norway",10.1571,c(9.75, 63)
"599",11189,10,63,"Norway",8.20586666666667,c(10, 63)
"600",11190,10.25,63,"Norway",7.21506666666667,c(10.25, 63)
"601",11191,10.5,63,"Norway",5.04756666666667,c(10.5, 63)
"602",11192,10.75,63,"Norway",7.55253333333333,c(10.75, 63)
"603",11193,11,63,"Norway",8.26146666666667,c(11, 63)
"604",11194,11.25,63,"Norway",7.18166666666667,c(11.25, 63)
"605",11195,11.5,63,"Norway",5.1878,c(11.5, 63)
"606",11196,11.75,63,"Norway",8.08673333333333,c(11.75, 63)
"607",11197,12,63,"Norway",7.29993333333333,c(12, 63)
"608",11198,12.25,63,"Sweden",2.9275,c(12.25, 63)
"609",11199,12.5,63,"Sweden",2.98383333333333,c(12.5, 63)
"610",11200,12.75,63,"Sweden",4.6398,c(12.75, 63)
"611",11201,13,63,"Sweden",14.2031,c(13, 63)
"612",11202,13.25,63,"Sweden",4.52293333333333,c(13.25, 63)
"613",11203,13.5,63,"Sweden",4.6796,c(13.5, 63)
"614",11204,13.75,63,"Sweden",2.73783333333333,c(13.75, 63)
"615",11205,14,63,"Sweden",9.17516666666667,c(14, 63)
"616",11206,14.25,63,"Sweden",16.4264333333333,c(14.25, 63)
"617",11207,14.5,63,"Sweden",12.6426333333333,c(14.5, 63)
"618",11208,14.75,63,"Sweden",10.4758,c(14.75, 63)
"619",11209,15,63,"Sweden",7.78466666666667,c(15, 63)
"620",11210,15.25,63,"Sweden",13.2499,c(15.25, 63)
"621",11211,15.5,63,"Sweden",6.90693333333333,c(15.5, 63)
"622",11212,15.75,63,"Sweden",4.50866666666667,c(15.75, 63)
"623",11213,16,63,"Sweden",6.5789,c(16, 63)
"624",11214,16.25,63,"Sweden",5.2136,c(16.25, 63)
"625",11215,16.5,63,"Sweden",5.97323333333333,c(16.5, 63)
"626",11216,16.75,63,"Sweden",5.37103333333333,c(16.75, 63)
"627",11217,17,63,"Sweden",6.97523333333333,c(17, 63)
"628",11218,17.25,63,"Sweden",15.0069666666667,c(17.25, 63)
"629",11219,17.5,63,"Sweden",4.61016666666667,c(17.5, 63)
"630",11220,17.75,63,"Sweden",7.94456666666667,c(17.75, 63)
"631",11221,18,63,"Sweden",9.94943333333333,c(18, 63)
"632",11222,18.25,63,"Sweden",9.88646666666667,c(18.25, 63)
"633",11235,21.5,63,"Finland",13.0912333333333,c(21.5, 63)
"634",11236,21.75,63,"Finland",12.6604,c(21.75, 63)
"635",11237,22,63,"Finland",14.5859666666667,c(22, 63)
"636",11238,22.25,63,"Finland",12.9063,c(22.25, 63)
"637",11239,22.5,63,"Finland",27.3132333333333,c(22.5, 63)
"638",11240,22.75,63,"Finland",12.2668333333333,c(22.75, 63)
"639",11241,23,63,"Finland",11.1763333333333,c(23, 63)
"640",11242,23.25,63,"Finland",7.9732,c(23.25, 63)
"641",11243,23.5,63,"Finland",7.56683333333333,c(23.5, 63)
"642",11244,23.75,63,"Finland",10.8437,c(23.75, 63)
"643",11245,24,63,"Finland",6.71623333333333,c(24, 63)
"644",11246,24.25,63,"Finland",11.1807,c(24.25, 63)
"645",11247,24.5,63,"Finland",9.3885,c(24.5, 63)
"646",11248,24.75,63,"Finland",4.83783333333333,c(24.75, 63)
"647",11249,25,63,"Finland",9.60133333333333,c(25, 63)
"648",11250,25.25,63,"Finland",6.33723333333333,c(25.25, 63)
"649",11251,25.5,63,"Finland",6.32436666666667,c(25.5, 63)
"650",11252,25.75,63,"Finland",7.11433333333333,c(25.75, 63)
"651",11253,26,63,"Finland",8.62463333333333,c(26, 63)
"652",11254,26.25,63,"Finland",13.4316333333333,c(26.25, 63)
"653",11255,26.5,63,"Finland",8.31263333333333,c(26.5, 63)
"654",11256,26.75,63,"Finland",6.66986666666667,c(26.75, 63)
"655",11257,27,63,"Finland",8.63306666666667,c(27, 63)
"656",11258,27.25,63,"Finland",11.1718666666667,c(27.25, 63)
"657",11259,27.5,63,"Finland",11.9183,c(27.5, 63)
"658",11260,27.75,63,"Finland",16.6790333333333,c(27.75, 63)
"659",11261,28,63,"Finland",9.81323333333333,c(28, 63)
"660",11262,28.25,63,"Finland",20.0321666666667,c(28.25, 63)
"661",11263,28.5,63,"Finland",15.7367666666667,c(28.5, 63)
"662",11264,28.75,63,"Finland",4.16836666666667,c(28.75, 63)
"663",11265,29,63,"Finland",8.72883333333333,c(29, 63)
"664",11266,29.25,63,"Finland",4.40996666666667,c(29.25, 63)
"665",11267,29.5,63,"Finland",9.06263333333333,c(29.5, 63)
"666",11268,29.75,63,"Finland",6.9105,c(29.75, 63)
"667",11269,30,63,"Finland",14.3777666666667,c(30, 63)
"668",11270,30.25,63,"Finland",5.31983333333333,c(30.25, 63)
"669",11271,30.5,63,"Finland",6.684,c(30.5, 63)
"670",11272,30.75,63,"Finland",6.42996666666667,c(30.75, 63)
"671",11273,31,63,"Finland",4.47873333333333,c(31, 63)
"672",11274,31.25,63,"Finland",5.15436666666667,c(31.25, 63)
"673",11275,31.5,63,"Russia",8.92673333333333,c(31.5, 63)
"674",11276,31.75,63,"Russia",9.8923,c(31.75, 63)
"675",11277,32,63,"Russia",9.11246666666667,c(32, 63)
"676",11278,32.25,63,"Russia",8.49616666666667,c(32.25, 63)
"677",11279,32.5,63,"Russia",8.34083333333333,c(32.5, 63)
"678",11280,32.75,63,"Russia",12.5274666666667,c(32.75, 63)
"679",11281,33,63,"Russia",11.5067,c(33, 63)
"680",11282,33.25,63,"Russia",10.8052666666667,c(33.25, 63)
"681",11283,33.5,63,"Russia",10.5432,c(33.5, 63)
"682",11284,33.75,63,"Russia",17.7174666666667,c(33.75, 63)
"683",11285,34,63,"Russia",14.1530333333333,c(34, 63)
"684",11286,34.25,63,"Russia",11.6269666666667,c(34.25, 63)
"685",11287,34.5,63,"Russia",13.2749,c(34.5, 63)
"686",11288,34.75,63,"Russia",12.2822666666667,c(34.75, 63)
"687",11289,35,63,"Russia",23.7384,c(35, 63)
"688",11290,35.25,63,"Russia",11.2262333333333,c(35.25, 63)
"689",11291,35.5,63,"Russia",11.1189666666667,c(35.5, 63)
"690",11292,35.75,63,"Russia",12.7824,c(35.75, 63)
"691",11293,36,63,"Russia",10.4849333333333,c(36, 63)
"692",11294,36.25,63,"Russia",12.6435333333333,c(36.25, 63)
"693",11295,36.5,63,"Russia",9.8405,c(36.5, 63)
"694",11296,36.75,63,"Russia",11.7305666666667,c(36.75, 63)
"695",11297,37,63,"Russia",10.1624,c(37, 63)
"696",11298,37.25,63,"Russia",6.3036,c(37.25, 63)
"697",11299,37.5,63,"Russia",9.61826666666667,c(37.5, 63)
"698",11300,37.75,63,"Russia",11.2313333333333,c(37.75, 63)
"699",11301,38,63,"Russia",8.7043,c(38, 63)
"700",11302,38.25,63,"Russia",11.3851666666667,c(38.25, 63)
"701",11303,38.5,63,"Russia",14.7652666666667,c(38.5, 63)
"702",11304,38.75,63,"Russia",12.4701666666667,c(38.75, 63)
"703",11305,39,63,"Russia",9.9739,c(39, 63)
"704",11306,39.25,63,"Russia",12.2871666666667,c(39.25, 63)
"705",11307,39.5,63,"Russia",7.52196666666667,c(39.5, 63)
"706",11308,39.75,63,"Russia",9.23783333333333,c(39.75, 63)
"707",11309,40,63,"Russia",8.05616666666667,c(40, 63)
"708",11310,40.25,63,"Russia",8.49233333333333,c(40.25, 63)
"709",11311,40.5,63,"Russia",10.2422,c(40.5, 63)
"710",11312,40.75,63,"Russia",13.3232333333333,c(40.75, 63)
"711",11313,41,63,"Russia",11.4899,c(41, 63)
"712",11314,41.25,63,"Russia",8.68863333333333,c(41.25, 63)
"713",11315,41.5,63,"Russia",7.53653333333333,c(41.5, 63)
"714",11316,41.75,63,"Russia",11.1601666666667,c(41.75, 63)
"715",11317,42,63,"Russia",9.76133333333333,c(42, 63)
"716",11318,42.25,63,"Russia",11.6461666666667,c(42.25, 63)
"717",11319,42.5,63,"Russia",15.7204666666667,c(42.5, 63)
"718",11408,7,62.75,"Norway",30.8946666666667,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",10.8566,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",13.7252333333333,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",15.7597666666667,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",31.9039333333333,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",16.3772,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",8.70766666666667,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",5.14376666666667,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",4.67376666666667,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",4.22116666666667,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",2.89343333333333,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",15.2955,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",5.98283333333333,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",4.8824,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",5.68596666666667,c(11, 62.75)
"733",11425,11.25,62.75,"Norway",14.8511666666667,c(11.25, 62.75)
"734",11426,11.5,62.75,"Norway",4.28153333333333,c(11.5, 62.75)
"735",11427,11.75,62.75,"Norway",4.98946666666667,c(11.75, 62.75)
"736",11428,12,62.75,"Norway",10.1821666666667,c(12, 62.75)
"737",11429,12.25,62.75,"Sweden",3.0703,c(12.25, 62.75)
"738",11430,12.5,62.75,"Sweden",4.68386666666667,c(12.5, 62.75)
"739",11431,12.75,62.75,"Sweden",3.644,c(12.75, 62.75)
"740",11432,13,62.75,"Sweden",2.82906666666667,c(13, 62.75)
"741",11433,13.25,62.75,"Sweden",4.68346666666667,c(13.25, 62.75)
"742",11434,13.5,62.75,"Sweden",4.6386,c(13.5, 62.75)
"743",11435,13.75,62.75,"Sweden",4.34716666666667,c(13.75, 62.75)
"744",11436,14,62.75,"Sweden",4.23076666666667,c(14, 62.75)
"745",11437,14.25,62.75,"Sweden",4.43446666666667,c(14.25, 62.75)
"746",11438,14.5,62.75,"Sweden",14.1938333333333,c(14.5, 62.75)
"747",11439,14.75,62.75,"Sweden",10.6853333333333,c(14.75, 62.75)
"748",11440,15,62.75,"Sweden",6.28343333333333,c(15, 62.75)
"749",11441,15.25,62.75,"Sweden",8.57866666666667,c(15.25, 62.75)
"750",11442,15.5,62.75,"Sweden",24.7547666666667,c(15.5, 62.75)
"751",11443,15.75,62.75,"Sweden",9.7009,c(15.75, 62.75)
"752",11444,16,62.75,"Sweden",5.4775,c(16, 62.75)
"753",11445,16.25,62.75,"Sweden",6.09593333333333,c(16.25, 62.75)
"754",11446,16.5,62.75,"Sweden",7.23716666666667,c(16.5, 62.75)
"755",11447,16.75,62.75,"Sweden",5.776,c(16.75, 62.75)
"756",11448,17,62.75,"Sweden",8.2889,c(17, 62.75)
"757",11449,17.25,62.75,"Sweden",6.9442,c(17.25, 62.75)
"758",11450,17.5,62.75,"Sweden",9.7752,c(17.5, 62.75)
"759",11451,17.75,62.75,"Sweden",9.37,c(17.75, 62.75)
"760",11465,21.25,62.75,"Finland",9.15573333333333,c(21.25, 62.75)
"761",11466,21.5,62.75,"Finland",9.0824,c(21.5, 62.75)
"762",11467,21.75,62.75,"Finland",12.5643333333333,c(21.75, 62.75)
"763",11468,22,62.75,"Finland",9.13876666666667,c(22, 62.75)
"764",11469,22.25,62.75,"Finland",7.1863,c(22.25, 62.75)
"765",11470,22.5,62.75,"Finland",10.2168666666667,c(22.5, 62.75)
"766",11471,22.75,62.75,"Finland",10.1742666666667,c(22.75, 62.75)
