"","pixel_id","longitude","latitude","country","prediction","geometry"
"378",10759,18,63.5,"Sweden",9.3858064516129,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",15.6943870967742,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",11.4110967741935,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",12.0581935483871,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",8.14758064516129,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",11.1625161290323,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",22.3222903225806,c(22.5, 63.5)
"385",10778,22.75,63.5,"Finland",25.5638709677419,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",15.8316774193548,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",18.5086129032258,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",11.9366451612903,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",12.3509032258065,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",13.6690967741935,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",10.3060967741935,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",9.03674193548387,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",8.28132258064516,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",10.8004516129032,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",10.2242580645161,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",11.013935483871,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",12.5527419354839,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",14.5368387096774,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",15.5589032258065,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",14.7382258064516,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",13.2207096774194,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",12.0093225806452,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",18.6011290322581,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",16.1877096774194,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",21.4763548387097,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",9.01383870967742,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",8.70593548387097,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",8.89577419354839,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",8.33567741935484,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",15.2915161290323,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",22.2749677419355,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",15.961,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",32.1918064516129,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",11.9600967741935,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",9.78864516129032,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",12.3183225806452,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",15.5221612903226,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",33.0007096774194,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",18.9335161290323,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",21.7589032258065,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",25.6807419354839,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",21.8061935483871,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",19.2714193548387,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",19.0411935483871,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",29.7547419354839,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",23.0813870967742,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",29.3935483870968,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",24.3946129032258,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",27.8163225806452,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",21.9249677419355,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",39.7729677419355,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",35.4194838709677,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",37.534064516129,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",44.7171935483871,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",78.5611612903226,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",22.8042580645161,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",21.4511612903226,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",35.1204838709677,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",20.9349677419355,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",21.3330322580645,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",18.3231612903226,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",18.0996129032258,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",17.8736129032258,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",28.6515483870968,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",22.7729032258065,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",21.5733225806452,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",20.3623548387097,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",19.7579677419355,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",50.1171935483871,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",28.3539677419355,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",21.4619032258065,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",34.2232580645161,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",21.0943870967742,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",20.4842580645161,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",17.7101935483871,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",18.9032903225806,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",20.234935483871,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",22.5416129032258,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",38.1861290322581,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",26.9607741935484,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",22.279935483871,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",34.9881935483871,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",19.9666774193548,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",20.2541935483871,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",15.8145806451613,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",8.53293548387097,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",11.2722580645161,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",9.79983870967742,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",25.6749032258065,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",23.3032258064516,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",23.5361935483871,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",18.2363870967742,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",15.3813225806452,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",9.77638709677419,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",10.5540967741935,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",6.69822580645161,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",7.55787096774194,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",8.62496774193548,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",6.50503225806452,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",6.75322580645161,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",8.06116129032258,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",7.40754838709677,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",4.75567741935484,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",6.36422580645161,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",4.69622580645161,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",6.556,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",9.98877419354839,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",18.0247096774194,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",19.0623870967742,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",12.0697419354839,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",9.9848064516129,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",8.26312903225806,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",6.56941935483871,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",11.1845806451613,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",8.32138709677419,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",17.9004193548387,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",6.60641935483871,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",7.12761290322581,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",7.57367741935484,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",18.8551290322581,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",6.98361290322581,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",21.8832258064516,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",10.3123548387097,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",20.5567096774194,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",15.4701612903226,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",21.3406129032258,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",15.7395806451613,c(19, 63.25)
"508",11006,22,63.25,"Finland",17.4965161290323,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",15.5503548387097,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",33.0232580645161,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",18.5031290322581,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",21.533064516129,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",19.4479032258065,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",14.4568064516129,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",19.7602903225806,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",13.7667419354839,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",18.8749677419355,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",11.9980322580645,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",9.96025806451613,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",9.76454838709677,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",10.3849677419355,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",10.3425161290323,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",15.181064516129,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",10.9480322580645,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",11.780935483871,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",14.6285483870968,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",11.053064516129,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",11.1327741935484,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",16.8677741935484,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",12.4730322580645,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",11.0096451612903,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",13.6360967741935,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",10.744935483871,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",12.6936451612903,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",7.06345161290323,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",15.5417741935484,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",13.647935483871,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",15.9236451612903,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",22.5418064516129,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",19.109935483871,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",13.4460967741935,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",20.0391935483871,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",13.7384516129032,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",9.9798064516129,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",21.011064516129,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",16.4474516129032,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",17.3564838709677,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",20.6202258064516,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",18.5731935483871,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",23.1189677419355,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",29.3439032258065,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",23.445935483871,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",24.9433870967742,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",28.3506129032258,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",25.9275483870968,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",24.6282903225806,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",19.4937741935484,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",23.0239677419355,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",31.0961290322581,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",26.0425161290323,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",21.5177741935484,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",25.6832903225806,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",22.3196129032258,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",20.8783225806452,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",18.3274193548387,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",18.0598709677419,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",16.8136129032258,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",21.7194838709677,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",37.2901612903226,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",17.7968709677419,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",19.9142903225806,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",26.1906451612903,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",21.1148387096774,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",22.7659677419355,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",23.5213548387097,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",26.473064516129,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",20.7861935483871,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",19.5897419354839,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",19.5202903225806,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",26.3560967741935,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",16.7886774193548,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",33.0080967741935,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",35.8975161290323,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",22.269935483871,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",20.5142258064516,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",21.2933870967742,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",19.1289032258065,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",24.5581612903226,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",22.2668387096774,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",24.5372580645161,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",41.2870967741936,c(7.25, 63)
"592",11179,7.5,63,"Norway",21.1846774193548,c(7.5, 63)
"593",11183,8.5,63,"Norway",12.4544838709677,c(8.5, 63)
"594",11184,8.75,63,"Norway",7.37003225806452,c(8.75, 63)
"595",11185,9,63,"Norway",8.813,c(9, 63)
"596",11186,9.25,63,"Norway",10.9848064516129,c(9.25, 63)
"597",11187,9.5,63,"Norway",8.20409677419355,c(9.5, 63)
"598",11188,9.75,63,"Norway",8.67683870967742,c(9.75, 63)
"599",11189,10,63,"Norway",31.1141935483871,c(10, 63)
"600",11190,10.25,63,"Norway",8.35274193548387,c(10.25, 63)
"601",11191,10.5,63,"Norway",7.86454838709677,c(10.5, 63)
"602",11192,10.75,63,"Norway",8.94635483870968,c(10.75, 63)
"603",11193,11,63,"Norway",7.81935483870968,c(11, 63)
"604",11194,11.25,63,"Norway",9.04967741935484,c(11.25, 63)
"605",11195,11.5,63,"Norway",15.8578064516129,c(11.5, 63)
"606",11196,11.75,63,"Norway",7.91267741935484,c(11.75, 63)
"607",11197,12,63,"Norway",7.03606451612903,c(12, 63)
"608",11198,12.25,63,"Sweden",12.079935483871,c(12.25, 63)
"609",11199,12.5,63,"Sweden",4.23677419354839,c(12.5, 63)
"610",11200,12.75,63,"Sweden",3.78270967741935,c(12.75, 63)
"611",11201,13,63,"Sweden",4.08854838709677,c(13, 63)
"612",11202,13.25,63,"Sweden",9.79870967741935,c(13.25, 63)
"613",11203,13.5,63,"Sweden",4.16270967741935,c(13.5, 63)
"614",11204,13.75,63,"Sweden",7.15203225806452,c(13.75, 63)
"615",11205,14,63,"Sweden",8.04093548387097,c(14, 63)
"616",11206,14.25,63,"Sweden",7.82248387096774,c(14.25, 63)
"617",11207,14.5,63,"Sweden",20.0083870967742,c(14.5, 63)
"618",11208,14.75,63,"Sweden",9.23251612903226,c(14.75, 63)
"619",11209,15,63,"Sweden",10.2412903225806,c(15, 63)
"620",11210,15.25,63,"Sweden",11.5840322580645,c(15.25, 63)
"621",11211,15.5,63,"Sweden",7.59354838709677,c(15.5, 63)
"622",11212,15.75,63,"Sweden",7.36529032258064,c(15.75, 63)
"623",11213,16,63,"Sweden",7.45151612903226,c(16, 63)
"624",11214,16.25,63,"Sweden",10.4863870967742,c(16.25, 63)
"625",11215,16.5,63,"Sweden",7.34835483870968,c(16.5, 63)
"626",11216,16.75,63,"Sweden",10.6520967741935,c(16.75, 63)
"627",11217,17,63,"Sweden",6.40009677419355,c(17, 63)
"628",11218,17.25,63,"Sweden",8.12541935483871,c(17.25, 63)
"629",11219,17.5,63,"Sweden",18.8848064516129,c(17.5, 63)
"630",11220,17.75,63,"Sweden",15.3676774193548,c(17.75, 63)
"631",11221,18,63,"Sweden",19.2275483870968,c(18, 63)
"632",11222,18.25,63,"Sweden",62.8564516129032,c(18.25, 63)
"633",11235,21.5,63,"Finland",14.7062903225806,c(21.5, 63)
"634",11236,21.75,63,"Finland",22.9676129032258,c(21.75, 63)
"635",11237,22,63,"Finland",26.1022258064516,c(22, 63)
"636",11238,22.25,63,"Finland",44.1210967741935,c(22.25, 63)
"637",11239,22.5,63,"Finland",18.8368709677419,c(22.5, 63)
"638",11240,22.75,63,"Finland",23.551064516129,c(22.75, 63)
"639",11241,23,63,"Finland",21.0866129032258,c(23, 63)
"640",11242,23.25,63,"Finland",17.4414838709677,c(23.25, 63)
"641",11243,23.5,63,"Finland",12.3700967741935,c(23.5, 63)
"642",11244,23.75,63,"Finland",11.8044516129032,c(23.75, 63)
"643",11245,24,63,"Finland",12.5490322580645,c(24, 63)
"644",11246,24.25,63,"Finland",11.0394516129032,c(24.25, 63)
"645",11247,24.5,63,"Finland",9.63248387096774,c(24.5, 63)
"646",11248,24.75,63,"Finland",16.5427096774194,c(24.75, 63)
"647",11249,25,63,"Finland",12.5236774193548,c(25, 63)
"648",11250,25.25,63,"Finland",13.9571612903226,c(25.25, 63)
"649",11251,25.5,63,"Finland",10.9922903225806,c(25.5, 63)
"650",11252,25.75,63,"Finland",12.7981612903226,c(25.75, 63)
"651",11253,26,63,"Finland",21.7552258064516,c(26, 63)
"652",11254,26.25,63,"Finland",14.0732903225806,c(26.25, 63)
"653",11255,26.5,63,"Finland",13.0378709677419,c(26.5, 63)
"654",11256,26.75,63,"Finland",10.7568064516129,c(26.75, 63)
"655",11257,27,63,"Finland",10.9338387096774,c(27, 63)
"656",11258,27.25,63,"Finland",11.0003870967742,c(27.25, 63)
"657",11259,27.5,63,"Finland",20.6368387096774,c(27.5, 63)
"658",11260,27.75,63,"Finland",19.6991612903226,c(27.75, 63)
"659",11261,28,63,"Finland",20.185935483871,c(28, 63)
"660",11262,28.25,63,"Finland",29.371935483871,c(28.25, 63)
"661",11263,28.5,63,"Finland",12.6554193548387,c(28.5, 63)
"662",11264,28.75,63,"Finland",11.8781935483871,c(28.75, 63)
"663",11265,29,63,"Finland",12.5141935483871,c(29, 63)
"664",11266,29.25,63,"Finland",7.58790322580645,c(29.25, 63)
"665",11267,29.5,63,"Finland",17.1662258064516,c(29.5, 63)
"666",11268,29.75,63,"Finland",10.646,c(29.75, 63)
"667",11269,30,63,"Finland",22.32,c(30, 63)
"668",11270,30.25,63,"Finland",8.36732258064516,c(30.25, 63)
"669",11271,30.5,63,"Finland",12.1801612903226,c(30.5, 63)
"670",11272,30.75,63,"Finland",13.0588387096774,c(30.75, 63)
"671",11273,31,63,"Finland",17.9478709677419,c(31, 63)
"672",11274,31.25,63,"Finland",9.6001935483871,c(31.25, 63)
"673",11275,31.5,63,"Russia",13.4918064516129,c(31.5, 63)
"674",11276,31.75,63,"Russia",24.0741935483871,c(31.75, 63)
"675",11277,32,63,"Russia",26.2768064516129,c(32, 63)
"676",11278,32.25,63,"Russia",25.3752903225806,c(32.25, 63)
"677",11279,32.5,63,"Russia",28.8312580645161,c(32.5, 63)
"678",11280,32.75,63,"Russia",25.7006774193548,c(32.75, 63)
"679",11281,33,63,"Russia",24.1961290322581,c(33, 63)
"680",11282,33.25,63,"Russia",21.8675161290323,c(33.25, 63)
"681",11283,33.5,63,"Russia",27.5703548387097,c(33.5, 63)
"682",11284,33.75,63,"Russia",62.3027419354839,c(33.75, 63)
"683",11285,34,63,"Russia",22.3890322580645,c(34, 63)
"684",11286,34.25,63,"Russia",17.6680322580645,c(34.25, 63)
"685",11287,34.5,63,"Russia",23.8371290322581,c(34.5, 63)
"686",11288,34.75,63,"Russia",30.1633870967742,c(34.75, 63)
"687",11289,35,63,"Russia",39.273064516129,c(35, 63)
"688",11290,35.25,63,"Russia",25.8538709677419,c(35.25, 63)
"689",11291,35.5,63,"Russia",19.9095483870968,c(35.5, 63)
"690",11292,35.75,63,"Russia",20.6460322580645,c(35.75, 63)
"691",11293,36,63,"Russia",16.6750967741935,c(36, 63)
"692",11294,36.25,63,"Russia",17.7319032258065,c(36.25, 63)
"693",11295,36.5,63,"Russia",19.9755161290323,c(36.5, 63)
"694",11296,36.75,63,"Russia",28.3468709677419,c(36.75, 63)
"695",11297,37,63,"Russia",21.1745161290323,c(37, 63)
"696",11298,37.25,63,"Russia",24.0022580645161,c(37.25, 63)
"697",11299,37.5,63,"Russia",26.7744838709677,c(37.5, 63)
"698",11300,37.75,63,"Russia",18.3283225806452,c(37.75, 63)
"699",11301,38,63,"Russia",23.815,c(38, 63)
"700",11302,38.25,63,"Russia",20.7984838709677,c(38.25, 63)
"701",11303,38.5,63,"Russia",46.1585806451613,c(38.5, 63)
"702",11304,38.75,63,"Russia",31.3526774193548,c(38.75, 63)
"703",11305,39,63,"Russia",39.1414193548387,c(39, 63)
"704",11306,39.25,63,"Russia",20.9379677419355,c(39.25, 63)
"705",11307,39.5,63,"Russia",21.1115161290323,c(39.5, 63)
"706",11308,39.75,63,"Russia",21.6235161290323,c(39.75, 63)
"707",11309,40,63,"Russia",21.2988064516129,c(40, 63)
"708",11310,40.25,63,"Russia",26.9753225806452,c(40.25, 63)
"709",11311,40.5,63,"Russia",27.6889677419355,c(40.5, 63)
"710",11312,40.75,63,"Russia",24.8251935483871,c(40.75, 63)
"711",11313,41,63,"Russia",22.0155806451613,c(41, 63)
"712",11314,41.25,63,"Russia",20.6374838709677,c(41.25, 63)
"713",11315,41.5,63,"Russia",18.5823548387097,c(41.5, 63)
"714",11316,41.75,63,"Russia",23.3464193548387,c(41.75, 63)
"715",11317,42,63,"Russia",19.6323870967742,c(42, 63)
"716",11318,42.25,63,"Russia",20.7830967741935,c(42.25, 63)
"717",11319,42.5,63,"Russia",37.6312580645161,c(42.5, 63)
"718",11408,7,62.75,"Norway",20.6981935483871,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",11.5262258064516,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",17.317,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",12.1336451612903,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",9.28741935483871,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",7.48648387096774,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",6.12974193548387,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",6.99467741935484,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",8.47838709677419,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",6.16048387096774,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",10.8670322580645,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",6.98683870967742,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",7.24193548387097,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",9.29038709677419,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",8.56645161290323,c(11, 62.75)
