"","pixel_id","longitude","latitude","country","prediction","geometry"
"377",10758,17.75,63.5,"Sweden",3.62061290322581,c(17.75, 63.5)
"378",10759,18,63.5,"Sweden",1.33270967741935,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",2.76696774193548,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",1.67948387096774,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",1.74887096774194,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",2.63587096774194,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",2.16935483870968,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",3.21093548387097,c(22.5, 63.5)
"385",10778,22.75,63.5,"Finland",6.37503225806452,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",3.68603225806452,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",2.81070967741935,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",2.45170967741935,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",1.70829032258065,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",1.447,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",3.26551612903226,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",4.15374193548387,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",1.50909677419355,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",6.38509677419355,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",2.00996774193548,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",2.66848387096774,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",3.57593548387097,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",3.05464516129032,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",1.93961290322581,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",3.7751935483871,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",1.7948064516129,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",2.1051935483871,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",3.53516129032258,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",3.28590322580645,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",4.39864516129032,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",4.27983870967742,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",1.31725806451613,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",1.61606451612903,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",5.52122580645161,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",2.74209677419355,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",5.48338709677419,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",3.28338709677419,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",2.48925806451613,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",3.36887096774194,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",2.05148387096774,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",3.16590322580645,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",3.62703225806452,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",4.45677419354839,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",4.39406451612903,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",2.98667741935484,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",3.57245161290323,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",3.11648387096774,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",4.79958064516129,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",4.23690322580645,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",5.03932258064516,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",4.45061290322581,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",3.69522580645161,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",5.61503225806452,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",5.69703225806452,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",4.87438709677419,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",5.4181935483871,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",5.84029032258065,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",4.82183870967742,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",4.79309677419355,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",4.05554838709677,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",3.86574193548387,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",3.78212903225806,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",3.46474193548387,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",6.31635483870968,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",3.54309677419355,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",5.92496774193548,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",3.31722580645161,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",2.66387096774194,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",4.83154838709677,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",3.9738064516129,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",6.13135483870968,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",3.17787096774194,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",5.58754838709677,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",4.77029032258065,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",3.76522580645161,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",6.30554838709677,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",4.93303225806452,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",3.53954838709677,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",4.17009677419355,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",5.08506451612903,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",4.04954838709677,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",2.89848387096774,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",3.36803225806452,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",4.52435483870968,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",5.90070967741936,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",4.33958064516129,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",7.16193548387097,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",5.39335483870968,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",4.90590322580645,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",7.04196774193548,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",3.69832258064516,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",6.16051612903226,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",2.75716129032258,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",7.14854838709677,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",3.97435483870968,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",10.0126774193548,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",4.50996774193548,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",3.45235483870968,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",3.81545161290323,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",2.60125806451613,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",2.49170967741936,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",1.50670967741935,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",1.77190322580645,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",1.74945161290323,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",1.37767741935484,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",1.4268064516129,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",1.0198064516129,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",2.83438709677419,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",1.1468064516129,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",2.66270967741935,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",1.25845161290323,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",2.682,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",2.28648387096774,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",5.49296774193548,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",3.17525806451613,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",2.74987096774194,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",3.30525806451613,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",1.33106451612903,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",2.02583870967742,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",1.74409677419355,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",4.91667741935484,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",1.10003225806452,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",1.31935483870968,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",2.7768064516129,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",1.78790322580645,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",1.39870967741935,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",1.94012903225806,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",2.19096774193548,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",2.33016129032258,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",4.10045161290323,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",9.87851612903226,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",3.72941935483871,c(19, 63.25)
"508",11006,22,63.25,"Finland",7.48806451612903,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",3.58967741935484,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",2.76538709677419,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",5.57677419354839,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",8.52277419354839,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",4.91648387096774,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",1.92851612903226,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",4.18651612903226,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",2.36254838709677,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",4.53387096774194,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",3.53916129032258,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",1.75409677419355,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",3.76274193548387,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",3.18658064516129,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",2.46235483870968,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",3.06370967741935,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",4.17338709677419,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",2.34629032258065,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",3.93222580645161,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",2.3381935483871,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",2.81387096774194,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",5.05203225806452,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",7.33383870967742,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",4.55967741935484,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",2.5161935483871,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",4.99451612903226,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",2.14193548387097,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",2.208,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",4.32648387096774,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",6.33722580645161,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",4.52041935483871,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",4.81741935483871,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",2.89177419354839,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",2.40309677419355,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",2.72816129032258,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",2.42635483870968,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",1.96364516129032,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",2.04945161290323,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",3.83461290322581,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",3.71290322580645,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",3.16432258064516,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",3.6928064516129,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",4.61154838709677,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",4.32141935483871,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",4.28612903225806,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",7.05541935483871,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",5.95883870967742,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",5.03154838709677,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",3.90812903225806,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",6.30609677419355,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",8.15729032258064,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",8.15516129032258,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",6.28283870967742,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",4.6458064516129,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",7.19803225806452,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",4.94283870967742,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",2.80806451612903,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",3.03887096774194,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",7.46367741935484,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",2.99703225806452,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",3.60974193548387,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",3.84216129032258,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",3.87045161290323,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",4.39932258064516,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",3.65425806451613,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",3.03029032258065,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",5.38709677419355,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",4.19538709677419,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",5.12083870967742,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",5.06590322580645,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",5.14361290322581,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",3.90887096774194,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",4.21725806451613,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",4.47612903225806,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",3.35122580645161,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",3.248,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",5.04132258064516,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",3.47596774193548,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",2.88638709677419,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",4.62387096774194,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",3.29774193548387,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",4.20135483870968,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",4.88729032258064,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",15.2294516129032,c(7.25, 63)
"592",11179,7.5,63,"Norway",10.7774516129032,c(7.5, 63)
"593",11183,8.5,63,"Norway",3.15787096774194,c(8.5, 63)
"594",11184,8.75,63,"Norway",7.69722580645161,c(8.75, 63)
"595",11185,9,63,"Norway",2.11367741935484,c(9, 63)
"596",11186,9.25,63,"Norway",2.2938064516129,c(9.25, 63)
"597",11187,9.5,63,"Norway",2.24751612903226,c(9.5, 63)
"598",11188,9.75,63,"Norway",2.94374193548387,c(9.75, 63)
"599",11189,10,63,"Norway",4.24664516129032,c(10, 63)
"600",11190,10.25,63,"Norway",3.03841935483871,c(10.25, 63)
"601",11191,10.5,63,"Norway",2.155,c(10.5, 63)
"602",11192,10.75,63,"Norway",2.71016129032258,c(10.75, 63)
"603",11193,11,63,"Norway",2.01061290322581,c(11, 63)
"604",11194,11.25,63,"Norway",1.6688064516129,c(11.25, 63)
"605",11195,11.5,63,"Norway",1.95548387096774,c(11.5, 63)
"606",11196,11.75,63,"Norway",1.10770967741935,c(11.75, 63)
"607",11197,12,63,"Norway",1.02225806451613,c(12, 63)
"608",11198,12.25,63,"Sweden",1.26725806451613,c(12.25, 63)
"609",11199,12.5,63,"Sweden",0.660903225806452,c(12.5, 63)
"610",11200,12.75,63,"Sweden",1.05177419354839,c(12.75, 63)
"611",11201,13,63,"Sweden",0.662225806451613,c(13, 63)
"612",11202,13.25,63,"Sweden",2.83383870967742,c(13.25, 63)
"613",11203,13.5,63,"Sweden",0.863870967741936,c(13.5, 63)
"614",11204,13.75,63,"Sweden",1.02587096774194,c(13.75, 63)
"615",11205,14,63,"Sweden",2.90932258064516,c(14, 63)
"616",11206,14.25,63,"Sweden",2.65858064516129,c(14.25, 63)
"617",11207,14.5,63,"Sweden",5.18312903225806,c(14.5, 63)
"618",11208,14.75,63,"Sweden",3.19529032258065,c(14.75, 63)
"619",11209,15,63,"Sweden",2.40977419354839,c(15, 63)
"620",11210,15.25,63,"Sweden",2.20738709677419,c(15.25, 63)
"621",11211,15.5,63,"Sweden",2.07412903225806,c(15.5, 63)
"622",11212,15.75,63,"Sweden",1.44558064516129,c(15.75, 63)
"623",11213,16,63,"Sweden",1.79748387096774,c(16, 63)
"624",11214,16.25,63,"Sweden",2.75406451612903,c(16.25, 63)
"625",11215,16.5,63,"Sweden",2.15429032258065,c(16.5, 63)
"626",11216,16.75,63,"Sweden",1.41283870967742,c(16.75, 63)
"627",11217,17,63,"Sweden",1.86112903225806,c(17, 63)
"628",11218,17.25,63,"Sweden",2.74458064516129,c(17.25, 63)
"629",11219,17.5,63,"Sweden",1.58741935483871,c(17.5, 63)
"630",11220,17.75,63,"Sweden",5.85132258064516,c(17.75, 63)
"631",11221,18,63,"Sweden",2.29322580645161,c(18, 63)
"632",11222,18.25,63,"Sweden",6.61064516129032,c(18.25, 63)
"633",11235,21.5,63,"Finland",8.55077419354839,c(21.5, 63)
"634",11236,21.75,63,"Finland",4.96922580645161,c(21.75, 63)
"635",11237,22,63,"Finland",13.6844516129032,c(22, 63)
"636",11238,22.25,63,"Finland",3.42729032258065,c(22.25, 63)
"637",11239,22.5,63,"Finland",3.54051612903226,c(22.5, 63)
"638",11240,22.75,63,"Finland",3.63070967741935,c(22.75, 63)
"639",11241,23,63,"Finland",6.36025806451613,c(23, 63)
"640",11242,23.25,63,"Finland",3.50058064516129,c(23.25, 63)
"641",11243,23.5,63,"Finland",3.04925806451613,c(23.5, 63)
"642",11244,23.75,63,"Finland",4.18774193548387,c(23.75, 63)
"643",11245,24,63,"Finland",1.97445161290323,c(24, 63)
"644",11246,24.25,63,"Finland",2.07877419354839,c(24.25, 63)
"645",11247,24.5,63,"Finland",2.93125806451613,c(24.5, 63)
"646",11248,24.75,63,"Finland",1.72361290322581,c(24.75, 63)
"647",11249,25,63,"Finland",3.81022580645161,c(25, 63)
"648",11250,25.25,63,"Finland",2.95735483870968,c(25.25, 63)
"649",11251,25.5,63,"Finland",2.05712903225806,c(25.5, 63)
"650",11252,25.75,63,"Finland",3.73467741935484,c(25.75, 63)
"651",11253,26,63,"Finland",5.68277419354839,c(26, 63)
"652",11254,26.25,63,"Finland",2.263,c(26.25, 63)
"653",11255,26.5,63,"Finland",3.32467741935484,c(26.5, 63)
"654",11256,26.75,63,"Finland",3.86509677419355,c(26.75, 63)
"655",11257,27,63,"Finland",2.07996774193548,c(27, 63)
"656",11258,27.25,63,"Finland",3.11632258064516,c(27.25, 63)
"657",11259,27.5,63,"Finland",6.06829032258065,c(27.5, 63)
"658",11260,27.75,63,"Finland",6.14148387096774,c(27.75, 63)
"659",11261,28,63,"Finland",6.60522580645161,c(28, 63)
"660",11262,28.25,63,"Finland",4.96290322580645,c(28.25, 63)
"661",11263,28.5,63,"Finland",3.68290322580645,c(28.5, 63)
"662",11264,28.75,63,"Finland",6.34945161290323,c(28.75, 63)
"663",11265,29,63,"Finland",2.93283870967742,c(29, 63)
"664",11266,29.25,63,"Finland",2.04841935483871,c(29.25, 63)
"665",11267,29.5,63,"Finland",3.85529032258065,c(29.5, 63)
"666",11268,29.75,63,"Finland",3.51522580645161,c(29.75, 63)
"667",11269,30,63,"Finland",2.63312903225806,c(30, 63)
"668",11270,30.25,63,"Finland",3.3441935483871,c(30.25, 63)
"669",11271,30.5,63,"Finland",2.31793548387097,c(30.5, 63)
"670",11272,30.75,63,"Finland",2.77648387096774,c(30.75, 63)
"671",11273,31,63,"Finland",3.25564516129032,c(31, 63)
"672",11274,31.25,63,"Finland",3.15293548387097,c(31.25, 63)
"673",11275,31.5,63,"Russia",3.28506451612903,c(31.5, 63)
"674",11276,31.75,63,"Russia",3.29096774193548,c(31.75, 63)
"675",11277,32,63,"Russia",2.99554838709677,c(32, 63)
"676",11278,32.25,63,"Russia",3.05958064516129,c(32.25, 63)
"677",11279,32.5,63,"Russia",4.27235483870968,c(32.5, 63)
"678",11280,32.75,63,"Russia",3.37845161290323,c(32.75, 63)
"679",11281,33,63,"Russia",7.92764516129032,c(33, 63)
"680",11282,33.25,63,"Russia",5.42403225806452,c(33.25, 63)
"681",11283,33.5,63,"Russia",4.65338709677419,c(33.5, 63)
"682",11284,33.75,63,"Russia",5.07103225806452,c(33.75, 63)
"683",11285,34,63,"Russia",4.42616129032258,c(34, 63)
"684",11286,34.25,63,"Russia",3.88761290322581,c(34.25, 63)
"685",11287,34.5,63,"Russia",5.72145161290323,c(34.5, 63)
"686",11288,34.75,63,"Russia",4.10767741935484,c(34.75, 63)
"687",11289,35,63,"Russia",10.7517096774194,c(35, 63)
"688",11290,35.25,63,"Russia",6.59345161290323,c(35.25, 63)
"689",11291,35.5,63,"Russia",4.76154838709677,c(35.5, 63)
"690",11292,35.75,63,"Russia",4.24367741935484,c(35.75, 63)
"691",11293,36,63,"Russia",4.48809677419355,c(36, 63)
"692",11294,36.25,63,"Russia",3.32264516129032,c(36.25, 63)
"693",11295,36.5,63,"Russia",3.30348387096774,c(36.5, 63)
"694",11296,36.75,63,"Russia",3.10135483870968,c(36.75, 63)
"695",11297,37,63,"Russia",3.06887096774194,c(37, 63)
"696",11298,37.25,63,"Russia",4.29903225806452,c(37.25, 63)
"697",11299,37.5,63,"Russia",3.46848387096774,c(37.5, 63)
"698",11300,37.75,63,"Russia",3.54587096774194,c(37.75, 63)
"699",11301,38,63,"Russia",4.24854838709677,c(38, 63)
"700",11302,38.25,63,"Russia",3.05167741935484,c(38.25, 63)
"701",11303,38.5,63,"Russia",4.43890322580645,c(38.5, 63)
"702",11304,38.75,63,"Russia",4.34741935483871,c(38.75, 63)
"703",11305,39,63,"Russia",3.52667741935484,c(39, 63)
"704",11306,39.25,63,"Russia",3.37248387096774,c(39.25, 63)
"705",11307,39.5,63,"Russia",3.1048064516129,c(39.5, 63)
"706",11308,39.75,63,"Russia",8.90222580645161,c(39.75, 63)
"707",11309,40,63,"Russia",3.45783870967742,c(40, 63)
"708",11310,40.25,63,"Russia",3.65948387096774,c(40.25, 63)
"709",11311,40.5,63,"Russia",3.75074193548387,c(40.5, 63)
"710",11312,40.75,63,"Russia",8.27522580645161,c(40.75, 63)
"711",11313,41,63,"Russia",3.31870967741935,c(41, 63)
"712",11314,41.25,63,"Russia",10.9673548387097,c(41.25, 63)
"713",11315,41.5,63,"Russia",4.58251612903226,c(41.5, 63)
"714",11316,41.75,63,"Russia",4.64341935483871,c(41.75, 63)
"715",11317,42,63,"Russia",3.70558064516129,c(42, 63)
"716",11318,42.25,63,"Russia",3.93890322580645,c(42.25, 63)
"717",11319,42.5,63,"Russia",3.81664516129032,c(42.5, 63)
"718",11408,7,62.75,"Norway",9.69922580645161,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",10.7927096774194,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",6.42941935483871,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",3.487,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",2.57922580645161,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",1.96496774193548,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",1.53348387096774,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",2.03393548387097,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",2.20383870967742,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",1.48938709677419,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",1.51012903225806,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",2.71296774193548,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",2.59693548387097,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",1.18067741935484,c(10.75, 62.75)
