"","pixel_id","longitude","latitude","country","prediction","geometry"
"385",10778,22.75,63.5,"Finland",2.2203,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",1.79603333333333,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",1.521,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",0.762833333333333,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",0.8619,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",0.763366666666667,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",1.17326666666667,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",1.1801,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",0.9978,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",3.23163333333333,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",0.636833333333333,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",0.897133333333333,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",1.07846666666667,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",1.05996666666667,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",0.866533333333333,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",0.800733333333333,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",0.991266666666667,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",0.6437,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",1.5365,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",0.605666666666667,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",0.885266666666667,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",0.644866666666667,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",0.541933333333333,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",2.52503333333333,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",0.546766666666667,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",0.896166666666667,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",2.6131,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",0.666633333333333,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",1.05253333333333,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",1.15273333333333,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",1.34286666666667,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",1.19656666666667,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",0.877566666666667,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",1.1584,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",1.32453333333333,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",1.119,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",2.4788,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",2.46156666666667,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",1.09343333333333,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",1.05146666666667,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",1.59823333333333,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",1.46216666666667,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",1.09883333333333,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",1.7844,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",2.1147,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",1.21763333333333,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",1.63116666666667,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",1.99686666666667,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",1.4935,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",1.278,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",4.85676666666667,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",1.0557,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",1.79436666666667,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",1.99823333333333,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",0.995633333333333,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",1.26423333333333,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",3.67026666666667,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",2.35916666666667,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",1.10396666666667,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",1.42656666666667,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",1.2279,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",1.3874,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",2.42333333333333,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",1.3252,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",1.0887,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",1.2175,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",1.33566666666667,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",1.1727,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",1.20773333333333,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",1.50143333333333,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",1.36643333333333,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",0.985066666666667,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",1.20876666666667,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",2.5147,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",0.982733333333333,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",2.02746666666667,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",1.3568,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",2.19203333333333,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",1.14336666666667,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",1.1032,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",2.11226666666667,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",1.46236666666667,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",1.84556666666667,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",2.0003,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",1.13003333333333,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",1.58606666666667,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",1.6003,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",3.4786,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",0.928633333333333,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",0.9834,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",1.38243333333333,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",2.7505,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",0.797133333333333,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",0.569966666666667,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",0.541066666666667,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",1.64653333333333,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",1.09846666666667,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",0.607133333333333,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",0.5785,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",0.498033333333333,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",0.511166666666667,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",1.32656666666667,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",1.32433333333333,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",0.984666666666667,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",0.777166666666667,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",0.5733,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",1.92176666666667,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",1.10076666666667,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",0.612933333333333,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",0.856466666666667,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",0.758366666666667,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",1.77236666666667,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",0.588333333333333,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",10.9847666666667,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",0.950766666666667,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",0.4543,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",1.0314,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",0.780433333333333,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",0.6066,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",2.09623333333333,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",1.355,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",1.00216666666667,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",1.25773333333333,c(19, 63.25)
"508",11006,22,63.25,"Finland",2.12976666666667,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",1.1443,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",1.18493333333333,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",1.6065,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",2.28073333333333,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",0.772333333333333,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",0.6902,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",1.31173333333333,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",1.36323333333333,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",1.61523333333333,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",0.6987,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",0.756466666666667,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",1.0024,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",0.7932,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",1.01486666666667,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",0.635133333333333,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",0.8923,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",0.5821,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",1.1573,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",0.6321,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",0.4482,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",0.845366666666667,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",1.0126,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",0.539333333333333,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",1.3593,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",1.273,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",0.6975,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",1.0844,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",0.655566666666667,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",1.54643333333333,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",0.970833333333333,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",1.05613333333333,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",1.98903333333333,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",1.1529,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",0.682933333333333,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",0.448,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",0.979233333333333,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",1.23753333333333,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",2.04293333333333,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",1.69483333333333,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",1.26843333333333,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",1.7042,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",1.33043333333333,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",1.59053333333333,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",2.22653333333333,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",1.45406666666667,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",1.23193333333333,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",1.119,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",1.08483333333333,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",1.3163,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",1.9932,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",1.36646666666667,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",1.1487,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",1.00346666666667,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",3.3268,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",0.975333333333333,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",0.8811,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",1.32833333333333,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",0.749233333333333,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",0.980866666666667,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",0.899733333333333,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",7.4091,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",0.7691,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",1.3924,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",1.02066666666667,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",1.3784,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",1.93153333333333,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",1.2055,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",1.1866,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",1.1817,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",1.79223333333333,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",1.3851,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",1.44483333333333,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",1.023,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",1.45346666666667,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",0.82,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",1.7835,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",1.44196666666667,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",1.2134,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",2.10113333333333,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",1.042,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",1.17106666666667,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",1.3841,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",6.023,c(7.25, 63)
"592",11179,7.5,63,"Norway",6.37573333333333,c(7.5, 63)
"593",11183,8.5,63,"Norway",1.3627,c(8.5, 63)
"594",11184,8.75,63,"Norway",2.3055,c(8.75, 63)
"595",11185,9,63,"Norway",1.7598,c(9, 63)
"596",11186,9.25,63,"Norway",1.39733333333333,c(9.25, 63)
"597",11187,9.5,63,"Norway",0.86,c(9.5, 63)
"598",11188,9.75,63,"Norway",1.19656666666667,c(9.75, 63)
"599",11189,10,63,"Norway",0.851633333333333,c(10, 63)
"600",11190,10.25,63,"Norway",0.9318,c(10.25, 63)
"601",11191,10.5,63,"Norway",1.24793333333333,c(10.5, 63)
"602",11192,10.75,63,"Norway",1.33896666666667,c(10.75, 63)
"603",11193,11,63,"Norway",0.540633333333333,c(11, 63)
"604",11194,11.25,63,"Norway",0.9506,c(11.25, 63)
"605",11195,11.5,63,"Norway",0.869966666666667,c(11.5, 63)
"606",11196,11.75,63,"Norway",0.476733333333333,c(11.75, 63)
"607",11197,12,63,"Norway",0.687366666666667,c(12, 63)
"608",11198,12.25,63,"Sweden",2.06846666666667,c(12.25, 63)
"609",11199,12.5,63,"Sweden",0.353966666666667,c(12.5, 63)
"610",11200,12.75,63,"Sweden",0.453633333333333,c(12.75, 63)
"611",11201,13,63,"Sweden",0.623133333333333,c(13, 63)
"612",11202,13.25,63,"Sweden",0.520066666666667,c(13.25, 63)
"613",11203,13.5,63,"Sweden",0.593066666666667,c(13.5, 63)
"614",11204,13.75,63,"Sweden",0.353833333333333,c(13.75, 63)
"615",11205,14,63,"Sweden",0.543866666666667,c(14, 63)
"616",11206,14.25,63,"Sweden",0.626866666666667,c(14.25, 63)
"617",11207,14.5,63,"Sweden",0.948033333333333,c(14.5, 63)
"618",11208,14.75,63,"Sweden",0.698966666666667,c(14.75, 63)
"619",11209,15,63,"Sweden",0.758033333333333,c(15, 63)
"620",11210,15.25,63,"Sweden",0.4441,c(15.25, 63)
"621",11211,15.5,63,"Sweden",0.629966666666667,c(15.5, 63)
"622",11212,15.75,63,"Sweden",1.18373333333333,c(15.75, 63)
"623",11213,16,63,"Sweden",0.5118,c(16, 63)
"624",11214,16.25,63,"Sweden",1.12473333333333,c(16.25, 63)
"625",11215,16.5,63,"Sweden",0.4636,c(16.5, 63)
"626",11216,16.75,63,"Sweden",0.573433333333333,c(16.75, 63)
"627",11217,17,63,"Sweden",0.778866666666667,c(17, 63)
"628",11218,17.25,63,"Sweden",0.393066666666667,c(17.25, 63)
"629",11219,17.5,63,"Sweden",1.552,c(17.5, 63)
"630",11220,17.75,63,"Sweden",0.888066666666667,c(17.75, 63)
"631",11221,18,63,"Sweden",0.5534,c(18, 63)
"632",11222,18.25,63,"Sweden",1.4482,c(18.25, 63)
"633",11235,21.5,63,"Finland",1.73123333333333,c(21.5, 63)
"634",11236,21.75,63,"Finland",1.87013333333333,c(21.75, 63)
"635",11237,22,63,"Finland",2.30583333333333,c(22, 63)
"636",11238,22.25,63,"Finland",1.5086,c(22.25, 63)
"637",11239,22.5,63,"Finland",2.04946666666667,c(22.5, 63)
"638",11240,22.75,63,"Finland",2.8919,c(22.75, 63)
"639",11241,23,63,"Finland",1.34683333333333,c(23, 63)
"640",11242,23.25,63,"Finland",1.2046,c(23.25, 63)
"641",11243,23.5,63,"Finland",0.804566666666667,c(23.5, 63)
"642",11244,23.75,63,"Finland",0.821633333333333,c(23.75, 63)
"643",11245,24,63,"Finland",0.6348,c(24, 63)
"644",11246,24.25,63,"Finland",0.655566666666667,c(24.25, 63)
"645",11247,24.5,63,"Finland",0.948233333333333,c(24.5, 63)
"646",11248,24.75,63,"Finland",0.5791,c(24.75, 63)
"647",11249,25,63,"Finland",0.661666666666667,c(25, 63)
"648",11250,25.25,63,"Finland",2.39356666666667,c(25.25, 63)
"649",11251,25.5,63,"Finland",0.874766666666667,c(25.5, 63)
"650",11252,25.75,63,"Finland",0.831466666666667,c(25.75, 63)
"651",11253,26,63,"Finland",0.898366666666667,c(26, 63)
"652",11254,26.25,63,"Finland",0.989066666666667,c(26.25, 63)
"653",11255,26.5,63,"Finland",1.54703333333333,c(26.5, 63)
"654",11256,26.75,63,"Finland",1.1234,c(26.75, 63)
"655",11257,27,63,"Finland",1.06636666666667,c(27, 63)
"656",11258,27.25,63,"Finland",0.850133333333333,c(27.25, 63)
"657",11259,27.5,63,"Finland",1.5083,c(27.5, 63)
"658",11260,27.75,63,"Finland",0.990333333333333,c(27.75, 63)
"659",11261,28,63,"Finland",1.2525,c(28, 63)
"660",11262,28.25,63,"Finland",1.9653,c(28.25, 63)
"661",11263,28.5,63,"Finland",2.43173333333333,c(28.5, 63)
"662",11264,28.75,63,"Finland",0.626,c(28.75, 63)
"663",11265,29,63,"Finland",0.661233333333333,c(29, 63)
"664",11266,29.25,63,"Finland",0.624266666666667,c(29.25, 63)
"665",11267,29.5,63,"Finland",2.7514,c(29.5, 63)
"666",11268,29.75,63,"Finland",0.988333333333333,c(29.75, 63)
"667",11269,30,63,"Finland",0.718966666666667,c(30, 63)
"668",11270,30.25,63,"Finland",0.801,c(30.25, 63)
"669",11271,30.5,63,"Finland",0.402666666666667,c(30.5, 63)
"670",11272,30.75,63,"Finland",0.781966666666667,c(30.75, 63)
"671",11273,31,63,"Finland",0.3639,c(31, 63)
"672",11274,31.25,63,"Finland",0.680133333333333,c(31.25, 63)
"673",11275,31.5,63,"Russia",0.795933333333333,c(31.5, 63)
"674",11276,31.75,63,"Russia",2.314,c(31.75, 63)
"675",11277,32,63,"Russia",1.67296666666667,c(32, 63)
"676",11278,32.25,63,"Russia",1.38776666666667,c(32.25, 63)
"677",11279,32.5,63,"Russia",1.1098,c(32.5, 63)
"678",11280,32.75,63,"Russia",1.21503333333333,c(32.75, 63)
"679",11281,33,63,"Russia",1.0975,c(33, 63)
"680",11282,33.25,63,"Russia",2.80063333333333,c(33.25, 63)
"681",11283,33.5,63,"Russia",1.5489,c(33.5, 63)
"682",11284,33.75,63,"Russia",2.98236666666667,c(33.75, 63)
"683",11285,34,63,"Russia",2.32916666666667,c(34, 63)
"684",11286,34.25,63,"Russia",1.7328,c(34.25, 63)
"685",11287,34.5,63,"Russia",1.5745,c(34.5, 63)
"686",11288,34.75,63,"Russia",1.83786666666667,c(34.75, 63)
"687",11289,35,63,"Russia",2.92463333333333,c(35, 63)
"688",11290,35.25,63,"Russia",1.34556666666667,c(35.25, 63)
"689",11291,35.5,63,"Russia",1.96956666666667,c(35.5, 63)
"690",11292,35.75,63,"Russia",0.945366666666667,c(35.75, 63)
"691",11293,36,63,"Russia",1.63126666666667,c(36, 63)
"692",11294,36.25,63,"Russia",1.46613333333333,c(36.25, 63)
"693",11295,36.5,63,"Russia",0.914833333333333,c(36.5, 63)
"694",11296,36.75,63,"Russia",1.00026666666667,c(36.75, 63)
"695",11297,37,63,"Russia",0.7813,c(37, 63)
"696",11298,37.25,63,"Russia",1.4365,c(37.25, 63)
"697",11299,37.5,63,"Russia",0.9098,c(37.5, 63)
"698",11300,37.75,63,"Russia",1.21666666666667,c(37.75, 63)
"699",11301,38,63,"Russia",1.03033333333333,c(38, 63)
"700",11302,38.25,63,"Russia",1.3218,c(38.25, 63)
"701",11303,38.5,63,"Russia",1.5293,c(38.5, 63)
"702",11304,38.75,63,"Russia",1.1697,c(38.75, 63)
"703",11305,39,63,"Russia",0.907,c(39, 63)
"704",11306,39.25,63,"Russia",1.02653333333333,c(39.25, 63)
"705",11307,39.5,63,"Russia",1.2763,c(39.5, 63)
"706",11308,39.75,63,"Russia",1.13956666666667,c(39.75, 63)
"707",11309,40,63,"Russia",1.07183333333333,c(40, 63)
"708",11310,40.25,63,"Russia",1.28956666666667,c(40.25, 63)
"709",11311,40.5,63,"Russia",1.01373333333333,c(40.5, 63)
"710",11312,40.75,63,"Russia",0.964366666666667,c(40.75, 63)
"711",11313,41,63,"Russia",1.19756666666667,c(41, 63)
"712",11314,41.25,63,"Russia",0.8681,c(41.25, 63)
"713",11315,41.5,63,"Russia",1.21063333333333,c(41.5, 63)
"714",11316,41.75,63,"Russia",1.14936666666667,c(41.75, 63)
"715",11317,42,63,"Russia",0.8824,c(42, 63)
"716",11318,42.25,63,"Russia",1.18443333333333,c(42.25, 63)
"717",11319,42.5,63,"Russia",1.0209,c(42.5, 63)
"718",11408,7,62.75,"Norway",3.41696666666667,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",1.67203333333333,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",1.23186666666667,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",1.02016666666667,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",0.987433333333333,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",0.784066666666667,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",1.69153333333333,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",0.889233333333333,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",1.4008,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",1.2288,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",0.969933333333333,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",2.2152,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",1.04346666666667,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",0.582,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",1.3666,c(11, 62.75)
"733",11425,11.25,62.75,"Norway",0.465433333333333,c(11.25, 62.75)
"734",11426,11.5,62.75,"Norway",0.5433,c(11.5, 62.75)
"735",11427,11.75,62.75,"Norway",0.736266666666667,c(11.75, 62.75)
"736",11428,12,62.75,"Norway",0.949666666666667,c(12, 62.75)
"737",11429,12.25,62.75,"Sweden",4.33886666666667,c(12.25, 62.75)
"738",11430,12.5,62.75,"Sweden",0.451566666666667,c(12.5, 62.75)
"739",11431,12.75,62.75,"Sweden",0.681166666666667,c(12.75, 62.75)
"740",11432,13,62.75,"Sweden",0.522333333333333,c(13, 62.75)
"741",11433,13.25,62.75,"Sweden",0.490933333333333,c(13.25, 62.75)
"742",11434,13.5,62.75,"Sweden",1.4265,c(13.5, 62.75)
"743",11435,13.75,62.75,"Sweden",1.39026666666667,c(13.75, 62.75)
"744",11436,14,62.75,"Sweden",1.12643333333333,c(14, 62.75)
"745",11437,14.25,62.75,"Sweden",0.946333333333333,c(14.25, 62.75)
"746",11438,14.5,62.75,"Sweden",0.682466666666667,c(14.5, 62.75)
"747",11439,14.75,62.75,"Sweden",1.04346666666667,c(14.75, 62.75)
"748",11440,15,62.75,"Sweden",1.20866666666667,c(15, 62.75)
"749",11441,15.25,62.75,"Sweden",1.40743333333333,c(15.25, 62.75)
"750",11442,15.5,62.75,"Sweden",0.629433333333333,c(15.5, 62.75)
"751",11443,15.75,62.75,"Sweden",2.41293333333333,c(15.75, 62.75)
"752",11444,16,62.75,"Sweden",0.824633333333333,c(16, 62.75)
"753",11445,16.25,62.75,"Sweden",0.689833333333333,c(16.25, 62.75)
"754",11446,16.5,62.75,"Sweden",1.0134,c(16.5, 62.75)
"755",11447,16.75,62.75,"Sweden",0.6244,c(16.75, 62.75)
"756",11448,17,62.75,"Sweden",0.811033333333333,c(17, 62.75)
"757",11449,17.25,62.75,"Sweden",0.445566666666667,c(17.25, 62.75)
"758",11450,17.5,62.75,"Sweden",0.465766666666667,c(17.5, 62.75)
"759",11451,17.75,62.75,"Sweden",0.731,c(17.75, 62.75)
"760",11465,21.25,62.75,"Finland",1.89863333333333,c(21.25, 62.75)
"761",11466,21.5,62.75,"Finland",2.69443333333333,c(21.5, 62.75)
"762",11467,21.75,62.75,"Finland",0.903166666666667,c(21.75, 62.75)
