"","pixel_id","longitude","latitude","country","prediction","geometry"
"387",10780,23.25,63.5,"Finland",10.8541,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",16.8740333333333,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",52.4649666666667,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",25.2273,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",15.2738333333333,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",11.4037,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",32.8825333333333,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",27.1558,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",12.7443333333333,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",19.4672333333333,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",20.3929333333333,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",20.6279666666667,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",35.3825,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",20.2176,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",18.9137666666667,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",32.0283,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",17.2306666666667,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",12.6985666666667,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",33.0485,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",15.1859,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",9.7892,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",48.4922333333333,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",11.8102333333333,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",15.8096666666667,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",13.8401666666667,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",21.7088333333333,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",12.2069,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",16.2459333333333,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",9.19886666666667,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",17.9766,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",25.6943666666667,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",17.2588333333333,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",20.4847,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",15.809,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",14.4400333333333,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",18.6116666666667,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",13.0061333333333,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",14.6868666666667,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",18.2335666666667,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",25.8701666666667,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",13.3778,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",14.5169,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",19.6821,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",16.3062,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",17.7295,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",19.6683,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",27.1390666666667,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",23.9256,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",14.9063,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",18.2196333333333,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",13.8768,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",14.4473333333333,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",19.8265,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",17.3087666666667,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",14.3366,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",32.3549,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",26.3499,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",17.6319,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",15.2609333333333,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",17.2777333333333,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",13.9858,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",24.4121333333333,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",28.7961,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",25.8166,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",19.6342333333333,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",21.3750333333333,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",12.9621333333333,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",17.6159333333333,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",13.6687666666667,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",13.6678,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",40.4762333333333,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",34.5845,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",22.3354666666667,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",16.8227666666667,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",29.5518333333333,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",21.5635333333333,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",20.9046333333333,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",18.8933333333333,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",12.2090333333333,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",12.8530333333333,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",12.6784333333333,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",11.2097333333333,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",12.099,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",46.2656666666667,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",9.95903333333333,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",36.2145333333333,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",8.8127,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",32.0638,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",21.1556666666667,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",6.62173333333333,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",6.08723333333333,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",15.1243333333333,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",9.31033333333333,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",7.06923333333333,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",11.8168,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",5.1434,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",6.48273333333333,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",5.5761,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",9.7534,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",8.32326666666667,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",6.4865,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",19.6704666666667,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",14.4165,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",11.2856666666667,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",17.4839666666667,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",9.9228,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",27.1648666666667,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",10.9116333333333,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",8.1045,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",12.0841333333333,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",10.5361333333333,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",10.1954666666667,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",13.2776333333333,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",10.4544666666667,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",19.1768666666667,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",7.59123333333333,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",10.7635,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",29.6542,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",39.4686333333333,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",104.5681,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",29.0554666666667,c(19, 63.25)
"508",11006,22,63.25,"Finland",18.4560333333333,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",41.8003333333333,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",28.9461666666667,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",34.7306,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",18.8351,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",17.7962333333333,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",16.2901,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",19.0204666666667,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",35.1057333333333,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",18.9806666666667,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",40.9599,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",21.5813333333333,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",20.7342333333333,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",21.0912333333333,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",13.3291333333333,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",16.2039333333333,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",22.3127333333333,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",11.1758333333333,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",12.5865333333333,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",15.1251666666667,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",13.8548666666667,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",48.2610333333333,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",17.5251666666667,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",12.5702,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",18.3453333333333,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",12.3910666666667,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",15.0126666666667,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",8.3556,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",34.1033666666667,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",32.8839333333333,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",28.2485333333333,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",16.5711333333333,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",22.4583333333333,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",13.4958666666667,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",10.3878666666667,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",11.3976666666667,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",14.4032,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",19.5686,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",19.5755666666667,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",20.9027,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",35.1661333333333,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",18.4026666666667,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",16.749,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",18.5050666666667,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",14.3343,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",24.7353666666667,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",13.1265666666667,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",17.6747333333333,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",20.6457,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",19.2511333333333,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",23.0717666666667,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",19.0502333333333,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",22.2958,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",16.2743,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",15.7444666666667,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",18.6427333333333,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",10.6194,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",12.3818333333333,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",14.7003,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",13.186,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",11.9474333333333,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",18.8379,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",16.6382333333333,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",14.5791,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",13.8141666666667,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",17.7783,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",13.3821666666667,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",18.2508333333333,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",15.0971,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",19.7989,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",18.0503666666667,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",23.9036333333333,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",24.3232666666667,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",18.0540333333333,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",14.7269333333333,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",14.3627333333333,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",13.9542333333333,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",13.6770333333333,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",25.5689,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",20.3075,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",19.7821333333333,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",32.4886666666667,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",19.7456,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",29.1045666666667,c(7.25, 63)
"592",11179,7.5,63,"Norway",25.6646,c(7.5, 63)
"593",11183,8.5,63,"Norway",19.7835,c(8.5, 63)
"594",11184,8.75,63,"Norway",10.1279666666667,c(8.75, 63)
"595",11185,9,63,"Norway",6.28936666666667,c(9, 63)
"596",11186,9.25,63,"Norway",7.7433,c(9.25, 63)
"597",11187,9.5,63,"Norway",9.84833333333333,c(9.5, 63)
"598",11188,9.75,63,"Norway",11.0388333333333,c(9.75, 63)
"599",11189,10,63,"Norway",14.9451333333333,c(10, 63)
"600",11190,10.25,63,"Norway",7.90523333333333,c(10.25, 63)
"601",11191,10.5,63,"Norway",9.115,c(10.5, 63)
"602",11192,10.75,63,"Norway",13.6267333333333,c(10.75, 63)
"603",11193,11,63,"Norway",9.8994,c(11, 63)
"604",11194,11.25,63,"Norway",8.3559,c(11.25, 63)
"605",11195,11.5,63,"Norway",10.2934333333333,c(11.5, 63)
"606",11196,11.75,63,"Norway",6.36433333333333,c(11.75, 63)
"607",11197,12,63,"Norway",6.87653333333333,c(12, 63)
"608",11198,12.25,63,"Sweden",5.0136,c(12.25, 63)
"609",11199,12.5,63,"Sweden",9.07736666666667,c(12.5, 63)
"610",11200,12.75,63,"Sweden",5.14876666666667,c(12.75, 63)
"611",11201,13,63,"Sweden",9.9207,c(13, 63)
"612",11202,13.25,63,"Sweden",6.6622,c(13.25, 63)
"613",11203,13.5,63,"Sweden",6.30886666666667,c(13.5, 63)
"614",11204,13.75,63,"Sweden",23.5171,c(13.75, 63)
"615",11205,14,63,"Sweden",11.1376,c(14, 63)
"616",11206,14.25,63,"Sweden",10.404,c(14.25, 63)
"617",11207,14.5,63,"Sweden",15.8392333333333,c(14.5, 63)
"618",11208,14.75,63,"Sweden",12.9437666666667,c(14.75, 63)
"619",11209,15,63,"Sweden",22.3187,c(15, 63)
"620",11210,15.25,63,"Sweden",13.0284333333333,c(15.25, 63)
"621",11211,15.5,63,"Sweden",8.27146666666667,c(15.5, 63)
"622",11212,15.75,63,"Sweden",15.5954,c(15.75, 63)
"623",11213,16,63,"Sweden",24.7669,c(16, 63)
"624",11214,16.25,63,"Sweden",21.8443,c(16.25, 63)
"625",11215,16.5,63,"Sweden",7.53216666666667,c(16.5, 63)
"626",11216,16.75,63,"Sweden",15.4716,c(16.75, 63)
"627",11217,17,63,"Sweden",10.9475333333333,c(17, 63)
"628",11218,17.25,63,"Sweden",21.0043666666667,c(17.25, 63)
"629",11219,17.5,63,"Sweden",9.25213333333333,c(17.5, 63)
"630",11220,17.75,63,"Sweden",40.1816,c(17.75, 63)
"631",11221,18,63,"Sweden",12.7258666666667,c(18, 63)
"632",11222,18.25,63,"Sweden",12.8662,c(18.25, 63)
"633",11235,21.5,63,"Finland",31.565,c(21.5, 63)
"634",11236,21.75,63,"Finland",55.5243333333333,c(21.75, 63)
"635",11237,22,63,"Finland",47.7456333333333,c(22, 63)
"636",11238,22.25,63,"Finland",42.8196666666667,c(22.25, 63)
"637",11239,22.5,63,"Finland",75.6569333333333,c(22.5, 63)
"638",11240,22.75,63,"Finland",45.1469,c(22.75, 63)
"639",11241,23,63,"Finland",52.6755333333333,c(23, 63)
"640",11242,23.25,63,"Finland",31.8934,c(23.25, 63)
"641",11243,23.5,63,"Finland",33.2843,c(23.5, 63)
"642",11244,23.75,63,"Finland",17.8335,c(23.75, 63)
"643",11245,24,63,"Finland",16.663,c(24, 63)
"644",11246,24.25,63,"Finland",19.7471666666667,c(24.25, 63)
"645",11247,24.5,63,"Finland",12.2487,c(24.5, 63)
"646",11248,24.75,63,"Finland",15.7176,c(24.75, 63)
"647",11249,25,63,"Finland",15.4604666666667,c(25, 63)
"648",11250,25.25,63,"Finland",11.0426333333333,c(25.25, 63)
"649",11251,25.5,63,"Finland",13.4140666666667,c(25.5, 63)
"650",11252,25.75,63,"Finland",15.4829,c(25.75, 63)
"651",11253,26,63,"Finland",19.5647333333333,c(26, 63)
"652",11254,26.25,63,"Finland",31.9272333333333,c(26.25, 63)
"653",11255,26.5,63,"Finland",18.6071,c(26.5, 63)
"654",11256,26.75,63,"Finland",10.5948666666667,c(26.75, 63)
"655",11257,27,63,"Finland",11.3855333333333,c(27, 63)
"656",11258,27.25,63,"Finland",22.4008333333333,c(27.25, 63)
"657",11259,27.5,63,"Finland",15.3527,c(27.5, 63)
"658",11260,27.75,63,"Finland",23.9913,c(27.75, 63)
"659",11261,28,63,"Finland",24.7704333333333,c(28, 63)
"660",11262,28.25,63,"Finland",78.7684666666667,c(28.25, 63)
"661",11263,28.5,63,"Finland",41.0000333333333,c(28.5, 63)
"662",11264,28.75,63,"Finland",12.5666666666667,c(28.75, 63)
"663",11265,29,63,"Finland",43.2364333333333,c(29, 63)
"664",11266,29.25,63,"Finland",13.2110333333333,c(29.25, 63)
"665",11267,29.5,63,"Finland",16.4899666666667,c(29.5, 63)
"666",11268,29.75,63,"Finland",13.6044666666667,c(29.75, 63)
"667",11269,30,63,"Finland",35.9161,c(30, 63)
"668",11270,30.25,63,"Finland",15.7087,c(30.25, 63)
"669",11271,30.5,63,"Finland",11.6839,c(30.5, 63)
"670",11272,30.75,63,"Finland",30.9905,c(30.75, 63)
"671",11273,31,63,"Finland",40.6963333333333,c(31, 63)
"672",11274,31.25,63,"Finland",10.1822666666667,c(31.25, 63)
"673",11275,31.5,63,"Russia",14.1468333333333,c(31.5, 63)
"674",11276,31.75,63,"Russia",29.3948,c(31.75, 63)
"675",11277,32,63,"Russia",24.5611,c(32, 63)
"676",11278,32.25,63,"Russia",16.1776333333333,c(32.25, 63)
"677",11279,32.5,63,"Russia",18.5233,c(32.5, 63)
"678",11280,32.75,63,"Russia",14.5263666666667,c(32.75, 63)
"679",11281,33,63,"Russia",19.453,c(33, 63)
"680",11282,33.25,63,"Russia",15.6237333333333,c(33.25, 63)
"681",11283,33.5,63,"Russia",17.3370333333333,c(33.5, 63)
"682",11284,33.75,63,"Russia",13.6402666666667,c(33.75, 63)
"683",11285,34,63,"Russia",19.6886333333333,c(34, 63)
"684",11286,34.25,63,"Russia",11.8988666666667,c(34.25, 63)
"685",11287,34.5,63,"Russia",23.4104666666667,c(34.5, 63)
"686",11288,34.75,63,"Russia",18.3560666666667,c(34.75, 63)
"687",11289,35,63,"Russia",22.6951333333333,c(35, 63)
"688",11290,35.25,63,"Russia",17.6828666666667,c(35.25, 63)
"689",11291,35.5,63,"Russia",14.3787,c(35.5, 63)
"690",11292,35.75,63,"Russia",20.2341333333333,c(35.75, 63)
"691",11293,36,63,"Russia",19.7286333333333,c(36, 63)
"692",11294,36.25,63,"Russia",11.5505,c(36.25, 63)
"693",11295,36.5,63,"Russia",22.0229333333333,c(36.5, 63)
"694",11296,36.75,63,"Russia",23.955,c(36.75, 63)
"695",11297,37,63,"Russia",14.2616333333333,c(37, 63)
"696",11298,37.25,63,"Russia",13.4451333333333,c(37.25, 63)
"697",11299,37.5,63,"Russia",19.9865333333333,c(37.5, 63)
"698",11300,37.75,63,"Russia",16.1339333333333,c(37.75, 63)
"699",11301,38,63,"Russia",18.4881,c(38, 63)
"700",11302,38.25,63,"Russia",16.5474,c(38.25, 63)
"701",11303,38.5,63,"Russia",19.5252666666667,c(38.5, 63)
"702",11304,38.75,63,"Russia",15.8856666666667,c(38.75, 63)
"703",11305,39,63,"Russia",18.5719,c(39, 63)
"704",11306,39.25,63,"Russia",15.6408,c(39.25, 63)
"705",11307,39.5,63,"Russia",20.7831333333333,c(39.5, 63)
"706",11308,39.75,63,"Russia",14.4468,c(39.75, 63)
"707",11309,40,63,"Russia",16.8538,c(40, 63)
"708",11310,40.25,63,"Russia",24.8438666666667,c(40.25, 63)
"709",11311,40.5,63,"Russia",16.2234333333333,c(40.5, 63)
"710",11312,40.75,63,"Russia",16.1149666666667,c(40.75, 63)
"711",11313,41,63,"Russia",13.8828333333333,c(41, 63)
"712",11314,41.25,63,"Russia",16.0719666666667,c(41.25, 63)
"713",11315,41.5,63,"Russia",15.2951,c(41.5, 63)
"714",11316,41.75,63,"Russia",19.3598666666667,c(41.75, 63)
"715",11317,42,63,"Russia",17.9502666666667,c(42, 63)
"716",11318,42.25,63,"Russia",17.6158333333333,c(42.25, 63)
"717",11319,42.5,63,"Russia",14.6750666666667,c(42.5, 63)
"718",11408,7,62.75,"Norway",36.2411,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",13.0286,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",8.85323333333333,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",8.9362,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",11.4115666666667,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",14.6810666666667,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",15.1432333333333,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",8.15843333333333,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",14.0131666666667,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",8.44866666666667,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",6.64243333333333,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",13.4504333333333,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",8.8444,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",10.4077,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",10.3415666666667,c(11, 62.75)
"733",11425,11.25,62.75,"Norway",7.36376666666667,c(11.25, 62.75)
"734",11426,11.5,62.75,"Norway",10.5027,c(11.5, 62.75)
"735",11427,11.75,62.75,"Norway",7.34503333333333,c(11.75, 62.75)
"736",11428,12,62.75,"Norway",10.0129,c(12, 62.75)
"737",11429,12.25,62.75,"Sweden",7.42156666666667,c(12.25, 62.75)
"738",11430,12.5,62.75,"Sweden",12.3784333333333,c(12.5, 62.75)
"739",11431,12.75,62.75,"Sweden",6.61143333333333,c(12.75, 62.75)
"740",11432,13,62.75,"Sweden",6.7745,c(13, 62.75)
"741",11433,13.25,62.75,"Sweden",4.86253333333333,c(13.25, 62.75)
"742",11434,13.5,62.75,"Sweden",9.34873333333333,c(13.5, 62.75)
"743",11435,13.75,62.75,"Sweden",9.01623333333333,c(13.75, 62.75)
"744",11436,14,62.75,"Sweden",7.05703333333333,c(14, 62.75)
"745",11437,14.25,62.75,"Sweden",8.081,c(14.25, 62.75)
"746",11438,14.5,62.75,"Sweden",22.2517666666667,c(14.5, 62.75)
"747",11439,14.75,62.75,"Sweden",135.924933333333,c(14.75, 62.75)
"748",11440,15,62.75,"Sweden",12.3371,c(15, 62.75)
"749",11441,15.25,62.75,"Sweden",12.9676,c(15.25, 62.75)
"750",11442,15.5,62.75,"Sweden",12.5557333333333,c(15.5, 62.75)
"751",11443,15.75,62.75,"Sweden",10.3850333333333,c(15.75, 62.75)
"752",11444,16,62.75,"Sweden",10.1533333333333,c(16, 62.75)
"753",11445,16.25,62.75,"Sweden",9.05456666666667,c(16.25, 62.75)
"754",11446,16.5,62.75,"Sweden",13.9127666666667,c(16.5, 62.75)
"755",11447,16.75,62.75,"Sweden",18.7259,c(16.75, 62.75)
"756",11448,17,62.75,"Sweden",11.7841,c(17, 62.75)
"757",11449,17.25,62.75,"Sweden",38.7904,c(17.25, 62.75)
"758",11450,17.5,62.75,"Sweden",11.4771666666667,c(17.5, 62.75)
"759",11451,17.75,62.75,"Sweden",20.3628,c(17.75, 62.75)
"760",11465,21.25,62.75,"Finland",19.9073333333333,c(21.25, 62.75)
"761",11466,21.5,62.75,"Finland",15.9107333333333,c(21.5, 62.75)
"762",11467,21.75,62.75,"Finland",18.394,c(21.75, 62.75)
"763",11468,22,62.75,"Finland",59.8387,c(22, 62.75)
"764",11469,22.25,62.75,"Finland",35.4151,c(22.25, 62.75)
"765",11470,22.5,62.75,"Finland",93.4921333333333,c(22.5, 62.75)
"766",11471,22.75,62.75,"Finland",79.6203666666667,c(22.75, 62.75)
"767",11472,23,62.75,"Finland",21.4414333333333,c(23, 62.75)
"768",11473,23.25,62.75,"Finland",26.8149,c(23.25, 62.75)
