"","pixel_id","longitude","latitude","country","prediction","geometry"
"388",10781,23.5,63.5,"Finland",10.4932333333333,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",20.2679333333333,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",19.5676333333333,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",11.1969,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",11.2115,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",16.1346666666667,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",23.5527,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",29.7332,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",13.9142333333333,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",15.2584666666667,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",11.2487666666667,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",13.8324666666667,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",11.8667333333333,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",12.0276666666667,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",20.6085333333333,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",15.1583,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",17.5726333333333,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",16.0164333333333,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",11.6988333333333,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",11.2006333333333,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",22.5347666666667,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",11.0438333333333,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",20.4052666666667,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",26.6331333333333,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",30.8790666666667,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",21.2385333333333,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",15.3242666666667,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",11.3202333333333,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",20.2812333333333,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",27.3264333333333,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",25.2982,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",31.1042333333333,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",29.0612,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",24.0584666666667,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",29.1659,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",27.3906,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",31.5192666666667,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",25.5556333333333,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",22.7088333333333,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",25.7950666666667,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",26.6335666666667,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",37.5643666666667,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",22.1379666666667,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",24.2503333333333,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",58.1933,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",69.6645666666667,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",36.6244333333333,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",62.2591666666667,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",33.9959,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",27.0407,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",22.2204666666667,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",23.3248666666667,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",21.1916,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",56.1575666666667,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",29.5117333333333,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",21.4644333333333,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",22.2174333333333,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",20.3778666666667,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",30.5853666666667,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",29.0114333333333,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",23.9094,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",22.3436,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",24.7328,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",27.3685333333333,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",29.0769333333333,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",22.0169666666667,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",23.3156666666667,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",21.1469333333333,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",29.0795333333333,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",28.2492,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",33.9723,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",22.5275,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",29.9782666666667,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",27.5876,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",19.3147,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",22.6134666666667,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",26.053,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",23.0676666666667,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",10.1646666666667,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",17.3175666666667,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",10.1117,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",10.5014,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",10.1047333333333,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",14.3565666666667,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",14.5158,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",8.7941,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",20.311,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",13.2721,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",9.72193333333333,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",6.32843333333333,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",7.405,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",6.10096666666667,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",6.3043,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",6.27103333333333,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",3.45416666666667,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",6.6202,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",10.7224,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",17.8221333333333,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",5.72353333333333,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",9.36626666666667,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",14.0170666666667,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",15.2305333333333,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",8.44026666666667,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",8.59483333333333,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",9.7943,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",7.82966666666667,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",8.01046666666667,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",6.42136666666667,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",10.2329,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",7.6648,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",8.362,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",15.3405666666667,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",23.7216666666667,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",9.51733333333333,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",10.2748333333333,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",6.17893333333333,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",7.7218,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",21.4911666666667,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",18.4092666666667,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",15.4469666666667,c(19, 63.25)
"508",11006,22,63.25,"Finland",21.9753333333333,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",19.2734333333333,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",17.8812666666667,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",19.6406,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",15.6856666666667,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",15.8439,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",20.3190333333333,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",21.6991666666667,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",15.2612666666667,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",17.4653666666667,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",21.9913,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",14.6735333333333,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",16.0297333333333,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",12.2867,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",16.2664,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",23.4887333333333,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",26.0435666666667,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",15.0736,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",23.0022,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",23.9752,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",15.5292,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",23.5010666666667,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",30.0612666666667,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",16.0806,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",24.2835333333333,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",22.6065666666667,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",17.4318333333333,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",12.4223,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",28.9025,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",16.4882666666667,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",29.3609,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",32.1707,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",29.9055666666667,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",16.1944333333333,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",11.7443666666667,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",12.5930333333333,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",11.2482,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",21.6418,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",20.4109,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",20.0985333333333,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",37.4398666666667,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",29.9611333333333,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",23.6275333333333,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",21.8253,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",23.7716333333333,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",36.7119666666667,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",27.0493,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",39.0112,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",34.9248333333333,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",19.8962,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",30.1992666666667,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",34.7475,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",32.5243,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",35.1069,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",24.7963333333333,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",26.0979,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",31.2624333333333,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",29.1760666666667,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",33.0409333333333,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",26.0739,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",23.6675666666667,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",20.1113666666667,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",29.9142666666667,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",24.3359,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",25.4952,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",20.3812666666667,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",25.2594666666667,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",23.9533,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",37.3050666666667,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",23.4722666666667,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",26.0558,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",25.8506333333333,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",31.0108333333333,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",26.7534333333333,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",19.2467,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",21.5193333333333,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",22.3199333333333,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",26.0711,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",22.4140333333333,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",24.5844333333333,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",31.7467333333333,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",20.4032666666667,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",20.9581666666667,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",44.5209333333333,c(7.25, 63)
"592",11179,7.5,63,"Norway",17.9796,c(7.5, 63)
"593",11183,8.5,63,"Norway",9.52703333333333,c(8.5, 63)
"594",11184,8.75,63,"Norway",9.7139,c(8.75, 63)
"595",11185,9,63,"Norway",6.70983333333333,c(9, 63)
"596",11186,9.25,63,"Norway",9.75966666666667,c(9.25, 63)
"597",11187,9.5,63,"Norway",7.37613333333333,c(9.5, 63)
"598",11188,9.75,63,"Norway",14.9670333333333,c(9.75, 63)
"599",11189,10,63,"Norway",10.6739,c(10, 63)
"600",11190,10.25,63,"Norway",9.1969,c(10.25, 63)
"601",11191,10.5,63,"Norway",8.429,c(10.5, 63)
"602",11192,10.75,63,"Norway",7.88166666666667,c(10.75, 63)
"603",11193,11,63,"Norway",8.1816,c(11, 63)
"604",11194,11.25,63,"Norway",13.7273666666667,c(11.25, 63)
"605",11195,11.5,63,"Norway",6.432,c(11.5, 63)
"606",11196,11.75,63,"Norway",5.77863333333333,c(11.75, 63)
"607",11197,12,63,"Norway",6.20476666666667,c(12, 63)
"608",11198,12.25,63,"Sweden",4.40793333333333,c(12.25, 63)
"609",11199,12.5,63,"Sweden",3.94996666666667,c(12.5, 63)
"610",11200,12.75,63,"Sweden",3.795,c(12.75, 63)
"611",11201,13,63,"Sweden",4.67936666666667,c(13, 63)
"612",11202,13.25,63,"Sweden",6.12836666666667,c(13.25, 63)
"613",11203,13.5,63,"Sweden",6.47073333333333,c(13.5, 63)
"614",11204,13.75,63,"Sweden",5.55253333333333,c(13.75, 63)
"615",11205,14,63,"Sweden",9.29636666666667,c(14, 63)
"616",11206,14.25,63,"Sweden",7.58093333333333,c(14.25, 63)
"617",11207,14.5,63,"Sweden",17.6387,c(14.5, 63)
"618",11208,14.75,63,"Sweden",13.1081333333333,c(14.75, 63)
"619",11209,15,63,"Sweden",8.7325,c(15, 63)
"620",11210,15.25,63,"Sweden",9.4379,c(15.25, 63)
"621",11211,15.5,63,"Sweden",7.91443333333333,c(15.5, 63)
"622",11212,15.75,63,"Sweden",7.6058,c(15.75, 63)
"623",11213,16,63,"Sweden",8.10013333333333,c(16, 63)
"624",11214,16.25,63,"Sweden",6.93603333333333,c(16.25, 63)
"625",11215,16.5,63,"Sweden",9.3778,c(16.5, 63)
"626",11216,16.75,63,"Sweden",6.383,c(16.75, 63)
"627",11217,17,63,"Sweden",6.63363333333333,c(17, 63)
"628",11218,17.25,63,"Sweden",9.12416666666667,c(17.25, 63)
"629",11219,17.5,63,"Sweden",11.5977666666667,c(17.5, 63)
"630",11220,17.75,63,"Sweden",13.1875,c(17.75, 63)
"631",11221,18,63,"Sweden",13.3508666666667,c(18, 63)
"632",11222,18.25,63,"Sweden",13.1066666666667,c(18.25, 63)
"633",11235,21.5,63,"Finland",18.2077,c(21.5, 63)
"634",11236,21.75,63,"Finland",57.9118,c(21.75, 63)
"635",11237,22,63,"Finland",26.713,c(22, 63)
"636",11238,22.25,63,"Finland",23.1294666666667,c(22.25, 63)
"637",11239,22.5,63,"Finland",41.7764333333333,c(22.5, 63)
"638",11240,22.75,63,"Finland",21.4035,c(22.75, 63)
"639",11241,23,63,"Finland",21.6098,c(23, 63)
"640",11242,23.25,63,"Finland",17.7597,c(23.25, 63)
"641",11243,23.5,63,"Finland",23.0781666666667,c(23.5, 63)
"642",11244,23.75,63,"Finland",17.3028666666667,c(23.75, 63)
"643",11245,24,63,"Finland",15.1565666666667,c(24, 63)
"644",11246,24.25,63,"Finland",15.2158666666667,c(24.25, 63)
"645",11247,24.5,63,"Finland",10.8770333333333,c(24.5, 63)
"646",11248,24.75,63,"Finland",24.8546,c(24.75, 63)
"647",11249,25,63,"Finland",13.3080666666667,c(25, 63)
"648",11250,25.25,63,"Finland",29.7011,c(25.25, 63)
"649",11251,25.5,63,"Finland",13.0379333333333,c(25.5, 63)
"650",11252,25.75,63,"Finland",18.7966,c(25.75, 63)
"651",11253,26,63,"Finland",24.088,c(26, 63)
"652",11254,26.25,63,"Finland",14.8994,c(26.25, 63)
"653",11255,26.5,63,"Finland",12.4515,c(26.5, 63)
"654",11256,26.75,63,"Finland",17.3166,c(26.75, 63)
"655",11257,27,63,"Finland",10.1989,c(27, 63)
"656",11258,27.25,63,"Finland",18.4134666666667,c(27.25, 63)
"657",11259,27.5,63,"Finland",21.2543666666667,c(27.5, 63)
"658",11260,27.75,63,"Finland",27.6699333333333,c(27.75, 63)
"659",11261,28,63,"Finland",26.7651,c(28, 63)
"660",11262,28.25,63,"Finland",22.6370333333333,c(28.25, 63)
"661",11263,28.5,63,"Finland",25.6098,c(28.5, 63)
"662",11264,28.75,63,"Finland",13.4529,c(28.75, 63)
"663",11265,29,63,"Finland",11.5989666666667,c(29, 63)
"664",11266,29.25,63,"Finland",10.5935,c(29.25, 63)
"665",11267,29.5,63,"Finland",25.5693,c(29.5, 63)
"666",11268,29.75,63,"Finland",16.4582666666667,c(29.75, 63)
"667",11269,30,63,"Finland",21.9765,c(30, 63)
"668",11270,30.25,63,"Finland",10.9536333333333,c(30.25, 63)
"669",11271,30.5,63,"Finland",15.1559333333333,c(30.5, 63)
"670",11272,30.75,63,"Finland",19.3815,c(30.75, 63)
"671",11273,31,63,"Finland",19.4931333333333,c(31, 63)
"672",11274,31.25,63,"Finland",13.3673666666667,c(31.25, 63)
"673",11275,31.5,63,"Russia",26.9282666666667,c(31.5, 63)
"674",11276,31.75,63,"Russia",22.8619333333333,c(31.75, 63)
"675",11277,32,63,"Russia",39.6793666666667,c(32, 63)
"676",11278,32.25,63,"Russia",23.605,c(32.25, 63)
"677",11279,32.5,63,"Russia",24.8371,c(32.5, 63)
"678",11280,32.75,63,"Russia",29.2389666666667,c(32.75, 63)
"679",11281,33,63,"Russia",30.6380666666667,c(33, 63)
"680",11282,33.25,63,"Russia",22.5839,c(33.25, 63)
"681",11283,33.5,63,"Russia",26.0102666666667,c(33.5, 63)
"682",11284,33.75,63,"Russia",48.4739666666667,c(33.75, 63)
"683",11285,34,63,"Russia",28.2368,c(34, 63)
"684",11286,34.25,63,"Russia",39.1866666666667,c(34.25, 63)
"685",11287,34.5,63,"Russia",50.9510333333333,c(34.5, 63)
"686",11288,34.75,63,"Russia",52.8331,c(34.75, 63)
"687",11289,35,63,"Russia",30.7577666666667,c(35, 63)
"688",11290,35.25,63,"Russia",44.2325,c(35.25, 63)
"689",11291,35.5,63,"Russia",23.5252666666667,c(35.5, 63)
"690",11292,35.75,63,"Russia",28.9183666666667,c(35.75, 63)
"691",11293,36,63,"Russia",29.5206333333333,c(36, 63)
"692",11294,36.25,63,"Russia",47.7236333333333,c(36.25, 63)
"693",11295,36.5,63,"Russia",27.3477333333333,c(36.5, 63)
"694",11296,36.75,63,"Russia",30.2050666666667,c(36.75, 63)
"695",11297,37,63,"Russia",26.9868333333333,c(37, 63)
"696",11298,37.25,63,"Russia",32.4169666666667,c(37.25, 63)
"697",11299,37.5,63,"Russia",36.0444333333333,c(37.5, 63)
"698",11300,37.75,63,"Russia",25.7654333333333,c(37.75, 63)
"699",11301,38,63,"Russia",27.8626666666667,c(38, 63)
"700",11302,38.25,63,"Russia",36.5398333333333,c(38.25, 63)
"701",11303,38.5,63,"Russia",34.1182333333333,c(38.5, 63)
"702",11304,38.75,63,"Russia",27.3543666666667,c(38.75, 63)
"703",11305,39,63,"Russia",26.4038,c(39, 63)
"704",11306,39.25,63,"Russia",35.7229333333333,c(39.25, 63)
"705",11307,39.5,63,"Russia",28.5594666666667,c(39.5, 63)
"706",11308,39.75,63,"Russia",33.4904333333333,c(39.75, 63)
"707",11309,40,63,"Russia",26.4974333333333,c(40, 63)
"708",11310,40.25,63,"Russia",29.8999,c(40.25, 63)
"709",11311,40.5,63,"Russia",21.9375666666667,c(40.5, 63)
"710",11312,40.75,63,"Russia",21.6097,c(40.75, 63)
"711",11313,41,63,"Russia",24.2139,c(41, 63)
"712",11314,41.25,63,"Russia",27.3465666666667,c(41.25, 63)
"713",11315,41.5,63,"Russia",26.9336666666667,c(41.5, 63)
"714",11316,41.75,63,"Russia",25.2184333333333,c(41.75, 63)
"715",11317,42,63,"Russia",25.2813333333333,c(42, 63)
"716",11318,42.25,63,"Russia",22.545,c(42.25, 63)
"717",11319,42.5,63,"Russia",34.6067666666667,c(42.5, 63)
"718",11408,7,62.75,"Norway",21.1581666666667,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",34.5913,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",12.9287333333333,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",10.6816333333333,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",10.6341333333333,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",6.92113333333333,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",7.95,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",10.8619666666667,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",7.22136666666667,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",7.51406666666667,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",18.7679333333333,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",7.90076666666667,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",5.45713333333333,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",6.40426666666667,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",7.55776666666667,c(11, 62.75)
"733",11425,11.25,62.75,"Norway",8.66573333333333,c(11.25, 62.75)
"734",11426,11.5,62.75,"Norway",9.45333333333333,c(11.5, 62.75)
"735",11427,11.75,62.75,"Norway",5.34916666666667,c(11.75, 62.75)
"736",11428,12,62.75,"Norway",7.16336666666667,c(12, 62.75)
"737",11429,12.25,62.75,"Sweden",3.21673333333333,c(12.25, 62.75)
"738",11430,12.5,62.75,"Sweden",3.587,c(12.5, 62.75)
"739",11431,12.75,62.75,"Sweden",5.47393333333333,c(12.75, 62.75)
"740",11432,13,62.75,"Sweden",5.61,c(13, 62.75)
"741",11433,13.25,62.75,"Sweden",6.29023333333333,c(13.25, 62.75)
"742",11434,13.5,62.75,"Sweden",6.12426666666667,c(13.5, 62.75)
"743",11435,13.75,62.75,"Sweden",5.43133333333333,c(13.75, 62.75)
"744",11436,14,62.75,"Sweden",6.26456666666667,c(14, 62.75)
"745",11437,14.25,62.75,"Sweden",6.0628,c(14.25, 62.75)
"746",11438,14.5,62.75,"Sweden",7.2595,c(14.5, 62.75)
"747",11439,14.75,62.75,"Sweden",12.003,c(14.75, 62.75)
"748",11440,15,62.75,"Sweden",7.86176666666667,c(15, 62.75)
"749",11441,15.25,62.75,"Sweden",26.3651,c(15.25, 62.75)
"750",11442,15.5,62.75,"Sweden",12.0642,c(15.5, 62.75)
"751",11443,15.75,62.75,"Sweden",5.0402,c(15.75, 62.75)
"752",11444,16,62.75,"Sweden",10.1301,c(16, 62.75)
"753",11445,16.25,62.75,"Sweden",10.5720666666667,c(16.25, 62.75)
"754",11446,16.5,62.75,"Sweden",7.00836666666667,c(16.5, 62.75)
"755",11447,16.75,62.75,"Sweden",13.9516,c(16.75, 62.75)
"756",11448,17,62.75,"Sweden",10.2822333333333,c(17, 62.75)
"757",11449,17.25,62.75,"Sweden",7.98683333333333,c(17.25, 62.75)
"758",11450,17.5,62.75,"Sweden",9.94703333333333,c(17.5, 62.75)
"759",11451,17.75,62.75,"Sweden",15.1355333333333,c(17.75, 62.75)
"760",11465,21.25,62.75,"Finland",15.7405,c(21.25, 62.75)
"761",11466,21.5,62.75,"Finland",24.5458666666667,c(21.5, 62.75)
"762",11467,21.75,62.75,"Finland",18.8844,c(21.75, 62.75)
"763",11468,22,62.75,"Finland",16.0140333333333,c(22, 62.75)
"764",11469,22.25,62.75,"Finland",18.5673666666667,c(22.25, 62.75)
"765",11470,22.5,62.75,"Finland",19.384,c(22.5, 62.75)
"766",11471,22.75,62.75,"Finland",19.3942666666667,c(22.75, 62.75)
"767",11472,23,62.75,"Finland",26.3722666666667,c(23, 62.75)
"768",11473,23.25,62.75,"Finland",17.7340666666667,c(23.25, 62.75)
