"","pixel_id","longitude","latitude","country","prediction","geometry"
"378",10759,18,63.5,"Sweden",1.21635483870968,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",2.31096774193548,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",1.96861290322581,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",0.509935483870968,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",1.35022580645161,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",2.30509677419355,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",1.82758064516129,c(22.5, 63.5)
"385",10778,22.75,63.5,"Finland",0.74941935483871,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",1.27332258064516,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",2.1748064516129,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",5.02374193548387,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",1.16612903225806,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",1.06090322580645,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",1.20196774193548,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",2.96667741935484,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",3.48474193548387,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",3.0958064516129,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",1.86267741935484,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",2.61032258064516,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",1.07229032258065,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",1.02812903225806,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",2.38241935483871,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",0.821903225806452,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",1.04977419354839,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",1.71277419354839,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",1.1461935483871,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",1.81796774193548,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",0.941451612903226,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",0.798193548387097,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",0.515548387096774,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",2.25483870967742,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",2.26403225806452,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",2.13925806451613,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",2.72106451612903,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",0.729258064516129,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",0.920483870967742,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",0.636677419354839,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",1.53341935483871,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",1.16848387096774,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",0.738258064516129,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",1.29961290322581,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",3.88341935483871,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",0.951032258064516,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",1.39087096774194,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",1.80006451612903,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",1.54806451612903,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",1.23732258064516,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",1.39703225806452,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",0.720129032258064,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",6.22403225806452,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",1.60061290322581,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",0.976387096774194,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",2.61641935483871,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",1.28516129032258,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",2.31051612903226,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",1.49503225806452,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",5.85932258064516,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",2.36122580645161,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",0.746774193548387,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",2.82032258064516,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",1.811,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",1.43103225806452,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",0.924161290322581,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",0.650935483870968,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",1.5808064516129,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",1.69503225806452,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",1.07645161290323,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",1.69435483870968,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",1.56587096774194,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",1.47706451612903,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",2.78145161290323,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",1.45403225806452,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",1.34303225806452,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",2.58403225806452,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",1.014,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",2.40990322580645,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",2.77516129032258,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",2.75387096774194,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",1.4,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",1.70858064516129,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",3.42535483870968,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",1.4248064516129,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",2.11174193548387,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",0.704935483870968,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",0.88441935483871,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",1.78361290322581,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",1.68490322580645,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",5.46616129032258,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",4.09129032258064,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",2.77935483870968,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",4.08038709677419,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",2.42235483870968,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",2.70022580645161,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",5.55551612903226,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",2.87783870967742,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",3.41503225806452,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",1.99006451612903,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",4.48835483870968,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",3.36309677419355,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",1.43767741935484,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",2.75290322580645,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",3.49035483870968,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",1.71958064516129,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",0.702193548387097,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",1.88122580645161,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",1.08354838709677,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",1.51835483870968,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",0.491483870967742,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",0.889064516129032,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",3.65183870967742,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",2.69977419354839,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",1.59345161290323,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",1.90032258064516,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",1.41074193548387,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",0.664483870967742,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",0.731967741935484,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",0.767967741935484,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",1.12074193548387,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",0.842193548387097,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",0.914290322580645,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",0.912548387096774,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",3.93183870967742,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",2.25938709677419,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",4.09003225806452,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",2.66032258064516,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",0.678451612903226,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",2.99929032258065,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",2.60561290322581,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",3.21477419354839,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",2.62322580645161,c(19, 63.25)
"508",11006,22,63.25,"Finland",1.75029032258065,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",2.80074193548387,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",2.64067741935484,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",3.53258064516129,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",2.63329032258065,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",1.20806451612903,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",1.03267741935484,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",1.78516129032258,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",1.58283870967742,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",0.940096774193548,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",1.08751612903226,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",0.708387096774194,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",1.47238709677419,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",2.22393548387097,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",2.41748387096774,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",1.96632258064516,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",1.09125806451613,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",0.580741935483871,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",1.18777419354839,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",1.12638709677419,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",1.12070967741935,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",0.987967741935484,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",0.517741935483871,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",4.25822580645161,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",2.83987096774194,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",1.38525806451613,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",1.01538709677419,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",1.05461290322581,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",0.900064516129032,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",1.33354838709677,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",1.06793548387097,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",1.17670967741935,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",0.812709677419355,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",1.50983870967742,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",0.542064516129032,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",1.59029032258065,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",1.31364516129032,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",1.91945161290323,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",2.76458064516129,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",1.27541935483871,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",2.27029032258065,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",1.29141935483871,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",1.08909677419355,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",0.871258064516129,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",1.9151935483871,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",1.61093548387097,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",2.06048387096774,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",2.21570967741935,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",1.52670967741935,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",0.955387096774194,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",2.33138709677419,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",2.04029032258065,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",1.79741935483871,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",1.78609677419355,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",1.11967741935484,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",1.20454838709677,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",4.05054838709677,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",2.86570967741935,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",1.00087096774194,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",1.25245161290323,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",2.46403225806452,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",2.39690322580645,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",0.855032258064516,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",1.06141935483871,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",2.31206451612903,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",1.92416129032258,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",1.82983870967742,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",0.52941935483871,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",0.558677419354839,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",0.866935483870968,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",0.978774193548387,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",2.46306451612903,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",0.782451612903226,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",0.727258064516129,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",1.29951612903226,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",1.87087096774194,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",2.86316129032258,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",3.4081935483871,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",1.07493548387097,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",1.23522580645161,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",1.05838709677419,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",1.59951612903226,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",3.65061290322581,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",7.33474193548387,c(7.25, 63)
"592",11179,7.5,63,"Norway",6.49590322580645,c(7.5, 63)
"593",11183,8.5,63,"Norway",3.18203225806452,c(8.5, 63)
"594",11184,8.75,63,"Norway",2.81487096774194,c(8.75, 63)
"595",11185,9,63,"Norway",1.01590322580645,c(9, 63)
"596",11186,9.25,63,"Norway",1.998,c(9.25, 63)
"597",11187,9.5,63,"Norway",2.80683870967742,c(9.5, 63)
"598",11188,9.75,63,"Norway",3.95245161290323,c(9.75, 63)
"599",11189,10,63,"Norway",3.53638709677419,c(10, 63)
"600",11190,10.25,63,"Norway",5.63374193548387,c(10.25, 63)
"601",11191,10.5,63,"Norway",3.08035483870968,c(10.5, 63)
"602",11192,10.75,63,"Norway",4.08803225806452,c(10.75, 63)
"603",11193,11,63,"Norway",1.40903225806452,c(11, 63)
"604",11194,11.25,63,"Norway",1.13770967741935,c(11.25, 63)
"605",11195,11.5,63,"Norway",1.28796774193548,c(11.5, 63)
"606",11196,11.75,63,"Norway",1.68854838709677,c(11.75, 63)
"607",11197,12,63,"Norway",1.94967741935484,c(12, 63)
"608",11198,12.25,63,"Sweden",1.95087096774194,c(12.25, 63)
"609",11199,12.5,63,"Sweden",0.953064516129032,c(12.5, 63)
"610",11200,12.75,63,"Sweden",4.52377419354839,c(12.75, 63)
"611",11201,13,63,"Sweden",0.80058064516129,c(13, 63)
"612",11202,13.25,63,"Sweden",1.23812903225806,c(13.25, 63)
"613",11203,13.5,63,"Sweden",0.954,c(13.5, 63)
"614",11204,13.75,63,"Sweden",3.46870967741935,c(13.75, 63)
"615",11205,14,63,"Sweden",0.806935483870968,c(14, 63)
"616",11206,14.25,63,"Sweden",1.13867741935484,c(14.25, 63)
"617",11207,14.5,63,"Sweden",1.86309677419355,c(14.5, 63)
"618",11208,14.75,63,"Sweden",3.43390322580645,c(14.75, 63)
"619",11209,15,63,"Sweden",0.922516129032258,c(15, 63)
"620",11210,15.25,63,"Sweden",0.911258064516129,c(15.25, 63)
"621",11211,15.5,63,"Sweden",1.23729032258065,c(15.5, 63)
"622",11212,15.75,63,"Sweden",0.83358064516129,c(15.75, 63)
"623",11213,16,63,"Sweden",1.64145161290323,c(16, 63)
"624",11214,16.25,63,"Sweden",0.944806451612903,c(16.25, 63)
"625",11215,16.5,63,"Sweden",1.07145161290323,c(16.5, 63)
"626",11216,16.75,63,"Sweden",1.27448387096774,c(16.75, 63)
"627",11217,17,63,"Sweden",2.537,c(17, 63)
"628",11218,17.25,63,"Sweden",0.850322580645161,c(17.25, 63)
"629",11219,17.5,63,"Sweden",1.48151612903226,c(17.5, 63)
"630",11220,17.75,63,"Sweden",2.27025806451613,c(17.75, 63)
"631",11221,18,63,"Sweden",0.488612903225806,c(18, 63)
"632",11222,18.25,63,"Sweden",1.53835483870968,c(18.25, 63)
"633",11235,21.5,63,"Finland",1.39187096774194,c(21.5, 63)
"634",11236,21.75,63,"Finland",3.0948064516129,c(21.75, 63)
"635",11237,22,63,"Finland",2.7458064516129,c(22, 63)
"636",11238,22.25,63,"Finland",3.58845161290323,c(22.25, 63)
"637",11239,22.5,63,"Finland",2.19425806451613,c(22.5, 63)
"638",11240,22.75,63,"Finland",3.87451612903226,c(22.75, 63)
"639",11241,23,63,"Finland",1.95483870967742,c(23, 63)
"640",11242,23.25,63,"Finland",3.62703225806452,c(23.25, 63)
"641",11243,23.5,63,"Finland",4.40135483870968,c(23.5, 63)
"642",11244,23.75,63,"Finland",3.01587096774194,c(23.75, 63)
"643",11245,24,63,"Finland",1.76387096774194,c(24, 63)
"644",11246,24.25,63,"Finland",5.83922580645161,c(24.25, 63)
"645",11247,24.5,63,"Finland",0.562677419354839,c(24.5, 63)
"646",11248,24.75,63,"Finland",0.767483870967742,c(24.75, 63)
"647",11249,25,63,"Finland",1.16648387096774,c(25, 63)
"648",11250,25.25,63,"Finland",0.629225806451613,c(25.25, 63)
"649",11251,25.5,63,"Finland",1.47358064516129,c(25.5, 63)
"650",11252,25.75,63,"Finland",0.783967741935484,c(25.75, 63)
"651",11253,26,63,"Finland",1.03545161290323,c(26, 63)
"652",11254,26.25,63,"Finland",2.0371935483871,c(26.25, 63)
"653",11255,26.5,63,"Finland",1.39509677419355,c(26.5, 63)
"654",11256,26.75,63,"Finland",0.465096774193548,c(26.75, 63)
"655",11257,27,63,"Finland",1.71861290322581,c(27, 63)
"656",11258,27.25,63,"Finland",1.46,c(27.25, 63)
"657",11259,27.5,63,"Finland",3.08296774193548,c(27.5, 63)
"658",11260,27.75,63,"Finland",1.22293548387097,c(27.75, 63)
"659",11261,28,63,"Finland",1.21677419354839,c(28, 63)
"660",11262,28.25,63,"Finland",2.1058064516129,c(28.25, 63)
"661",11263,28.5,63,"Finland",2.25393548387097,c(28.5, 63)
"662",11264,28.75,63,"Finland",1.1751935483871,c(28.75, 63)
"663",11265,29,63,"Finland",2.16512903225806,c(29, 63)
"664",11266,29.25,63,"Finland",1.43241935483871,c(29.25, 63)
"665",11267,29.5,63,"Finland",1.36774193548387,c(29.5, 63)
"666",11268,29.75,63,"Finland",0.660903225806452,c(29.75, 63)
"667",11269,30,63,"Finland",0.753774193548387,c(30, 63)
"668",11270,30.25,63,"Finland",1.12874193548387,c(30.25, 63)
"669",11271,30.5,63,"Finland",1.51045161290323,c(30.5, 63)
"670",11272,30.75,63,"Finland",1.23683870967742,c(30.75, 63)
"671",11273,31,63,"Finland",0.402129032258065,c(31, 63)
"672",11274,31.25,63,"Finland",1.36016129032258,c(31.25, 63)
"673",11275,31.5,63,"Russia",1.75038709677419,c(31.5, 63)
"674",11276,31.75,63,"Russia",5.93512903225806,c(31.75, 63)
"675",11277,32,63,"Russia",1.71367741935484,c(32, 63)
"676",11278,32.25,63,"Russia",1.13854838709677,c(32.25, 63)
"677",11279,32.5,63,"Russia",0.985870967741935,c(32.5, 63)
"678",11280,32.75,63,"Russia",0.654677419354839,c(32.75, 63)
"679",11281,33,63,"Russia",1.36832258064516,c(33, 63)
"680",11282,33.25,63,"Russia",2.59903225806452,c(33.25, 63)
"681",11283,33.5,63,"Russia",1.79325806451613,c(33.5, 63)
"682",11284,33.75,63,"Russia",3.18967741935484,c(33.75, 63)
"683",11285,34,63,"Russia",1.45441935483871,c(34, 63)
"684",11286,34.25,63,"Russia",2.02635483870968,c(34.25, 63)
"685",11287,34.5,63,"Russia",1.26474193548387,c(34.5, 63)
"686",11288,34.75,63,"Russia",1.16977419354839,c(34.75, 63)
"687",11289,35,63,"Russia",1.298,c(35, 63)
"688",11290,35.25,63,"Russia",0.994935483870968,c(35.25, 63)
"689",11291,35.5,63,"Russia",1.64377419354839,c(35.5, 63)
"690",11292,35.75,63,"Russia",1.18432258064516,c(35.75, 63)
"691",11293,36,63,"Russia",0.579838709677419,c(36, 63)
"692",11294,36.25,63,"Russia",0.601322580645161,c(36.25, 63)
"693",11295,36.5,63,"Russia",1.65187096774194,c(36.5, 63)
"694",11296,36.75,63,"Russia",1.01264516129032,c(36.75, 63)
"695",11297,37,63,"Russia",1.32922580645161,c(37, 63)
"696",11298,37.25,63,"Russia",1.50335483870968,c(37.25, 63)
"697",11299,37.5,63,"Russia",0.748645161290323,c(37.5, 63)
"698",11300,37.75,63,"Russia",1.3858064516129,c(37.75, 63)
"699",11301,38,63,"Russia",2.77941935483871,c(38, 63)
"700",11302,38.25,63,"Russia",1.52970967741935,c(38.25, 63)
"701",11303,38.5,63,"Russia",0.874354838709677,c(38.5, 63)
"702",11304,38.75,63,"Russia",1,c(38.75, 63)
"703",11305,39,63,"Russia",0.788354838709677,c(39, 63)
"704",11306,39.25,63,"Russia",0.906612903225806,c(39.25, 63)
"705",11307,39.5,63,"Russia",2.38954838709677,c(39.5, 63)
"706",11308,39.75,63,"Russia",1.59622580645161,c(39.75, 63)
"707",11309,40,63,"Russia",1.0591935483871,c(40, 63)
"708",11310,40.25,63,"Russia",1.79783870967742,c(40.25, 63)
"709",11311,40.5,63,"Russia",2.08774193548387,c(40.5, 63)
"710",11312,40.75,63,"Russia",0.850548387096774,c(40.75, 63)
"711",11313,41,63,"Russia",0.540129032258065,c(41, 63)
"712",11314,41.25,63,"Russia",2.38035483870968,c(41.25, 63)
"713",11315,41.5,63,"Russia",1.29670967741935,c(41.5, 63)
"714",11316,41.75,63,"Russia",1.35435483870968,c(41.75, 63)
"715",11317,42,63,"Russia",2.77893548387097,c(42, 63)
"716",11318,42.25,63,"Russia",1.31022580645161,c(42.25, 63)
"717",11319,42.5,63,"Russia",1.22083870967742,c(42.5, 63)
"718",11408,7,62.75,"Norway",6.58451612903226,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",6.96248387096774,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",2.87829032258065,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",1.58441935483871,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",5.30861290322581,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",2.13593548387097,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",2.91222580645161,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",2.00909677419355,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",1.86390322580645,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",1.02964516129032,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",2.29596774193548,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",1.4098064516129,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",1.08358064516129,c(10.5, 62.75)
