"","pixel_id","longitude","latitude","country","prediction","geometry"
"378",10759,18,63.5,"Sweden",5.3111935483871,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",4.35029032258065,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",8.2198064516129,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",4.33187096774194,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",4.7771935483871,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",5.82929032258065,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",7.16861290322581,c(22.5, 63.5)
"385",10778,22.75,63.5,"Finland",4.75990322580645,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",7.52093548387097,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",5.11635483870968,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",6.49667741935484,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",9.91738709677419,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",9.43235483870968,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",7.15851612903226,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",6.27916129032258,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",10.0025483870968,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",10.875064516129,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",22.4668387096774,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",6.00341935483871,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",9.45703225806452,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",23.0842258064516,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",7.16416129032258,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",10.4939677419355,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",9.56564516129032,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",9.73196774193548,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",7.81529032258064,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",8.61341935483871,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",15.0905483870968,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",4.06803225806452,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",4.02445161290323,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",4.46638709677419,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",14.6163548387097,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",6.15438709677419,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",7.36461290322581,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",7.86816129032258,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",4.76929032258065,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",5.16335483870968,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",5.33435483870968,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",14.7631290322581,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",8.28338709677419,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",10.7622258064516,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",11.8816129032258,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",7.21990322580645,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",10.8416129032258,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",74.119935483871,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",7.22916129032258,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",7.37474193548387,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",14.4465483870968,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",9.19464516129032,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",8.677,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",10.7080967741935,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",9.248,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",16.3498064516129,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",12.6708064516129,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",8.48683870967742,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",11.7942580645161,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",15.1686774193548,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",14.9937096774194,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",19.6954516129032,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",10.0696129032258,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",24.3237419354839,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",13.5737096774194,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",11.2033225806452,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",18.4703225806452,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",14.1667096774194,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",11.5793870967742,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",21.0639677419355,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",18.7246451612903,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",12.3587741935484,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",10.2991612903226,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",18.1033870967742,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",19.0858064516129,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",16.5517096774194,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",27.3215483870968,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",19.7006774193548,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",13.6001290322581,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",9.79770967741936,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",22.4965483870968,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",19.5562903225806,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",16.8027419354839,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",33.1316129032258,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",22.0791612903226,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",42.3000967741935,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",23.081064516129,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",12.4691612903226,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",12.3379677419355,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",19.4224838709677,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",11.962,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",8.02448387096774,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",12.8359677419355,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",4.45429032258065,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",5.94748387096774,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",7.33274193548387,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",7.09645161290323,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",15.0819677419355,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",9.88903225806452,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",4.58603225806452,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",8.73958064516129,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",4.17516129032258,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",5.20745161290323,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",12.3186774193548,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",7.27522580645161,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",6.78654838709677,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",2.61235483870968,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",5.38964516129032,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",2.28067741935484,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",3.30390322580645,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",2.98683870967742,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",3.136,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",5.10054838709677,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",6.227,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",4.60551612903226,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",7.12477419354839,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",7.40706451612903,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",5.32987096774194,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",3.24487096774194,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",9.63248387096774,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",3.52906451612903,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",2.91441935483871,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",4.20590322580645,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",4.71116129032258,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",5.83341935483871,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",5.12603225806452,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",6.34,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",4.10983870967742,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",3.40767741935484,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",4.28041935483871,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",5.42848387096774,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",5.57983870967742,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",7.68293548387097,c(19, 63.25)
"508",11006,22,63.25,"Finland",4.58841935483871,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",6.89229032258064,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",13.8880967741935,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",9.39664516129032,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",9.7028064516129,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",7.72574193548387,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",5.04590322580645,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",20.7547741935484,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",7.08664516129032,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",9.02854838709677,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",5.02735483870968,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",4.75545161290323,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",11.7653870967742,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",5.35296774193548,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",6.93725806451613,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",21.8194838709677,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",7.19738709677419,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",6.344,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",5.95809677419355,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",16.1709677419355,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",6.18545161290323,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",6.75432258064516,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",7.09138709677419,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",12.2110967741935,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",19.0290967741935,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",16.4355806451613,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",17.1394838709677,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",9.85509677419355,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",13.7563870967742,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",10.0812903225806,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",10.2470967741935,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",6.0448064516129,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",9.08874193548387,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",9.34835483870968,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",9.106,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",13.1636451612903,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",7.9908064516129,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",7.48190322580645,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",52.6582258064516,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",11.2711935483871,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",16.4377419354839,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",8.15703225806452,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",11.290064516129,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",18.0458709677419,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",9.83164516129032,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",23.9147419354839,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",6.08832258064516,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",11.5345161290323,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",11.0213870967742,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",9.69735483870968,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",8.27458064516129,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",20.3581612903226,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",10.7837741935484,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",10.9812903225806,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",10.3991290322581,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",10.9719677419355,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",8.73509677419355,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",11.7614838709677,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",16.8319032258065,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",11.2744838709677,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",9.85625806451613,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",32.0885161290323,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",14.5116451612903,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",9.82093548387097,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",12.6805806451613,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",12.6565161290323,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",17.0701935483871,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",11.7983870967742,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",27.4074193548387,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",12.4652580645161,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",17.569064516129,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",20.8610322580645,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",14.7639677419355,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",10.3101612903226,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",16.0314516129032,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",18.5484516129032,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",24.6549677419355,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",12.4835483870968,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",15.8382580645161,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",13.403,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",20.3560322580645,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",19.0161290322581,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",13.4381290322581,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",60.2299677419355,c(7.25, 63)
"592",11179,7.5,63,"Norway",20.4806129032258,c(7.5, 63)
"593",11183,8.5,63,"Norway",14.500935483871,c(8.5, 63)
"594",11184,8.75,63,"Norway",12.0607741935484,c(8.75, 63)
"595",11185,9,63,"Norway",8.90467741935484,c(9, 63)
"596",11186,9.25,63,"Norway",3.28106451612903,c(9.25, 63)
"597",11187,9.5,63,"Norway",3.89083870967742,c(9.5, 63)
"598",11188,9.75,63,"Norway",4.60061290322581,c(9.75, 63)
"599",11189,10,63,"Norway",6.32061290322581,c(10, 63)
"600",11190,10.25,63,"Norway",6.25583870967742,c(10.25, 63)
"601",11191,10.5,63,"Norway",8.88770967741936,c(10.5, 63)
"602",11192,10.75,63,"Norway",5.90590322580645,c(10.75, 63)
"603",11193,11,63,"Norway",4.84703225806452,c(11, 63)
"604",11194,11.25,63,"Norway",3.2418064516129,c(11.25, 63)
"605",11195,11.5,63,"Norway",2.80754838709677,c(11.5, 63)
"606",11196,11.75,63,"Norway",2.14609677419355,c(11.75, 63)
"607",11197,12,63,"Norway",3.14725806451613,c(12, 63)
"608",11198,12.25,63,"Sweden",1.81983870967742,c(12.25, 63)
"609",11199,12.5,63,"Sweden",1.83509677419355,c(12.5, 63)
"610",11200,12.75,63,"Sweden",2.9011935483871,c(12.75, 63)
"611",11201,13,63,"Sweden",2.18390322580645,c(13, 63)
"612",11202,13.25,63,"Sweden",1.90187096774194,c(13.25, 63)
"613",11203,13.5,63,"Sweden",3.59706451612903,c(13.5, 63)
"614",11204,13.75,63,"Sweden",9.70796774193548,c(13.75, 63)
"615",11205,14,63,"Sweden",5.06651612903226,c(14, 63)
"616",11206,14.25,63,"Sweden",5.84061290322581,c(14.25, 63)
"617",11207,14.5,63,"Sweden",9.38535483870968,c(14.5, 63)
"618",11208,14.75,63,"Sweden",8.19929032258065,c(14.75, 63)
"619",11209,15,63,"Sweden",8.60032258064516,c(15, 63)
"620",11210,15.25,63,"Sweden",8.52045161290323,c(15.25, 63)
"621",11211,15.5,63,"Sweden",3.616,c(15.5, 63)
"622",11212,15.75,63,"Sweden",3.04103225806452,c(15.75, 63)
"623",11213,16,63,"Sweden",5.29409677419355,c(16, 63)
"624",11214,16.25,63,"Sweden",14.7713225806452,c(16.25, 63)
"625",11215,16.5,63,"Sweden",2.78241935483871,c(16.5, 63)
"626",11216,16.75,63,"Sweden",5.36677419354839,c(16.75, 63)
"627",11217,17,63,"Sweden",5.37093548387097,c(17, 63)
"628",11218,17.25,63,"Sweden",7.71574193548387,c(17.25, 63)
"629",11219,17.5,63,"Sweden",4.16993548387097,c(17.5, 63)
"630",11220,17.75,63,"Sweden",2.69774193548387,c(17.75, 63)
"631",11221,18,63,"Sweden",2.4611935483871,c(18, 63)
"632",11222,18.25,63,"Sweden",3.86948387096774,c(18.25, 63)
"633",11235,21.5,63,"Finland",6.06774193548387,c(21.5, 63)
"634",11236,21.75,63,"Finland",5.71358064516129,c(21.75, 63)
"635",11237,22,63,"Finland",7.87787096774194,c(22, 63)
"636",11238,22.25,63,"Finland",8.56112903225806,c(22.25, 63)
"637",11239,22.5,63,"Finland",24.6062258064516,c(22.5, 63)
"638",11240,22.75,63,"Finland",6.12438709677419,c(22.75, 63)
"639",11241,23,63,"Finland",20.8065483870968,c(23, 63)
"640",11242,23.25,63,"Finland",8.96077419354839,c(23.25, 63)
"641",11243,23.5,63,"Finland",8.7078064516129,c(23.5, 63)
"642",11244,23.75,63,"Finland",11.071064516129,c(23.75, 63)
"643",11245,24,63,"Finland",6.84835483870968,c(24, 63)
"644",11246,24.25,63,"Finland",7.66293548387097,c(24.25, 63)
"645",11247,24.5,63,"Finland",4.56148387096774,c(24.5, 63)
"646",11248,24.75,63,"Finland",5.63296774193548,c(24.75, 63)
"647",11249,25,63,"Finland",6.94858064516129,c(25, 63)
"648",11250,25.25,63,"Finland",7.35983870967742,c(25.25, 63)
"649",11251,25.5,63,"Finland",4.68412903225806,c(25.5, 63)
"650",11252,25.75,63,"Finland",10.8778387096774,c(25.75, 63)
"651",11253,26,63,"Finland",7.28325806451613,c(26, 63)
"652",11254,26.25,63,"Finland",35.2438064516129,c(26.25, 63)
"653",11255,26.5,63,"Finland",8.68193548387097,c(26.5, 63)
"654",11256,26.75,63,"Finland",10.2575161290323,c(26.75, 63)
"655",11257,27,63,"Finland",12.5562258064516,c(27, 63)
"656",11258,27.25,63,"Finland",8.35264516129032,c(27.25, 63)
"657",11259,27.5,63,"Finland",6.21545161290323,c(27.5, 63)
"658",11260,27.75,63,"Finland",9.30229032258065,c(27.75, 63)
"659",11261,28,63,"Finland",11.2225806451613,c(28, 63)
"660",11262,28.25,63,"Finland",18.0021612903226,c(28.25, 63)
"661",11263,28.5,63,"Finland",14.790064516129,c(28.5, 63)
"662",11264,28.75,63,"Finland",8.51545161290323,c(28.75, 63)
"663",11265,29,63,"Finland",11.0294516129032,c(29, 63)
"664",11266,29.25,63,"Finland",8.86364516129032,c(29.25, 63)
"665",11267,29.5,63,"Finland",10.5902258064516,c(29.5, 63)
"666",11268,29.75,63,"Finland",28.9803548387097,c(29.75, 63)
"667",11269,30,63,"Finland",10.0857096774194,c(30, 63)
"668",11270,30.25,63,"Finland",7.49906451612903,c(30.25, 63)
"669",11271,30.5,63,"Finland",4.72616129032258,c(30.5, 63)
"670",11272,30.75,63,"Finland",7.79770967741935,c(30.75, 63)
"671",11273,31,63,"Finland",7.24935483870968,c(31, 63)
"672",11274,31.25,63,"Finland",9.89009677419355,c(31.25, 63)
"673",11275,31.5,63,"Russia",8.92116129032258,c(31.5, 63)
"674",11276,31.75,63,"Russia",68.5433548387097,c(31.75, 63)
"675",11277,32,63,"Russia",15.1883225806452,c(32, 63)
"676",11278,32.25,63,"Russia",11.3428709677419,c(32.25, 63)
"677",11279,32.5,63,"Russia",13.9736451612903,c(32.5, 63)
"678",11280,32.75,63,"Russia",12.4023870967742,c(32.75, 63)
"679",11281,33,63,"Russia",11.4169032258065,c(33, 63)
"680",11282,33.25,63,"Russia",10.3963225806452,c(33.25, 63)
"681",11283,33.5,63,"Russia",8.01109677419355,c(33.5, 63)
"682",11284,33.75,63,"Russia",10.7082258064516,c(33.75, 63)
"683",11285,34,63,"Russia",22.0028064516129,c(34, 63)
"684",11286,34.25,63,"Russia",17.0635483870968,c(34.25, 63)
"685",11287,34.5,63,"Russia",10.2794193548387,c(34.5, 63)
"686",11288,34.75,63,"Russia",14.6088709677419,c(34.75, 63)
"687",11289,35,63,"Russia",25.5452903225806,c(35, 63)
"688",11290,35.25,63,"Russia",11.8384193548387,c(35.25, 63)
"689",11291,35.5,63,"Russia",21.4083548387097,c(35.5, 63)
"690",11292,35.75,63,"Russia",23.2589032258065,c(35.75, 63)
"691",11293,36,63,"Russia",11.4082258064516,c(36, 63)
"692",11294,36.25,63,"Russia",26.4490967741935,c(36.25, 63)
"693",11295,36.5,63,"Russia",19.5059032258065,c(36.5, 63)
"694",11296,36.75,63,"Russia",32.7592903225806,c(36.75, 63)
"695",11297,37,63,"Russia",26.473,c(37, 63)
"696",11298,37.25,63,"Russia",8.85609677419355,c(37.25, 63)
"697",11299,37.5,63,"Russia",15.493064516129,c(37.5, 63)
"698",11300,37.75,63,"Russia",78.4262580645161,c(37.75, 63)
"699",11301,38,63,"Russia",13.3519677419355,c(38, 63)
"700",11302,38.25,63,"Russia",12.0367419354839,c(38.25, 63)
"701",11303,38.5,63,"Russia",17.1571290322581,c(38.5, 63)
"702",11304,38.75,63,"Russia",18.8254193548387,c(38.75, 63)
"703",11305,39,63,"Russia",13.1494838709677,c(39, 63)
"704",11306,39.25,63,"Russia",13.7491290322581,c(39.25, 63)
"705",11307,39.5,63,"Russia",13.5312258064516,c(39.5, 63)
"706",11308,39.75,63,"Russia",15.0464838709677,c(39.75, 63)
"707",11309,40,63,"Russia",14.2173225806452,c(40, 63)
"708",11310,40.25,63,"Russia",17.9957419354839,c(40.25, 63)
"709",11311,40.5,63,"Russia",11.9109677419355,c(40.5, 63)
"710",11312,40.75,63,"Russia",48.2064838709677,c(40.75, 63)
"711",11313,41,63,"Russia",18.2215806451613,c(41, 63)
"712",11314,41.25,63,"Russia",29.6895161290323,c(41.25, 63)
"713",11315,41.5,63,"Russia",25.7367419354839,c(41.5, 63)
"714",11316,41.75,63,"Russia",18.1511290322581,c(41.75, 63)
"715",11317,42,63,"Russia",26.3890322580645,c(42, 63)
"716",11318,42.25,63,"Russia",14.0756129032258,c(42.25, 63)
"717",11319,42.5,63,"Russia",14.4687096774194,c(42.5, 63)
"718",11408,7,62.75,"Norway",12.8732258064516,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",11.4755161290323,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",7.17754838709677,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",10.8896451612903,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",8.49351612903226,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",4.4771935483871,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",2.73277419354839,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",3.31361290322581,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",1.79561290322581,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",4.06209677419355,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",4.37874193548387,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",4.01516129032258,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",3.97935483870968,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",6.25032258064516,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",2.52532258064516,c(11, 62.75)
"733",11425,11.25,62.75,"Norway",3.89387096774194,c(11.25, 62.75)
