"","pixel_id","longitude","latitude","country","prediction","geometry"
"378",10759,18,63.5,"Sweden",7.49825806451613,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",8.25222580645161,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",14.9419677419355,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",7.84590322580645,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",14.7421612903226,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",13.6067096774194,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",21.7216774193548,c(22.5, 63.5)
"385",10778,22.75,63.5,"Finland",16.3424838709677,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",21.3150322580645,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",20.3636129032258,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",16.4317096774194,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",15.5663870967742,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",16.9154838709677,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",29.7074193548387,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",24.0004193548387,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",14.5280322580645,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",15.4446451612903,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",11.5461290322581,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",13.2884838709677,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",9.26596774193548,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",13.6128387096774,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",16.6691290322581,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",13.626935483871,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",17.0824838709677,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",30.2506451612903,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",18.9236129032258,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",25.4141935483871,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",14.7806774193548,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",13.1215806451613,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",23.3740967741935,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",16.6764516129032,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",9.88035483870968,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",24.4644838709677,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",20.5315161290323,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",18.9878064516129,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",9.94090322580645,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",12.7422580645161,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",9.65229032258065,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",11.0262580645161,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",25.3937741935484,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",20.2752258064516,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",23.909,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",24.9911290322581,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",20.0918709677419,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",18.549064516129,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",19.0048064516129,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",20.8826451612903,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",29.0202580645161,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",28.394064516129,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",30.075935483871,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",37.0680967741935,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",29.3145806451613,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",30.7477096774194,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",25.4983225806452,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",30.4433225806452,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",47.8084516129032,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",30.2845161290323,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",26.2973870967742,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",25.3950967741935,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",38.4286451612903,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",21.9231290322581,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",26.7508709677419,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",21.6841935483871,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",24.3627419354839,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",22.088064516129,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",20.1024838709677,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",37.3560967741935,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",40.7334193548387,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",23.8775161290323,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",30.6953548387097,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",25.4799032258065,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",27.4432903225806,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",40.2112580645161,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",26.3411935483871,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",30.1393225806452,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",23.3032258064516,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",36.8322580645161,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",30.7501612903226,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",25.5396774193548,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",36.4966451612903,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",28.6938387096774,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",28.8533548387097,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",37.7913548387097,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",25.3311612903226,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",27.642,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",24.1278064516129,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",36.123064516129,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",54.8055161290323,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",11.6798387096774,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",22.032064516129,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",11.0891935483871,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",15.0794838709677,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",15.8238064516129,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",20.2200322580645,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",157.372806451613,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",29.0307419354839,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",10.3168064516129,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",13.4319032258065,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",17.1463225806452,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",9.75354838709677,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",14.9110322580645,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",7.27261290322581,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",6.02396774193548,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",14.6057741935484,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",5.12535483870968,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",5.47577419354839,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",7.831,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",7.49903225806452,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",8.37477419354839,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",10.5969032258065,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",35.1639032258065,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",15.2618064516129,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",12.3499032258065,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",8.91196774193548,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",8.35893548387097,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",8.72658064516129,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",15.4329032258065,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",6.76038709677419,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",10.2091612903226,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",21.485935483871,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",21.2463548387097,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",8.66329032258064,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",13.2159677419355,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",9.07922580645161,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",10.9678387096774,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",10.9975161290323,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",9.1201935483871,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",29.259,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",21.1680967741935,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",26.8004193548387,c(19, 63.25)
"508",11006,22,63.25,"Finland",18.1282258064516,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",19.2396129032258,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",22.7123870967742,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",19.7910322580645,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",15.6961290322581,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",37.5991612903226,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",53.4394838709677,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",33.0684516129032,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",27.4928064516129,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",11.3748064516129,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",12.2623870967742,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",76.8467419354839,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",10.9626129032258,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",11.8282580645161,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",48.3650322580645,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",13.6243225806452,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",16.3097096774194,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",13.1787096774194,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",14.3790322580645,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",27.2160967741935,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",15.156,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",17.340935483871,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",23.4299032258065,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",12.2406129032258,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",12.4734193548387,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",13.8192903225806,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",14.6637096774194,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",20.4540967741935,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",12.3219032258065,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",16.9364193548387,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",31.8564838709677,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",25.6827096774194,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",19.9038387096774,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",11.6584516129032,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",23.8119032258065,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",9.10890322580645,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",19.9058064516129,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",29.2197096774194,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",19.5151935483871,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",26.9032580645161,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",21.8806129032258,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",17.7635161290323,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",22.3654193548387,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",44.605935483871,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",24.6253225806452,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",24.2878387096774,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",25.3650967741935,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",30.6938064516129,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",29.0116451612903,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",18.3338064516129,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",57.5787096774194,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",31.3315161290323,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",50.8342258064516,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",19.387935483871,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",29.3481290322581,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",29.9715161290323,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",20.3805161290323,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",21.2109032258065,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",19.5963870967742,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",22.4449677419355,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",46.2919677419355,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",23.4428387096774,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",27.2476129032258,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",28.8168709677419,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",35.9141612903226,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",21.735064516129,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",23.1125483870968,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",179.228032258065,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",41.3857741935484,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",60.9104838709677,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",28.4993225806452,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",32.2376774193548,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",26.4719677419355,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",22.8591612903226,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",26.2733548387097,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",27.3163548387097,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",66.741064516129,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",26.6668387096774,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",31.0047741935484,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",27.3024193548387,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",44.321935483871,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",28.2178387096774,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",28.7581935483871,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",25.2986129032258,c(7.25, 63)
"592",11179,7.5,63,"Norway",21.4729677419355,c(7.5, 63)
"593",11183,8.5,63,"Norway",15.1215806451613,c(8.5, 63)
"594",11184,8.75,63,"Norway",23.1985161290323,c(8.75, 63)
"595",11185,9,63,"Norway",12.9071935483871,c(9, 63)
"596",11186,9.25,63,"Norway",12.1279032258065,c(9.25, 63)
"597",11187,9.5,63,"Norway",9.78290322580645,c(9.5, 63)
"598",11188,9.75,63,"Norway",11.9218064516129,c(9.75, 63)
"599",11189,10,63,"Norway",13.4144838709677,c(10, 63)
"600",11190,10.25,63,"Norway",16.9311612903226,c(10.25, 63)
"601",11191,10.5,63,"Norway",23.4182580645161,c(10.5, 63)
"602",11192,10.75,63,"Norway",10.1194516129032,c(10.75, 63)
"603",11193,11,63,"Norway",7.9381935483871,c(11, 63)
"604",11194,11.25,63,"Norway",12.1299032258065,c(11.25, 63)
"605",11195,11.5,63,"Norway",18.7075483870968,c(11.5, 63)
"606",11196,11.75,63,"Norway",8.69812903225806,c(11.75, 63)
"607",11197,12,63,"Norway",13.5250322580645,c(12, 63)
"608",11198,12.25,63,"Sweden",11.032064516129,c(12.25, 63)
"609",11199,12.5,63,"Sweden",5.22648387096774,c(12.5, 63)
"610",11200,12.75,63,"Sweden",5.24948387096774,c(12.75, 63)
"611",11201,13,63,"Sweden",5.56141935483871,c(13, 63)
"612",11202,13.25,63,"Sweden",5.08135483870968,c(13.25, 63)
"613",11203,13.5,63,"Sweden",16.9421290322581,c(13.5, 63)
"614",11204,13.75,63,"Sweden",7.02,c(13.75, 63)
"615",11205,14,63,"Sweden",12.606935483871,c(14, 63)
"616",11206,14.25,63,"Sweden",20.7822258064516,c(14.25, 63)
"617",11207,14.5,63,"Sweden",17.5924193548387,c(14.5, 63)
"618",11208,14.75,63,"Sweden",36.4842580645161,c(14.75, 63)
"619",11209,15,63,"Sweden",10.9535806451613,c(15, 63)
"620",11210,15.25,63,"Sweden",8.78029032258065,c(15.25, 63)
"621",11211,15.5,63,"Sweden",9.07048387096774,c(15.5, 63)
"622",11212,15.75,63,"Sweden",8.89261290322581,c(15.75, 63)
"623",11213,16,63,"Sweden",13.5007096774194,c(16, 63)
"624",11214,16.25,63,"Sweden",13.5390967741935,c(16.25, 63)
"625",11215,16.5,63,"Sweden",15.6690322580645,c(16.5, 63)
"626",11216,16.75,63,"Sweden",13.202,c(16.75, 63)
"627",11217,17,63,"Sweden",13.467935483871,c(17, 63)
"628",11218,17.25,63,"Sweden",7.20406451612903,c(17.25, 63)
"629",11219,17.5,63,"Sweden",9.11403225806452,c(17.5, 63)
"630",11220,17.75,63,"Sweden",17.0150967741935,c(17.75, 63)
"631",11221,18,63,"Sweden",12.3281612903226,c(18, 63)
"632",11222,18.25,63,"Sweden",22.0056451612903,c(18.25, 63)
"633",11235,21.5,63,"Finland",19.6938387096774,c(21.5, 63)
"634",11236,21.75,63,"Finland",21.0431612903226,c(21.75, 63)
"635",11237,22,63,"Finland",22.1882903225806,c(22, 63)
"636",11238,22.25,63,"Finland",54.9002258064516,c(22.25, 63)
"637",11239,22.5,63,"Finland",43.905,c(22.5, 63)
"638",11240,22.75,63,"Finland",45.5368709677419,c(22.75, 63)
"639",11241,23,63,"Finland",22.2204516129032,c(23, 63)
"640",11242,23.25,63,"Finland",24.1903548387097,c(23.25, 63)
"641",11243,23.5,63,"Finland",35.0464838709677,c(23.5, 63)
"642",11244,23.75,63,"Finland",18.9787419354839,c(23.75, 63)
"643",11245,24,63,"Finland",18.0343870967742,c(24, 63)
"644",11246,24.25,63,"Finland",14.1616129032258,c(24.25, 63)
"645",11247,24.5,63,"Finland",13.8351935483871,c(24.5, 63)
"646",11248,24.75,63,"Finland",18.0803225806452,c(24.75, 63)
"647",11249,25,63,"Finland",16.1344193548387,c(25, 63)
"648",11250,25.25,63,"Finland",12.4214516129032,c(25.25, 63)
"649",11251,25.5,63,"Finland",18.8128387096774,c(25.5, 63)
"650",11252,25.75,63,"Finland",13.1280967741935,c(25.75, 63)
"651",11253,26,63,"Finland",34.7636129032258,c(26, 63)
"652",11254,26.25,63,"Finland",20.7097419354839,c(26.25, 63)
"653",11255,26.5,63,"Finland",18.2283870967742,c(26.5, 63)
"654",11256,26.75,63,"Finland",18.4173225806452,c(26.75, 63)
"655",11257,27,63,"Finland",27.371,c(27, 63)
"656",11258,27.25,63,"Finland",22.9285806451613,c(27.25, 63)
"657",11259,27.5,63,"Finland",21.208064516129,c(27.5, 63)
"658",11260,27.75,63,"Finland",34.1909032258065,c(27.75, 63)
"659",11261,28,63,"Finland",19.2188709677419,c(28, 63)
"660",11262,28.25,63,"Finland",49.9643225806452,c(28.25, 63)
"661",11263,28.5,63,"Finland",23.2335483870968,c(28.5, 63)
"662",11264,28.75,63,"Finland",15.2295161290323,c(28.75, 63)
"663",11265,29,63,"Finland",12.3181290322581,c(29, 63)
"664",11266,29.25,63,"Finland",10.5105483870968,c(29.25, 63)
"665",11267,29.5,63,"Finland",15.7083225806452,c(29.5, 63)
"666",11268,29.75,63,"Finland",26.6892580645161,c(29.75, 63)
"667",11269,30,63,"Finland",12.0880967741935,c(30, 63)
"668",11270,30.25,63,"Finland",13.2794838709677,c(30.25, 63)
"669",11271,30.5,63,"Finland",17.1703548387097,c(30.5, 63)
"670",11272,30.75,63,"Finland",32.6431290322581,c(30.75, 63)
"671",11273,31,63,"Finland",8.28245161290323,c(31, 63)
"672",11274,31.25,63,"Finland",10.0430967741935,c(31.25, 63)
"673",11275,31.5,63,"Russia",14.7240322580645,c(31.5, 63)
"674",11276,31.75,63,"Russia",19.5024516129032,c(31.75, 63)
"675",11277,32,63,"Russia",20.0245161290323,c(32, 63)
"676",11278,32.25,63,"Russia",21.6306774193548,c(32.25, 63)
"677",11279,32.5,63,"Russia",22.8335483870968,c(32.5, 63)
"678",11280,32.75,63,"Russia",22.2736774193548,c(32.75, 63)
"679",11281,33,63,"Russia",29.3876774193548,c(33, 63)
"680",11282,33.25,63,"Russia",34.4028709677419,c(33.25, 63)
"681",11283,33.5,63,"Russia",62.8801290322581,c(33.5, 63)
"682",11284,33.75,63,"Russia",24.0734193548387,c(33.75, 63)
"683",11285,34,63,"Russia",21.1143548387097,c(34, 63)
"684",11286,34.25,63,"Russia",26.9974193548387,c(34.25, 63)
"685",11287,34.5,63,"Russia",32.6446129032258,c(34.5, 63)
"686",11288,34.75,63,"Russia",44.8621935483871,c(34.75, 63)
"687",11289,35,63,"Russia",26.4162903225806,c(35, 63)
"688",11290,35.25,63,"Russia",24.9119677419355,c(35.25, 63)
"689",11291,35.5,63,"Russia",20.534064516129,c(35.5, 63)
"690",11292,35.75,63,"Russia",36.7887096774194,c(35.75, 63)
"691",11293,36,63,"Russia",19.738935483871,c(36, 63)
"692",11294,36.25,63,"Russia",23.3667419354839,c(36.25, 63)
"693",11295,36.5,63,"Russia",22.1201935483871,c(36.5, 63)
"694",11296,36.75,63,"Russia",22.6343225806452,c(36.75, 63)
"695",11297,37,63,"Russia",19.1177741935484,c(37, 63)
"696",11298,37.25,63,"Russia",21.3213870967742,c(37.25, 63)
"697",11299,37.5,63,"Russia",35.321064516129,c(37.5, 63)
"698",11300,37.75,63,"Russia",21.637935483871,c(37.75, 63)
"699",11301,38,63,"Russia",38.9517096774194,c(38, 63)
"700",11302,38.25,63,"Russia",23.7732580645161,c(38.25, 63)
"701",11303,38.5,63,"Russia",23.558,c(38.5, 63)
"702",11304,38.75,63,"Russia",72.1332580645161,c(38.75, 63)
"703",11305,39,63,"Russia",25.9097096774194,c(39, 63)
"704",11306,39.25,63,"Russia",20.9789032258065,c(39.25, 63)
"705",11307,39.5,63,"Russia",28.4640322580645,c(39.5, 63)
"706",11308,39.75,63,"Russia",41.3733548387097,c(39.75, 63)
"707",11309,40,63,"Russia",25.6454193548387,c(40, 63)
"708",11310,40.25,63,"Russia",37.6482903225806,c(40.25, 63)
"709",11311,40.5,63,"Russia",26.0217419354839,c(40.5, 63)
"710",11312,40.75,63,"Russia",46.4014838709677,c(40.75, 63)
"711",11313,41,63,"Russia",35.9668064516129,c(41, 63)
"712",11314,41.25,63,"Russia",27.7523225806452,c(41.25, 63)
"713",11315,41.5,63,"Russia",52.6258064516129,c(41.5, 63)
"714",11316,41.75,63,"Russia",25.7795483870968,c(41.75, 63)
"715",11317,42,63,"Russia",51.176,c(42, 63)
"716",11318,42.25,63,"Russia",30.7378064516129,c(42.25, 63)
"717",11319,42.5,63,"Russia",39.1001612903226,c(42.5, 63)
"718",11408,7,62.75,"Norway",26.076064516129,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",18.0185806451613,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",19.1089032258065,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",22.7121935483871,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",16.3128387096774,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",12.9535806451613,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",20.685,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",12.6554838709677,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",7.43364516129032,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",8.59922580645161,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",6.63758064516129,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",21.3493225806452,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",10.4321935483871,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",10.8607741935484,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",6.95003225806452,c(11, 62.75)
"733",11425,11.25,62.75,"Norway",11.9078064516129,c(11.25, 62.75)
