"","pixel_id","longitude","latitude","country","prediction","geometry"
"385",10778,22.75,63.5,"Finland",0.970033333333333,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",1.02386666666667,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",1.0577,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",0.919833333333333,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",2.84846666666667,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",0.6245,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",9.05956666666667,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",1.10453333333333,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",0.815133333333333,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",0.720133333333333,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",0.474833333333333,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",0.4651,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",1.27543333333333,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",0.5671,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",2.0146,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",2.24403333333333,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",0.362566666666667,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",0.553633333333333,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",0.691066666666667,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",0.421533333333333,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",0.758733333333333,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",0.616333333333333,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",0.816,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",0.3389,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",1.2158,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",0.939033333333333,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",0.6838,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",0.433,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",0.347233333333333,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",0.328466666666667,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",0.284733333333333,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",0.5271,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",0.6153,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",0.743333333333333,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",0.534,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",0.679233333333333,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",5.81163333333333,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",1.1876,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",1.15643333333333,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",0.583166666666667,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",2.22203333333333,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",0.8804,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",1.29956666666667,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",1.65956666666667,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",0.997333333333333,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",2.3695,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",1.45126666666667,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",0.874766666666667,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",3.6325,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",1.75413333333333,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",0.822533333333333,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",1.06593333333333,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",0.964,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",0.718366666666667,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",2.7174,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",1.46493333333333,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",0.934066666666667,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",0.7105,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",0.8555,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",0.829366666666667,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",0.7122,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",1.0458,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",3.5218,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",0.893933333333333,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",0.777,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",0.9658,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",4.6237,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",1.13323333333333,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",1.4448,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",0.7065,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",0.868566666666667,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",1.55896666666667,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",1.6744,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",1.2421,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",0.955133333333333,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",1.06146666666667,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",1.0012,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",0.9081,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",2.61036666666667,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",0.950833333333333,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",1.6257,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",1.5509,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",2.24073333333333,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",0.9113,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",1.20983333333333,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",0.743466666666667,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",1.13443333333333,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",1.08826666666667,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",0.7523,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",0.7937,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",0.7075,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",1.0783,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",0.768966666666667,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",0.208366666666667,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",0.449233333333333,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",0.1808,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",0.219,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",0.139933333333333,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",0.150666666666667,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",0.295033333333333,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",0.1834,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",0.298433333333333,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",0.3099,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",0.514766666666667,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",0.694433333333333,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",0.431733333333333,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",0.276633333333333,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",0.440833333333333,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",0.5725,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",0.2713,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",0.368433333333333,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",0.3587,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",0.333033333333333,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",0.316033333333333,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",0.383433333333333,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",0.556433333333333,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",0.224766666666667,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",0.6336,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",0.445833333333333,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",0.445866666666667,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",1.32296666666667,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",1.18786666666667,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",1.81873333333333,c(19, 63.25)
"508",11006,22,63.25,"Finland",0.851566666666667,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",3.14676666666667,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",1.2944,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",0.907,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",1.1802,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",0.6405,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",1.1634,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",0.674633333333333,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",0.553,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",0.902266666666667,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",0.7476,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",0.4727,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",0.448433333333333,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",1.5579,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",1.00813333333333,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",0.611266666666667,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",0.5291,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",1.40376666666667,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",0.9359,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",0.734333333333333,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",3.5056,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",0.8112,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",0.565166666666667,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",0.890433333333333,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",2.19343333333333,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",1.13603333333333,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",0.579,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",0.2739,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",0.452033333333333,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",0.725866666666667,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",1.01653333333333,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",0.796333333333333,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",0.5731,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",0.532366666666667,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",0.938033333333333,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",0.7299,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",0.443166666666667,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",0.870966666666667,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",1.44443333333333,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",1.57363333333333,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",1.4116,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",1.22423333333333,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",3.22836666666667,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",0.8256,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",3.6391,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",0.817533333333333,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",1.93726666666667,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",0.861566666666667,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",4.301,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",0.740333333333333,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",1.5256,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",0.939333333333333,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",0.7754,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",2.6574,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",0.917733333333333,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",1.12976666666667,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",1.4847,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",0.834366666666667,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",1.58736666666667,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",3.0932,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",0.842733333333333,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",2.273,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",1.56266666666667,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",1.18146666666667,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",0.745833333333333,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",1.15666666666667,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",0.801866666666667,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",1.95156666666667,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",1.11453333333333,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",1.89186666666667,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",1.22096666666667,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",0.830266666666667,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",1.27723333333333,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",0.6715,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",1.55693333333333,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",2.67076666666667,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",1.1613,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",1.43043333333333,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",0.858133333333333,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",0.876933333333333,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",1.11053333333333,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",3.2875,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",0.970066666666667,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",6.295,c(7.25, 63)
"592",11179,7.5,63,"Norway",5.72056666666667,c(7.5, 63)
"593",11183,8.5,63,"Norway",0.806566666666667,c(8.5, 63)
"594",11184,8.75,63,"Norway",0.836166666666667,c(8.75, 63)
"595",11185,9,63,"Norway",0.423033333333333,c(9, 63)
"596",11186,9.25,63,"Norway",0.375533333333333,c(9.25, 63)
"597",11187,9.5,63,"Norway",0.737666666666667,c(9.5, 63)
"598",11188,9.75,63,"Norway",0.705433333333333,c(9.75, 63)
"599",11189,10,63,"Norway",0.7509,c(10, 63)
"600",11190,10.25,63,"Norway",1.37793333333333,c(10.25, 63)
"601",11191,10.5,63,"Norway",1.01266666666667,c(10.5, 63)
"602",11192,10.75,63,"Norway",0.4727,c(10.75, 63)
"603",11193,11,63,"Norway",1.1356,c(11, 63)
"604",11194,11.25,63,"Norway",0.8439,c(11.25, 63)
"605",11195,11.5,63,"Norway",0.4855,c(11.5, 63)
"606",11196,11.75,63,"Norway",0.2839,c(11.75, 63)
"607",11197,12,63,"Norway",0.213933333333333,c(12, 63)
"608",11198,12.25,63,"Sweden",0.141233333333333,c(12.25, 63)
"609",11199,12.5,63,"Sweden",0.138833333333333,c(12.5, 63)
"610",11200,12.75,63,"Sweden",0.107533333333333,c(12.75, 63)
"611",11201,13,63,"Sweden",0.113233333333333,c(13, 63)
"612",11202,13.25,63,"Sweden",0.179033333333333,c(13.25, 63)
"613",11203,13.5,63,"Sweden",0.221166666666667,c(13.5, 63)
"614",11204,13.75,63,"Sweden",0.1619,c(13.75, 63)
"615",11205,14,63,"Sweden",0.270066666666667,c(14, 63)
"616",11206,14.25,63,"Sweden",0.279833333333333,c(14.25, 63)
"617",11207,14.5,63,"Sweden",0.534766666666667,c(14.5, 63)
"618",11208,14.75,63,"Sweden",0.4087,c(14.75, 63)
"619",11209,15,63,"Sweden",0.239133333333333,c(15, 63)
"620",11210,15.25,63,"Sweden",1.75176666666667,c(15.25, 63)
"621",11211,15.5,63,"Sweden",0.631466666666667,c(15.5, 63)
"622",11212,15.75,63,"Sweden",0.194466666666667,c(15.75, 63)
"623",11213,16,63,"Sweden",0.448733333333333,c(16, 63)
"624",11214,16.25,63,"Sweden",0.250866666666667,c(16.25, 63)
"625",11215,16.5,63,"Sweden",0.290266666666667,c(16.5, 63)
"626",11216,16.75,63,"Sweden",1.45463333333333,c(16.75, 63)
"627",11217,17,63,"Sweden",1.34376666666667,c(17, 63)
"628",11218,17.25,63,"Sweden",0.3999,c(17.25, 63)
"629",11219,17.5,63,"Sweden",0.604233333333333,c(17.5, 63)
"630",11220,17.75,63,"Sweden",0.4382,c(17.75, 63)
"631",11221,18,63,"Sweden",0.713333333333333,c(18, 63)
"632",11222,18.25,63,"Sweden",1.2947,c(18.25, 63)
"633",11235,21.5,63,"Finland",1.15043333333333,c(21.5, 63)
"634",11236,21.75,63,"Finland",0.894733333333333,c(21.75, 63)
"635",11237,22,63,"Finland",1.90863333333333,c(22, 63)
"636",11238,22.25,63,"Finland",1.06776666666667,c(22.25, 63)
"637",11239,22.5,63,"Finland",1.5953,c(22.5, 63)
"638",11240,22.75,63,"Finland",3.63776666666667,c(22.75, 63)
"639",11241,23,63,"Finland",1.1273,c(23, 63)
"640",11242,23.25,63,"Finland",1.7417,c(23.25, 63)
"641",11243,23.5,63,"Finland",1.6992,c(23.5, 63)
"642",11244,23.75,63,"Finland",2.43686666666667,c(23.75, 63)
"643",11245,24,63,"Finland",0.684666666666667,c(24, 63)
"644",11246,24.25,63,"Finland",0.6462,c(24.25, 63)
"645",11247,24.5,63,"Finland",0.741266666666667,c(24.5, 63)
"646",11248,24.75,63,"Finland",0.525866666666667,c(24.75, 63)
"647",11249,25,63,"Finland",0.469566666666667,c(25, 63)
"648",11250,25.25,63,"Finland",0.614233333333333,c(25.25, 63)
"649",11251,25.5,63,"Finland",5.96536666666667,c(25.5, 63)
"650",11252,25.75,63,"Finland",0.7034,c(25.75, 63)
"651",11253,26,63,"Finland",1.04716666666667,c(26, 63)
"652",11254,26.25,63,"Finland",0.805433333333333,c(26.25, 63)
"653",11255,26.5,63,"Finland",0.6914,c(26.5, 63)
"654",11256,26.75,63,"Finland",0.7034,c(26.75, 63)
"655",11257,27,63,"Finland",0.8004,c(27, 63)
"656",11258,27.25,63,"Finland",0.4438,c(27.25, 63)
"657",11259,27.5,63,"Finland",0.718166666666667,c(27.5, 63)
"658",11260,27.75,63,"Finland",1.5755,c(27.75, 63)
"659",11261,28,63,"Finland",1.10853333333333,c(28, 63)
"660",11262,28.25,63,"Finland",0.982966666666667,c(28.25, 63)
"661",11263,28.5,63,"Finland",1.9498,c(28.5, 63)
"662",11264,28.75,63,"Finland",1.24176666666667,c(28.75, 63)
"663",11265,29,63,"Finland",0.4287,c(29, 63)
"664",11266,29.25,63,"Finland",0.8711,c(29.25, 63)
"665",11267,29.5,63,"Finland",0.605233333333333,c(29.5, 63)
"666",11268,29.75,63,"Finland",1.00746666666667,c(29.75, 63)
"667",11269,30,63,"Finland",1.46363333333333,c(30, 63)
"668",11270,30.25,63,"Finland",1.60683333333333,c(30.25, 63)
"669",11271,30.5,63,"Finland",0.455833333333333,c(30.5, 63)
"670",11272,30.75,63,"Finland",0.515533333333333,c(30.75, 63)
"671",11273,31,63,"Finland",0.379533333333333,c(31, 63)
"672",11274,31.25,63,"Finland",0.708133333333333,c(31.25, 63)
"673",11275,31.5,63,"Russia",0.434433333333333,c(31.5, 63)
"674",11276,31.75,63,"Russia",1.15243333333333,c(31.75, 63)
"675",11277,32,63,"Russia",0.841733333333333,c(32, 63)
"676",11278,32.25,63,"Russia",0.856533333333333,c(32.25, 63)
"677",11279,32.5,63,"Russia",0.7646,c(32.5, 63)
"678",11280,32.75,63,"Russia",2.8359,c(32.75, 63)
"679",11281,33,63,"Russia",1.0543,c(33, 63)
"680",11282,33.25,63,"Russia",1.54616666666667,c(33.25, 63)
"681",11283,33.5,63,"Russia",0.838866666666667,c(33.5, 63)
"682",11284,33.75,63,"Russia",1.59553333333333,c(33.75, 63)
"683",11285,34,63,"Russia",1.06956666666667,c(34, 63)
"684",11286,34.25,63,"Russia",0.8586,c(34.25, 63)
"685",11287,34.5,63,"Russia",0.854733333333333,c(34.5, 63)
"686",11288,34.75,63,"Russia",1.8071,c(34.75, 63)
"687",11289,35,63,"Russia",0.926333333333333,c(35, 63)
"688",11290,35.25,63,"Russia",0.9017,c(35.25, 63)
"689",11291,35.5,63,"Russia",2.18273333333333,c(35.5, 63)
"690",11292,35.75,63,"Russia",1.2579,c(35.75, 63)
"691",11293,36,63,"Russia",0.878166666666667,c(36, 63)
"692",11294,36.25,63,"Russia",1.89476666666667,c(36.25, 63)
"693",11295,36.5,63,"Russia",1.0041,c(36.5, 63)
"694",11296,36.75,63,"Russia",1.75326666666667,c(36.75, 63)
"695",11297,37,63,"Russia",2.3541,c(37, 63)
"696",11298,37.25,63,"Russia",0.7247,c(37.25, 63)
"697",11299,37.5,63,"Russia",0.862,c(37.5, 63)
"698",11300,37.75,63,"Russia",0.706666666666667,c(37.75, 63)
"699",11301,38,63,"Russia",1.3966,c(38, 63)
"700",11302,38.25,63,"Russia",3.25453333333333,c(38.25, 63)
"701",11303,38.5,63,"Russia",1.19026666666667,c(38.5, 63)
"702",11304,38.75,63,"Russia",2.0393,c(38.75, 63)
"703",11305,39,63,"Russia",1.2693,c(39, 63)
"704",11306,39.25,63,"Russia",1.8071,c(39.25, 63)
"705",11307,39.5,63,"Russia",1.5043,c(39.5, 63)
"706",11308,39.75,63,"Russia",0.866833333333333,c(39.75, 63)
"707",11309,40,63,"Russia",2.4055,c(40, 63)
"708",11310,40.25,63,"Russia",0.903766666666667,c(40.25, 63)
"709",11311,40.5,63,"Russia",3.6384,c(40.5, 63)
"710",11312,40.75,63,"Russia",0.8267,c(40.75, 63)
"711",11313,41,63,"Russia",4.26703333333333,c(41, 63)
"712",11314,41.25,63,"Russia",1.15283333333333,c(41.25, 63)
"713",11315,41.5,63,"Russia",2.096,c(41.5, 63)
"714",11316,41.75,63,"Russia",3.51143333333333,c(41.75, 63)
"715",11317,42,63,"Russia",1.08106666666667,c(42, 63)
"716",11318,42.25,63,"Russia",0.637533333333333,c(42.25, 63)
"717",11319,42.5,63,"Russia",1.12673333333333,c(42.5, 63)
"718",11408,7,62.75,"Norway",2.9095,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",1.3437,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",0.7883,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",1.34973333333333,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",1.61803333333333,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",0.948266666666667,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",0.295766666666667,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",0.903066666666667,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",0.2859,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",0.354733333333333,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",0.506233333333333,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",0.383833333333333,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",0.302133333333333,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",0.281833333333333,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",0.2005,c(11, 62.75)
"733",11425,11.25,62.75,"Norway",0.230266666666667,c(11.25, 62.75)
"734",11426,11.5,62.75,"Norway",0.670233333333333,c(11.5, 62.75)
"735",11427,11.75,62.75,"Norway",0.2506,c(11.75, 62.75)
"736",11428,12,62.75,"Norway",0.230933333333333,c(12, 62.75)
"737",11429,12.25,62.75,"Sweden",0.515066666666667,c(12.25, 62.75)
"738",11430,12.5,62.75,"Sweden",0.148066666666667,c(12.5, 62.75)
"739",11431,12.75,62.75,"Sweden",0.607933333333333,c(12.75, 62.75)
"740",11432,13,62.75,"Sweden",0.203233333333333,c(13, 62.75)
"741",11433,13.25,62.75,"Sweden",0.1664,c(13.25, 62.75)
"742",11434,13.5,62.75,"Sweden",0.327166666666667,c(13.5, 62.75)
"743",11435,13.75,62.75,"Sweden",0.1598,c(13.75, 62.75)
"744",11436,14,62.75,"Sweden",0.187433333333333,c(14, 62.75)
"745",11437,14.25,62.75,"Sweden",0.2962,c(14.25, 62.75)
"746",11438,14.5,62.75,"Sweden",0.2671,c(14.5, 62.75)
"747",11439,14.75,62.75,"Sweden",0.322333333333333,c(14.75, 62.75)
"748",11440,15,62.75,"Sweden",0.454766666666667,c(15, 62.75)
"749",11441,15.25,62.75,"Sweden",0.245233333333333,c(15.25, 62.75)
"750",11442,15.5,62.75,"Sweden",0.459,c(15.5, 62.75)
"751",11443,15.75,62.75,"Sweden",0.991966666666667,c(15.75, 62.75)
"752",11444,16,62.75,"Sweden",0.586733333333333,c(16, 62.75)
"753",11445,16.25,62.75,"Sweden",0.609066666666667,c(16.25, 62.75)
"754",11446,16.5,62.75,"Sweden",0.419366666666667,c(16.5, 62.75)
"755",11447,16.75,62.75,"Sweden",0.3661,c(16.75, 62.75)
"756",11448,17,62.75,"Sweden",0.257433333333333,c(17, 62.75)
"757",11449,17.25,62.75,"Sweden",0.4754,c(17.25, 62.75)
"758",11450,17.5,62.75,"Sweden",0.547266666666667,c(17.5, 62.75)
"759",11451,17.75,62.75,"Sweden",1.04873333333333,c(17.75, 62.75)
"760",11465,21.25,62.75,"Finland",1.65356666666667,c(21.25, 62.75)
"761",11466,21.5,62.75,"Finland",0.593466666666667,c(21.5, 62.75)
"762",11467,21.75,62.75,"Finland",1.39166666666667,c(21.75, 62.75)
"763",11468,22,62.75,"Finland",2.13403333333333,c(22, 62.75)
