"","pixel_id","longitude","latitude","country","prediction","geometry"
"386",10779,23,63.5,"Finland",1.769,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",0.8787,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",1.00343333333333,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",1.57556666666667,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",1.84366666666667,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",1.1487,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",0.9556,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",1.73076666666667,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",2.36926666666667,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",1.623,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",1.583,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",1.2876,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",1.41563333333333,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",1.7379,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",1.83243333333333,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",1.1125,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",1.7067,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",1.11043333333333,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",0.971766666666667,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",0.9777,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",2.01826666666667,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",0.682833333333333,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",1.67776666666667,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",0.965933333333333,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",1.33463333333333,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",1.27653333333333,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",1.34363333333333,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",0.978,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",0.9175,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",0.912866666666667,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",1.47343333333333,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",1.8978,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",1.64076666666667,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",1.86843333333333,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",1.92326666666667,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",1.63853333333333,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",2.24433333333333,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",2.2479,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",1.9141,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",1.4842,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",3.33406666666667,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",2.0737,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",1.89903333333333,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",4.80913333333333,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",2.2091,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",2.024,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",1.94226666666667,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",3.1059,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",1.69496666666667,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",2.088,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",2.9358,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",2.20006666666667,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",1.95563333333333,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",2.0892,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",1.49223333333333,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",2.37353333333333,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",1.80776666666667,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",2.43566666666667,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",3.8707,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",2.12803333333333,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",1.9419,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",2.20286666666667,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",3.234,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",2.6999,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",2.4818,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",2.5034,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",2.9463,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",3.70323333333333,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",2.90573333333333,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",2.51386666666667,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",2.82813333333333,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",3.91976666666667,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",2.96666666666667,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",3.3581,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",3.53486666666667,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",2.38293333333333,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",3.2791,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",2.39686666666667,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",2.03993333333333,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",2.86433333333333,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",1.31386666666667,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",1.5636,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",1.5972,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",1.9521,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",1.41643333333333,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",3.55073333333333,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",1.86693333333333,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",1.37266666666667,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",1.62563333333333,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",1.69276666666667,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",0.982866666666667,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",0.663666666666667,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",0.759566666666667,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",0.5213,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",0.791566666666667,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",0.595366666666667,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",0.686433333333333,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",0.705766666666667,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",0.568133333333333,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",0.4182,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",0.489933333333333,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",2.60943333333333,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",1.35873333333333,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",1.22126666666667,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",1.18126666666667,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",1.13773333333333,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",0.725466666666667,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",0.7673,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",1.00226666666667,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",1.56896666666667,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",0.8901,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",1.12873333333333,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",1.34053333333333,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",0.707966666666667,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",1.30886666666667,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",1.07373333333333,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",1.70486666666667,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",1.04223333333333,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",3.61563333333333,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",2.49466666666667,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",2.5829,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",2.16893333333333,c(19, 63.25)
"508",11006,22,63.25,"Finland",1.82943333333333,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",6.10516666666667,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",1.56836666666667,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",1.7021,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",1.5396,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",1.31806666666667,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",1.5571,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",5.55353333333333,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",1.25146666666667,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",0.8534,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",0.897066666666667,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",1.17103333333333,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",0.953133333333333,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",1.54943333333333,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",1.19146666666667,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",0.932033333333333,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",1.0918,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",2.2847,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",1.29703333333333,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",0.896666666666667,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",0.879466666666667,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",1.5869,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",0.966133333333333,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",1.2547,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",1.9594,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",2.72643333333333,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",1.9795,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",1.07986666666667,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",0.923966666666667,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",2.56703333333333,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",1.2869,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",1.5373,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",2.31686666666667,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",1.70763333333333,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",1.9526,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",1.74926666666667,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",1.16633333333333,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",1.67246666666667,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",1.9259,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",1.99096666666667,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",2.023,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",1.91973333333333,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",1.9596,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",2.65033333333333,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",2.35466666666667,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",2.90673333333333,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",1.98,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",1.9189,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",2.2379,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",1.66486666666667,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",1.83096666666667,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",2.09956666666667,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",2.47973333333333,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",2.14346666666667,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",2.57753333333333,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",1.54126666666667,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",1.75163333333333,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",3.87643333333333,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",3.486,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",4.14773333333333,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",1.83153333333333,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",3.78496666666667,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",4.31023333333333,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",1.66823333333333,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",2.5925,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",2.86576666666667,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",3.29656666666667,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",3.3022,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",2.07086666666667,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",5.3409,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",3.3688,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",2.94096666666667,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",2.33856666666667,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",2.4588,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",3.48916666666667,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",5.5895,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",3.54496666666667,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",3.11416666666667,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",2.9967,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",3.8478,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",2.75283333333333,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",4.1181,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",2.378,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",4.51943333333333,c(7.25, 63)
"592",11179,7.5,63,"Norway",5.73673333333333,c(7.5, 63)
"593",11183,8.5,63,"Norway",1.22063333333333,c(8.5, 63)
"594",11184,8.75,63,"Norway",1.44056666666667,c(8.75, 63)
"595",11185,9,63,"Norway",1.00353333333333,c(9, 63)
"596",11186,9.25,63,"Norway",1.11626666666667,c(9.25, 63)
"597",11187,9.5,63,"Norway",0.857366666666667,c(9.5, 63)
"598",11188,9.75,63,"Norway",1.14916666666667,c(9.75, 63)
"599",11189,10,63,"Norway",1.09226666666667,c(10, 63)
"600",11190,10.25,63,"Norway",0.8467,c(10.25, 63)
"601",11191,10.5,63,"Norway",1.43973333333333,c(10.5, 63)
"602",11192,10.75,63,"Norway",0.7708,c(10.75, 63)
"603",11193,11,63,"Norway",1.15416666666667,c(11, 63)
"604",11194,11.25,63,"Norway",1.11163333333333,c(11.25, 63)
"605",11195,11.5,63,"Norway",0.585133333333333,c(11.5, 63)
"606",11196,11.75,63,"Norway",0.791966666666667,c(11.75, 63)
"607",11197,12,63,"Norway",0.551333333333333,c(12, 63)
"608",11198,12.25,63,"Sweden",1.1358,c(12.25, 63)
"609",11199,12.5,63,"Sweden",0.396833333333333,c(12.5, 63)
"610",11200,12.75,63,"Sweden",0.378933333333333,c(12.75, 63)
"611",11201,13,63,"Sweden",0.5343,c(13, 63)
"612",11202,13.25,63,"Sweden",0.4669,c(13.25, 63)
"613",11203,13.5,63,"Sweden",0.500133333333333,c(13.5, 63)
"614",11204,13.75,63,"Sweden",0.6602,c(13.75, 63)
"615",11205,14,63,"Sweden",0.743866666666667,c(14, 63)
"616",11206,14.25,63,"Sweden",0.666633333333333,c(14.25, 63)
"617",11207,14.5,63,"Sweden",1.3159,c(14.5, 63)
"618",11208,14.75,63,"Sweden",2.52586666666667,c(14.75, 63)
"619",11209,15,63,"Sweden",1.10626666666667,c(15, 63)
"620",11210,15.25,63,"Sweden",0.8096,c(15.25, 63)
"621",11211,15.5,63,"Sweden",0.876633333333333,c(15.5, 63)
"622",11212,15.75,63,"Sweden",1.17773333333333,c(15.75, 63)
"623",11213,16,63,"Sweden",1.24006666666667,c(16, 63)
"624",11214,16.25,63,"Sweden",1.17313333333333,c(16.25, 63)
"625",11215,16.5,63,"Sweden",0.5416,c(16.5, 63)
"626",11216,16.75,63,"Sweden",0.860333333333333,c(16.75, 63)
"627",11217,17,63,"Sweden",0.772766666666667,c(17, 63)
"628",11218,17.25,63,"Sweden",0.628866666666667,c(17.25, 63)
"629",11219,17.5,63,"Sweden",0.733366666666667,c(17.5, 63)
"630",11220,17.75,63,"Sweden",1.25116666666667,c(17.75, 63)
"631",11221,18,63,"Sweden",1.88633333333333,c(18, 63)
"632",11222,18.25,63,"Sweden",1.25636666666667,c(18.25, 63)
"633",11235,21.5,63,"Finland",4.8377,c(21.5, 63)
"634",11236,21.75,63,"Finland",2.5044,c(21.75, 63)
"635",11237,22,63,"Finland",2.57746666666667,c(22, 63)
"636",11238,22.25,63,"Finland",2.10263333333333,c(22.25, 63)
"637",11239,22.5,63,"Finland",3.89533333333333,c(22.5, 63)
"638",11240,22.75,63,"Finland",2.00736666666667,c(22.75, 63)
"639",11241,23,63,"Finland",2.3411,c(23, 63)
"640",11242,23.25,63,"Finland",2.51943333333333,c(23.25, 63)
"641",11243,23.5,63,"Finland",1.3356,c(23.5, 63)
"642",11244,23.75,63,"Finland",2.18673333333333,c(23.75, 63)
"643",11245,24,63,"Finland",2.41563333333333,c(24, 63)
"644",11246,24.25,63,"Finland",1.5376,c(24.25, 63)
"645",11247,24.5,63,"Finland",0.977066666666667,c(24.5, 63)
"646",11248,24.75,63,"Finland",0.866933333333333,c(24.75, 63)
"647",11249,25,63,"Finland",0.843233333333333,c(25, 63)
"648",11250,25.25,63,"Finland",1.16736666666667,c(25.25, 63)
"649",11251,25.5,63,"Finland",1.21823333333333,c(25.5, 63)
"650",11252,25.75,63,"Finland",1.49753333333333,c(25.75, 63)
"651",11253,26,63,"Finland",2.38943333333333,c(26, 63)
"652",11254,26.25,63,"Finland",1.26233333333333,c(26.25, 63)
"653",11255,26.5,63,"Finland",1.40126666666667,c(26.5, 63)
"654",11256,26.75,63,"Finland",1.5334,c(26.75, 63)
"655",11257,27,63,"Finland",1.5285,c(27, 63)
"656",11258,27.25,63,"Finland",1.86723333333333,c(27.25, 63)
"657",11259,27.5,63,"Finland",1.48006666666667,c(27.5, 63)
"658",11260,27.75,63,"Finland",1.8576,c(27.75, 63)
"659",11261,28,63,"Finland",1.14076666666667,c(28, 63)
"660",11262,28.25,63,"Finland",2.03313333333333,c(28.25, 63)
"661",11263,28.5,63,"Finland",1.00673333333333,c(28.5, 63)
"662",11264,28.75,63,"Finland",1.1645,c(28.75, 63)
"663",11265,29,63,"Finland",1.63733333333333,c(29, 63)
"664",11266,29.25,63,"Finland",1.04886666666667,c(29.25, 63)
"665",11267,29.5,63,"Finland",1.29303333333333,c(29.5, 63)
"666",11268,29.75,63,"Finland",1.92896666666667,c(29.75, 63)
"667",11269,30,63,"Finland",0.982533333333333,c(30, 63)
"668",11270,30.25,63,"Finland",1.18726666666667,c(30.25, 63)
"669",11271,30.5,63,"Finland",2.33803333333333,c(30.5, 63)
"670",11272,30.75,63,"Finland",1.24643333333333,c(30.75, 63)
"671",11273,31,63,"Finland",1.03533333333333,c(31, 63)
"672",11274,31.25,63,"Finland",1.07956666666667,c(31.25, 63)
"673",11275,31.5,63,"Russia",3.11066666666667,c(31.5, 63)
"674",11276,31.75,63,"Russia",2.3972,c(31.75, 63)
"675",11277,32,63,"Russia",1.6541,c(32, 63)
"676",11278,32.25,63,"Russia",2.45256666666667,c(32.25, 63)
"677",11279,32.5,63,"Russia",1.89663333333333,c(32.5, 63)
"678",11280,32.75,63,"Russia",2.49826666666667,c(32.75, 63)
"679",11281,33,63,"Russia",3.15453333333333,c(33, 63)
"680",11282,33.25,63,"Russia",1.7298,c(33.25, 63)
"681",11283,33.5,63,"Russia",1.91206666666667,c(33.5, 63)
"682",11284,33.75,63,"Russia",2.37423333333333,c(33.75, 63)
"683",11285,34,63,"Russia",1.90676666666667,c(34, 63)
"684",11286,34.25,63,"Russia",1.83443333333333,c(34.25, 63)
"685",11287,34.5,63,"Russia",2.02673333333333,c(34.5, 63)
"686",11288,34.75,63,"Russia",2.0034,c(34.75, 63)
"687",11289,35,63,"Russia",2.71743333333333,c(35, 63)
"688",11290,35.25,63,"Russia",1.65806666666667,c(35.25, 63)
"689",11291,35.5,63,"Russia",1.68726666666667,c(35.5, 63)
"690",11292,35.75,63,"Russia",1.75333333333333,c(35.75, 63)
"691",11293,36,63,"Russia",1.56536666666667,c(36, 63)
"692",11294,36.25,63,"Russia",1.55866666666667,c(36.25, 63)
"693",11295,36.5,63,"Russia",3.07606666666667,c(36.5, 63)
"694",11296,36.75,63,"Russia",2.5398,c(36.75, 63)
"695",11297,37,63,"Russia",2.15023333333333,c(37, 63)
"696",11298,37.25,63,"Russia",1.67083333333333,c(37.25, 63)
"697",11299,37.5,63,"Russia",2.05586666666667,c(37.5, 63)
"698",11300,37.75,63,"Russia",1.5823,c(37.75, 63)
"699",11301,38,63,"Russia",4.02646666666667,c(38, 63)
"700",11302,38.25,63,"Russia",2.54356666666667,c(38.25, 63)
"701",11303,38.5,63,"Russia",2.08286666666667,c(38.5, 63)
"702",11304,38.75,63,"Russia",1.76056666666667,c(38.75, 63)
"703",11305,39,63,"Russia",1.9271,c(39, 63)
"704",11306,39.25,63,"Russia",1.99496666666667,c(39.25, 63)
"705",11307,39.5,63,"Russia",2.53943333333333,c(39.5, 63)
"706",11308,39.75,63,"Russia",3.0357,c(39.75, 63)
"707",11309,40,63,"Russia",2.26443333333333,c(40, 63)
"708",11310,40.25,63,"Russia",2.42413333333333,c(40.25, 63)
"709",11311,40.5,63,"Russia",4.32453333333333,c(40.5, 63)
"710",11312,40.75,63,"Russia",3.43333333333333,c(40.75, 63)
"711",11313,41,63,"Russia",3.49103333333333,c(41, 63)
"712",11314,41.25,63,"Russia",4.65153333333333,c(41.25, 63)
"713",11315,41.5,63,"Russia",3.67223333333333,c(41.5, 63)
"714",11316,41.75,63,"Russia",2.2599,c(41.75, 63)
"715",11317,42,63,"Russia",3.18023333333333,c(42, 63)
"716",11318,42.25,63,"Russia",4.35826666666667,c(42.25, 63)
"717",11319,42.5,63,"Russia",3.7486,c(42.5, 63)
"718",11408,7,62.75,"Norway",2.88833333333333,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",1.4561,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",1.8586,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",0.875033333333333,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",0.776366666666667,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",1.5492,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",0.630633333333333,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",0.763966666666667,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",0.672,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",0.666333333333333,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",0.5486,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",1.03856666666667,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",0.823133333333333,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",0.679166666666667,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",0.7638,c(11, 62.75)
"733",11425,11.25,62.75,"Norway",0.636266666666667,c(11.25, 62.75)
"734",11426,11.5,62.75,"Norway",1.86923333333333,c(11.5, 62.75)
"735",11427,11.75,62.75,"Norway",0.6593,c(11.75, 62.75)
"736",11428,12,62.75,"Norway",0.927566666666667,c(12, 62.75)
"737",11429,12.25,62.75,"Sweden",0.500966666666667,c(12.25, 62.75)
"738",11430,12.5,62.75,"Sweden",0.326966666666667,c(12.5, 62.75)
"739",11431,12.75,62.75,"Sweden",0.674033333333333,c(12.75, 62.75)
"740",11432,13,62.75,"Sweden",0.4632,c(13, 62.75)
"741",11433,13.25,62.75,"Sweden",0.704633333333333,c(13.25, 62.75)
"742",11434,13.5,62.75,"Sweden",0.912833333333333,c(13.5, 62.75)
"743",11435,13.75,62.75,"Sweden",1.2103,c(13.75, 62.75)
"744",11436,14,62.75,"Sweden",1.07546666666667,c(14, 62.75)
"745",11437,14.25,62.75,"Sweden",0.7862,c(14.25, 62.75)
"746",11438,14.5,62.75,"Sweden",1.445,c(14.5, 62.75)
"747",11439,14.75,62.75,"Sweden",0.541433333333333,c(14.75, 62.75)
"748",11440,15,62.75,"Sweden",0.757033333333333,c(15, 62.75)
"749",11441,15.25,62.75,"Sweden",1.10633333333333,c(15.25, 62.75)
"750",11442,15.5,62.75,"Sweden",0.567533333333333,c(15.5, 62.75)
"751",11443,15.75,62.75,"Sweden",1.03726666666667,c(15.75, 62.75)
"752",11444,16,62.75,"Sweden",0.609366666666667,c(16, 62.75)
"753",11445,16.25,62.75,"Sweden",0.807566666666667,c(16.25, 62.75)
"754",11446,16.5,62.75,"Sweden",0.634833333333333,c(16.5, 62.75)
"755",11447,16.75,62.75,"Sweden",1.01676666666667,c(16.75, 62.75)
"756",11448,17,62.75,"Sweden",0.995266666666667,c(17, 62.75)
"757",11449,17.25,62.75,"Sweden",0.908033333333333,c(17.25, 62.75)
"758",11450,17.5,62.75,"Sweden",0.9432,c(17.5, 62.75)
"759",11451,17.75,62.75,"Sweden",1.36363333333333,c(17.75, 62.75)
"760",11465,21.25,62.75,"Finland",2.1905,c(21.25, 62.75)
"761",11466,21.5,62.75,"Finland",1.57916666666667,c(21.5, 62.75)
"762",11467,21.75,62.75,"Finland",3.91063333333333,c(21.75, 62.75)
"763",11468,22,62.75,"Finland",1.48106666666667,c(22, 62.75)
"764",11469,22.25,62.75,"Finland",2.1088,c(22.25, 62.75)
