"","pixel_id","longitude","latitude","country","prediction","geometry"
"385",10778,22.75,63.5,"Finland",3.45453333333333,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",3.662,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",1.8265,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",2.5212,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",3.8268,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",2.94506666666667,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",1.50513333333333,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",3.31786666666667,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",1.21363333333333,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",1.97666666666667,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",2.00983333333333,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",2.35426666666667,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",2.34723333333333,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",4.25403333333333,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",2.76613333333333,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",4.57123333333333,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",2.20886666666667,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",1.9302,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",3.5466,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",1.43973333333333,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",1.91713333333333,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",5.7435,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",1.26683333333333,c(28.25, 63.5)
"408",10801,28.5,63.5,"Finland",1.70426666666667,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",1.60056666666667,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",2.43726666666667,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",2.2421,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",1.72166666666667,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",1.31613333333333,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",1.07316666666667,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",1.30676666666667,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",1.83936666666667,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",2.37296666666667,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",2.332,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",1.9863,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",4.6472,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",2.27146666666667,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",3.2072,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",2.68803333333333,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",2.1632,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",2.98863333333333,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",3.5557,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",3.12413333333333,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",2.629,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",2.43006666666667,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",2.6922,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",4.33836666666667,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",3.20663333333333,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",3.6441,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",4.46123333333333,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",4.11576666666667,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",2.57893333333333,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",3.40453333333333,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",2.19823333333333,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",2.70796666666667,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",2.28263333333333,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",3.49183333333333,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",5.42993333333333,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",3.6845,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",3.8903,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",2.96793333333333,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",2.2925,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",2.90376666666667,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",3.3822,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",3.42346666666667,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",2.96743333333333,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",3.76636666666667,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",3.5361,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",2.85566666666667,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",2.65926666666667,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",2.17643333333333,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",2.77496666666667,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",2.41346666666667,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",3.941,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",1.85473333333333,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",2.8492,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",3.7056,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",1.7594,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",3.14483333333333,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",1.8658,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",4.1958,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",3.86283333333333,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",2.1274,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",3.0454,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",1.8339,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",6.21056666666667,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",3.28036666666667,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",9.4118,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",2.18596666666667,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",2.4574,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",3.52436666666667,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",1.91063333333333,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",1.6619,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",1.78823333333333,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",0.881433333333333,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",1.82326666666667,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",1.14313333333333,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",0.7203,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",1.49303333333333,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",0.967,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",0.864666666666667,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",1.0153,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",1.79206666666667,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",1.6962,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",2.35126666666667,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",1.95476666666667,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",1.25276666666667,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",0.87,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",1.56276666666667,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",0.8748,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",1.22103333333333,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",0.8672,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",0.9309,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",1.17686666666667,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",1.04233333333333,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",0.932133333333333,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",0.574466666666667,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",1.3974,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",3.79933333333333,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",0.761633333333333,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",1.90173333333333,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",2.46923333333333,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",2.92136666666667,c(19, 63.25)
"508",11006,22,63.25,"Finland",3.14166666666667,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",4.12173333333333,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",5.00546666666667,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",18.0833666666667,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",2.09616666666667,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",8.2312,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",3.22746666666667,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",4.0436,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",2.5574,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",1.8085,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",3.163,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",1.86673333333333,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",1.9963,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",1.49326666666667,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",1.3716,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",2.1222,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",1.34913333333333,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",3.60106666666667,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",2.88246666666667,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",2.14513333333333,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",3.76226666666667,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",3.21546666666667,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",2.8891,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",2.11733333333333,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",2.6218,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",1.91773333333333,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",2.03826666666667,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",3.56323333333333,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",1.7823,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",2.37426666666667,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",1.6874,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",2.9751,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",2.05733333333333,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",1.79473333333333,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",2.18953333333333,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",1.2706,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",1.59233333333333,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",1.91473333333333,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",3.48156666666667,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",3.06173333333333,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",3.8061,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",2.4166,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",5.32326666666667,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",5.52983333333333,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",2.20996666666667,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",2.2729,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",3.78926666666667,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",4.96313333333333,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",2.9973,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",2.90663333333333,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",4.28746666666667,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",4.38273333333333,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",3.21816666666667,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",4.79656666666667,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",3.077,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",4.4947,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",3.3961,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",2.34376666666667,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",2.88353333333333,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",2.0608,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",4.35766666666667,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",7.1571,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",2.24296666666667,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",4.67806666666667,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",4.64513333333333,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",2.84183333333333,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",3.8658,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",3.42403333333333,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",2.32383333333333,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",5.96106666666667,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",3.5028,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",2.63796666666667,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",3.25336666666667,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",3.90356666666667,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",2.70866666666667,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",2.4402,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",2.9408,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",2.51713333333333,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",3.08063333333333,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",3.67433333333333,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",2.22283333333333,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",2.7174,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",2.06103333333333,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",9.95103333333333,c(7.25, 63)
"592",11179,7.5,63,"Norway",8.8348,c(7.5, 63)
"593",11183,8.5,63,"Norway",2.82766666666667,c(8.5, 63)
"594",11184,8.75,63,"Norway",1.29456666666667,c(8.75, 63)
"595",11185,9,63,"Norway",2.06853333333333,c(9, 63)
"596",11186,9.25,63,"Norway",1.3054,c(9.25, 63)
"597",11187,9.5,63,"Norway",1.87596666666667,c(9.5, 63)
"598",11188,9.75,63,"Norway",1.47883333333333,c(9.75, 63)
"599",11189,10,63,"Norway",1.6198,c(10, 63)
"600",11190,10.25,63,"Norway",2.95546666666667,c(10.25, 63)
"601",11191,10.5,63,"Norway",1.64716666666667,c(10.5, 63)
"602",11192,10.75,63,"Norway",1.6978,c(10.75, 63)
"603",11193,11,63,"Norway",1.30583333333333,c(11, 63)
"604",11194,11.25,63,"Norway",1.31623333333333,c(11.25, 63)
"605",11195,11.5,63,"Norway",0.904633333333333,c(11.5, 63)
"606",11196,11.75,63,"Norway",1.0971,c(11.75, 63)
"607",11197,12,63,"Norway",1.00803333333333,c(12, 63)
"608",11198,12.25,63,"Sweden",0.615766666666667,c(12.25, 63)
"609",11199,12.5,63,"Sweden",0.662266666666667,c(12.5, 63)
"610",11200,12.75,63,"Sweden",0.487766666666667,c(12.75, 63)
"611",11201,13,63,"Sweden",1.0022,c(13, 63)
"612",11202,13.25,63,"Sweden",0.4596,c(13.25, 63)
"613",11203,13.5,63,"Sweden",1.7246,c(13.5, 63)
"614",11204,13.75,63,"Sweden",0.874266666666667,c(13.75, 63)
"615",11205,14,63,"Sweden",0.905866666666667,c(14, 63)
"616",11206,14.25,63,"Sweden",1.1061,c(14.25, 63)
"617",11207,14.5,63,"Sweden",4.4438,c(14.5, 63)
"618",11208,14.75,63,"Sweden",1.7862,c(14.75, 63)
"619",11209,15,63,"Sweden",0.8367,c(15, 63)
"620",11210,15.25,63,"Sweden",1.49573333333333,c(15.25, 63)
"621",11211,15.5,63,"Sweden",2.6523,c(15.5, 63)
"622",11212,15.75,63,"Sweden",0.9973,c(15.75, 63)
"623",11213,16,63,"Sweden",1.07026666666667,c(16, 63)
"624",11214,16.25,63,"Sweden",0.9694,c(16.25, 63)
"625",11215,16.5,63,"Sweden",0.613366666666667,c(16.5, 63)
"626",11216,16.75,63,"Sweden",0.598866666666667,c(16.75, 63)
"627",11217,17,63,"Sweden",1.20353333333333,c(17, 63)
"628",11218,17.25,63,"Sweden",0.716433333333333,c(17.25, 63)
"629",11219,17.5,63,"Sweden",0.914966666666667,c(17.5, 63)
"630",11220,17.75,63,"Sweden",0.853433333333333,c(17.75, 63)
"631",11221,18,63,"Sweden",1.2217,c(18, 63)
"632",11222,18.25,63,"Sweden",2.77696666666667,c(18.25, 63)
"633",11235,21.5,63,"Finland",2.7538,c(21.5, 63)
"634",11236,21.75,63,"Finland",9.93696666666667,c(21.75, 63)
"635",11237,22,63,"Finland",4.02643333333333,c(22, 63)
"636",11238,22.25,63,"Finland",4.91586666666667,c(22.25, 63)
"637",11239,22.5,63,"Finland",3.92843333333333,c(22.5, 63)
"638",11240,22.75,63,"Finland",5.8389,c(22.75, 63)
"639",11241,23,63,"Finland",3.8532,c(23, 63)
"640",11242,23.25,63,"Finland",2.7492,c(23.25, 63)
"641",11243,23.5,63,"Finland",3.62733333333333,c(23.5, 63)
"642",11244,23.75,63,"Finland",2.9349,c(23.75, 63)
"643",11245,24,63,"Finland",3.17896666666667,c(24, 63)
"644",11246,24.25,63,"Finland",2.86333333333333,c(24.25, 63)
"645",11247,24.5,63,"Finland",2.12846666666667,c(24.5, 63)
"646",11248,24.75,63,"Finland",2.63643333333333,c(24.75, 63)
"647",11249,25,63,"Finland",2.85523333333333,c(25, 63)
"648",11250,25.25,63,"Finland",3.53673333333333,c(25.25, 63)
"649",11251,25.5,63,"Finland",3.26753333333333,c(25.5, 63)
"650",11252,25.75,63,"Finland",2.1856,c(25.75, 63)
"651",11253,26,63,"Finland",6.59186666666667,c(26, 63)
"652",11254,26.25,63,"Finland",1.71386666666667,c(26.25, 63)
"653",11255,26.5,63,"Finland",1.85536666666667,c(26.5, 63)
"654",11256,26.75,63,"Finland",1.79813333333333,c(26.75, 63)
"655",11257,27,63,"Finland",6.06503333333333,c(27, 63)
"656",11258,27.25,63,"Finland",2.14836666666667,c(27.25, 63)
"657",11259,27.5,63,"Finland",3.07173333333333,c(27.5, 63)
"658",11260,27.75,63,"Finland",3.52456666666667,c(27.75, 63)
"659",11261,28,63,"Finland",3.69496666666667,c(28, 63)
"660",11262,28.25,63,"Finland",4.01276666666667,c(28.25, 63)
"661",11263,28.5,63,"Finland",1.25996666666667,c(28.5, 63)
"662",11264,28.75,63,"Finland",2.29703333333333,c(28.75, 63)
"663",11265,29,63,"Finland",2.16946666666667,c(29, 63)
"664",11266,29.25,63,"Finland",1.93576666666667,c(29.25, 63)
"665",11267,29.5,63,"Finland",2.43096666666667,c(29.5, 63)
"666",11268,29.75,63,"Finland",3.71666666666667,c(29.75, 63)
"667",11269,30,63,"Finland",2.3956,c(30, 63)
"668",11270,30.25,63,"Finland",2.77386666666667,c(30.25, 63)
"669",11271,30.5,63,"Finland",1.82713333333333,c(30.5, 63)
"670",11272,30.75,63,"Finland",2.21136666666667,c(30.75, 63)
"671",11273,31,63,"Finland",1.49596666666667,c(31, 63)
"672",11274,31.25,63,"Finland",1.5365,c(31.25, 63)
"673",11275,31.5,63,"Russia",1.95843333333333,c(31.5, 63)
"674",11276,31.75,63,"Russia",4.3967,c(31.75, 63)
"675",11277,32,63,"Russia",3.4208,c(32, 63)
"676",11278,32.25,63,"Russia",2.548,c(32.25, 63)
"677",11279,32.5,63,"Russia",2.58943333333333,c(32.5, 63)
"678",11280,32.75,63,"Russia",2.58026666666667,c(32.75, 63)
"679",11281,33,63,"Russia",3.8457,c(33, 63)
"680",11282,33.25,63,"Russia",2.60526666666667,c(33.25, 63)
"681",11283,33.5,63,"Russia",2.60723333333333,c(33.5, 63)
"682",11284,33.75,63,"Russia",5.20433333333333,c(33.75, 63)
"683",11285,34,63,"Russia",3.08833333333333,c(34, 63)
"684",11286,34.25,63,"Russia",2.365,c(34.25, 63)
"685",11287,34.5,63,"Russia",2.67673333333333,c(34.5, 63)
"686",11288,34.75,63,"Russia",3.24406666666667,c(34.75, 63)
"687",11289,35,63,"Russia",4.16333333333333,c(35, 63)
"688",11290,35.25,63,"Russia",3.09593333333333,c(35.25, 63)
"689",11291,35.5,63,"Russia",5.32446666666667,c(35.5, 63)
"690",11292,35.75,63,"Russia",2.86816666666667,c(35.75, 63)
"691",11293,36,63,"Russia",2.93113333333333,c(36, 63)
"692",11294,36.25,63,"Russia",2.67596666666667,c(36.25, 63)
"693",11295,36.5,63,"Russia",2.1702,c(36.5, 63)
"694",11296,36.75,63,"Russia",3.4203,c(36.75, 63)
"695",11297,37,63,"Russia",6.21126666666667,c(37, 63)
"696",11298,37.25,63,"Russia",2.25006666666667,c(37.25, 63)
"697",11299,37.5,63,"Russia",2.6075,c(37.5, 63)
"698",11300,37.75,63,"Russia",2.86446666666667,c(37.75, 63)
"699",11301,38,63,"Russia",2.97503333333333,c(38, 63)
"700",11302,38.25,63,"Russia",2.03206666666667,c(38.25, 63)
"701",11303,38.5,63,"Russia",2.77183333333333,c(38.5, 63)
"702",11304,38.75,63,"Russia",2.6588,c(38.75, 63)
"703",11305,39,63,"Russia",9.723,c(39, 63)
"704",11306,39.25,63,"Russia",2.77313333333333,c(39.25, 63)
"705",11307,39.5,63,"Russia",4.4615,c(39.5, 63)
"706",11308,39.75,63,"Russia",2.72063333333333,c(39.75, 63)
"707",11309,40,63,"Russia",5.71853333333333,c(40, 63)
"708",11310,40.25,63,"Russia",2.84756666666667,c(40.25, 63)
"709",11311,40.5,63,"Russia",1.9306,c(40.5, 63)
"710",11312,40.75,63,"Russia",3.0224,c(40.75, 63)
"711",11313,41,63,"Russia",3.58273333333333,c(41, 63)
"712",11314,41.25,63,"Russia",2.5284,c(41.25, 63)
"713",11315,41.5,63,"Russia",2.0864,c(41.5, 63)
"714",11316,41.75,63,"Russia",2.96386666666667,c(41.75, 63)
"715",11317,42,63,"Russia",2.40546666666667,c(42, 63)
"716",11318,42.25,63,"Russia",2.65936666666667,c(42.25, 63)
"717",11319,42.5,63,"Russia",3.70586666666667,c(42.5, 63)
"718",11408,7,62.75,"Norway",9.087,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",3.66173333333333,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",2.32173333333333,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",2.3011,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",1.40593333333333,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",1.27403333333333,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",1.35623333333333,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",1.09563333333333,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",1.27523333333333,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",1.53376666666667,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",1.66826666666667,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",1.73733333333333,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",1.13723333333333,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",1.23503333333333,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",0.942866666666667,c(11, 62.75)
"733",11425,11.25,62.75,"Norway",0.9646,c(11.25, 62.75)
"734",11426,11.5,62.75,"Norway",1.49523333333333,c(11.5, 62.75)
"735",11427,11.75,62.75,"Norway",1.4619,c(11.75, 62.75)
"736",11428,12,62.75,"Norway",0.749966666666667,c(12, 62.75)
"737",11429,12.25,62.75,"Sweden",0.700166666666667,c(12.25, 62.75)
"738",11430,12.5,62.75,"Sweden",0.4419,c(12.5, 62.75)
"739",11431,12.75,62.75,"Sweden",0.5004,c(12.75, 62.75)
"740",11432,13,62.75,"Sweden",0.7226,c(13, 62.75)
"741",11433,13.25,62.75,"Sweden",0.780266666666667,c(13.25, 62.75)
"742",11434,13.5,62.75,"Sweden",0.869866666666667,c(13.5, 62.75)
"743",11435,13.75,62.75,"Sweden",1.72483333333333,c(13.75, 62.75)
"744",11436,14,62.75,"Sweden",0.716166666666667,c(14, 62.75)
"745",11437,14.25,62.75,"Sweden",0.992566666666667,c(14.25, 62.75)
"746",11438,14.5,62.75,"Sweden",1.80923333333333,c(14.5, 62.75)
"747",11439,14.75,62.75,"Sweden",2.185,c(14.75, 62.75)
"748",11440,15,62.75,"Sweden",1.01133333333333,c(15, 62.75)
"749",11441,15.25,62.75,"Sweden",1.1665,c(15.25, 62.75)
"750",11442,15.5,62.75,"Sweden",1.64356666666667,c(15.5, 62.75)
"751",11443,15.75,62.75,"Sweden",1.51316666666667,c(15.75, 62.75)
"752",11444,16,62.75,"Sweden",1.22306666666667,c(16, 62.75)
"753",11445,16.25,62.75,"Sweden",0.667,c(16.25, 62.75)
"754",11446,16.5,62.75,"Sweden",1.1931,c(16.5, 62.75)
"755",11447,16.75,62.75,"Sweden",1.46126666666667,c(16.75, 62.75)
"756",11448,17,62.75,"Sweden",0.8498,c(17, 62.75)
"757",11449,17.25,62.75,"Sweden",1.20733333333333,c(17.25, 62.75)
"758",11450,17.5,62.75,"Sweden",1.4923,c(17.5, 62.75)
"759",11451,17.75,62.75,"Sweden",1.3406,c(17.75, 62.75)
"760",11465,21.25,62.75,"Finland",3.6367,c(21.25, 62.75)
"761",11466,21.5,62.75,"Finland",2.46863333333333,c(21.5, 62.75)
"762",11467,21.75,62.75,"Finland",2.2139,c(21.75, 62.75)
"763",11468,22,62.75,"Finland",4.1309,c(22, 62.75)
"764",11469,22.25,62.75,"Finland",1.41293333333333,c(22.25, 62.75)
"765",11470,22.5,62.75,"Finland",2.82336666666667,c(22.5, 62.75)
