"","pixel_id","longitude","latitude","country","prediction","geometry"
"408",10801,28.5,63.5,"Finland",0.8391,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",0.661433333333333,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",1.0143,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",7.2579,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",1.4808,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",1.0751,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",1.00613333333333,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",1.61826666666667,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",NA,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",NA,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",NA,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",NA,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",NA,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",NA,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",NA,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",NA,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",NA,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",NA,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",NA,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",NA,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",NA,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",NA,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",NA,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",NA,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",NA,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",NA,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",NA,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",NA,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",NA,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",NA,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",NA,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",NA,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",NA,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",NA,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",NA,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",NA,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",NA,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",NA,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",NA,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",NA,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",NA,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",NA,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",NA,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",NA,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",NA,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",NA,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",NA,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",NA,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",NA,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",NA,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",NA,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",NA,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",NA,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",NA,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",NA,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",NA,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",NA,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",26.3798333333333,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",16.7676,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",13.1617333333333,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",15.1502666666667,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",NA,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",0,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",NA,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",0,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",NA,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",NA,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",NA,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",NA,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",NA,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",NA,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",11.4050333333333,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",7.1391,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",9.7337,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",5.44386666666667,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",4.1787,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",3.71333333333333,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",3.79016666666667,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",2.68176666666667,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",4.11793333333333,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",16.6993,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",9.71976666666667,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",4.67506666666667,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",10.3585333333333,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",4.8059,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",3.3482,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",3.07856666666667,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",8.5546,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",3.2006,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",3.14563333333333,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",4.28696666666667,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",3.66066666666667,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",3.24803333333333,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",3.91633333333333,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",2.54606666666667,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",4.40396666666667,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",4.2563,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",5.36986666666667,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",17.5401,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",22.3489,c(19, 63.25)
"508",11006,22,63.25,"Finland",15.3502,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",7.73693333333333,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",2.8647,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",2.50726666666667,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",0,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",0,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",0,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",NA,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",0,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",4.03633333333333,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",2.22686666666667,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",2.16463333333333,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",2.86473333333333,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",4.99156666666667,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",2.80986666666667,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",5.47973333333333,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",4.3815,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",2.69636666666667,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",9.4457,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",3.44606666666667,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",1.78976666666667,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",6.05456666666667,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",2.25476666666667,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",1.50013333333333,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",3.18056666666667,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",3.86983333333333,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",2.18046666666667,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",1.32553333333333,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",1.31793333333333,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",7.5705,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",13.8550666666667,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",15.6437333333333,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",7.6321,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",1.54853333333333,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",0.489333333333333,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",0.932933333333333,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",2.557,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",NA,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",NA,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",NA,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",NA,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",NA,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",NA,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",NA,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",NA,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",NA,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",NA,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",NA,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",NA,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",NA,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",NA,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",NA,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",NA,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",NA,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",NA,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",NA,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",NA,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",NA,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",NA,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",NA,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",NA,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",NA,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",NA,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",NA,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",NA,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",NA,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",NA,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",NA,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",NA,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",NA,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",NA,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",NA,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",NA,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",NA,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",NA,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",NA,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",NA,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",NA,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",NA,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",NA,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",NA,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",NA,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",NA,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",33.7436,c(7.25, 63)
"592",11179,7.5,63,"Norway",31.4628,c(7.5, 63)
"593",11183,8.5,63,"Norway",16.0412666666667,c(8.5, 63)
"594",11184,8.75,63,"Norway",7.51063333333333,c(8.75, 63)
"595",11185,9,63,"Norway",11.3732666666667,c(9, 63)
"596",11186,9.25,63,"Norway",9.09556666666667,c(9.25, 63)
"597",11187,9.5,63,"Norway",15.6448333333333,c(9.5, 63)
"598",11188,9.75,63,"Norway",0,c(9.75, 63)
"599",11189,10,63,"Norway",NA,c(10, 63)
"600",11190,10.25,63,"Norway",0,c(10.25, 63)
"601",11191,10.5,63,"Norway",NA,c(10.5, 63)
"602",11192,10.75,63,"Norway",NA,c(10.75, 63)
"603",11193,11,63,"Norway",NA,c(11, 63)
"604",11194,11.25,63,"Norway",NA,c(11.25, 63)
"605",11195,11.5,63,"Norway",NA,c(11.5, 63)
"606",11196,11.75,63,"Norway",NA,c(11.75, 63)
"607",11197,12,63,"Norway",NA,c(12, 63)
"608",11198,12.25,63,"Sweden",9.40186666666667,c(12.25, 63)
"609",11199,12.5,63,"Sweden",1.6131,c(12.5, 63)
"610",11200,12.75,63,"Sweden",2.20723333333333,c(12.75, 63)
"611",11201,13,63,"Sweden",2.88046666666667,c(13, 63)
"612",11202,13.25,63,"Sweden",1.94886666666667,c(13.25, 63)
"613",11203,13.5,63,"Sweden",2.3517,c(13.5, 63)
"614",11204,13.75,63,"Sweden",5.6081,c(13.75, 63)
"615",11205,14,63,"Sweden",6.47496666666667,c(14, 63)
"616",11206,14.25,63,"Sweden",3.70393333333333,c(14.25, 63)
"617",11207,14.5,63,"Sweden",9.18166666666667,c(14.5, 63)
"618",11208,14.75,63,"Sweden",4.78556666666667,c(14.75, 63)
"619",11209,15,63,"Sweden",6.25363333333333,c(15, 63)
"620",11210,15.25,63,"Sweden",6.91523333333333,c(15.25, 63)
"621",11211,15.5,63,"Sweden",3.10823333333333,c(15.5, 63)
"622",11212,15.75,63,"Sweden",3.16173333333333,c(15.75, 63)
"623",11213,16,63,"Sweden",3.9595,c(16, 63)
"624",11214,16.25,63,"Sweden",3.30256666666667,c(16.25, 63)
"625",11215,16.5,63,"Sweden",5.99933333333333,c(16.5, 63)
"626",11216,16.75,63,"Sweden",4.23193333333333,c(16.75, 63)
"627",11217,17,63,"Sweden",4.11373333333333,c(17, 63)
"628",11218,17.25,63,"Sweden",4.43853333333333,c(17.25, 63)
"629",11219,17.5,63,"Sweden",3.83026666666667,c(17.5, 63)
"630",11220,17.75,63,"Sweden",5.5383,c(17.75, 63)
"631",11221,18,63,"Sweden",5.1767,c(18, 63)
"632",11222,18.25,63,"Sweden",0,c(18.25, 63)
"633",11235,21.5,63,"Finland",12.5815,c(21.5, 63)
"634",11236,21.75,63,"Finland",4.29286666666667,c(21.75, 63)
"635",11237,22,63,"Finland",1.8725,c(22, 63)
"636",11238,22.25,63,"Finland",3.40013333333333,c(22.25, 63)
"637",11239,22.5,63,"Finland",1.78596666666667,c(22.5, 63)
"638",11240,22.75,63,"Finland",2.848,c(22.75, 63)
"639",11241,23,63,"Finland",0,c(23, 63)
"640",11242,23.25,63,"Finland",0,c(23.25, 63)
"641",11243,23.5,63,"Finland",0,c(23.5, 63)
"642",11244,23.75,63,"Finland",3.9907,c(23.75, 63)
"643",11245,24,63,"Finland",2.43226666666667,c(24, 63)
"644",11246,24.25,63,"Finland",2.9218,c(24.25, 63)
"645",11247,24.5,63,"Finland",5.682,c(24.5, 63)
"646",11248,24.75,63,"Finland",2.0743,c(24.75, 63)
"647",11249,25,63,"Finland",2.1462,c(25, 63)
"648",11250,25.25,63,"Finland",4.9746,c(25.25, 63)
"649",11251,25.5,63,"Finland",5.7024,c(25.5, 63)
"650",11252,25.75,63,"Finland",3.76526666666667,c(25.75, 63)
"651",11253,26,63,"Finland",10.1306666666667,c(26, 63)
"652",11254,26.25,63,"Finland",2.48913333333333,c(26.25, 63)
"653",11255,26.5,63,"Finland",6.35233333333333,c(26.5, 63)
"654",11256,26.75,63,"Finland",5.80946666666667,c(26.75, 63)
"655",11257,27,63,"Finland",5.18496666666667,c(27, 63)
"656",11258,27.25,63,"Finland",6.5976,c(27.25, 63)
"657",11259,27.5,63,"Finland",8.6439,c(27.5, 63)
"658",11260,27.75,63,"Finland",12.3991333333333,c(27.75, 63)
"659",11261,28,63,"Finland",8.5201,c(28, 63)
"660",11262,28.25,63,"Finland",4.90943333333333,c(28.25, 63)
"661",11263,28.5,63,"Finland",2.84146666666667,c(28.5, 63)
"662",11264,28.75,63,"Finland",1.55703333333333,c(28.75, 63)
"663",11265,29,63,"Finland",1.3115,c(29, 63)
"664",11266,29.25,63,"Finland",1.54703333333333,c(29.25, 63)
"665",11267,29.5,63,"Finland",1.9334,c(29.5, 63)
"666",11268,29.75,63,"Finland",1.76653333333333,c(29.75, 63)
"667",11269,30,63,"Finland",4.77993333333333,c(30, 63)
"668",11270,30.25,63,"Finland",1.37263333333333,c(30.25, 63)
"669",11271,30.5,63,"Finland",1.02253333333333,c(30.5, 63)
"670",11272,30.75,63,"Finland",9.59803333333333,c(30.75, 63)
"671",11273,31,63,"Finland",3.70726666666667,c(31, 63)
"672",11274,31.25,63,"Finland",1.40433333333333,c(31.25, 63)
"673",11275,31.5,63,"Russia",NA,c(31.5, 63)
"674",11276,31.75,63,"Russia",NA,c(31.75, 63)
"675",11277,32,63,"Russia",NA,c(32, 63)
"676",11278,32.25,63,"Russia",NA,c(32.25, 63)
"677",11279,32.5,63,"Russia",NA,c(32.5, 63)
"678",11280,32.75,63,"Russia",NA,c(32.75, 63)
"679",11281,33,63,"Russia",NA,c(33, 63)
"680",11282,33.25,63,"Russia",NA,c(33.25, 63)
"681",11283,33.5,63,"Russia",NA,c(33.5, 63)
"682",11284,33.75,63,"Russia",NA,c(33.75, 63)
"683",11285,34,63,"Russia",NA,c(34, 63)
"684",11286,34.25,63,"Russia",NA,c(34.25, 63)
"685",11287,34.5,63,"Russia",NA,c(34.5, 63)
"686",11288,34.75,63,"Russia",NA,c(34.75, 63)
"687",11289,35,63,"Russia",NA,c(35, 63)
"688",11290,35.25,63,"Russia",NA,c(35.25, 63)
"689",11291,35.5,63,"Russia",NA,c(35.5, 63)
"690",11292,35.75,63,"Russia",NA,c(35.75, 63)
"691",11293,36,63,"Russia",NA,c(36, 63)
"692",11294,36.25,63,"Russia",NA,c(36.25, 63)
"693",11295,36.5,63,"Russia",NA,c(36.5, 63)
"694",11296,36.75,63,"Russia",NA,c(36.75, 63)
"695",11297,37,63,"Russia",NA,c(37, 63)
"696",11298,37.25,63,"Russia",NA,c(37.25, 63)
"697",11299,37.5,63,"Russia",NA,c(37.5, 63)
"698",11300,37.75,63,"Russia",NA,c(37.75, 63)
"699",11301,38,63,"Russia",NA,c(38, 63)
"700",11302,38.25,63,"Russia",NA,c(38.25, 63)
"701",11303,38.5,63,"Russia",NA,c(38.5, 63)
"702",11304,38.75,63,"Russia",NA,c(38.75, 63)
"703",11305,39,63,"Russia",NA,c(39, 63)
"704",11306,39.25,63,"Russia",NA,c(39.25, 63)
"705",11307,39.5,63,"Russia",NA,c(39.5, 63)
"706",11308,39.75,63,"Russia",NA,c(39.75, 63)
"707",11309,40,63,"Russia",NA,c(40, 63)
"708",11310,40.25,63,"Russia",NA,c(40.25, 63)
"709",11311,40.5,63,"Russia",NA,c(40.5, 63)
"710",11312,40.75,63,"Russia",NA,c(40.75, 63)
"711",11313,41,63,"Russia",NA,c(41, 63)
"712",11314,41.25,63,"Russia",NA,c(41.25, 63)
"713",11315,41.5,63,"Russia",NA,c(41.5, 63)
"714",11316,41.75,63,"Russia",NA,c(41.75, 63)
"715",11317,42,63,"Russia",NA,c(42, 63)
"716",11318,42.25,63,"Russia",NA,c(42.25, 63)
"717",11319,42.5,63,"Russia",NA,c(42.5, 63)
"718",11408,7,62.75,"Norway",NA,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",22.9243333333333,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",22.8187333333333,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",20.9849666666667,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",15.7648666666667,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",14.526,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",22.5625,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",16.1504666666667,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",11.4489,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",NA,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",0,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",NA,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",NA,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",NA,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",NA,c(11, 62.75)
"733",11425,11.25,62.75,"Norway",NA,c(11.25, 62.75)
"734",11426,11.5,62.75,"Norway",NA,c(11.5, 62.75)
"735",11427,11.75,62.75,"Norway",NA,c(11.75, 62.75)
"736",11428,12,62.75,"Norway",NA,c(12, 62.75)
"737",11429,12.25,62.75,"Sweden",1.72866666666667,c(12.25, 62.75)
"738",11430,12.5,62.75,"Sweden",1.0553,c(12.5, 62.75)
"739",11431,12.75,62.75,"Sweden",2.28873333333333,c(12.75, 62.75)
"740",11432,13,62.75,"Sweden",4.6745,c(13, 62.75)
"741",11433,13.25,62.75,"Sweden",3.9265,c(13.25, 62.75)
"742",11434,13.5,62.75,"Sweden",4.0346,c(13.5, 62.75)
"743",11435,13.75,62.75,"Sweden",4.1975,c(13.75, 62.75)
"744",11436,14,62.75,"Sweden",5.5133,c(14, 62.75)
"745",11437,14.25,62.75,"Sweden",4.63253333333333,c(14.25, 62.75)
"746",11438,14.5,62.75,"Sweden",10.6715666666667,c(14.5, 62.75)
"747",11439,14.75,62.75,"Sweden",0,c(14.75, 62.75)
"748",11440,15,62.75,"Sweden",6.20106666666667,c(15, 62.75)
"749",11441,15.25,62.75,"Sweden",5.351,c(15.25, 62.75)
"750",11442,15.5,62.75,"Sweden",3.80793333333333,c(15.5, 62.75)
"751",11443,15.75,62.75,"Sweden",12.285,c(15.75, 62.75)
"752",11444,16,62.75,"Sweden",3.7023,c(16, 62.75)
"753",11445,16.25,62.75,"Sweden",3.90556666666667,c(16.25, 62.75)
"754",11446,16.5,62.75,"Sweden",4.99186666666667,c(16.5, 62.75)
"755",11447,16.75,62.75,"Sweden",5.48103333333333,c(16.75, 62.75)
"756",11448,17,62.75,"Sweden",6.41556666666667,c(17, 62.75)
"757",11449,17.25,62.75,"Sweden",4.4862,c(17.25, 62.75)
"758",11450,17.5,62.75,"Sweden",0,c(17.5, 62.75)
"759",11451,17.75,62.75,"Sweden",0,c(17.75, 62.75)
"760",11465,21.25,62.75,"Finland",9.66996666666667,c(21.25, 62.75)
"761",11466,21.5,62.75,"Finland",4.3319,c(21.5, 62.75)
"762",11467,21.75,62.75,"Finland",4.751,c(21.75, 62.75)
"763",11468,22,62.75,"Finland",5.52293333333333,c(22, 62.75)
"764",11469,22.25,62.75,"Finland",0,c(22.25, 62.75)
"765",11470,22.5,62.75,"Finland",0,c(22.5, 62.75)
"766",11471,22.75,62.75,"Finland",0,c(22.75, 62.75)
"767",11472,23,62.75,"Finland",0,c(23, 62.75)
"768",11473,23.25,62.75,"Finland",0,c(23.25, 62.75)
"769",11474,23.5,62.75,"Finland",0,c(23.5, 62.75)
"770",11475,23.75,62.75,"Finland",0,c(23.75, 62.75)
"771",11476,24,62.75,"Finland",2.73133333333333,c(24, 62.75)
"772",11477,24.25,62.75,"Finland",3.50406666666667,c(24.25, 62.75)
"773",11478,24.5,62.75,"Finland",2.88976666666667,c(24.5, 62.75)
"774",11479,24.75,62.75,"Finland",2.7513,c(24.75, 62.75)
"775",11480,25,62.75,"Finland",2.3714,c(25, 62.75)
"776",11481,25.25,62.75,"Finland",2.5174,c(25.25, 62.75)
"777",11482,25.5,62.75,"Finland",4.13456666666667,c(25.5, 62.75)
"778",11483,25.75,62.75,"Finland",5.00396666666667,c(25.75, 62.75)
"779",11484,26,62.75,"Finland",8.6018,c(26, 62.75)
"780",11485,26.25,62.75,"Finland",6.6375,c(26.25, 62.75)
"781",11486,26.5,62.75,"Finland",13.4574333333333,c(26.5, 62.75)
"782",11487,26.75,62.75,"Finland",10.5909333333333,c(26.75, 62.75)
"783",11488,27,62.75,"Finland",9.86786666666667,c(27, 62.75)
"784",11489,27.25,62.75,"Finland",3.92646666666667,c(27.25, 62.75)
"785",11490,27.5,62.75,"Finland",7.80313333333333,c(27.5, 62.75)
"786",11491,27.75,62.75,"Finland",17.1581333333333,c(27.75, 62.75)
"787",11492,28,62.75,"Finland",5.31116666666667,c(28, 62.75)
"788",11493,28.25,62.75,"Finland",13.0543333333333,c(28.25, 62.75)
"789",11494,28.5,62.75,"Finland",4.80286666666667,c(28.5, 62.75)
"790",11495,28.75,62.75,"Finland",9.19353333333333,c(28.75, 62.75)
"791",11496,29,62.75,"Finland",1.65286666666667,c(29, 62.75)
"792",11497,29.25,62.75,"Finland",5.28436666666667,c(29.25, 62.75)
"793",11498,29.5,62.75,"Finland",5.35246666666667,c(29.5, 62.75)
"794",11499,29.75,62.75,"Finland",10.6920666666667,c(29.75, 62.75)
"795",11500,30,62.75,"Finland",1.52333333333333,c(30, 62.75)
"796",11501,30.25,62.75,"Finland",2.16303333333333,c(30.25, 62.75)
"797",11502,30.5,62.75,"Finland",1.3179,c(30.5, 62.75)
"798",11503,30.75,62.75,"Finland",1.61716666666667,c(30.75, 62.75)
"799",11504,31,62.75,"Finland",2.90046666666667,c(31, 62.75)
"800",11505,31.25,62.75,"Finland",2.6085,c(31.25, 62.75)
"801",11506,31.5,62.75,"Russia",NA,c(31.5, 62.75)
"802",11507,31.75,62.75,"Russia",NA,c(31.75, 62.75)
"803",11508,32,62.75,"Russia",NA,c(32, 62.75)
"804",11509,32.25,62.75,"Russia",NA,c(32.25, 62.75)
"805",11510,32.5,62.75,"Russia",NA,c(32.5, 62.75)
"806",11511,32.75,62.75,"Russia",NA,c(32.75, 62.75)
"807",11512,33,62.75,"Russia",NA,c(33, 62.75)
"808",11513,33.25,62.75,"Russia",NA,c(33.25, 62.75)
"809",11514,33.5,62.75,"Russia",NA,c(33.5, 62.75)
"810",11515,33.75,62.75,"Russia",NA,c(33.75, 62.75)
"811",11516,34,62.75,"Russia",NA,c(34, 62.75)
"812",11517,34.25,62.75,"Russia",NA,c(34.25, 62.75)
"813",11518,34.5,62.75,"Russia",NA,c(34.5, 62.75)
"814",11519,34.75,62.75,"Russia",NA,c(34.75, 62.75)
"815",11520,35,62.75,"Russia",NA,c(35, 62.75)
"816",11521,35.25,62.75,"Russia",NA,c(35.25, 62.75)
"817",11522,35.5,62.75,"Russia",NA,c(35.5, 62.75)
"818",11523,35.75,62.75,"Russia",NA,c(35.75, 62.75)
"819",11524,36,62.75,"Russia",NA,c(36, 62.75)
