"","pixel_id","longitude","latitude","country","prediction","geometry"
"408",10801,28.5,63.5,"Finland",0.267333333333333,c(28.5, 63.5)
"409",10802,28.75,63.5,"Finland",0.142366666666667,c(28.75, 63.5)
"410",10803,29,63.5,"Finland",0.343633333333333,c(29, 63.5)
"411",10804,29.25,63.5,"Finland",7.3436,c(29.25, 63.5)
"412",10805,29.5,63.5,"Finland",4.68043333333333,c(29.5, 63.5)
"413",10806,29.75,63.5,"Finland",0.256733333333333,c(29.75, 63.5)
"414",10807,30,63.5,"Finland",1.98243333333333,c(30, 63.5)
"415",10808,30.25,63.5,"Finland",0.680666666666667,c(30.25, 63.5)
"416",10809,30.5,63.5,"Russia",NA,c(30.5, 63.5)
"417",10810,30.75,63.5,"Russia",NA,c(30.75, 63.5)
"418",10811,31,63.5,"Russia",NA,c(31, 63.5)
"419",10812,31.25,63.5,"Russia",NA,c(31.25, 63.5)
"420",10813,31.5,63.5,"Russia",NA,c(31.5, 63.5)
"421",10814,31.75,63.5,"Russia",NA,c(31.75, 63.5)
"422",10815,32,63.5,"Russia",NA,c(32, 63.5)
"423",10816,32.25,63.5,"Russia",NA,c(32.25, 63.5)
"424",10817,32.5,63.5,"Russia",NA,c(32.5, 63.5)
"425",10818,32.75,63.5,"Russia",NA,c(32.75, 63.5)
"426",10819,33,63.5,"Russia",NA,c(33, 63.5)
"427",10820,33.25,63.5,"Russia",NA,c(33.25, 63.5)
"428",10821,33.5,63.5,"Russia",NA,c(33.5, 63.5)
"429",10822,33.75,63.5,"Russia",NA,c(33.75, 63.5)
"430",10823,34,63.5,"Russia",NA,c(34, 63.5)
"431",10824,34.25,63.5,"Russia",NA,c(34.25, 63.5)
"432",10825,34.5,63.5,"Russia",NA,c(34.5, 63.5)
"433",10826,34.75,63.5,"Russia",NA,c(34.75, 63.5)
"434",10827,35,63.5,"Russia",NA,c(35, 63.5)
"435",10828,35.25,63.5,"Russia",NA,c(35.25, 63.5)
"436",10829,35.5,63.5,"Russia",NA,c(35.5, 63.5)
"437",10830,35.75,63.5,"Russia",NA,c(35.75, 63.5)
"438",10831,36,63.5,"Russia",NA,c(36, 63.5)
"439",10832,36.25,63.5,"Russia",NA,c(36.25, 63.5)
"440",10833,36.5,63.5,"Russia",NA,c(36.5, 63.5)
"441",10834,36.75,63.5,"Russia",NA,c(36.75, 63.5)
"442",10835,37,63.5,"Russia",NA,c(37, 63.5)
"443",10836,37.25,63.5,"Russia",NA,c(37.25, 63.5)
"444",10837,37.5,63.5,"Russia",NA,c(37.5, 63.5)
"445",10838,37.75,63.5,"Russia",NA,c(37.75, 63.5)
"446",10839,38,63.5,"Russia",NA,c(38, 63.5)
"447",10840,38.25,63.5,"Russia",NA,c(38.25, 63.5)
"448",10841,38.5,63.5,"Russia",NA,c(38.5, 63.5)
"449",10842,38.75,63.5,"Russia",NA,c(38.75, 63.5)
"450",10843,39,63.5,"Russia",NA,c(39, 63.5)
"451",10844,39.25,63.5,"Russia",NA,c(39.25, 63.5)
"452",10845,39.5,63.5,"Russia",NA,c(39.5, 63.5)
"453",10846,39.75,63.5,"Russia",NA,c(39.75, 63.5)
"454",10847,40,63.5,"Russia",NA,c(40, 63.5)
"455",10848,40.25,63.5,"Russia",NA,c(40.25, 63.5)
"456",10849,40.5,63.5,"Russia",NA,c(40.5, 63.5)
"457",10850,40.75,63.5,"Russia",NA,c(40.75, 63.5)
"458",10851,41,63.5,"Russia",NA,c(41, 63.5)
"459",10852,41.25,63.5,"Russia",NA,c(41.25, 63.5)
"460",10853,41.5,63.5,"Russia",NA,c(41.5, 63.5)
"461",10854,41.75,63.5,"Russia",NA,c(41.75, 63.5)
"462",10855,42,63.5,"Russia",NA,c(42, 63.5)
"463",10856,42.25,63.5,"Russia",NA,c(42.25, 63.5)
"464",10857,42.5,63.5,"Russia",NA,c(42.5, 63.5)
"465",10952,8.5,63.25,"Norway",28.3515333333333,c(8.5, 63.25)
"466",10953,8.75,63.25,"Norway",19.2254333333333,c(8.75, 63.25)
"467",10954,9,63.25,"Norway",11.6632333333333,c(9, 63.25)
"468",10955,9.25,63.25,"Norway",40.3926333333333,c(9.25, 63.25)
"469",10956,9.5,63.25,"Norway",NA,c(9.5, 63.25)
"470",10957,9.75,63.25,"Norway",0,c(9.75, 63.25)
"471",10958,10,63.25,"Norway",NA,c(10, 63.25)
"472",10959,10.25,63.25,"Norway",0,c(10.25, 63.25)
"473",10960,10.5,63.25,"Norway",NA,c(10.5, 63.25)
"474",10961,10.75,63.25,"Norway",NA,c(10.75, 63.25)
"475",10962,11,63.25,"Norway",NA,c(11, 63.25)
"476",10963,11.25,63.25,"Norway",0,c(11.25, 63.25)
"477",10964,11.5,63.25,"Norway",NA,c(11.5, 63.25)
"478",10965,11.75,63.25,"Norway",NA,c(11.75, 63.25)
"479",10966,12,63.25,"Sweden",6.6076,c(12, 63.25)
"480",10967,12.25,63.25,"Sweden",3.23033333333333,c(12.25, 63.25)
"481",10968,12.5,63.25,"Sweden",4.6904,c(12.5, 63.25)
"482",10969,12.75,63.25,"Sweden",1.85596666666667,c(12.75, 63.25)
"483",10970,13,63.25,"Sweden",0.8565,c(13, 63.25)
"484",10971,13.25,63.25,"Sweden",0.414433333333333,c(13.25, 63.25)
"485",10972,13.5,63.25,"Sweden",0.9425,c(13.5, 63.25)
"486",10973,13.75,63.25,"Sweden",0.375533333333333,c(13.75, 63.25)
"487",10974,14,63.25,"Sweden",1.91826666666667,c(14, 63.25)
"488",10975,14.25,63.25,"Sweden",15.1598333333333,c(14.25, 63.25)
"489",10976,14.5,63.25,"Sweden",4.43003333333333,c(14.5, 63.25)
"490",10977,14.75,63.25,"Sweden",1.0841,c(14.75, 63.25)
"491",10978,15,63.25,"Sweden",1.5557,c(15, 63.25)
"492",10979,15.25,63.25,"Sweden",0.795966666666667,c(15.25, 63.25)
"493",10980,15.5,63.25,"Sweden",0.458366666666667,c(15.5, 63.25)
"494",10981,15.75,63.25,"Sweden",0.243233333333333,c(15.75, 63.25)
"495",10982,16,63.25,"Sweden",0.293466666666667,c(16, 63.25)
"496",10983,16.25,63.25,"Sweden",0.222966666666667,c(16.25, 63.25)
"497",10984,16.5,63.25,"Sweden",1.07556666666667,c(16.5, 63.25)
"498",10985,16.75,63.25,"Sweden",0.2094,c(16.75, 63.25)
"499",10986,17,63.25,"Sweden",0.823933333333333,c(17, 63.25)
"500",10987,17.25,63.25,"Sweden",0.135533333333333,c(17.25, 63.25)
"501",10988,17.5,63.25,"Sweden",0.109433333333333,c(17.5, 63.25)
"502",10989,17.75,63.25,"Sweden",0.2764,c(17.75, 63.25)
"503",10990,18,63.25,"Sweden",0.391566666666667,c(18, 63.25)
"504",10991,18.25,63.25,"Sweden",0.201366666666667,c(18.25, 63.25)
"505",10992,18.5,63.25,"Sweden",1.33193333333333,c(18.5, 63.25)
"506",10993,18.75,63.25,"Sweden",13.4323333333333,c(18.75, 63.25)
"507",10994,19,63.25,"Sweden",18.5209666666667,c(19, 63.25)
"508",11006,22,63.25,"Finland",7.29113333333333,c(22, 63.25)
"509",11007,22.25,63.25,"Finland",5.80563333333333,c(22.25, 63.25)
"510",11008,22.5,63.25,"Finland",0.410833333333333,c(22.5, 63.25)
"511",11009,22.75,63.25,"Finland",0.173666666666667,c(22.75, 63.25)
"512",11010,23,63.25,"Finland",0,c(23, 63.25)
"513",11011,23.25,63.25,"Finland",0,c(23.25, 63.25)
"514",11012,23.5,63.25,"Finland",0,c(23.5, 63.25)
"515",11013,23.75,63.25,"Finland",0,c(23.75, 63.25)
"516",11014,24,63.25,"Finland",0,c(24, 63.25)
"517",11015,24.25,63.25,"Finland",0.5556,c(24.25, 63.25)
"518",11016,24.5,63.25,"Finland",1.2594,c(24.5, 63.25)
"519",11017,24.75,63.25,"Finland",0.7583,c(24.75, 63.25)
"520",11018,25,63.25,"Finland",0.334333333333333,c(25, 63.25)
"521",11019,25.25,63.25,"Finland",1.08546666666667,c(25.25, 63.25)
"522",11020,25.5,63.25,"Finland",0.584933333333333,c(25.5, 63.25)
"523",11021,25.75,63.25,"Finland",3.16536666666667,c(25.75, 63.25)
"524",11022,26,63.25,"Finland",0.512166666666667,c(26, 63.25)
"525",11023,26.25,63.25,"Finland",0.439233333333333,c(26.25, 63.25)
"526",11024,26.5,63.25,"Finland",4.99023333333333,c(26.5, 63.25)
"527",11025,26.75,63.25,"Finland",0.840033333333333,c(26.75, 63.25)
"528",11026,27,63.25,"Finland",0.682566666666667,c(27, 63.25)
"529",11027,27.25,63.25,"Finland",3.41666666666667,c(27.25, 63.25)
"530",11028,27.5,63.25,"Finland",0.283066666666667,c(27.5, 63.25)
"531",11029,27.75,63.25,"Finland",0.241333333333333,c(27.75, 63.25)
"532",11030,28,63.25,"Finland",0.956866666666667,c(28, 63.25)
"533",11031,28.25,63.25,"Finland",0.9405,c(28.25, 63.25)
"534",11032,28.5,63.25,"Finland",0.408666666666667,c(28.5, 63.25)
"535",11033,28.75,63.25,"Finland",0.1905,c(28.75, 63.25)
"536",11034,29,63.25,"Finland",0.2338,c(29, 63.25)
"537",11035,29.25,63.25,"Finland",1.6361,c(29.25, 63.25)
"538",11036,29.5,63.25,"Finland",9.0953,c(29.5, 63.25)
"539",11037,29.75,63.25,"Finland",11.4387666666667,c(29.75, 63.25)
"540",11038,30,63.25,"Finland",5.47256666666667,c(30, 63.25)
"541",11039,30.25,63.25,"Finland",0.741466666666667,c(30.25, 63.25)
"542",11040,30.5,63.25,"Finland",0.256833333333333,c(30.5, 63.25)
"543",11041,30.75,63.25,"Finland",0.618866666666667,c(30.75, 63.25)
"544",11042,31,63.25,"Finland",4.087,c(31, 63.25)
"545",11043,31.25,63.25,"Russia",NA,c(31.25, 63.25)
"546",11044,31.5,63.25,"Russia",NA,c(31.5, 63.25)
"547",11045,31.75,63.25,"Russia",NA,c(31.75, 63.25)
"548",11046,32,63.25,"Russia",NA,c(32, 63.25)
"549",11047,32.25,63.25,"Russia",NA,c(32.25, 63.25)
"550",11048,32.5,63.25,"Russia",NA,c(32.5, 63.25)
"551",11049,32.75,63.25,"Russia",NA,c(32.75, 63.25)
"552",11050,33,63.25,"Russia",NA,c(33, 63.25)
"553",11051,33.25,63.25,"Russia",NA,c(33.25, 63.25)
"554",11052,33.5,63.25,"Russia",NA,c(33.5, 63.25)
"555",11053,33.75,63.25,"Russia",NA,c(33.75, 63.25)
"556",11054,34,63.25,"Russia",NA,c(34, 63.25)
"557",11055,34.25,63.25,"Russia",NA,c(34.25, 63.25)
"558",11056,34.5,63.25,"Russia",NA,c(34.5, 63.25)
"559",11057,34.75,63.25,"Russia",NA,c(34.75, 63.25)
"560",11058,35,63.25,"Russia",NA,c(35, 63.25)
"561",11059,35.25,63.25,"Russia",NA,c(35.25, 63.25)
"562",11060,35.5,63.25,"Russia",NA,c(35.5, 63.25)
"563",11061,35.75,63.25,"Russia",NA,c(35.75, 63.25)
"564",11062,36,63.25,"Russia",NA,c(36, 63.25)
"565",11063,36.25,63.25,"Russia",NA,c(36.25, 63.25)
"566",11064,36.5,63.25,"Russia",NA,c(36.5, 63.25)
"567",11065,36.75,63.25,"Russia",NA,c(36.75, 63.25)
"568",11066,37,63.25,"Russia",NA,c(37, 63.25)
"569",11067,37.25,63.25,"Russia",NA,c(37.25, 63.25)
"570",11068,37.5,63.25,"Russia",NA,c(37.5, 63.25)
"571",11069,37.75,63.25,"Russia",NA,c(37.75, 63.25)
"572",11070,38,63.25,"Russia",NA,c(38, 63.25)
"573",11071,38.25,63.25,"Russia",NA,c(38.25, 63.25)
"574",11072,38.5,63.25,"Russia",NA,c(38.5, 63.25)
"575",11073,38.75,63.25,"Russia",NA,c(38.75, 63.25)
"576",11074,39,63.25,"Russia",NA,c(39, 63.25)
"577",11075,39.25,63.25,"Russia",NA,c(39.25, 63.25)
"578",11076,39.5,63.25,"Russia",NA,c(39.5, 63.25)
"579",11077,39.75,63.25,"Russia",NA,c(39.75, 63.25)
"580",11078,40,63.25,"Russia",NA,c(40, 63.25)
"581",11079,40.25,63.25,"Russia",NA,c(40.25, 63.25)
"582",11080,40.5,63.25,"Russia",NA,c(40.5, 63.25)
"583",11081,40.75,63.25,"Russia",NA,c(40.75, 63.25)
"584",11082,41,63.25,"Russia",NA,c(41, 63.25)
"585",11083,41.25,63.25,"Russia",NA,c(41.25, 63.25)
"586",11084,41.5,63.25,"Russia",NA,c(41.5, 63.25)
"587",11085,41.75,63.25,"Russia",NA,c(41.75, 63.25)
"588",11086,42,63.25,"Russia",NA,c(42, 63.25)
"589",11087,42.25,63.25,"Russia",NA,c(42.25, 63.25)
"590",11088,42.5,63.25,"Russia",NA,c(42.5, 63.25)
"591",11178,7.25,63,"Norway",35.8165666666667,c(7.25, 63)
"592",11179,7.5,63,"Norway",36.6454666666667,c(7.5, 63)
"593",11183,8.5,63,"Norway",12.9415333333333,c(8.5, 63)
"594",11184,8.75,63,"Norway",4.20766666666667,c(8.75, 63)
"595",11185,9,63,"Norway",6.1742,c(9, 63)
"596",11186,9.25,63,"Norway",4.56596666666667,c(9.25, 63)
"597",11187,9.5,63,"Norway",11.1134666666667,c(9.5, 63)
"598",11188,9.75,63,"Norway",0,c(9.75, 63)
"599",11189,10,63,"Norway",NA,c(10, 63)
"600",11190,10.25,63,"Norway",0,c(10.25, 63)
"601",11191,10.5,63,"Norway",0,c(10.5, 63)
"602",11192,10.75,63,"Norway",NA,c(10.75, 63)
"603",11193,11,63,"Norway",NA,c(11, 63)
"604",11194,11.25,63,"Norway",NA,c(11.25, 63)
"605",11195,11.5,63,"Norway",0,c(11.5, 63)
"606",11196,11.75,63,"Norway",NA,c(11.75, 63)
"607",11197,12,63,"Norway",NA,c(12, 63)
"608",11198,12.25,63,"Sweden",1.13116666666667,c(12.25, 63)
"609",11199,12.5,63,"Sweden",0.0704666666666667,c(12.5, 63)
"610",11200,12.75,63,"Sweden",0.3537,c(12.75, 63)
"611",11201,13,63,"Sweden",0.2488,c(13, 63)
"612",11202,13.25,63,"Sweden",0.8089,c(13.25, 63)
"613",11203,13.5,63,"Sweden",0.537233333333333,c(13.5, 63)
"614",11204,13.75,63,"Sweden",0.1445,c(13.75, 63)
"615",11205,14,63,"Sweden",1.78043333333333,c(14, 63)
"616",11206,14.25,63,"Sweden",0.631333333333333,c(14.25, 63)
"617",11207,14.5,63,"Sweden",3.99506666666667,c(14.5, 63)
"618",11208,14.75,63,"Sweden",0.716066666666667,c(14.75, 63)
"619",11209,15,63,"Sweden",0.848366666666667,c(15, 63)
"620",11210,15.25,63,"Sweden",0.886533333333333,c(15.25, 63)
"621",11211,15.5,63,"Sweden",0.501266666666667,c(15.5, 63)
"622",11212,15.75,63,"Sweden",0.450466666666667,c(15.75, 63)
"623",11213,16,63,"Sweden",0.202833333333333,c(16, 63)
"624",11214,16.25,63,"Sweden",0.384766666666667,c(16.25, 63)
"625",11215,16.5,63,"Sweden",0.201333333333333,c(16.5, 63)
"626",11216,16.75,63,"Sweden",0.280566666666667,c(16.75, 63)
"627",11217,17,63,"Sweden",0.4762,c(17, 63)
"628",11218,17.25,63,"Sweden",0.1725,c(17.25, 63)
"629",11219,17.5,63,"Sweden",0.186633333333333,c(17.5, 63)
"630",11220,17.75,63,"Sweden",0.713866666666667,c(17.75, 63)
"631",11221,18,63,"Sweden",1.01703333333333,c(18, 63)
"632",11222,18.25,63,"Sweden",0,c(18.25, 63)
"633",11235,21.5,63,"Finland",9.29643333333333,c(21.5, 63)
"634",11236,21.75,63,"Finland",0.990033333333333,c(21.75, 63)
"635",11237,22,63,"Finland",0.478733333333333,c(22, 63)
"636",11238,22.25,63,"Finland",0.293,c(22.25, 63)
"637",11239,22.5,63,"Finland",0.3304,c(22.5, 63)
"638",11240,22.75,63,"Finland",0.3196,c(22.75, 63)
"639",11241,23,63,"Finland",0,c(23, 63)
"640",11242,23.25,63,"Finland",0,c(23.25, 63)
"641",11243,23.5,63,"Finland",0,c(23.5, 63)
"642",11244,23.75,63,"Finland",2.3275,c(23.75, 63)
"643",11245,24,63,"Finland",0.212433333333333,c(24, 63)
"644",11246,24.25,63,"Finland",0.4677,c(24.25, 63)
"645",11247,24.5,63,"Finland",0.459633333333333,c(24.5, 63)
"646",11248,24.75,63,"Finland",0.246433333333333,c(24.75, 63)
"647",11249,25,63,"Finland",0.244066666666667,c(25, 63)
"648",11250,25.25,63,"Finland",2.70293333333333,c(25.25, 63)
"649",11251,25.5,63,"Finland",1.51166666666667,c(25.5, 63)
"650",11252,25.75,63,"Finland",1.118,c(25.75, 63)
"651",11253,26,63,"Finland",8.47213333333333,c(26, 63)
"652",11254,26.25,63,"Finland",0.599233333333333,c(26.25, 63)
"653",11255,26.5,63,"Finland",3.12233333333333,c(26.5, 63)
"654",11256,26.75,63,"Finland",3.13513333333333,c(26.75, 63)
"655",11257,27,63,"Finland",0.862633333333333,c(27, 63)
"656",11258,27.25,63,"Finland",2.02926666666667,c(27.25, 63)
"657",11259,27.5,63,"Finland",5.40593333333333,c(27.5, 63)
"658",11260,27.75,63,"Finland",13.3559333333333,c(27.75, 63)
"659",11261,28,63,"Finland",2.8441,c(28, 63)
"660",11262,28.25,63,"Finland",2.06056666666667,c(28.25, 63)
"661",11263,28.5,63,"Finland",0.8046,c(28.5, 63)
"662",11264,28.75,63,"Finland",0.956233333333333,c(28.75, 63)
"663",11265,29,63,"Finland",0.416333333333333,c(29, 63)
"664",11266,29.25,63,"Finland",0.277533333333333,c(29.25, 63)
"665",11267,29.5,63,"Finland",0.947066666666667,c(29.5, 63)
"666",11268,29.75,63,"Finland",1.92553333333333,c(29.75, 63)
"667",11269,30,63,"Finland",4.0822,c(30, 63)
"668",11270,30.25,63,"Finland",0.720033333333333,c(30.25, 63)
"669",11271,30.5,63,"Finland",7.63796666666667,c(30.5, 63)
"670",11272,30.75,63,"Finland",10.2664,c(30.75, 63)
"671",11273,31,63,"Finland",0.8267,c(31, 63)
"672",11274,31.25,63,"Finland",1.15183333333333,c(31.25, 63)
"673",11275,31.5,63,"Russia",NA,c(31.5, 63)
"674",11276,31.75,63,"Russia",NA,c(31.75, 63)
"675",11277,32,63,"Russia",NA,c(32, 63)
"676",11278,32.25,63,"Russia",NA,c(32.25, 63)
"677",11279,32.5,63,"Russia",NA,c(32.5, 63)
"678",11280,32.75,63,"Russia",NA,c(32.75, 63)
"679",11281,33,63,"Russia",NA,c(33, 63)
"680",11282,33.25,63,"Russia",NA,c(33.25, 63)
"681",11283,33.5,63,"Russia",NA,c(33.5, 63)
"682",11284,33.75,63,"Russia",NA,c(33.75, 63)
"683",11285,34,63,"Russia",NA,c(34, 63)
"684",11286,34.25,63,"Russia",NA,c(34.25, 63)
"685",11287,34.5,63,"Russia",NA,c(34.5, 63)
"686",11288,34.75,63,"Russia",NA,c(34.75, 63)
"687",11289,35,63,"Russia",NA,c(35, 63)
"688",11290,35.25,63,"Russia",NA,c(35.25, 63)
"689",11291,35.5,63,"Russia",NA,c(35.5, 63)
"690",11292,35.75,63,"Russia",NA,c(35.75, 63)
"691",11293,36,63,"Russia",NA,c(36, 63)
"692",11294,36.25,63,"Russia",NA,c(36.25, 63)
"693",11295,36.5,63,"Russia",NA,c(36.5, 63)
"694",11296,36.75,63,"Russia",NA,c(36.75, 63)
"695",11297,37,63,"Russia",NA,c(37, 63)
"696",11298,37.25,63,"Russia",NA,c(37.25, 63)
"697",11299,37.5,63,"Russia",NA,c(37.5, 63)
"698",11300,37.75,63,"Russia",NA,c(37.75, 63)
"699",11301,38,63,"Russia",NA,c(38, 63)
"700",11302,38.25,63,"Russia",NA,c(38.25, 63)
"701",11303,38.5,63,"Russia",NA,c(38.5, 63)
"702",11304,38.75,63,"Russia",NA,c(38.75, 63)
"703",11305,39,63,"Russia",NA,c(39, 63)
"704",11306,39.25,63,"Russia",NA,c(39.25, 63)
"705",11307,39.5,63,"Russia",NA,c(39.5, 63)
"706",11308,39.75,63,"Russia",NA,c(39.75, 63)
"707",11309,40,63,"Russia",NA,c(40, 63)
"708",11310,40.25,63,"Russia",NA,c(40.25, 63)
"709",11311,40.5,63,"Russia",NA,c(40.5, 63)
"710",11312,40.75,63,"Russia",NA,c(40.75, 63)
"711",11313,41,63,"Russia",NA,c(41, 63)
"712",11314,41.25,63,"Russia",NA,c(41.25, 63)
"713",11315,41.5,63,"Russia",NA,c(41.5, 63)
"714",11316,41.75,63,"Russia",NA,c(41.75, 63)
"715",11317,42,63,"Russia",NA,c(42, 63)
"716",11318,42.25,63,"Russia",NA,c(42.25, 63)
"717",11319,42.5,63,"Russia",NA,c(42.5, 63)
"718",11408,7,62.75,"Norway",NA,c(7, 62.75)
"719",11410,7.5,62.75,"Norway",19.4622333333333,c(7.5, 62.75)
"720",11411,7.75,62.75,"Norway",18.6262,c(7.75, 62.75)
"721",11413,8.25,62.75,"Norway",11.1841666666667,c(8.25, 62.75)
"722",11414,8.5,62.75,"Norway",9.486,c(8.5, 62.75)
"723",11415,8.75,62.75,"Norway",8.3155,c(8.75, 62.75)
"724",11416,9,62.75,"Norway",16.6007333333333,c(9, 62.75)
"725",11417,9.25,62.75,"Norway",12.8924666666667,c(9.25, 62.75)
"726",11418,9.5,62.75,"Norway",7.4933,c(9.5, 62.75)
"727",11419,9.75,62.75,"Norway",NA,c(9.75, 62.75)
"728",11420,10,62.75,"Norway",0,c(10, 62.75)
"729",11421,10.25,62.75,"Norway",NA,c(10.25, 62.75)
"730",11422,10.5,62.75,"Norway",NA,c(10.5, 62.75)
"731",11423,10.75,62.75,"Norway",NA,c(10.75, 62.75)
"732",11424,11,62.75,"Norway",NA,c(11, 62.75)
"733",11425,11.25,62.75,"Norway",0,c(11.25, 62.75)
"734",11426,11.5,62.75,"Norway",NA,c(11.5, 62.75)
"735",11427,11.75,62.75,"Norway",0,c(11.75, 62.75)
"736",11428,12,62.75,"Norway",NA,c(12, 62.75)
"737",11429,12.25,62.75,"Sweden",0.183066666666667,c(12.25, 62.75)
"738",11430,12.5,62.75,"Sweden",0.0679,c(12.5, 62.75)
"739",11431,12.75,62.75,"Sweden",0.1733,c(12.75, 62.75)
"740",11432,13,62.75,"Sweden",0.6809,c(13, 62.75)
"741",11433,13.25,62.75,"Sweden",0.6575,c(13.25, 62.75)
"742",11434,13.5,62.75,"Sweden",0.864866666666667,c(13.5, 62.75)
"743",11435,13.75,62.75,"Sweden",0.888066666666667,c(13.75, 62.75)
"744",11436,14,62.75,"Sweden",1.37473333333333,c(14, 62.75)
"745",11437,14.25,62.75,"Sweden",0.534333333333333,c(14.25, 62.75)
"746",11438,14.5,62.75,"Sweden",0.999533333333333,c(14.5, 62.75)
"747",11439,14.75,62.75,"Sweden",0,c(14.75, 62.75)
"748",11440,15,62.75,"Sweden",0.484333333333333,c(15, 62.75)
"749",11441,15.25,62.75,"Sweden",1.2477,c(15.25, 62.75)
"750",11442,15.5,62.75,"Sweden",0.2942,c(15.5, 62.75)
"751",11443,15.75,62.75,"Sweden",0.7555,c(15.75, 62.75)
"752",11444,16,62.75,"Sweden",0.3782,c(16, 62.75)
"753",11445,16.25,62.75,"Sweden",0.580733333333333,c(16.25, 62.75)
"754",11446,16.5,62.75,"Sweden",0.556666666666667,c(16.5, 62.75)
"755",11447,16.75,62.75,"Sweden",0.486166666666667,c(16.75, 62.75)
"756",11448,17,62.75,"Sweden",0.424866666666667,c(17, 62.75)
"757",11449,17.25,62.75,"Sweden",0.377966666666667,c(17.25, 62.75)
"758",11450,17.5,62.75,"Sweden",0,c(17.5, 62.75)
"759",11451,17.75,62.75,"Sweden",0,c(17.75, 62.75)
"760",11465,21.25,62.75,"Finland",4.0846,c(21.25, 62.75)
"761",11466,21.5,62.75,"Finland",0.656,c(21.5, 62.75)
"762",11467,21.75,62.75,"Finland",0.6489,c(21.75, 62.75)
"763",11468,22,62.75,"Finland",1.3628,c(22, 62.75)
"764",11469,22.25,62.75,"Finland",0,c(22.25, 62.75)
"765",11470,22.5,62.75,"Finland",0,c(22.5, 62.75)
"766",11471,22.75,62.75,"Finland",0,c(22.75, 62.75)
"767",11472,23,62.75,"Finland",0,c(23, 62.75)
"768",11473,23.25,62.75,"Finland",0,c(23.25, 62.75)
"769",11474,23.5,62.75,"Finland",0,c(23.5, 62.75)
"770",11475,23.75,62.75,"Finland",0,c(23.75, 62.75)
"771",11476,24,62.75,"Finland",1.6876,c(24, 62.75)
"772",11477,24.25,62.75,"Finland",0.398266666666667,c(24.25, 62.75)
"773",11478,24.5,62.75,"Finland",0.484233333333333,c(24.5, 62.75)
"774",11479,24.75,62.75,"Finland",0.600566666666667,c(24.75, 62.75)
"775",11480,25,62.75,"Finland",0.265433333333333,c(25, 62.75)
"776",11481,25.25,62.75,"Finland",0.4174,c(25.25, 62.75)
"777",11482,25.5,62.75,"Finland",1.51413333333333,c(25.5, 62.75)
"778",11483,25.75,62.75,"Finland",0.7977,c(25.75, 62.75)
"779",11484,26,62.75,"Finland",6.7353,c(26, 62.75)
"780",11485,26.25,62.75,"Finland",2.1047,c(26.25, 62.75)
"781",11486,26.5,62.75,"Finland",6.0479,c(26.5, 62.75)
"782",11487,26.75,62.75,"Finland",5.31843333333333,c(26.75, 62.75)
"783",11488,27,62.75,"Finland",5.29863333333333,c(27, 62.75)
"784",11489,27.25,62.75,"Finland",1.11153333333333,c(27.25, 62.75)
"785",11490,27.5,62.75,"Finland",0.928266666666667,c(27.5, 62.75)
"786",11491,27.75,62.75,"Finland",14.5751,c(27.75, 62.75)
"787",11492,28,62.75,"Finland",2.11186666666667,c(28, 62.75)
"788",11493,28.25,62.75,"Finland",6.8813,c(28.25, 62.75)
"789",11494,28.5,62.75,"Finland",2.45823333333333,c(28.5, 62.75)
"790",11495,28.75,62.75,"Finland",9.7807,c(28.75, 62.75)
"791",11496,29,62.75,"Finland",1.16536666666667,c(29, 62.75)
"792",11497,29.25,62.75,"Finland",5.09526666666667,c(29.25, 62.75)
"793",11498,29.5,62.75,"Finland",5.06043333333333,c(29.5, 62.75)
"794",11499,29.75,62.75,"Finland",11.4703,c(29.75, 62.75)
"795",11500,30,62.75,"Finland",0.849333333333333,c(30, 62.75)
"796",11501,30.25,62.75,"Finland",1.4831,c(30.25, 62.75)
"797",11502,30.5,62.75,"Finland",0.959466666666667,c(30.5, 62.75)
"798",11503,30.75,62.75,"Finland",1.03786666666667,c(30.75, 62.75)
"799",11504,31,62.75,"Finland",5.30473333333333,c(31, 62.75)
"800",11505,31.25,62.75,"Finland",1.453,c(31.25, 62.75)
"801",11506,31.5,62.75,"Russia",NA,c(31.5, 62.75)
"802",11507,31.75,62.75,"Russia",NA,c(31.75, 62.75)
"803",11508,32,62.75,"Russia",NA,c(32, 62.75)
"804",11509,32.25,62.75,"Russia",NA,c(32.25, 62.75)
"805",11510,32.5,62.75,"Russia",NA,c(32.5, 62.75)
"806",11511,32.75,62.75,"Russia",NA,c(32.75, 62.75)
"807",11512,33,62.75,"Russia",NA,c(33, 62.75)
"808",11513,33.25,62.75,"Russia",NA,c(33.25, 62.75)
"809",11514,33.5,62.75,"Russia",NA,c(33.5, 62.75)
"810",11515,33.75,62.75,"Russia",NA,c(33.75, 62.75)
"811",11516,34,62.75,"Russia",NA,c(34, 62.75)
"812",11517,34.25,62.75,"Russia",NA,c(34.25, 62.75)
"813",11518,34.5,62.75,"Russia",NA,c(34.5, 62.75)
"814",11519,34.75,62.75,"Russia",NA,c(34.75, 62.75)
"815",11520,35,62.75,"Russia",NA,c(35, 62.75)
"816",11521,35.25,62.75,"Russia",NA,c(35.25, 62.75)
"817",11522,35.5,62.75,"Russia",NA,c(35.5, 62.75)
"818",11523,35.75,62.75,"Russia",NA,c(35.75, 62.75)
"819",11524,36,62.75,"Russia",NA,c(36, 62.75)
