treeId,startLocation,endLocation,time
327000,CZ06,HU32,1998.4461698276286
327000,CZ06,HU32,2005.8015313013218
327300,CZ06,AT13,2000.6709966584342
327300,CZ06,HU11,2005.1250787843107
327300,HU32,AT12,2002.5243190688957
327300,AT13,CZ02,2013.1515660175187
327300,CZ06,RS12,2012.9385312551092
327300,AT13,DE,2013.946531055178
327300,CZ06,AT13,2008.1280527126357
327300,CZ06,HU32,2001.8774704965988
327600,CZ06,AT13,2000.5264808872064
327600,CZ06,HU11,2001.3269272602224
327600,HU32,AT12,1999.9939244417421
327600,HU32,CZ02,2012.9964210957112
327600,CZ06,HU32,2007.1371231533378
327600,CZ06,RS12,2003.1669537789307
327600,CZ06,DE,2014.041778594408
327600,CZ06,HU32,1999.2621056689536
327900,CZ06,AT13,2000.7169394436694
327900,CZ06,HU11,2003.0571161899632
327900,CZ06,AT12,2000.4858131107444
327900,CZ06,CZ02,2004.225448636221
327900,CZ06,HU32,2006.9503342952994
327900,CZ06,RS12,2007.303412133965
327900,CZ06,DE,2017.1941770566973
328200,CZ06,AT13,2001.416239688335
328200,CZ06,HU11,2005.2318245268502
328200,CZ06,AT12,2002.4896674115112
328200,CZ06,HU32,2003.8527356973198
328200,CZ06,RS12,2012.5968660107806
328200,CZ02,DE,2014.512838642136
328200,RS12,CZ02,2012.3467904467875
328200,CZ06,RS12,2007.5972475968783
328500,CZ06,AT13,2000.7972171880945
328500,CZ06,AT12,2001.6944026630943
328500,CZ06,CZ02,2011.632148017586
328500,CZ06,HU32,2012.0259019043604
328500,HU11,RS12,2011.7229594275336
328500,RS12,DE,2004.893458781671
328500,CZ06,RS12,2001.9765227139362
328500,CZ06,HU11,2003.3279592575943
328800,CZ06,AT13,2000.9351963993724
328800,CZ06,AT12,2002.5078340019302
328800,CZ06,CZ02,2003.577825244707
328800,CZ06,HU32,2014.9619566721037
328800,HU11,RS12,2008.0068088737855
328800,RS12,DE,2018.385637973454
328800,CZ06,RS12,2012.4403085559093
328800,CZ06,HU11,2003.398894298779
329100,CZ06,AT13,2001.062838845591
329100,CZ06,HU11,2004.6692897320097
329100,CZ06,AT12,2001.709848232846
329100,RS12,CZ02,2013.4299187911809
329100,CZ06,HU32,2012.4988479944702
329100,CZ06,RS12,2003.2044768490587
329100,RS12,DE,2017.7730264933816
329100,CZ06,RS12,2007.998618342428
329400,CZ06,AT13,2001.7748219777488
329400,RS12,HU11,2002.0909251637165
329400,CZ06,AT12,2002.2274658108267
329400,CZ06,CZ02,2005.565856252426
329400,CZ06,HU32,2004.2629020125746
329400,RS12,DE,2013.508981844224
329400,CZ06,RS12,2000.8537039347868
329700,CZ06,AT13,2000.3136945641284
329700,CZ06,HU11,2004.7728241985858
329700,CZ06,AT12,2001.4590348588943
329700,CZ06,CZ02,2004.3078855762526
329700,CZ06,HU32,2014.5806484043242
329700,CZ06,RS12,2003.4376740491916
329700,RS12,DE,2009.01401686944
329700,CZ06,RS12,2005.9005254878844
330000,CZ06,AT13,2000.7578867805657
330000,CZ06,HU11,2002.8925691094398
330000,CZ06,AT12,2002.6486892643156
330000,CZ06,CZ02,2013.1979066862095
330000,CZ06,HU32,2007.0480535487025
330000,CZ06,RS12,2013.5808730095546
330000,CZ06,DE,2011.106573317088
330300,CZ06,AT13,2000.625912275392
330300,CZ06,HU11,2002.4159841900846
330300,CZ06,AT12,1999.2839162391226
330300,CZ06,CZ02,2008.2493921547891
330300,CZ06,HU32,2006.3730834896096
330300,CZ06,RS12,2010.0882831447932
330300,CZ06,DE,2015.7023995844468
330600,CZ06,AT13,2000.7702389436386
330600,CZ06,HU11,2000.9913036144326
330600,CZ06,AT12,1999.9073545508127
330600,AT12,CZ02,2010.4927446814368
330600,CZ06,AT12,2006.7701092384666
330600,CZ06,HU32,2003.581318904646
330600,CZ06,RS12,2010.5928675980126
330600,CZ06,DE,2007.6955869567196
330900,CZ06,AT13,2000.2789882353989
330900,CZ06,HU11,2001.8836506644454
330900,CZ06,AT12,2000.2161928161986
330900,CZ06,CZ02,2012.9575487803686
330900,CZ06,HU32,2014.7940222960005
330900,CZ06,RS12,2007.2372909957032
330900,CZ06,DE,2013.180994759537
331200,CZ06,HU11,2004.171347277668
331200,AT12,HU32,2007.1193188665693
331200,CZ06,RS12,2009.6290715065961
331200,CZ02,DE,2016.3475898791728
331200,CZ06,AT12,1998.414462970117
331200,AT13,CZ02,2001.7882345767039
331200,CZ06,AT13,1999.9692748008208
331500,CZ06,AT13,2000.0359471020533
331500,CZ06,HU11,2000.3543867826024
331500,CZ06,AT12,2002.2364003339792
331500,CZ06,CZ02,2007.131912610133
331500,CZ06,HU32,2005.3338248619566
331500,CZ06,RS12,2009.6602320731245
331500,CZ06,DE,2003.1727059851187
331800,CZ06,AT13,2000.131928728347
331800,CZ06,HU11,2003.2881393455664
331800,CZ06,AT12,2001.9346902568348
331800,CZ06,CZ02,2003.8715179274898
331800,CZ06,HU32,2004.3257207262566
331800,CZ06,RS12,2006.844192856977
331800,CZ06,DE,2003.1073283713793
332100,CZ06,AT13,1999.868230019829
332100,CZ06,HU11,2002.2681797028768
332100,CZ06,AT12,2001.8779997539896
332100,CZ06,HU32,2002.3326164832063
332100,CZ06,RS12,2012.1755348891675
332100,CZ02,DE,2014.4174142440904
332100,CZ06,CZ02,2004.399203997595
332400,CZ06,AT13,2000.4783524470747
332400,CZ06,HU11,2002.4531456317056
332400,CZ06,AT12,2000.5671302833018
332400,CZ06,HU32,2010.3072889239672
332400,CZ06,RS12,2002.5045387232124
332400,CZ02,DE,2014.975577624258
332400,CZ06,CZ02,2007.1582191642688
332700,CZ06,AT13,2001.3635015706666
332700,CZ06,HU11,2005.6763286763758
332700,CZ06,AT12,2002.5251921990607
332700,CZ06,CZ02,2001.0644544392649
332700,CZ06,HU32,2004.9115490457607
332700,CZ06,RS12,2007.3152162867177
332700,CZ06,DE,2011.9980413963397
333000,CZ06,AT13,2001.2003071239694
333000,CZ06,HU11,1999.961859872589
333000,CZ06,AT12,2001.6688889731483
333000,DE,CZ02,2011.0392676487227
333000,CZ06,HU32,2007.6045321090849
333000,CZ06,RS12,2006.4352941443653
333000,CZ06,DE,1999.3735935945576
333300,CZ06,AT13,2000.8399975976906
333300,CZ06,HU11,2005.5554578042988
333300,CZ06,AT12,2000.4344486793477
333300,HU32,CZ02,2003.0441437111665
333300,CZ06,RS12,2009.0221044946345
333300,CZ06,DE,2003.1367884152223
333300,CZ06,HU32,2000.2285584092524
333600,CZ06,AT13,2001.0113911164142
333600,CZ06,HU11,2004.751136423243
333600,CZ06,AT12,2000.4512522567825
333600,CZ06,CZ02,2011.0870618071865
333600,CZ06,HU32,2009.090554472399
333600,CZ06,RS12,2007.9568588798597
333600,CZ06,DE,2007.2807897296204
333900,CZ06,AT13,2001.6051055555188
333900,CZ06,HU11,2004.2844742903121
333900,CZ06,AT12,2002.6480303559047
333900,CZ06,CZ02,2007.6773463781867
333900,CZ06,HU32,2002.4271629756618
333900,CZ06,RS12,2013.4544548540996
333900,CZ06,DE,2003.0997638345125
334200,CZ06,AT13,2000.9212488147507
334200,CZ06,HU11,2003.5668889430551
334200,CZ06,AT12,2002.3958647371905
334200,DE,CZ02,2011.645649962598
334200,CZ06,HU32,2011.2625752358354
334200,CZ06,RS12,2005.1766335979905
334200,CZ06,DE,2001.4531591349094
334500,CZ06,AT13,2000.6630419937778
334500,CZ06,HU11,2004.7616443375564
334500,CZ06,AT12,1999.5003237211354
334500,DE,CZ02,2010.9227343303978
334500,CZ06,HU32,2014.3920937464504
334500,CZ06,RS12,2014.09078109747
334500,CZ06,DE,2007.1110210432269
334800,CZ06,AT13,2001.291059758903
334800,CZ06,HU11,2001.9895488075972
334800,CZ06,AT12,2002.3025645962202
334800,DE,CZ02,2009.3678873768717
334800,CZ06,HU32,2003.052807402451
334800,CZ06,RS12,2009.184517451866
334800,CZ06,DE,1997.6873923272012
335100,CZ06,AT13,2000.9448509458227
335100,CZ06,HU11,2003.1801629587976
335100,CZ06,AT12,2002.309967325812
335100,DE,CZ02,2012.3569188224444
335100,CZ06,DE,2008.0191454257433
335100,CZ06,HU32,2010.672547868628
335100,CZ06,RS12,2007.2999185754657
335100,CZ06,DE,2014.5399100494028
335400,CZ06,AT13,2000.1664363606205
335400,CZ06,HU11,2002.6175093741024
335400,CZ06,AT12,2002.3611750907496
335400,HU11,CZ02,2010.3616449512047
335400,CZ06,HU11,2006.7243993090228
335400,CZ06,HU32,2011.9631676989839
335400,CZ06,RS12,2013.8580274074925
335400,CZ06,DE,2003.7890431695569
335700,CZ06,AT13,2001.35348993674
335700,CZ06,HU11,2003.7886559030392
335700,CZ06,AT12,2001.957694177443
335700,DE,CZ02,2013.5595980041676
335700,AT12,HU32,2007.5143471555857
335700,CZ06,AT12,2005.3825568754994
335700,CZ06,RS12,2002.1658363541296
335700,CZ06,DE,2002.7549681875275
336000,CZ06,AT13,2000.9611339975527
336000,CZ06,HU11,2004.192724003042
336000,CZ06,CZ02,2007.3841067172036
336000,AT12,HU32,2010.7221039599133
336000,CZ06,RS12,2011.5020825645681
336000,CZ06,DE,2008.6762474362508
336000,CZ06,AT12,2001.502102775563
336300,CZ06,AT13,2000.5790981365094
336300,CZ06,HU11,2003.4162247252273
336300,CZ06,AT12,2001.4245021503682
336300,CZ06,CZ02,2011.4579117107037
336300,AT12,HU32,2006.9486591736188
336300,CZ06,AT12,2001.2080574942106
336300,CZ06,RS12,2008.3175371995214
336300,CZ06,DE,2015.495984429374
336600,CZ06,AT13,1999.9357276356568
336600,CZ06,HU11,2000.3276348645618
336600,DE,CZ02,2012.8712967801882
336600,AT12,HU32,2012.3191672976259
336600,CZ06,RS12,2005.3051786303422
336600,CZ06,AT12,1999.1545187127206
336600,CZ06,DE,2007.4293155396942
336900,AT12,AT13,2001.438710105953
336900,CZ06,HU11,2004.566532048671
336900,DE,CZ02,2012.6336446708879
336900,AT12,DE,2005.2900518875
336900,HU32,RS12,2013.5844892871269
336900,HU32,DE,2002.6639163608022
336900,AT12,HU32,2002.319835064824
336900,AT12,CZ06,2002.2786348442962
337200,CZ06,AT13,2000.9012192932628
337200,CZ06,HU11,2002.102822645048
337200,AT12,CZ02,2001.6032683058584
337200,AT12,HU32,2005.0565313752104
337200,CZ06,RS12,2012.3294105260982
337200,AT12,DE,2011.5792554946452
337200,AT12,CZ06,2000.5178220899188
337500,CZ06,AT13,2001.6676062737
337500,CZ06,HU11,2004.6328184155443
337500,AT12,CZ02,2012.7741137652931
337500,AT12,HU32,2013.8723423100564
337500,CZ06,RS12,2005.9212087935348
337500,AT12,DE,2017.6424711957939
337500,CZ06,AT12,2010.0383147342704
337500,CZ06,AT12,2000.9815749636148
337800,CZ06,AT13,2001.8316102027375
337800,CZ06,HU11,2003.3604287967012
337800,HU11,CZ02,2007.8390983734628
337800,CZ06,HU11,2006.5906167854994
337800,AT12,HU32,2007.1257513073324
337800,HU11,RS12,2006.7588804710795
337800,CZ06,HU11,2006.539921883511
337800,AT12,DE,2013.547160880131
337800,CZ06,AT12,2005.89743735229
337800,CZ06,AT12,2001.0908930880432
338100,CZ06,HU11,2000.1894477822311
338100,CZ06,AT12,2001.8216917920772
338100,AT13,CZ02,2003.391137417387
338100,CZ06,HU32,2010.5567011683108
338100,HU11,RS12,2003.7289039182688
338100,CZ06,HU11,1999.3851855305613
338100,CZ06,DE,2014.5731923008998
338100,CZ06,AT13,1998.0567159187578
338400,CZ06,HU11,2003.0745486014298
338400,AT13,AT12,2002.0622717841597
338400,AT13,CZ02,2013.0305371402806
338400,CZ06,HU32,2005.1680359587021
338400,HU11,RS12,2009.183006077635
338400,CZ06,HU11,2001.252880608467
338400,CZ06,DE,2017.2871561761224
338400,AT13,CZ06,2011.6339698871607
338400,AT13,CZ06,1999.5664009703848
338700,CZ06,HU11,2004.1078357800952
338700,AT13,AT12,2000.9891675237266
338700,CZ02,HU32,2009.9071216171155
338700,HU11,RS12,2012.5618442540297
338700,CZ06,HU11,2008.9940400797177
338700,CZ06,DE,2018.3417716129284
338700,AT13,CZ06,1999.1433482604791
338700,AT13,CZ02,2000.6835403759217
339000,CZ06,HU11,2004.2910385386217
339000,AT13,AT12,2001.7478845574178
339000,CZ06,HU32,2006.2644574674828
339000,HU11,RS12,2010.6447951719517
339000,CZ06,HU11,2004.8800226065432
339000,HU32,DE,2017.5042193629256
339000,CZ02,HU32,2015.1755017081562
339000,AT13,CZ02,2009.3801709804109
339000,AT13,CZ06,2009.614683916999
339000,AT13,CZ06,2003.007725798409
339300,CZ06,HU11,2004.8059439360009
339300,AT13,AT12,2000.6820676522862
339300,CZ02,HU32,2015.7834091156765
339300,DE,RS12,2008.5395128543037
339300,CZ06,DE,2004.5673602963413
339300,CZ06,DE,2007.1856865423358
339300,AT13,CZ06,2001.3600249812762
339300,AT13,CZ02,2002.463416871768
339600,CZ06,HU11,2004.8522680473566
339600,AT13,AT12,2000.3494023803546
339600,AT13,CZ02,2001.7194730431129
339600,CZ02,HU32,2014.8257897953117
339600,AT13,CZ02,2005.8551343796742
339600,DE,RS12,2010.8133590953994
339600,CZ06,DE,2003.216855781525
339600,AT13,CZ06,2001.550510493499
339900,CZ06,HU11,2004.9514833070539
339900,AT13,AT12,2002.6092798964974
339900,AT13,CZ02,2013.214928228501
339900,CZ02,HU32,2010.9649276671303
339900,AT13,CZ02,2007.5690142755243
339900,DE,RS12,2007.6023550583177
339900,CZ06,DE,2003.1692471519893
339900,AT13,CZ06,2002.481731596547
340200,CZ06,HU11,2002.5299284702178
340200,AT13,AT12,2002.3960753709166
340200,AT13,CZ02,2009.317503899313
340200,CZ02,HU32,2008.9447813777788
340200,AT13,CZ02,2008.149011056442
340200,HU11,RS12,2010.666721550314
340200,CZ06,HU11,2005.1639863517457
340200,CZ06,DE,2004.989561957153
340200,AT13,CZ06,2000.1373335062362
340500,AT13,AT12,2002.268575242247
340500,HU32,CZ02,2011.8866891978578
340500,AT13,HU32,2011.115802021225
340500,HU11,RS12,2013.9543189349647
340500,HU32,DE,2011.3305746327203
340500,CZ06,HU32,2005.696962717989
340500,CZ06,HU11,2001.1287467245645
340500,AT13,CZ06,2000.207508125851
340800,CZ06,HU11,2002.2829574130974
340800,AT13,AT12,2002.4796605848237
340800,AT13,CZ02,2011.1950641185747
340800,AT13,HU32,2008.06404107889
340800,CZ06,RS12,2014.4228697185795
340800,HU32,DE,2010.5540275496667
340800,CZ06,HU32,2009.7042229215115
340800,AT13,CZ06,2001.4751734160654
340800,AT13,CZ06,2000.225942689819
341100,CZ06,HU11,2003.760876140508
341100,AT13,AT12,2002.2158794612685
341100,RS12,CZ02,2006.7884678322764
341100,CZ06,RS12,2004.8899295507376
341100,RS12,HU32,2014.7471880513895
341100,CZ06,RS12,2011.657344241397
341100,CZ06,RS12,2005.0262736873842
341100,HU32,DE,2015.6963434417298
341100,RS12,HU32,2011.3210264129982
341100,CZ06,RS12,2008.3722430565867
341100,AT13,CZ06,2001.3913520947583
341400,CZ06,HU11,2004.8630824950817
341400,AT13,AT12,2000.8013430864378
341400,CZ02,HU32,2015.0573566664334
341400,CZ06,RS12,2006.579564772542
341400,CZ06,DE,2014.48012290014
341400,AT13,CZ06,1999.22769250072
341400,AT13,CZ02,2002.012837882613
341700,HU32,AT13,2001.7307269159344
341700,CZ06,HU11,2002.3877308886758
341700,HU32,AT12,2001.7795035694892
341700,HU32,CZ02,2006.1215038917815
341700,CZ06,RS12,2010.572380141291
341700,HU32,DE,2003.5200296607961
341700,AT13,CZ06,2000.2965836937763
341700,HU32,AT13,2000.0968900211285
342000,AT13,AT12,2002.1047650869655
342000,HU32,CZ02,2012.9589027745474
342000,HU11,RS12,2008.5018666048873
342000,HU32,DE,2018.7698677353364
342000,AT13,CZ06,2006.0096832477382
342000,AT13,HU11,1998.9273058677752
342000,AT12,HU32,2005.906327386458
342000,AT13,AT12,1999.5588385870046
342300,HU32,AT12,2002.5885462705553
342300,CZ06,CZ02,2010.8543340856595
342300,HU11,RS12,2006.9920914888005
342300,CZ06,DE,2016.1755344068317
342300,AT13,CZ06,2002.5744162332905
342300,CZ06,HU11,2001.9406029958377
342300,AT13,CZ06,2001.5569593982314
342300,HU32,AT13,2000.8540924169552
342600,HU32,AT13,2000.35612528885
342600,HU32,AT12,2002.3043239820136
342600,CZ06,CZ02,2011.3640137187358
342600,HU11,RS12,2010.6081088600156
342600,CZ06,DE,2014.3874515765058
342600,CZ06,HU11,2000.513624077333
342600,CZ06,HU32,1999.6430477595027
342900,HU32,AT13,2001.2429781886747
342900,RS12,HU11,2001.740122035469
342900,HU32,AT12,2002.1999764426741
342900,DE,CZ02,2012.8357772845886
342900,HU32,DE,2001.8567235697658
342900,RS12,CZ06,2004.444756154038
342900,HU32,RS12,2001.1962883250415
343200,RS12,AT13,2000.8260672520819
343200,RS12,HU11,2003.5919684129476
343200,HU32,AT12,2002.3265393032564
343200,DE,CZ02,2013.595957625297
343200,RS12,CZ06,2009.467655895483
343200,RS12,DE,2005.7092896996194
343200,HU32,RS12,1998.9365141086546
343500,HU32,AT13,2001.1977486197613
343500,RS12,HU11,2005.7021377417007
343500,HU32,AT12,2002.6036057620963
343500,HU32,CZ02,2012.495077149334
343500,HU32,DE,2016.5037973178712
343500,RS12,CZ06,2001.8122121452398
343500,HU32,RS12,2000.7509323436875
343800,AT12,AT13,2001.5653448467892
343800,AT12,CZ02,2010.783819358028
343800,AT12,HU32,2010.9962029183946
343800,CZ06,RS12,2014.5400561996532
343800,AT12,CZ06,2002.6923964944674
343800,HU11,DE,2007.6821989970617
343800,AT12,HU11,2003.0327610898141
343800,AT12,CZ06,2009.1653525270594
344100,CZ02,AT13,2001.4257114691666
344100,RS12,HU11,2003.1297981405962
344100,HU32,AT12,2002.5322056406485
344100,HU32,DE,2014.80760502283
344100,CZ02,HU32,2001.3152925152658
344100,RS12,CZ06,2007.0806144379148
344100,CZ02,RS12,2002.3658307856745
344400,CZ02,AT13,2000.3562650215122
344400,AT13,HU11,2005.2184591842017
344400,CZ02,AT12,2002.54922705142
344400,CZ02,HU32,2010.9544483026941
344400,AT13,RS12,2006.5785632617365
344400,AT13,DE,2015.4917218083556
344400,AT13,CZ06,2001.8366506991802
344400,CZ02,AT13,2000.3704903254331
344700,HU32,AT13,2001.3628191101711
344700,HU32,HU11,2002.5730987247814
344700,HU11,AT12,2002.5869886673984
344700,HU32,HU11,2002.4806120434664
344700,DE,CZ02,2011.5442040847972
344700,HU32,DE,2006.1205348431458
344700,HU32,RS12,2004.5206433893927
344700,HU32,DE,2004.0739584668222
344700,HU32,CZ06,2002.1966823920154
345000,RS12,HU11,2001.1403642425364
345000,HU32,AT12,2002.6358517755157
345000,DE,CZ02,2013.0324500514616
345000,AT13,RS12,2000.6996485902778
345000,AT13,CZ06,2004.6635905852306
345000,AT13,DE,1999.1813580289847
345000,HU32,AT13,1999.014002363019
345300,RS12,HU11,2004.350251064549
345300,AT13,RS12,2004.0697711634716
345300,AT13,AT12,2000.197536736432
345300,DE,CZ02,2012.6229236578024
345300,AT13,HU32,2011.749588463505
345300,AT13,RS12,2013.2034411824561
345300,CZ06,DE,2001.8613845158845
345300,AT13,CZ06,2001.8269545710286
345600,HU32,AT13,2000.7011910631638
345600,RS12,HU32,2000.4997876829368
345600,RS12,HU11,2003.283646865148
345600,RS12,AT12,2001.5180502476312
345600,RS12,CZ02,2006.8109471861621
345600,RS12,HU32,2006.6319565541044
345600,RS12,DE,2005.153124684612
345600,RS12,CZ06,2002.0794538471132
345900,RS12,HU11,2002.6840868094566
345900,AT13,AT12,2002.5473250706668
345900,RS12,CZ02,2007.7202449400495
345900,AT13,HU32,2003.6938905251789
345900,RS12,DE,2009.9014109687243
345900,RS12,CZ06,2006.2769416249807
345900,AT13,RS12,2000.3329984229936
346200,RS12,HU11,2003.1518702803385
346200,AT12,HU32,2013.5672535686401
346200,AT13,DE,2017.8829661607358
346200,RS12,CZ06,2010.5422248241173
346200,CZ02,AT13,1999.7594725038748
346200,AT12,CZ02,1999.3488195944626
346200,RS12,AT12,1999.187774162907
346500,RS12,AT13,2001.6302163159828
346500,RS12,HU11,2004.2181359712554
346500,RS12,AT12,2002.0816385297987
346500,RS12,HU32,2014.1409817050903
346500,CZ02,DE,2013.1319277673483
346500,RS12,CZ06,2003.729362641617
346500,RS12,CZ02,2010.9415131828575
346800,RS12,AT13,2001.0974759918458
346800,RS12,HU11,2003.3900152687172
346800,RS12,AT12,2001.3291781411244
346800,RS12,CZ06,2006.9459514149082
346800,RS12,CZ02,2002.0728640895363
346800,RS12,HU32,2014.3596575330507
346800,RS12,DE,2017.6321923889075
346800,RS12,CZ06,2014.3691400115679
347100,RS12,AT13,2001.8287951101966
347100,RS12,HU11,2004.746635828902
347100,RS12,AT12,2000.7600672706542
347100,RS12,CZ02,2006.3832775705075
347100,RS12,HU32,2014.8109069280388
347100,RS12,DE,2016.36372023234
347100,RS12,CZ06,2008.8708465077282
347400,RS12,AT13,2001.426925245481
347400,RS12,HU11,2004.8091273902912
347400,RS12,AT12,2002.4790710174636
347400,RS12,HU32,2009.7977285112072
347400,CZ02,DE,2018.7822855051559
347400,RS12,CZ06,2005.8932254914976
347400,RS12,CZ02,2001.8712637403896
347700,RS12,AT13,1999.9880177999635
347700,RS12,HU11,2004.3381653690744
347700,RS12,AT12,2002.55021347234
347700,CZ06,CZ02,2013.41521560029
347700,RS12,CZ06,2010.048037282288
347700,RS12,HU32,2014.8933845647773
347700,AT12,DE,2016.0670673727336
347700,RS12,AT12,2012.0880633578809
347700,RS12,CZ06,2006.52792439387
348000,RS12,AT13,2000.7516451201277
348000,RS12,HU11,2003.8423660039027
348000,RS12,AT12,2000.5999793943886
348000,RS12,HU32,2004.3624062833087
348000,CZ02,DE,2013.6558132553153
348000,RS12,CZ06,2005.0809315725999
348000,CZ06,CZ02,2007.8133560539545
348000,RS12,CZ06,2001.8327426246635
348300,RS12,AT13,1999.4814461514666
348300,RS12,HU11,2001.0101304244
348300,RS12,AT12,1999.297041270881
348300,RS12,HU32,2014.2899242759318
348300,CZ02,DE,2016.9219641593388
348300,RS12,CZ02,2008.6294235030325
348300,RS12,CZ06,2010.6514161652178
348600,RS12,AT13,2000.6478647133858
348600,RS12,HU11,2004.7743127479503
348600,RS12,AT12,2002.2949667633031
348600,RS12,HU32,2012.4355042424338
348600,CZ02,DE,2014.6090436679317
348600,RS12,CZ06,2001.9142557799698
348600,RS12,CZ02,2002.933353282303
348900,RS12,AT13,1998.8956721763554
348900,RS12,HU11,1999.5965625438298
348900,RS12,AT12,2001.8315823940156
348900,CZ06,CZ02,2009.4968492649691
348900,RS12,HU32,2010.1239651453852
348900,RS12,DE,2001.9489457778348
348900,RS12,CZ06,1999.032734363467
349200,RS12,AT13,2000.8087499623352
349200,RS12,HU11,2002.7494185804571
349200,RS12,AT12,1999.0793943054316
349200,RS12,CZ02,2011.83332159664
349200,RS12,HU32,2008.6511282899262
349200,RS12,DE,2010.8269998381136
349200,RS12,CZ06,2002.4879311814004
349500,RS12,AT13,2000.364339285752
349500,RS12,HU11,2002.074613752605
349500,RS12,AT12,2002.4964663908181
